#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
154-17	19602-19606	гроші	_
154-18	19591-19611	всіх	_
154-19	19609-19616	слуг	_
154-20	19616-19617	«	_
154-21	19620-19625	народу	_
154-22	19625-19626	»	_
154-23	19629-19630	Не	_
154-24	19632-19635	бачу	_
154-25	19635-19637	в	_
154-26	19639-19643	цьому	_
154-27	19621-19653	абсолютно	_
154-28	19652-19660	нічого	_
154-29	19647-19670	страшного	_
154-30	19670-19672	—	_
154-31	19674-19676	вже	_
154-32	19678-19683	багато	_
154-33	19664-19689	років	_
154-34	19675-19694	живу	_
154-35	19694-19674	в	_
154-36	19694-19703	умовах	_
154-37	19682-19709	такої	_
154-38	19711-19720	прозорості	_
154-39	19720-19721	.	_

#Text=Ми мусили витратити певний час на формування відповідної інфраструктури.
155-1	19722-19723	Ми	_
155-2	19725-19730	мусили	_
155-3	19732-19740	витратити	_
155-4	19742-19747	певний	_
155-5	19749-19751	час	_
155-6	19753-19754	на	_
155-7	19756-19765	формування	_
155-8	19761-19777	відповідної	_
155-9	19773-19792	інфраструктури	_
155-10	19792-19793	.	_

#Text=Нарешті,  запрацювали Національне антикорупційне бюро та Спеціалізована антикорупційна прокуратура.
156-1	19794-19800	Нарешті	_
156-2	19800-19801	,	_
156-3	19804-19814	запрацювали	_
156-4	19816-19826	Національне	_
156-5	19828-19841	антикорупційне	_
156-6	19843-19846	бюро	_
156-7	19848-19849	та	*
156-8	19851-19864	Спеціалізована	_
156-9	19862-19879	антикорупційна	_
156-10	19874-19891	прокуратура	_
156-11	19891-19892	.	_

#Text=Висновки,  підкреслюю,  робити зарано,  планка суспільних очікувань дуже висока,  сподіваюсь,  вони її подолають.
157-1	19893-19900	Висновки	_
157-2	19900-19901	,	_
157-3	19904-19913	підкреслюю	_
157-4	19913-19914	,	_
157-5	19917-19922	робити	_
157-6	19924-19929	зарано	_
157-7	19929-19930	,	_
157-8	19933-19938	планка	_
157-9	19940-19949	суспільних	_
157-10	19951-19959	очікувань	_
157-11	19961-19964	дуже	_
157-12	19956-19971	висока	_
157-13	19971-19972	,	_
157-14	19968-19984	сподіваюсь	_
157-15	19984-19972	,	_
157-16	19980-19991	вони	_
157-17	19993-19994	її	_
157-18	19996-20004	подолають	_
157-19	20004-20005	.	_

#Text=Ви всі бачите по конкретних справах,  які розпочали наші правоохоронні органи,  включаючи Генеральну прокуратуру,  по прізвищах,  якими вони цікавляться,  по структурах,  по яких копають,  що для них не існує персональних табу і закритих сфер.
158-1	20006-20007	Ви	_
158-2	20009-20011	всі	_
158-3	20013-20018	бачите	_
158-4	20020-20021	по	_
158-5	20023-20032	конкретних	_
158-6	20034-20040	справах	_
158-7	20040-20041	,	_
158-8	20044-20046	які	_
158-9	20048-20056	розпочали	_
158-10	20058-20061	наші	_
158-11	20063-20075	правоохоронні	_
158-12	20067-20082	органи	_
158-13	20082-20083	,	_
158-14	20086-20094	включаючи	_
158-15	20096-20105	Генеральну	_
158-16	20107-20117	прокуратуру	_
158-17	20117-20118	,	_
158-18	20107-20109	по	_
158-19	20107-20132	прізвищах	_
158-20	20132-20118	,	_
158-21	20136-20140	якими	_
158-22	20128-20145	вони	_
158-23	20147-20157	цікавляться	_
158-24	20157-20158	,	_
158-25	20161-20162	по	_
158-26	20156-20173	структурах	_
158-27	20173-20158	,	_
158-28	20161-20162	по	_
158-29	20153-20183	яких	_
158-30	20168-20191	копають	_
158-31	20191-20174	,	_
158-32	20195-20196	що	_
158-33	20198-20200	для	_
158-34	20202-20204	них	_
158-35	20202-20207	не	_
158-36	20209-20213	існує	_
158-37	20187-20226	персональних	_
158-38	20228-20231	табу	_
158-39	20231-20209	і	*
158-40	20235-20242	закритих	_
158-41	20210-20247	сфер	_
158-42	20247-20248	.	_

#Text=Але я категорично проти того,  аби ділити правоохоронні органи на нові та старі.
159-1	20249-20251	Але	_
159-2	20251-20253	я	_
159-3	20255-20265	категорично	_
159-4	20267-20271	проти	_
159-5	20270-20276	того	_
159-6	20276-20277	,	_
159-7	20280-20282	аби	*
159-8	20284-20289	ділити	_
159-9	20291-20303	правоохоронні	_
159-10	20296-20310	органи	_
159-11	20302-20308	на	_
159-12	20309-20318	нові	_
159-13	20320-20321	та	*
159-14	20323-20327	старі	_
159-15	20327-20328	.	_

#Text=Наголошую,  вони всі роблять спільну справу,  і лише єдиним фронтом,  а не різними колонами,  здатні завдати удару по корупції.
160-1	20329-20337	Наголошую	_
160-2	20337-20338	,	_
160-3	20341-20344	вони	_
160-4	20346-20348	всі	_
160-5	20350-20356	роблять	_
160-6	20358-20364	спільну	_
160-7	20366-20371	справу	_
160-8	20371-20372	,	_
160-9	20372-20375	і	*
160-10	20377-20380	лише	_
160-11	20382-20387	єдиним	_
160-12	20389-20395	фронтом	_
160-13	20395-20396	,	_
160-14	20396-20399	а	*
160-15	20392-20402	не	_
160-16	20390-20410	різними	_
160-17	20412-20419	колонами	_
160-18	20419-20420	,	_
160-19	20406-20428	здатні	_
160-20	20423-20436	завдати	_
160-21	20438-20442	удару	_
160-22	20444-20445	по	_
160-23	20447-20454	корупції	_
160-24	20454-20455	.	_

#Text=Очевидними є позитивні зрушення в прокуратурі.
161-1	20456-20465	Очевидними	_
161-2	20465-20467	є	_
161-3	20469-20477	позитивні	_
161-4	20479-20486	зрушення	_
161-5	20486-20488	в	_
161-6	20490-20500	прокуратурі	_
161-7	20500-20501	.	_

#Text=Сто днів роботи нового Генерального прокурора наочно це демонструють.
162-1	20502-20504	Сто	_
162-2	20506-20509	днів	_
162-3	20511-20516	роботи	_
162-4	20518-20523	нового	_
162-5	20525-20536	Генерального	_
162-6	20538-20546	прокурора	_
162-7	20548-20553	наочно	_
162-8	20555-20556	це	_
162-9	20558-20569	демонструють	_
162-10	20569-20570	.	_

#Text=І річ не в кількісних показниках,  хоча за цей час прокуратурою і порушено більше ста резонансних справ,  наголошую,  більше однієї в день,  а в контурах якісних позитивних змін,  до впровадження яких долучено і закордонних фахівців.
163-1	20803-20571	І	_
163-2	20573-20575	річ	_
163-3	20577-20578	не	_
163-4	20578-20580	в	_
163-5	20582-20591	кількісних	_
163-6	20593-20602	показниках	_
163-7	20602-20603	,	_
163-8	20602-20609	хоча	*
163-9	20611-20612	за	_
163-10	20614-20616	цей	_
163-11	20608-20620	час	_
163-12	20622-20633	прокуратурою	_
163-13	20633-20635	і	*
163-14	20637-20644	порушено	_
163-15	20646-20651	більше	_
163-16	20653-20655	ста	_
163-17	20657-20667	резонансних	_
163-18	20653-20673	справ	_
163-19	20673-20674	,	_
163-20	20661-20685	наголошую	_
163-21	20685-20674	,	_
163-22	20689-20694	більше	_
163-23	20680-20701	однієї	_
163-24	20701-20703	в	_
163-25	20697-20708	день	_
163-26	20708-20686	,	_
163-27	20686-20712	а	*
163-28	20712-20703	в	_
163-29	20716-20723	контурах	_
163-30	20725-20731	якісних	_
163-31	20733-20742	позитивних	_
163-32	20735-20747	змін	_
163-33	20747-20748	,	_
163-34	20751-20752	до	_
163-35	20739-20765	впровадження	_
163-36	20765-20770	яких	_
163-37	20751-20779	долучено	_
163-38	20779-20746	і	*
163-39	20783-20793	закордонних	_
163-40	20795-20802	фахівців	_
163-41	20802-20803	.	_

#Text=Прокуратура трансформується в європейський орган,  який стежить за законністю,  а не обслуговує інтереси політичних чи бізнесових кіл.
164-1	20804-20814	Прокуратура	_
164-2	20816-20830	трансформується	_
164-3	20830-20832	в	_
164-4	20834-20845	європейський	_
164-5	20847-20851	орган	_
164-6	20851-20852	,	_
164-7	20855-20858	який	_
164-8	20860-20866	стежить	_
164-9	20868-20869	за	_
164-10	20868-20880	законністю	_
164-11	20880-20881	,	_
164-12	20881-20884	а	*
164-13	20875-20887	не	_
164-14	20889-20898	обслуговує	_
164-15	20900-20907	інтереси	_
164-16	20909-20918	політичних	_
164-17	20915-20917	чи	*
164-18	20923-20932	бізнесових	_
164-19	20934-20936	кіл	_
164-20	20936-20937	.	_

#Text=Проведено масштабне очищення СБУ від зрадників та корупціонерів,  а також від осіб з низькими професійними та морально-діловими якостями.
165-1	20938-20946	Проведено	_
165-2	20948-20956	масштабне	_
165-3	20958-20965	очищення	_
165-4	20967-20969	СБУ	_
165-5	20971-20973	від	_
165-6	20975-20983	зрадників	_
165-7	20985-20986	та	*
165-8	20981-21000	корупціонерів	_
165-9	21000-21001	,	_
165-10	21001-21004	а	*
165-11	21006-21010	також	*
165-12	21012-21014	від	_
165-13	21009-21019	осіб	_
165-14	21019-21021	з	_
165-15	21023-21030	низькими	_
165-16	21032-21043	професійними	_
165-17	21045-21046	та	*
165-18	21042-21055	морально	_
165-19	21055-21056	-	_
165-20	21057-21064	діловими	_
165-21	21066-21073	якостями	_
165-22	21073-21074	.	_

#Text=Протягом останніх двох років,  можливо ця цифра пролунає вперше,  звільнено понад дві тисячі співробітників Служби.
166-1	21075-21082	Протягом	_
166-2	21084-21091	останніх	_
166-3	21093-21096	двох	_
166-4	21098-21102	років	_
166-5	21102-21103	,	_
166-6	21106-21112	можливо	_
166-7	21114-21115	ця	_
166-8	21114-21121	цифра	_
166-9	21123-21130	пролунає	_
166-10	21132-21137	вперше	_
166-11	21137-21138	,	_
166-12	21141-21149	звільнено	_
166-13	21151-21155	понад	_
166-14	21155-21159	дві	_
166-15	21161-21166	тисячі	_
166-16	21163-21181	співробітників	_
166-17	21183-21188	Служби	_
166-18	21188-21189	.	_

#Text=На їхнє місце прийшли й приходять патріотично налаштовані молоді офіцери,  абсолютна більшість яких з практичним досвідом участі у бойових діях на Сході України.
167-1	21190-21191	На	_
167-2	21193-21196	їхнє	_
167-3	21198-21202	місце	_
167-4	21204-21210	прийшли	_
167-5	21210-21212	й	*
167-6	21214-21222	приходять	_
167-7	21224-21234	патріотично	_
167-8	21233-21246	налаштовані	_
167-9	21248-21253	молоді	_
167-10	21249-21261	офіцери	_
167-11	21261-21262	,	_
167-12	21265-21273	абсолютна	_
167-13	21266-21283	більшість	_
167-14	21285-21288	яких	_
167-15	21288-21290	з	_
167-16	21292-21301	практичним	_
167-17	21303-21310	досвідом	_
167-18	21312-21317	участі	_
167-19	21317-21312	у	_
167-20	21321-21327	бойових	_
167-21	21329-21332	діях	_
167-22	21334-21335	на	_
167-23	21337-21341	Сході	_
167-24	21343-21349	України	_
167-25	21349-21350	.	_

#Text=Трансформуються всі правоохоронні органи.
168-1	21351-21365	Трансформуються	_
168-2	21367-21369	всі	_
168-3	21371-21383	правоохоронні	_
168-4	21385-21390	органи	_
168-5	21390-21391	.	_

#Text=Патрульна поліція вже заслужила і має зберегти довіру з боку людей.
169-1	21392-21400	Патрульна	_
169-2	21402-21408	поліція	_
169-3	21410-21412	вже	_
169-4	21414-21422	заслужила	_
169-5	21422-21424	і	*
169-6	21426-21428	має	_
169-7	21430-21437	зберегти	_
169-8	21439-21444	довіру	_
169-9	21444-21446	з	_
169-10	21448-21451	боку	_
169-11	21453-21457	людей	_
169-12	21457-21458	.	_

#Text=З колишньої радянської міліції,  нарешті,  розпочали створювати українську поліцію.
170-1	21541-21459	З	_
170-2	21461-21469	колишньої	_
170-3	21471-21480	радянської	_
170-4	21482-21488	міліції	_
170-5	21488-21489	,	_
170-6	21492-21498	нарешті	*
170-7	21498-21499	,	_
170-8	21502-21510	розпочали	_
170-9	21512-21521	створювати	_
170-10	21523-21532	українську	_
170-11	21534-21540	поліцію	_
170-12	21540-21541	.	_

#Text=Реакція керівництва на прикрі інциденти останніх тижнів була і має бути миттєвою і адекватною,  і ці випадки жодним чином не повинні вплинути на процес реформування МВС чи поставити під сумнів його правильність.
171-1	21542-21548	Реакція	_
171-2	21550-21560	керівництва	_
171-3	21562-21563	на	_
171-4	21565-21570	прикрі	_
171-5	21570-21580	інциденти	_
171-6	21582-21589	останніх	_
171-7	21591-21596	тижнів	_
171-8	21598-21601	була	_
171-9	21601-21595	і	*
171-10	21605-21607	має	_
171-11	21609-21612	бути	_
171-12	21605-21621	миттєвою	_
171-13	21621-21623	і	*
171-14	21625-21634	адекватною	_
171-15	21634-21635	,	_
171-16	21635-21623	і	*
171-17	21640-21641	ці	_
171-18	21629-21649	випадки	_
171-19	21651-21656	жодним	_
171-20	21658-21662	чином	_
171-21	21654-21665	не	_
171-22	21667-21673	повинні	_
171-23	21669-21682	вплинути	_
171-24	21664-21685	на	_
171-25	21667-21692	процес	_
171-26	21688-21705	реформування	_
171-27	21707-21709	МВС	_
171-28	21711-21712	чи	*
171-29	21687-21722	поставити	_
171-30	21714-21726	під	_
171-31	21716-21733	сумнів	_
171-32	21735-21738	його	_
171-33	21714-21751	правильність	_
171-34	21751-21752	.	_

#Text=Як резюме,  що ж ми маємо зараз?  Облава,  — осмислено і свідомо вживаю це слово,  — яку ГПУ та НАБУ,  СБУ та МВС влаштували на корупціонерів,  рухається з безпрецедентно широким розмахом.
172-1	21753-21754	Як	_
172-2	21756-21761	резюме	_
172-3	21761-21762	,	_
172-4	21765-21766	що	_
172-5	21766-21768	ж	_
172-6	21770-21771	ми	_
172-7	21770-21777	маємо	_
172-8	21779-21783	зараз	_
172-9	21783-21784	?	_
172-10	21787-21792	Облава	_
172-11	21792-21793	,	_
172-12	21793-21796	—	_
172-13	21798-21806	осмислено	_
172-14	21806-21808	і	*
172-15	21799-21816	свідомо	_
172-16	21811-21823	вживаю	_
172-17	21825-21826	це	_
172-18	21828-21832	слово	_
172-19	21832-21833	,	_
172-20	21833-21836	—	_
172-21	21838-21840	яку	_
172-22	21842-21844	ГПУ	_
172-23	21846-21847	та	*
172-24	21849-21852	НАБУ	_
172-25	21852-21833	,	_
172-26	21856-21858	СБУ	_
172-27	21846-21847	та	*
172-28	21863-21865	МВС	_
172-29	21867-21876	влаштували	_
172-30	21878-21879	на	_
172-31	21881-21893	корупціонерів	_
172-32	21893-21894	,	_
172-33	21883-21905	рухається	_
172-34	21905-21907	з	_
172-35	21909-21922	безпрецедентно	_
172-36	21924-21930	широким	_
172-37	21897-21939	розмахом	_
172-38	21939-21940	.	_

#Text=Ще ніколи не затримувалась чи не потрапляла під слідство така велика кількість високопосадовців.
173-1	21941-21942	Ще	_
173-2	21944-21949	ніколи	_
173-3	21951-21952	не	_
173-4	21954-21966	затримувалась	_
173-5	21968-21969	чи	*
173-6	21971-21972	не	_
173-7	21974-21983	потрапляла	_
173-8	21979-21987	під	_
173-9	21989-21996	слідство	_
173-10	21994-22001	така	_
173-11	21995-22008	велика	_
173-12	22000-22018	кількість	_
173-13	22020-22035	високопосадовців	_
173-14	22035-22036	.	_

#Text=Мабуть,  я був би переконливішим,  якби перелічував зараз посади,  чиновників та те,  що їм інкримінується,  — за обсягом це могло б замінити весь текст послання.
174-1	22037-22042	Мабуть	_
174-2	22042-22043	,	_
174-3	22043-22046	я	_
174-4	22048-22050	був	_
174-5	22048-22053	би	_
174-6	22055-22068	переконливішим	_
174-7	22068-22069	,	_
174-8	22072-22075	якби	*
174-9	22077-22087	перелічував	_
174-10	22089-22093	зараз	_
174-11	22095-22100	посади	_
174-12	22100-22101	,	_
174-13	22104-22113	чиновників	_
174-14	22115-22116	та	*
174-15	22115-22119	те	_
174-16	22119-22120	,	_
174-17	22123-22124	що	_
174-18	22126-22127	їм	_
174-19	22112-22142	інкримінується	_
174-20	22142-22143	,	_
174-21	22143-22146	—	_
174-22	22148-22149	за	_
174-23	22151-22157	обсягом	_
174-24	22159-22160	це	_
174-25	22157-22166	могло	_
174-26	22166-22152	б	_
174-27	22148-22177	замінити	_
174-28	22179-22182	весь	_
174-29	22176-22188	текст	_
174-30	22190-22197	послання	_
174-31	22197-22198	.	_

#Text=Та у мене нема жодних списків ані постфактум,  ані на майбутнє.
175-1	22199-22200	Та	_
175-2	22200-22202	у	_
175-3	22204-22207	мене	_
175-4	22206-22212	нема	_
175-5	22214-22219	жодних	_
175-6	22221-22227	списків	_
175-7	22229-22231	ані	*
175-8	22233-22242	постфактум	_
175-9	22242-22243	,	_
175-10	22238-22248	ані	*
175-11	22247-22251	на	_
175-12	22242-22260	майбутнє	_
175-13	22260-22261	.	_

#Text=І прошу не піднімати галасу про політичні репресії.
176-1	22312-22262	І	_
176-2	22264-22268	прошу	_
176-3	22270-22271	не	_
176-4	22273-22281	піднімати	_
176-5	22283-22288	галасу	_
176-6	22290-22292	про	_
176-7	22290-22302	політичні	_
176-8	22304-22311	репресії	_
176-9	22311-22312	.	_

#Text=Краще усвідомити нові реалії: справжнє полювання на корупціонерів почалося; свій шанс потрапити в ці тенета має кожен,  у кого є гріх за душею.
177-1	22313-22317	Краще	_
177-2	22319-22328	усвідомити	_
177-3	22330-22333	нові	_
177-4	22335-22340	реалії	_
177-5	22340-22341	:	_
177-6	22343-22350	справжнє	_
177-7	22352-22360	полювання	_
177-8	22358-22363	на	_
177-9	22365-22377	корупціонерів	_
177-10	22379-22386	почалося	_
177-11	22386-22387	;	_
177-12	22385-22392	свій	_
177-13	22394-22397	шанс	_
177-14	22399-22407	потрапити	_
177-15	22407-22409	в	_
177-16	22411-22412	ці	_
177-17	22401-22419	тенета	_
177-18	22421-22423	має	_
177-19	22425-22429	кожен	_
177-20	22429-22430	,	_
177-21	22430-22433	у	_
177-22	22425-22438	кого	_
177-23	22438-22423	є	_
177-24	22437-22445	гріх	_
177-25	22447-22448	за	_
177-26	22450-22454	душею	_
177-27	22454-22455	.	_

#Text=Та,  якщо все саме так,  як я кажу,  виникають питання.
178-1	22456-22457	Та	_
178-2	22457-22458	,	_
178-3	22461-22464	якщо	*
178-4	22466-22468	все	_
178-5	22467-22473	саме	_
178-6	22475-22477	так	*
178-7	22477-22478	,	_
178-8	22481-22482	як	*
178-9	22482-22481	я	_
178-10	22477-22489	кажу	_
178-11	22489-22490	,	_
178-12	22493-22501	виникають	_
178-13	22503-22509	питання	_
178-14	22509-22510	.	_

#Text=Чому цих зрушень не бачить українське суспільство?  Тому,  що пройшло замало часу,  щоб повірити в те,  що це не кампанійщина та піар,  а серйозна системна робота.
179-1	22511-22514	Чому	_
179-2	22516-22518	цих	_
179-3	22520-22526	зрушень	_
179-4	22525-22529	не	_
179-5	22531-22536	бачить	_
179-6	22538-22547	українське	_
179-7	22544-22559	суспільство	_
179-8	22559-22560	?	_
179-9	22563-22566	Тому	_
179-10	22566-22567	,	_
179-11	22570-22571	що	_
179-12	22573-22579	пройшло	_
179-13	22581-22586	замало	_
179-14	22588-22591	часу	_
179-15	22591-22592	,	_
179-16	22595-22597	щоб	_
179-17	22599-22606	повірити	_
179-18	22606-22601	в	_
179-19	22605-22611	те	_
179-20	22611-22612	,	_
179-21	22595-22596	що	_
179-22	22618-22619	це	_
179-23	22621-22622	не	_
179-24	22624-22635	кампанійщина	_
179-25	22637-22638	та	*
179-26	22627-22643	піар	_
179-27	22643-22644	,	_
179-28	22644-22625	а	*
179-29	22649-22656	серйозна	_
179-30	22649-22665	системна	_
179-31	22643-22672	робота	_
179-32	22672-22673	.	_

#Text=А,  по-друге,  як кажуть у народі,  поки все це нагадує спортивну рибалку: "піймали,  показали,  відпустили".
180-1	22782-22674	А	_
180-2	22674-22675	,	_
180-3	22678-22679	по	_
180-4	22679-22680	-	_
180-5	22681-22685	друге	_
180-6	22685-22686	,	_
180-7	22689-22690	як	*
180-8	22690-22697	кажуть	_
180-9	22697-22695	у	_
180-10	22701-22706	народі	_
180-11	22706-22707	,	_
180-12	22710-22713	поки	*
180-13	22715-22717	все	_
180-14	22719-22720	це	_
180-15	22722-22728	нагадує	_
180-16	22730-22738	спортивну	_
180-17	22733-22746	рибалку	_
180-18	22746-22747	:	_
180-19	22747-22749	"	_
180-20	22750-22756	піймали	_
180-21	22756-22757	,	_
180-22	22750-22767	показали	_
180-23	22767-22757	,	_
180-24	22771-22780	відпустили	_
180-25	22780-22781	"	_
180-26	22781-22782	.	_

#Text=Ключове слово тут — "посадили".
181-1	22783-22789	Ключове	_
181-2	22791-22795	слово	_
181-3	22797-22799	тут	_
181-4	22799-22801	—	_
181-5	22801-22803	"	_
181-6	22804-22811	посадили	_
181-7	22811-22812	"	_
181-8	22812-22813	.	_

#Text=І,  можливо,  лише за наявності судового вироку наші правоохоронні органи можуть звітувати суспільству.
182-1	22916-22814	І	_
182-2	22814-22815	,	_
182-3	22818-22824	можливо	_
182-4	22824-22825	,	_
182-5	22828-22831	лише	_
182-6	22833-22834	за	_
182-7	22836-22844	наявності	_
182-8	22842-22853	судового	_
182-9	22850-22860	вироку	_
182-10	22862-22865	наші	_
182-11	22867-22879	правоохоронні	_
182-12	22871-22886	органи	_
182-13	22888-22893	можуть	_
182-14	22895-22903	звітувати	_
182-15	22905-22915	суспільству	_
182-16	22915-22916	.	_

#Text=Отже,  саме судова реформа має надати завершеності всій системі боротьби з корупцією.
183-1	22917-22920	Отже	_
183-2	22920-22921	,	_
183-3	22924-22927	саме	_
183-4	22929-22934	судова	_
183-5	22936-22942	реформа	_
183-6	22941-22946	має	_
183-7	22948-22953	надати	_
183-8	22955-22966	завершеності	_
183-9	22968-22971	всій	_
183-10	22964-22979	системі	_
183-11	22981-22988	боротьби	_
183-12	22988-22990	з	_
183-13	22992-23000	корупцією	_
183-14	23000-23001	.	_

#Text=На її впровадження знадобиться кілька років,  але в результаті цієї копіткої роботи всі українці мають отримати нову судову систему — чесну,  незалежну та справедливу.
184-1	23002-23003	На	_
184-2	23005-23006	її	_
184-3	23008-23019	впровадження	_
184-4	23021-23031	знадобиться	_
184-5	23033-23038	кілька	_
184-6	23040-23044	років	_
184-7	23044-23045	,	_
184-8	23048-23050	але	*
184-9	23050-23044	в	_
184-10	23054-23063	результаті	_
184-11	23065-23068	цієї	_
184-12	23070-23077	копіткої	_
184-13	23079-23084	роботи	_
184-14	23086-23088	всі	_
184-15	23090-23097	українці	_
184-16	23099-23103	мають	_
184-17	23105-23112	отримати	_
184-18	23114-23117	нову	_
184-19	23119-23124	судову	_
184-20	23119-23132	систему	_
184-21	23132-23134	—	_
184-22	23136-23140	чесну	_
184-23	23140-23141	,	_
184-24	23139-23152	незалежну	_
184-25	23154-23155	та	*
184-26	23138-23167	справедливу	_
184-27	23167-23168	.	_

#Text=У першу чергу,  на конкурсній основі от-от почнеться формування буквально з нуля нового Верховного Суду України.
185-1	23280-23169	У	_
185-2	23171-23175	першу	_
185-3	23177-23181	чергу	_
185-4	23181-23182	,	_
185-5	23185-23186	на	_
185-6	23188-23197	конкурсній	_
185-7	23199-23204	основі	_
185-8	23199-23207	от	_
185-9	23207-23208	-	_
185-10	23202-23207	от	_
185-11	23212-23220	почнеться	_
185-12	23222-23231	формування	_
185-13	23233-23241	буквально	_
185-14	23241-23243	з	_
185-15	23240-23248	нуля	_
185-16	23240-23255	нового	_
185-17	23257-23266	Верховного	_
185-18	23268-23271	Суду	_
185-19	23273-23279	України	_
185-20	23279-23280	.	_

#Text=Хотів би окремо наголосити,  я запрошую тих суддів,  які відповідають високим професійним та моральним стандартам,  вимогам антикорупційного законодавства і бажають чесно та сумлінно виконувати свої обов’язки,  обов’язково взяти участь у конкурсі.
186-1	23281-23285	Хотів	_
186-2	23287-23288	би	_
186-3	23290-23295	окремо	*
186-4	23297-23306	наголосити	_
186-5	23306-23307	,	_
186-6	23307-23310	я	_
186-7	23312-23319	запрошую	_
186-8	23321-23323	тих	_
186-9	23325-23330	суддів	_
186-10	23330-23331	,	_
186-11	23334-23336	які	_
186-12	23330-23349	відповідають	_
186-13	23343-23357	високим	_
186-14	23359-23369	професійним	_
186-15	23371-23372	та	*
186-16	23369-23382	моральним	_
186-17	23384-23393	стандартам	_
186-18	23393-23394	,	_
186-19	23397-23403	вимогам	_
186-20	23386-23420	антикорупційного	_
186-21	23422-23434	законодавства	_
186-22	23434-23415	і	*
186-23	23438-23444	бажають	_
186-24	23446-23450	чесно	_
186-25	23432-23434	та	*
186-26	23431-23462	сумлінно	_
186-27	23464-23473	виконувати	_
186-28	23448-23478	свої	_
186-29	23462-23488	обов’язки	_
186-30	23488-23489	,	_
186-31	23462-23500	обов’язково	_
186-32	23476-23508	взяти	_
186-33	23510-23515	участь	_
186-34	23515-23510	у	_
186-35	23487-23526	конкурсі	_
186-36	23526-23527	.	_

#Text=Таке саме прохання в мене до досвідчених адвокатів та науковців-правників.
187-1	23528-23531	Таке	_
187-2	23533-23536	саме	_
187-3	23538-23545	прохання	_
187-4	23545-23547	в	_
187-5	23549-23552	мене	_
187-6	23554-23555	до	_
187-7	23554-23567	досвідчених	_
187-8	23569-23577	адвокатів	_
187-9	23575-23580	та	*
187-10	23582-23590	науковців	_
187-11	23590-23591	-	_
187-12	23592-23600	правників	_
187-13	23600-23601	.	_

#Text=Уже цього місяця я подам на ваш розгляд невідкладні законопроекти Про«  Вищу раду правосуддя»  та Про«  Конституційний Суд України»  Розраховую на вашу,  шановні народні депутати,  підтримку.
188-1	23602-23604	Уже	_
188-2	23606-23610	цього	_
188-3	23612-23617	місяця	_
188-4	23617-23617	я	_
188-5	23621-23625	подам	_
188-6	23627-23628	на	_
188-7	23630-23632	ваш	_
188-8	23634-23640	розгляд	_
188-9	23642-23652	невідкладні	_
188-10	23654-23666	законопроекти	_
188-11	23668-23670	Про	_
188-12	23670-23671	«	_
188-13	23674-23677	Вищу	_
188-14	23669-23682	раду	_
188-15	23684-23693	правосуддя	_
188-16	23693-23694	»	_
188-17	23697-23698	та	*
188-18	23700-23702	Про	_
188-19	23702-23703	«	_
188-20	23706-23719	Конституційний	_
188-21	23721-23723	Суд	_
188-22	23725-23731	України	_
188-23	23731-23732	»	_
188-24	23735-23744	Розраховую	_
188-25	23730-23739	на	_
188-26	23742-23752	вашу	_
188-27	23752-23753	,	_
188-28	23751-23762	шановні	_
188-29	23746-23770	народні	_
188-30	23768-23779	депутати	_
188-31	23779-23753	,	_
188-32	23774-23791	підтримку	_
188-33	23791-23792	.	_

#Text=У світі існують країни,  де корупціонерів страчують,  але навіть там і досі беруть,  причому час від часу дуже великі хабарі.
189-1	23917-23793	У	_
189-2	23795-23799	світі	_
189-3	23799-23807	існують	_
189-4	23809-23814	країни	_
189-5	23814-23815	,	_
189-6	23818-23819	де	_
189-7	23821-23833	корупціонерів	_
189-8	23835-23843	страчують	_
189-9	23843-23844	,	_
189-10	23838-23849	але	*
189-11	23851-23856	навіть	_
189-12	23855-23860	там	_
189-13	23860-23854	і	*
189-14	23864-23867	досі	_
189-15	23869-23874	беруть	_
189-16	23874-23875	,	_
189-17	23878-23884	причому	_
189-18	23881-23888	час	_
189-19	23890-23892	від	_
189-20	23881-23897	часу	_
189-21	23892-23902	дуже	_
189-22	23890-23909	великі	_
189-23	23911-23916	хабарі	_
189-24	23916-23917	.	_

#Text=Все це має переконати нас у необхідності не зводити боротьбу з корупцією лише до каральних методів,  конче необхідних за тих вражаючих масштабах явища,  яких воно набуло в Україні.
190-1	23918-23920	Все	_
190-2	23922-23923	це	_
190-3	23925-23927	має	_
190-4	23929-23938	переконати	_
190-5	23940-23942	нас	_
190-6	23942-23944	у	_
190-7	23940-23957	необхідності	_
190-8	23953-23960	не	_
190-9	23962-23968	зводити	_
190-10	23970-23977	боротьбу	_
190-11	23977-23979	з	_
190-12	23981-23989	корупцією	_
190-13	23991-23994	лише	_
190-14	23996-23997	до	_
190-15	23999-24007	каральних	_
190-16	24009-24015	методів	_
190-17	24015-24016	,	_
190-18	24019-24023	конче	_
190-19	24021-24034	необхідних	_
190-20	24036-24037	за	_
190-21	24039-24041	тих	_
190-22	24043-24051	вражаючих	_
190-23	24053-24061	масштабах	_
190-24	24063-24067	явища	_
190-25	24067-24068	,	_
