#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ« ЦЕ ЩАСТЯ, ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім! ). років З цієї нагоди хочу сказати кілька теплих слів про.
#Text=Це підтверджує такий випадок: наукові співробітники саме закінчували демонтаж виставки - і в цей час до музею зайшла відвідувачка з дитиною та попросила показати вже зняті роботи, бо, виявляється, поспішала, щоб подивитися саме роботи Віри Сергіївни.
45-1	8134-8136	Це	_	
45-2	8137-8148	підтверджує	_	
45-3	8149-8154	такий	_	
45-4	8155-8162	випадок	_	
45-5	8162-8163	:	_	
45-6	8164-8171	наукові	_	
45-7	8172-8185	співробітники	_	
45-8	8186-8190	саме	_	
45-9	8191-8202	закінчували	_	
45-10	8203-8211	демонтаж	_	
45-11	8212-8220	виставки	_	
45-12	8221-8222	-	_	
45-13	8223-8224	і	exp-conjunction	
45-14	8225-8226	в	_	
45-15	8227-8230	цей	_	
45-16	8231-8234	час	_	
45-17	8235-8237	до	_	
45-18	8238-8243	музею	_	
45-19	8244-8250	зайшла	_	
45-20	8251-8263	відвідувачка	_	
45-21	8264-8265	з	_	
45-22	8266-8273	дитиною	_	
45-23	8274-8276	та	exp-conjunction	
45-24	8277-8286	попросила	_	
45-25	8287-8295	показати	_	
45-26	8296-8299	вже	_	
45-27	8300-8305	зняті	_	
45-28	8306-8312	роботи	_	
45-29	8312-8313	,	_	
45-30	8314-8316	бо	cont-cause-reason	
45-31	8316-8317	,	_	
45-32	8318-8329	виявляється	_	
45-33	8329-8330	,	_	
45-34	8331-8340	поспішала	_	
45-35	8340-8341	,	_	
45-36	8342-8345	щоб	cont-purpose-arg1-as-goal	
45-37	8346-8356	подивитися	_	
45-38	8357-8361	саме	_	
45-39	8362-8368	роботи	_	
45-40	8369-8373	Віри	_	
45-41	8374-8383	Сергіївни	_	
45-42	8383-8384	.	_	

#Text=Був неймовірно спекотливий день.
46-1	8384-8387	Був	_	
46-2	8388-8398	неймовірно	_	
46-3	8399-8410	спекотливий	_	
46-4	8411-8415	день	_	
46-5	8415-8416	.	_	

#Text=Дитина стомлена спекою та переїздом (родина приїхала з Черкас) капризувала.
47-1	8416-8422	Дитина	_	
47-2	8423-8431	стомлена	_	
47-3	8432-8438	спекою	_	
47-4	8439-8441	та	*	
47-5	8442-8451	переїздом	_	
47-6	8452-8453	(	_	
47-7	8453-8459	родина	_	
47-8	8460-8468	приїхала	_	
47-9	8469-8470	з	_	
47-10	8471-8477	Черкас	_	
47-11	8477-8478	)	_	
47-12	8479-8490	капризувала	_	
47-13	8490-8491	.	_	

#Text=Та коли мати стала розглядати вишивки, хлопчина принишк біля панно з півником і, поторкавши пальчиком птаха на полотні, звеселів та попросив маму вишити йому такого ж.
48-1	8491-8493	Та	exp-instantiation	
48-2	8494-8498	коли	temp-synchronous	
48-3	8499-8503	мати	_	
48-4	8504-8509	стала	_	
48-5	8510-8520	розглядати	_	
48-6	8521-8528	вишивки	_	
48-7	8528-8529	,	_	
48-8	8530-8538	хлопчина	_	
48-9	8539-8546	принишк	_	
48-10	8547-8551	біля	_	
48-11	8552-8557	панно	_	
48-12	8558-8559	з	_	
48-13	8560-8568	півником	_	
48-14	8569-8570	і	exp-conjunction	
48-15	8570-8571	,	_	
48-16	8572-8582	поторкавши	_	
48-17	8583-8592	пальчиком	_	
48-18	8593-8598	птаха	_	
48-19	8599-8601	на	_	
48-20	8602-8609	полотні	_	
48-21	8609-8610	,	_	
48-22	8611-8619	звеселів	_	
48-23	8620-8622	та	exp-conjunction	
48-24	8623-8631	попросив	_	
48-25	8632-8636	маму	_	
48-26	8637-8643	вишити	_	
48-27	8644-8648	йому	_	
48-28	8649-8655	такого	_	
48-29	8656-8657	ж	_	
48-30	8657-8658	.	_	

#Text=Спілкуючись, жінка розповіла, що живуть вони з дитиною за кордоном: малому навіть розмовляти українською важко.
49-1	8658-8669	Спілкуючись	_	
49-2	8669-8670	,	_	
49-3	8671-8676	жінка	_	
49-4	8677-8686	розповіла	_	
49-5	8686-8687	,	_	
49-6	8688-8690	що	_	
49-7	8691-8697	живуть	_	
49-8	8698-8702	вони	_	
49-9	8703-8704	з	_	
49-10	8705-8712	дитиною	_	
49-11	8713-8715	за	_	
49-12	8716-8724	кордоном	_	
49-13	8724-8725	:	_	
49-14	8726-8732	малому	_	
49-15	8733-8739	навіть	_	
49-16	8740-8750	розмовляти	_	
49-17	8751-8762	українською	_	
49-18	8763-8768	важко	_	
49-19	8768-8769	.	_	

#Text=Справжнє мистецтво не знає кордонів - воно зрозуміле і близьке кожному.
50-1	8769-8777	Справжнє	_	
50-2	8778-8787	мистецтво	_	
50-3	8788-8790	не	_	
50-4	8791-8795	знає	_	
50-5	8796-8804	кордонів	_	
50-6	8805-8806	-	_	
50-7	8807-8811	воно	_	
50-8	8812-8821	зрозуміле	_	
50-9	8822-8823	і	_	
50-10	8824-8831	близьке	_	
50-11	8832-8839	кожному	_	
50-12	8839-8840	.	_	

#Text=Виставку зняли.
51-1	8840-8848	Виставку	_	
51-2	8849-8854	зняли	_	
51-3	8854-8855	.	_	

#Text=А відвідувачі ще кілька днів ішли до музею заради вишивок В. Роїк.
52-1	8855-8856	А	exp-disjunction	
52-2	8857-8868	відвідувачі	_	
52-3	8869-8871	ще	_	
52-4	8872-8878	кілька	_	
52-5	8879-8883	днів	_	
52-6	8884-8888	ішли	_	
52-7	8889-8891	до	_	
52-8	8892-8897	музею	_	
52-9	8898-8904	заради	_	
52-10	8905-8912	вишивок	_	
52-11	8913-8914	В	_	
52-12	8914-8915	.	_	
52-13	8916-8920	Роїк	_	
52-14	8920-8921	.	_	

#Text=Музейники готували для майстрині матеріали про виставку.
53-1	8921-8930	Музейники	_	
53-2	8931-8939	готували	_	
53-3	8940-8943	для	_	
53-4	8944-8953	майстрині	_	
53-5	8954-8963	матеріали	_	
53-6	8964-8967	про	_	
53-7	8968-8976	виставку	_	
53-8	8976-8977	.	_	

#Text=І раптом виявилось - пропав диск з фотографіями експозиції.
54-1	8977-8978	І	_	
54-2	8979-8985	раптом	_	
54-3	8986-8995	виявилось	_	
54-4	8996-8997	-	_	
54-5	8998-9004	пропав	_	
54-6	9005-9009	диск	_	
54-7	9010-9011	з	_	
54-8	9012-9024	фотографіями	_	
54-9	9025-9035	експозиції	_	
54-10	9035-9036	.	_	

#Text=Знайшли його у сестри музейного співробітника, яка працювала в одній із шкіл Борисполя.
55-1	9036-9043	Знайшли	_	
55-2	9044-9048	його	_	
55-3	9049-9050	у	_	
55-4	9051-9057	сестри	_	
55-5	9058-9067	музейного	_	
55-6	9068-9081	співробітника	_	
55-7	9081-9082	,	_	
55-8	9083-9086	яка	_	
55-9	9087-9096	працювала	_	
55-10	9097-9098	в	_	
55-11	9099-9104	одній	_	
55-12	9105-9107	із	_	
55-13	9108-9112	шкіл	_	
55-14	9113-9122	Борисполя	_	
55-15	9122-9123	.	_	

#Text=Вчителька, не маючи змоги показати виставку своїм учням, вирішила хоча б так познайомити дітей з роботами мисткині.
56-1	9123-9132	Вчителька	_	
56-2	9132-9133	,	_	
56-3	9134-9136	не	_	
56-4	9137-9142	маючи	_	
56-5	9143-9148	змоги	_	
56-6	9149-9157	показати	_	
56-7	9158-9166	виставку	_	
56-8	9167-9172	своїм	_	
56-9	9173-9178	учням	_	
56-10	9178-9179	,	_	
56-11	9180-9188	вирішила	_	
56-12	9189-9193	хоча	comp-concession-arg2-as-denier[10]	
56-13	9194-9195	б	comp-concession-arg2-as-denier[10]	
56-14	9196-9199	так	_	
56-15	9200-9211	познайомити	_	
56-16	9212-9217	дітей	_	
56-17	9218-9219	з	_	
56-18	9220-9228	роботами	_	
56-19	9229-9237	мисткині	_	
56-20	9237-9238	.	_	

#Text=Уроки, проведені на матеріалах виставки, були найвдаліші та найцікавіші.
57-1	9238-9243	Уроки	_	
57-2	9243-9244	,	_	
57-3	9245-9254	проведені	_	
57-4	9255-9257	на	_	
57-5	9258-9268	матеріалах	_	
57-6	9269-9277	виставки	_	
57-7	9277-9278	,	_	
57-8	9279-9283	були	_	
57-9	9284-9294	найвдаліші	_	
57-10	9295-9297	та	_	
57-11	9298-9309	найцікавіші	_	
57-12	9309-9310	.	_	

#Text=Така увага до вишивок та їхньої авторки зумовлена щирим душевним теплом та добрим світлим настроєм, який вони несуть.
58-1	9310-9314	Така	_	
58-2	9315-9320	увага	_	
58-3	9321-9323	до	_	
58-4	9324-9331	вишивок	_	
58-5	9332-9334	та	_	
58-6	9335-9341	їхньої	_	
58-7	9342-9349	авторки	_	
58-8	9350-9359	зумовлена	_	
58-9	9360-9365	щирим	_	
58-10	9366-9374	душевним	_	
58-11	9375-9381	теплом	_	
58-12	9382-9384	та	_	
58-13	9385-9391	добрим	_	
58-14	9392-9399	світлим	_	
58-15	9400-9408	настроєм	_	
58-16	9408-9409	,	_	
58-17	9410-9414	який	_	
58-18	9415-9419	вони	_	
58-19	9420-9426	несуть	_	
58-20	9426-9427	.	_	

#Text=Недарма одна з нагород Віри Сергіївни присвоєна їй за« примноження добра на землі» адже майстриня творить для людей, для радості їхнього серця.
59-1	9427-9434	Недарма	_	
59-2	9435-9439	одна	_	
59-3	9440-9441	з	_	
59-4	9442-9449	нагород	_	
59-5	9450-9454	Віри	_	
59-6	9455-9464	Сергіївни	_	
59-7	9465-9474	присвоєна	_	
59-8	9475-9477	їй	_	
59-9	9478-9480	за	_	
59-10	9480-9481	«	_	
59-11	9482-9493	примноження	_	
59-12	9494-9499	добра	_	
59-13	9500-9502	на	_	
59-14	9503-9508	землі	_	
59-15	9508-9509	»	_	
59-16	9510-9514	адже	cont-cause-reason	
59-17	9515-9524	майстриня	_	
59-18	9525-9532	творить	_	
59-19	9533-9536	для	_	
59-20	9537-9542	людей	_	
59-21	9542-9543	,	_	
59-22	9544-9547	для	_	
59-23	9548-9555	радості	_	
59-24	9556-9563	їхнього	_	
59-25	9564-9569	серця	_	
59-26	9569-9570	.	_	

#Text=І ще один аспект виставки.
60-1	9570-9571	І	exp-conjunction	
60-2	9572-9574	ще	exp-specification-arg1-as-detail	
60-3	9575-9579	один	_	
60-4	9580-9586	аспект	_	
60-5	9587-9595	виставки	_	
60-6	9595-9596	.	_	

#Text=Віра Сергіївна приурочила її до 1100-річчя міста Переяслава-Хмельницького.
61-1	9596-9600	Віра	_	
61-2	9601-9610	Сергіївна	_	
61-3	9611-9621	приурочила	_	
61-4	9622-9624	її	_	
61-5	9625-9627	до	_	
61-6	9628-9638	1100-річчя	_	
61-7	9639-9644	міста	_	
61-8	9645-9655	Переяслава	_	
61-9	9655-9656	-	_	
61-10	9656-9669	Хмельницького	_	
61-11	9669-9670	.	_	

#Text=Міський голова І. Якименко оголосив подяку Майстрині за особистий внесок у підготовку до відзначення ювілею, де є такі чудові слова: Прийміть« слова вдячності за наполегливість у досягненні наміченої мети, за плідну діяльність на благо міста.
62-1	9670-9677	Міський	_	
62-2	9678-9684	голова	_	
62-3	9685-9686	І	_	
62-4	9686-9687	.	_	
62-5	9688-9696	Якименко	_	
62-6	9697-9705	оголосив	_	
62-7	9706-9712	подяку	_	
62-8	9713-9722	Майстрині	_	
62-9	9723-9725	за	_	
62-10	9726-9735	особистий	_	
62-11	9736-9742	внесок	_	
62-12	9743-9744	у	_	
62-13	9745-9755	підготовку	_	
62-14	9756-9758	до	_	
62-15	9759-9770	відзначення	_	
62-16	9771-9777	ювілею	_	
62-17	9777-9778	,	_	
62-18	9779-9781	де	_	
62-19	9782-9783	є	_	
62-20	9784-9788	такі	_	
62-21	9789-9795	чудові	_	
62-22	9796-9801	слова	_	
62-23	9801-9802	:	_	
62-24	9803-9811	Прийміть	_	
62-25	9811-9812	«	_	
62-26	9813-9818	слова	_	
62-27	9819-9828	вдячності	_	
62-28	9829-9831	за	_	
62-29	9832-9846	наполегливість	_	
62-30	9847-9848	у	_	
62-31	9849-9859	досягненні	_	
62-32	9860-9869	наміченої	_	
62-33	9870-9874	мети	_	
62-34	9874-9875	,	_	
62-35	9876-9878	за	_	
62-36	9879-9885	плідну	_	
62-37	9886-9896	діяльність	_	
62-38	9897-9899	на	_	
62-39	9900-9905	благо	_	
62-40	9906-9911	міста	_	
62-41	9911-9912	.	_	

#Text=Бажаємо Вам довгих років життя, завзятої вдачі, міцного здоров’я, творчих успіхів у всіх світлих починаннях, добробуту та затишку у Вашій оселі.
63-1	9912-9919	Бажаємо	_	
63-2	9920-9923	Вам	_	
63-3	9924-9930	довгих	_	
63-4	9931-9936	років	_	
63-5	9937-9942	життя	_	
63-6	9942-9943	,	_	
63-7	9944-9952	завзятої	_	
63-8	9953-9958	вдачі	_	
63-9	9958-9959	,	_	
63-10	9960-9967	міцного	_	
63-11	9968-9976	здоров’я	_	
63-12	9976-9977	,	_	
63-13	9978-9985	творчих	_	
63-14	9986-9993	успіхів	_	
63-15	9994-9995	у	_	
63-16	9996-10000	всіх	_	
63-17	10001-10008	світлих	_	
63-18	10009-10019	починаннях	_	
63-19	10019-10020	,	_	
63-20	10021-10030	добробуту	_	
63-21	10031-10033	та	_	
63-22	10034-10041	затишку	_	
63-23	10042-10043	у	_	
63-24	10044-10049	Вашій	_	
63-25	10050-10055	оселі	_	
63-26	10055-10056	.	_	

#Text=Нехай щоденна праця винагороджується гідними результатами та людською повагою» Чудесні слова, до яких уже нічого не треба додавати.
64-1	10056-10061	Нехай	_	
64-2	10062-10069	щоденна	_	
64-3	10070-10075	праця	_	
64-4	10076-10092	винагороджується	_	
64-5	10093-10100	гідними	_	
64-6	10101-10113	результатами	_	
64-7	10114-10116	та	_	
64-8	10117-10125	людською	_	
64-9	10126-10133	повагою	_	
64-10	10133-10134	»	_	
64-11	10135-10142	Чудесні	_	
64-12	10143-10148	слова	_	
64-13	10148-10149	,	_	
64-14	10150-10152	до	_	
64-15	10153-10157	яких	_	
64-16	10158-10161	уже	_	
64-17	10162-10168	нічого	_	
64-18	10169-10171	не	_	
64-19	10172-10177	треба	_	
64-20	10178-10186	додавати	_	
64-21	10186-10187	.	_	

#Text=З днем народження Вас, люба Майстрине, і низький уклін від усіх переяславців! Л. ГОДЛІНА, головний зберігач фондів Національного історико-етнографічного заповідника Переяслав« І ГОЛКА ВЕРТИТЬСЯ, І НИТКА МЕРЕХТИТЬ. Дивишся на роботи знаної в Україні та за кордоном вишивальниці Віри Сергіївни Роїк - і наче стовпієш, розгублено. зачаровано, Втім як не, дивно настає спершу не осліплення сонячними фарбами, життя не страх висоти перед крилатістю творчого задуму автора і не генетичний поклик рідних, тотемів карбованих по снігах білих – по чистій габі. полотна Усе те наринає уже потім – після повного, осмислення, співвідчуття адаптації до цього кольорового. вирію Найперше ж приголомшує розуміння титанічності вкладеного у цю гаптовану красу людського, прозаїчного фізичного, труда та ще, огрому, справді Христового. терпіння І вже якось мимоволі пригадується “накодована” іще шкільним дитинством “Швачка” ПавлаРученьки терпнуть, Злипаються віченьки.
65-1	10187-10188	З	_	
65-2	10189-10193	днем	_	
65-3	10194-10204	народження	_	
65-4	10205-10208	Вас	_	
65-5	10208-10209	,	_	
65-6	10210-10214	люба	_	
65-7	10215-10224	Майстрине	_	
65-8	10224-10225	,	_	
65-9	10226-10227	і	_	
65-10	10228-10235	низький	_	
65-11	10236-10241	уклін	_	
65-12	10242-10245	від	_	
65-13	10246-10250	усіх	_	
65-14	10251-10263	переяславців	_	
65-15	10263-10264	!	_	
65-16	10265-10266	Л	_	
65-17	10266-10267	.	_	
65-18	10268-10275	ГОДЛІНА	_	
65-19	10275-10276	,	_	
65-20	10277-10285	головний	_	
65-21	10286-10294	зберігач	_	
65-22	10295-10301	фондів	_	
65-23	10302-10315	Національного	_	
65-24	10316-10324	історико	_	
65-25	10324-10325	-	_	
65-26	10325-10339	етнографічного	_	
65-27	10340-10351	заповідника	_	
65-28	10352-10361	Переяслав	_	
65-29	10361-10362	«	_	
65-30	10363-10364	І	_	
65-31	10365-10370	ГОЛКА	_	
65-32	10371-10380	ВЕРТИТЬСЯ	_	
65-33	10380-10381	,	_	
65-34	10382-10383	І	_	
65-35	10384-10389	НИТКА	_	
65-36	10390-10399	МЕРЕХТИТЬ	_	
65-37	10399-10400	.	_	
65-38	10401-10408	Дивишся	_	
65-39	10409-10411	на	_	
65-40	10412-10418	роботи	_	
65-41	10419-10425	знаної	_	
65-42	10426-10427	в	_	
65-43	10428-10435	Україні	_	
65-44	10436-10438	та	_	
65-45	10439-10441	за	_	
65-46	10442-10450	кордоном	_	
65-47	10451-10463	вишивальниці	_	
65-48	10464-10468	Віри	_	
65-49	10469-10478	Сергіївни	_	
65-50	10479-10483	Роїк	_	
65-51	10484-10485	-	_	
65-52	10486-10487	і	exp-conjunction	
65-53	10488-10492	наче	comp-similarity	
65-54	10493-10501	стовпієш	_	
65-55	10501-10502	,	_	
65-56	10503-10513	розгублено	_	
65-57	10513-10514	.	_	
65-58	10515-10525	зачаровано	_	
65-59	10525-10526	,	_	
65-60	10527-10531	Втім	_	
65-61	10532-10534	як	_	
65-62	10535-10537	не	_	
65-63	10537-10538	,	_	
65-64	10539-10544	дивно	_	
65-65	10545-10551	настає	_	
65-66	10552-10558	спершу	_	
65-67	10559-10561	не	_	
65-68	10562-10572	осліплення	_	
65-69	10573-10582	сонячними	_	
65-70	10583-10590	фарбами	_	
65-71	10590-10591	,	_	
65-72	10592-10597	життя	_	
65-73	10598-10600	не	_	
65-74	10601-10606	страх	_	
65-75	10607-10613	висоти	_	
65-76	10614-10619	перед	_	
65-77	10620-10630	крилатістю	_	
65-78	10631-10639	творчого	_	
65-79	10640-10646	задуму	_	
65-80	10647-10653	автора	_	
65-81	10654-10655	і	_	
65-82	10656-10658	не	_	
65-83	10659-10669	генетичний	_	
65-84	10670-10676	поклик	_	
65-85	10677-10683	рідних	_	
65-86	10683-10684	,	_	
65-87	10685-10692	тотемів	_	
65-88	10693-10703	карбованих	_	
65-89	10704-10706	по	_	
65-90	10707-10713	снігах	_	
65-91	10714-10719	білих	_	
65-92	10720-10721	–	_	
65-93	10722-10724	по	_	
65-94	10725-10731	чистій	_	
65-95	10732-10736	габі	_	
65-96	10736-10737	.	_	
65-97	10738-10745	полотна	_	
65-98	10746-10749	Усе	_	
65-99	10750-10752	те	_	
65-100	10753-10760	наринає	_	
65-101	10761-10764	уже	_	
65-102	10765-10770	потім	temp-asynchronous-succession	
65-103	10771-10772	–	_	
65-104	10773-10778	після	temp-asynchronous-succession	
65-105	10779-10786	повного	_	
65-106	10786-10787	,	_	
65-107	10788-10798	осмислення	_	
65-108	10798-10799	,	_	
65-109	10800-10812	співвідчуття	_	
65-110	10813-10822	адаптації	_	
65-111	10823-10825	до	_	
65-112	10826-10831	цього	_	
65-113	10832-10843	кольорового	_	
65-114	10843-10844	.	_	
65-115	10845-10850	вирію	_	
65-116	10851-10859	Найперше	_	
65-117	10860-10861	ж	_	
65-118	10862-10873	приголомшує	_	
65-119	10874-10883	розуміння	_	
65-120	10884-10896	титанічності	_	
65-121	10897-10907	вкладеного	_	
65-122	10908-10909	у	_	
65-123	10910-10912	цю	_	
65-124	10913-10922	гаптовану	_	
65-125	10923-10928	красу	_	
65-126	10929-10938	людського	_	
65-127	10938-10939	,	_	
65-128	10940-10951	прозаїчного	_	
65-129	10952-10961	фізичного	_	
65-130	10961-10962	,	_	
65-131	10963-10968	труда	_	
65-132	10969-10971	та	_	
65-133	10972-10974	ще	_	
65-134	10974-10975	,	_	
65-135	10976-10982	огрому	_	
65-136	10982-10983	,	_	
65-137	10984-10991	справді	_	
65-138	10992-11002	Христового	_	
65-139	11002-11003	.	_	
65-140	11004-11012	терпіння	_	
65-141	11013-11014	І	_	
65-142	11015-11018	вже	_	
65-143	11019-11024	якось	_	
65-144	11025-11033	мимоволі	_	
65-145	11034-11046	пригадується	_	
65-146	11047-11048	“	_	
65-147	11048-11058	накодована	_	
65-148	11058-11059	”	_	
65-149	11060-11063	іще	_	
65-150	11064-11072	шкільним	_	
65-151	11073-11083	дитинством	_	
65-152	11084-11085	“	_	
65-153	11085-11091	Швачка	_	
65-154	11091-11092	”	_	
65-155	11093-11106	ПавлаРученьки	_	
65-156	11107-11115	терпнуть	_	
65-157	11115-11116	,	_	
65-158	11117-11127	Злипаються	_	
65-159	11128-11136	віченьки	_	
65-160	11136-11137	.	_	

#Text=Боже, чи довго тягти? З раннього ранку До пізньої ніченьки Голкою денно верти.
66-1	11137-11141	Боже	_	
66-2	11141-11142	,	_	
66-3	11143-11145	чи	_	
66-4	11146-11151	довго	_	
66-5	11152-11157	тягти	_	
66-6	11157-11158	?	_	
66-7	11159-11160	З	_	
66-8	11161-11169	раннього	_	
66-9	11170-11175	ранку	_	
66-10	11176-11178	До	_	
66-11	11179-11186	пізньої	_	
66-12	11187-11195	ніченьки	_	
66-13	11196-11202	Голкою	_	
66-14	11203-11208	денно	_	
66-15	11209-11214	верти	_	
66-16	11214-11215	.	_	

#Text=А що й змінилося для вишивальниці з тих далеких пір? Нічого.
67-1	11215-11216	А	exp-disjunction	
67-2	11217-11219	що	_	
67-3	11220-11221	й	exp-instantiation	
67-4	11222-11231	змінилося	_	
67-5	11232-11235	для	_	
67-6	11236-11248	вишивальниці	_	
67-7	11249-11250	з	_	
67-8	11251-11254	тих	_	
67-9	11255-11262	далеких	_	
67-10	11263-11266	пір	_	
67-11	11266-11267	?	_	
67-12	11268-11274	Нічого	_	
67-13	11274-11275	.	_	

#Text=Та нічого, слава Богу, не змінилося і в сутності світу: летять роки, мов голуби, і мальви розцвітають щовесни, а соняхи влітку, і листопад яріє восени, і візерунками вкриває мороз шибку взимку.
68-1	11275-11277	Та	exp-instantiation	
68-2	11278-11284	нічого	_	
68-3	11284-11285	,	_	
68-4	11286-11291	слава	_	
68-5	11292-11296	Богу	_	
68-6	11296-11297	,	_	
68-7	11298-11300	не	_	
68-8	11301-11310	змінилося	_	
68-9	11311-11312	і	_	
68-10	11313-11314	в	_	
68-11	11315-11323	сутності	_	
68-12	11324-11329	світу	_	
68-13	11329-11330	:	_	
68-14	11331-11337	летять	_	
68-15	11338-11342	роки	_	
68-16	11342-11343	,	_	
68-17	11344-11347	мов	comp-similarity	
68-18	11348-11354	голуби	_	
68-19	11354-11355	,	_	
68-20	11356-11357	і	exp-conjunction	
68-21	11358-11364	мальви	_	
68-22	11365-11376	розцвітають	_	
68-23	11377-11384	щовесни	_	
68-24	11384-11385	,	_	
68-25	11386-11387	а	exp-disjunction	
68-26	11388-11394	соняхи	_	
68-27	11395-11401	влітку	_	
68-28	11401-11402	,	_	
68-29	11403-11404	і	exp-conjunction	
68-30	11405-11413	листопад	_	
68-31	11414-11418	яріє	_	
68-32	11419-11425	восени	_	
68-33	11425-11426	,	_	
68-34	11427-11428	і	exp-conjunction	
68-35	11429-11440	візерунками	_	
68-36	11441-11448	вкриває	_	
68-37	11449-11454	мороз	_	
68-38	11455-11460	шибку	_	
68-39	11461-11467	взимку	_	
68-40	11467-11468	.	_	

#Text=А зорі? А очі людські? А ранки, мов півники празникові, жаристі й співочі? Усе ж те аж проситься – на рушник, на плахту, на сорочку! Стібок до стібка, хрестик до хрестика, наче літери, наче трипільські ще петрогліфи, додаєш і додаєш ти в кольоровий вічний епос свого народу.
69-1	11468-11469	А	exp-disjunction	
69-2	11470-11474	зорі	_	
69-3	11474-11475	?	_	
69-4	11476-11477	А	exp-disjunction	
69-5	11478-11481	очі	_	
69-6	11482-11489	людські	_	
69-7	11489-11490	?	_	
69-8	11491-11492	А	exp-disjunction	
69-9	11493-11498	ранки	_	
69-10	11498-11499	,	_	
69-11	11500-11503	мов	comp-similarity	
69-12	11504-11511	півники	_	
69-13	11512-11522	празникові	_	
69-14	11522-11523	,	_	
69-15	11524-11531	жаристі	_	
69-16	11532-11533	й	_	
69-17	11534-11541	співочі	_	
69-18	11541-11542	?	_	
69-19	11543-11546	Усе	_	
69-20	11547-11548	ж	_	
69-21	11549-11551	те	_	
69-22	11552-11554	аж	_	
69-23	11555-11564	проситься	_	
69-24	11565-11566	–	_	
69-25	11567-11569	на	_	
69-26	11570-11576	рушник	_	
69-27	11576-11577	,	_	
69-28	11578-11580	на	_	
69-29	11581-11587	плахту	_	
69-30	11587-11588	,	_	
69-31	11589-11591	на	_	
69-32	11592-11599	сорочку	_	
69-33	11599-11600	!	_	
69-34	11601-11607	Стібок	_	
69-35	11608-11610	до	_	
69-36	11611-11617	стібка	_	
69-37	11617-11618	,	_	
69-38	11619-11626	хрестик	_	
69-39	11627-11629	до	_	
69-40	11630-11638	хрестика	_	
69-41	11638-11639	,	_	
69-42	11640-11644	наче	comp-similarity	
69-43	11645-11651	літери	_	
69-44	11651-11652	,	_	
69-45	11653-11657	наче	comp-similarity	
69-46	11658-11669	трипільські	_	
69-47	11670-11672	ще	_	
69-48	11673-11683	петрогліфи	_	
69-49	11683-11684	,	_	
69-50	11685-11691	додаєш	_	
69-51	11692-11693	і	exp-conjunction	
69-52	11694-11700	додаєш	_	
69-53	11701-11703	ти	_	
69-54	11704-11705	в	_	
69-55	11706-11716	кольоровий	_	
69-56	11717-11723	вічний	_	
69-57	11724-11728	епос	_	
69-58	11729-11734	свого	_	
69-59	11735-11741	народу	_	
69-60	11741-11742	.	_	

#Text=А хіба тобі колись і гадалося, що завдяки оберегам своїм розцвіченим станеш колись Героєм цього народу? А хіба згадуєш тепер, що й вишивання колись не кинула, щоб не соромитися перед своїм дядьком Володею – класиком російської літератури Короленком? Тепер уже й сама – класик.
70-1	11742-11743	А	exp-disjunction	
70-2	11744-11748	хіба	_	
70-3	11749-11753	тобі	_	
70-4	11754-11760	колись	temp-asynchronous-precedence	
70-5	11761-11762	і	exp-conjunction	
70-6	11763-11771	гадалося	_	
70-7	11771-11772	,	_	
70-8	11773-11775	що	_	
70-9	11776-11783	завдяки	_	
70-10	11784-11792	оберегам	_	
70-11	11793-11798	своїм	_	
70-12	11799-11810	розцвіченим	_	
70-13	11811-11817	станеш	_	
70-14	11818-11824	колись	temp-asynchronous-precedence	
70-15	11825-11831	Героєм	_	
70-16	11832-11837	цього	_	
70-17	11838-11844	народу	_	
70-18	11844-11845	?	_	
70-19	11846-11847	А	exp-disjunction	
70-20	11848-11852	хіба	_	
70-21	11853-11860	згадуєш	_	
70-22	11861-11866	тепер	_	
70-23	11866-11867	,	_	
70-24	11868-11870	що	_	
70-25	11871-11872	й	exp-conjunction	
70-26	11873-11882	вишивання	_	
70-27	11883-11889	колись	temp-asynchronous-precedence	
70-28	11890-11892	не	_	
70-29	11893-11899	кинула	_	
70-30	11899-11900	,	_	
70-31	11901-11904	щоб	_	
70-32	11905-11907	не	_	
70-33	11908-11918	соромитися	_	
70-34	11919-11924	перед	_	
70-35	11925-11930	своїм	_	
70-36	11931-11938	дядьком	_	
70-37	11939-11946	Володею	_	
70-38	11947-11948	–	_	
70-39	11949-11957	класиком	_	
70-40	11958-11968	російської	_	
70-41	11969-11979	літератури	_	
70-42	11980-11990	Короленком	_	
70-43	11990-11991	?	_	
70-44	11992-11997	Тепер	_	
70-45	11998-12001	уже	_	
70-46	12002-12003	й	_	
70-47	12004-12008	сама	_	
70-48	12009-12010	–	_	
70-49	12011-12017	класик	_	
70-50	12017-12018	.	_	

#Text=І скільки ж вас таких – вірних, материково-справжніх, як ото художниця Катерина Білокур чи народна поетеса Буковини Домка Ботушанська? Скільки? І чи буде ще? І що треба, щоб були, не зникали, народжувалися, являлися до світу і являли світові світ? Все в руках Господніх.
71-1	12018-12019	І	exp-conjunction	
71-2	12020-12027	скільки	_	
71-3	12028-12029	ж	_	
71-4	12030-12033	вас	_	
71-5	12034-12039	таких	_	
