#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
186-27	23093-23103	виконувати	_	
186-28	23104-23108	свої	_	
186-29	23109-23118	обов’язки	_	
186-30	23118-23119	,	_	
186-31	23120-23131	обов’язково	_	
186-32	23132-23137	взяти	_	
186-33	23138-23144	участь	_	
186-34	23145-23146	у	_	
186-35	23147-23155	конкурсі	_	
186-36	23155-23156	.	_	
				
#Text=Таке саме прохання в мене до досвідчених адвокатів та науковців-правників.				
187-1	23156-23160	Таке	_	
187-2	23161-23165	саме	_	
187-3	23166-23174	прохання	_	
187-4	23175-23176	в	_	
187-5	23177-23181	мене	_	
187-6	23182-23184	до	_	
187-7	23185-23196	досвідчених	_	
187-8	23197-23206	адвокатів	_	
187-9	23207-23209	та	_	
187-10	23210-23219	науковців	_	
187-11	23219-23220	-	_	
187-12	23220-23229	правників	_	
187-13	23229-23230	.	_	
				
#Text=Уже цього місяця я подам на ваш розгляд невідкладні законопроекти Про« Вищу раду правосуддя» та Про« Конституційний Суд України» Розраховую на вашу, шановні народні депутати, підтримку.				
188-1	23230-23233	Уже	_	
188-2	23234-23239	цього	_	
188-3	23240-23246	місяця	_	
188-4	23247-23248	я	_	
188-5	23249-23254	подам	_	
188-6	23255-23257	на	_	
188-7	23258-23261	ваш	_	
188-8	23262-23269	розгляд	_	
188-9	23270-23281	невідкладні	_	
188-10	23282-23295	законопроекти	_	
188-11	23296-23299	Про	_	
188-12	23299-23300	«	_	
188-13	23301-23305	Вищу	_	
188-14	23306-23310	раду	_	
188-15	23311-23321	правосуддя	_	
188-16	23321-23322	»	_	
188-17	23323-23325	та	_	
188-18	23326-23329	Про	_	
188-19	23329-23330	«	_	
188-20	23331-23345	Конституційний	_	
188-21	23346-23349	Суд	_	
188-22	23350-23357	України	_	
188-23	23357-23358	»	_	
188-24	23359-23369	Розраховую	_	
188-25	23370-23372	на	_	
188-26	23373-23377	вашу	_	
188-27	23377-23378	,	_	
188-28	23379-23386	шановні	_	
188-29	23387-23394	народні	_	
188-30	23395-23403	депутати	_	
188-31	23403-23404	,	_	
188-32	23405-23414	підтримку	_	
188-33	23414-23415	.	_	
				
#Text=У світі існують країни, де корупціонерів страчують, але навіть там і досі беруть, причому час від часу дуже великі хабарі.				
189-1	23415-23416	У	_	
189-2	23417-23422	світі	_	
189-3	23423-23430	існують	_	
189-4	23431-23437	країни	_	
189-5	23437-23438	,	_	
189-6	23439-23441	де	_	
189-7	23442-23455	корупціонерів	_	
189-8	23456-23465	страчують	_	
189-9	23465-23466	,	_	
189-10	23467-23470	але	comp-contrast	
189-11	23471-23477	навіть	_	
189-12	23478-23481	там	_	
189-13	23482-23483	і	_	
189-14	23484-23488	досі	_	
189-15	23489-23495	беруть	_	
189-16	23495-23496	,	_	
189-17	23497-23504	причому	_	
189-18	23505-23508	час	_	
189-19	23509-23512	від	_	
189-20	23513-23517	часу	_	
189-21	23518-23522	дуже	_	
189-22	23523-23529	великі	_	
189-23	23530-23536	хабарі	_	
189-24	23536-23537	.	_	
				
#Text=Все це має переконати нас у необхідності не зводити боротьбу з корупцією лише до каральних методів, конче необхідних за тих вражаючих масштабах явища, яких воно набуло в Україні.				
190-1	23537-23540	Все	_	
190-2	23541-23543	це	_	
190-3	23544-23547	має	_	
190-4	23548-23558	переконати	_	
190-5	23559-23562	нас	_	
190-6	23563-23564	у	_	
190-7	23565-23577	необхідності	_	
190-8	23578-23580	не	_	
190-9	23581-23588	зводити	_	
190-10	23589-23597	боротьбу	_	
190-11	23598-23599	з	_	
190-12	23600-23609	корупцією	_	
190-13	23610-23614	лише	_	
190-14	23615-23617	до	_	
190-15	23618-23627	каральних	_	
190-16	23628-23635	методів	_	
190-17	23635-23636	,	_	
190-18	23637-23642	конче	_	
190-19	23643-23653	необхідних	_	
190-20	23654-23656	за	_	
190-21	23657-23660	тих	_	
190-22	23661-23670	вражаючих	_	
190-23	23671-23680	масштабах	_	
190-24	23681-23686	явища	_	
190-25	23686-23687	,	_	
190-26	23688-23692	яких	_	
190-27	23693-23697	воно	_	
190-28	23698-23704	набуло	_	
190-29	23705-23706	в	_	
190-30	23707-23714	Україні	_	
190-31	23714-23715	.	_	
				
#Text=Не менш потрібними і більш ефективними, на мою думку, є превентивні заходи, якими поступово знімаються прошарки ґрунту найбільш родючі для корупції.				
191-1	23715-23717	Не	_	
191-2	23718-23722	менш	_	
191-3	23723-23733	потрібними	_	
191-4	23734-23735	і	_	
191-5	23736-23741	більш	_	
191-6	23742-23753	ефективними	_	
191-7	23753-23754	,	_	
191-8	23755-23757	на	_	
191-9	23758-23761	мою	_	
191-10	23762-23767	думку	_	
191-11	23767-23768	,	_	
191-12	23769-23770	є	_	
191-13	23771-23782	превентивні	_	
191-14	23783-23789	заходи	_	
191-15	23789-23790	,	_	
191-16	23791-23796	якими	_	
191-17	23797-23806	поступово	_	
191-18	23807-23817	знімаються	_	
191-19	23818-23826	прошарки	_	
191-20	23827-23833	ґрунту	_	
191-21	23834-23842	найбільш	_	
191-22	23843-23849	родючі	_	
191-23	23850-23853	для	_	
191-24	23854-23862	корупції	_	
191-25	23862-23863	.	_	
				
#Text=Із нашої практики можна навести кілька прикладів результативності такого підходу.				
192-1	23863-23865	Із	_	
192-2	23866-23871	нашої	_	
192-3	23872-23880	практики	_	
192-4	23881-23886	можна	_	
192-5	23887-23894	навести	_	
192-6	23895-23901	кілька	_	
192-7	23902-23911	прикладів	_	
192-8	23912-23928	результативності	_	
192-9	23929-23935	такого	_	
192-10	23936-23943	підходу	_	
192-11	23943-23944	.	_	
				
#Text=Найяскравішим з них є система електронних закупівель з прямо-таки символічною назвою ProZorro« Із вдалого експерименту вона виросла в ефективний антикорупційний інструмент, обов’язковий для всіх бюджетних закупівель і закупівель державних компаній.				
193-1	23944-23957	Найяскравішим	_	
193-2	23958-23959	з	_	
193-3	23960-23963	них	_	
193-4	23964-23965	є	_	
193-5	23966-23973	система	_	
193-6	23974-23985	електронних	_	
193-7	23986-23996	закупівель	_	
193-8	23997-23998	з	_	
193-9	23999-24004	прямо	_	
193-10	24004-24005	-	_	
193-11	24005-24009	таки	_	
193-12	24010-24021	символічною	_	
193-13	24022-24028	назвою	_	
193-14	24029-24037	ProZorro	_	
193-15	24037-24038	«	_	
193-16	24039-24041	Із	_	
193-17	24042-24049	вдалого	_	
193-18	24050-24062	експерименту	_	
193-19	24063-24067	вона	_	
193-20	24068-24075	виросла	_	
193-21	24076-24077	в	_	
193-22	24078-24088	ефективний	_	
193-23	24089-24104	антикорупційний	_	
193-24	24105-24115	інструмент	_	
193-25	24115-24116	,	_	
193-26	24117-24129	обов’язковий	_	
193-27	24130-24133	для	_	
193-28	24134-24138	всіх	_	
193-29	24139-24148	бюджетних	_	
193-30	24149-24159	закупівель	_	
193-31	24160-24161	і	_	
193-32	24162-24172	закупівель	_	
193-33	24173-24182	державних	_	
193-34	24183-24191	компаній	_	
193-35	24191-24192	.	_	
				
#Text=Вона вже заощадила мільярди державних народних грошей.				
194-1	24192-24196	Вона	_	
194-2	24197-24200	вже	_	
194-3	24201-24210	заощадила	_	
194-4	24211-24219	мільярди	_	
194-5	24220-24229	державних	_	
194-6	24230-24238	народних	_	
194-7	24239-24245	грошей	_	
194-8	24245-24246	.	_	
				
#Text=Контакти чиновника з бізнесом мінімізуються і завдяки дерегуляції.				
195-1	24246-24254	Контакти	_	
195-2	24255-24264	чиновника	_	
195-3	24265-24266	з	_	
195-4	24267-24275	бізнесом	_	
195-5	24276-24289	мінімізуються	_	
195-6	24290-24291	і	_	
195-7	24292-24299	завдяки	_	
195-8	24300-24311	дерегуляції	_	
195-9	24311-24312	.	_	
				
#Text=Ось чому ми розглядаємо її не лише як спосіб стимулювання бізнесу та економічного зростання, але й як дієвий антикорупційний препарат.				
196-1	24312-24315	Ось	_	
196-2	24316-24320	чому	_	
196-3	24321-24323	ми	_	
196-4	24324-24335	розглядаємо	_	
196-5	24336-24338	її	_	
196-6	24339-24341	не	_	
196-7	24342-24346	лише	_	
196-8	24347-24349	як	_	
196-9	24350-24356	спосіб	_	
196-10	24357-24369	стимулювання	_	
196-11	24370-24377	бізнесу	_	
196-12	24378-24380	та	_	
196-13	24381-24393	економічного	_	
196-14	24394-24403	зростання	_	
196-15	24403-24404	,	_	
196-16	24405-24408	але	_	
196-17	24409-24410	й	_	
196-18	24411-24413	як	_	
196-19	24414-24420	дієвий	_	
196-20	24421-24436	антикорупційний	_	
196-21	24437-24445	препарат	_	
196-22	24445-24446	.	_	
				
#Text=За останні два роки скорочено кількість дозволів більше ніж 40% — зі ста сорока трьох до вісімдесяти чотирьох.				
197-1	24446-24448	За	_	
197-2	24449-24456	останні	_	
197-3	24457-24460	два	_	
197-4	24461-24465	роки	_	
197-5	24466-24475	скорочено	_	
197-6	24476-24485	кількість	_	
197-7	24486-24494	дозволів	_	
197-8	24495-24501	більше	_	
197-9	24502-24505	ніж	_	
197-10	24506-24508	40	_	
197-11	24508-24509	%	_	
197-12	24510-24511	—	_	
197-13	24512-24514	зі	_	
197-14	24515-24518	ста	_	
197-15	24519-24525	сорока	_	
197-16	24526-24531	трьох	_	
197-17	24532-24534	до	_	
197-18	24535-24546	вісімдесяти	_	
197-19	24547-24555	чотирьох	_	
197-20	24555-24556	.	_	
				
#Text=Кількість видів господарської діяльності, що підлягають ліцензуванню, ми зменшили на 46%.				
198-1	24556-24565	Кількість	_	
198-2	24566-24571	видів	_	
198-3	24572-24585	господарської	_	
198-4	24586-24596	діяльності	_	
198-5	24596-24597	,	_	
198-6	24598-24600	що	_	
198-7	24601-24611	підлягають	_	
198-8	24612-24624	ліцензуванню	_	
198-9	24624-24625	,	_	
198-10	24626-24628	ми	_	
198-11	24629-24637	зменшили	_	
198-12	24638-24640	на	_	
198-13	24641-24643	46	_	
198-14	24643-24644	%	_	
198-15	24644-24645	.	_	
				
#Text=Ліквідовано обов'язкову реєстрацію іноземних інвестицій, спрощено реєстрацію лікарських засобів.				
199-1	24645-24656	Ліквідовано	_	
199-2	24657-24668	обов'язкову	_	
199-3	24669-24679	реєстрацію	_	
199-4	24680-24689	іноземних	_	
199-5	24690-24700	інвестицій	_	
199-6	24700-24701	,	_	
199-7	24702-24710	спрощено	_	
199-8	24711-24721	реєстрацію	_	
199-9	24722-24732	лікарських	_	
199-10	24733-24740	засобів	_	
199-11	24740-24741	.	_	
				
#Text=Окремі лікарські засоби, які виробленні та мають реєстрацію в країнах Європейського Союзу та США взагалі не потребують реєстрації.				
200-1	24741-24747	Окремі	_	
200-2	24748-24757	лікарські	_	
200-3	24758-24764	засоби	_	
200-4	24764-24765	,	_	
200-5	24766-24769	які	_	
200-6	24770-24780	виробленні	_	
200-7	24781-24783	та	_	
200-8	24784-24789	мають	_	
200-9	24790-24800	реєстрацію	_	
200-10	24801-24802	в	_	
200-11	24803-24810	країнах	_	
200-12	24811-24824	Європейського	_	
200-13	24825-24830	Союзу	_	
200-14	24831-24833	та	_	
200-15	24834-24837	США	_	
200-16	24838-24845	взагалі	_	
200-17	24846-24848	не	_	
200-18	24849-24859	потребують	_	
200-19	24860-24870	реєстрації	_	
200-20	24870-24871	.	_	
				
#Text=Масштабну дерегуляцію проведено в аграрній сфері — лише на процедурах сертифікації агробізнес заощадив сім мільярдів гривень за рік! До половини усього регулювання в Україні виписано на рівні законів.				
201-1	24871-24880	Масштабну	_	
201-2	24881-24892	дерегуляцію	_	
201-3	24893-24902	проведено	_	
201-4	24903-24904	в	_	
201-5	24905-24913	аграрній	_	
201-6	24914-24919	сфері	_	
201-7	24920-24921	—	_	
201-8	24922-24926	лише	_	
201-9	24927-24929	на	_	
201-10	24930-24940	процедурах	_	
201-11	24941-24953	сертифікації	_	
201-12	24954-24964	агробізнес	_	
201-13	24965-24973	заощадив	_	
201-14	24974-24977	сім	_	
201-15	24978-24987	мільярдів	_	
201-16	24988-24995	гривень	_	
201-17	24996-24998	за	_	
201-18	24999-25002	рік	_	
201-19	25002-25003	!	_	
201-20	25004-25006	До	_	
201-21	25007-25015	половини	_	
201-22	25016-25022	усього	_	
201-23	25023-25034	регулювання	_	
201-24	25035-25036	в	_	
201-25	25037-25044	Україні	_	
201-26	25045-25053	виписано	_	
201-27	25054-25056	на	_	
201-28	25057-25062	рівні	_	
201-29	25063-25070	законів	_	
201-30	25070-25071	.	_	
				
#Text=Відтак, без ефективної роботи парламенту не може і не станеться ефективної дерегуляції.				
202-1	25071-25077	Відтак	cont-cause-result	
202-2	25077-25078	,	_	
202-3	25079-25082	без	_	
202-4	25083-25093	ефективної	_	
202-5	25094-25100	роботи	_	
202-6	25101-25111	парламенту	_	
202-7	25112-25114	не	_	
202-8	25115-25119	може	_	
202-9	25120-25121	і	_	
202-10	25122-25124	не	_	
202-11	25125-25134	станеться	_	
202-12	25135-25145	ефективної	_	
202-13	25146-25157	дерегуляції	_	
202-14	25157-25158	.	_	
				
#Text=На даний момент зареєстровано 39 дерегуляційних законопроектів, із них лише 8 ухвалено в першому читанні.				
203-1	25158-25160	На	_	
203-2	25161-25166	даний	_	
203-3	25167-25173	момент	_	
203-4	25174-25187	зареєстровано	_	
203-5	25188-25190	39	_	
203-6	25191-25205	дерегуляційних	_	
203-7	25206-25220	законопроектів	_	
203-8	25220-25221	,	_	
203-9	25222-25224	із	_	
203-10	25225-25228	них	_	
203-11	25229-25233	лише	_	
203-12	25234-25235	8	_	
203-13	25236-25244	ухвалено	_	
203-14	25245-25246	в	_	
203-15	25247-25254	першому	_	
203-16	25255-25262	читанні	_	
203-17	25262-25263	.	_	
				
#Text=Щоб реалізувати цей план потрібно сімдесят результативних голосувань, і протягом півроку ухвалювати по 5 законів щотижня.				
204-1	25263-25266	Щоб	cont-purpose-arg1-as-goal	
204-2	25267-25278	реалізувати	_	
204-3	25279-25282	цей	_	
204-4	25283-25287	план	_	
204-5	25288-25296	потрібно	_	
204-6	25297-25305	сімдесят	_	
204-7	25306-25320	результативних	_	
204-8	25321-25331	голосувань	_	
204-9	25331-25332	,	_	
204-10	25333-25334	і	_	
204-11	25335-25343	протягом	_	
204-12	25344-25351	півроку	_	
204-13	25352-25362	ухвалювати	_	
204-14	25363-25365	по	_	
204-15	25366-25367	5	_	
204-16	25368-25375	законів	_	
204-17	25376-25383	щотижня	_	
204-18	25383-25384	.	_	
				
#Text=Якщо комусь здається, що дерегуляція його не стосується, той помиляється.				
205-1	25384-25388	Якщо	cont-condition-arg1-as-consequent	
205-2	25389-25395	комусь	_	
205-3	25396-25404	здається	_	
205-4	25404-25405	,	_	
205-5	25406-25408	що	_	
205-6	25409-25420	дерегуляція	_	
205-7	25421-25425	його	_	
205-8	25426-25428	не	_	
205-9	25429-25439	стосується	_	
205-10	25439-25440	,	_	
205-11	25441-25444	той	_	
205-12	25445-25456	помиляється	_	
205-13	25456-25457	.	_	
				
#Text=Труднощі бізнесу даються взнаки кожному українцеві, бо у фіналі за все сплачує споживач.				
206-1	25457-25465	Труднощі	_	
206-2	25466-25473	бізнесу	_	
206-3	25474-25481	даються	_	
206-4	25482-25488	взнаки	_	
206-5	25489-25496	кожному	_	
206-6	25497-25507	українцеві	_	
206-7	25507-25508	,	_	
206-8	25509-25511	бо	cont-cause-reason	
206-9	25512-25513	у	_	
206-10	25514-25520	фіналі	_	
206-11	25521-25523	за	_	
206-12	25524-25527	все	_	
206-13	25528-25535	сплачує	_	
206-14	25536-25544	споживач	_	
206-15	25544-25545	.	_	
				
#Text=Треба прибирати, просто змітати всі перешкоди — податкові, митні, адміністративно-бюрократичні, ментальні – які заважають бізнесу, стриножать підприємців, відлякують інвесторів, стримують ініціативність, перешкоджають створенню нових робочих місць.				
207-1	25545-25550	Треба	_	
207-2	25551-25560	прибирати	_	
207-3	25560-25561	,	_	
207-4	25562-25568	просто	_	
207-5	25569-25576	змітати	_	
207-6	25577-25580	всі	_	
207-7	25581-25590	перешкоди	_	
207-8	25591-25592	—	_	
207-9	25593-25602	податкові	_	
207-10	25602-25603	,	_	
207-11	25604-25609	митні	_	
207-12	25609-25610	,	_	
207-13	25611-25626	адміністративно	_	
207-14	25626-25627	-	_	
207-15	25627-25639	бюрократичні	_	
207-16	25639-25640	,	_	
207-17	25641-25650	ментальні	_	
207-18	25651-25652	–	_	
207-19	25653-25656	які	_	
207-20	25657-25666	заважають	_	
207-21	25667-25674	бізнесу	_	
207-22	25674-25675	,	_	
207-23	25676-25686	стриножать	_	
207-24	25687-25698	підприємців	_	
207-25	25698-25699	,	_	
207-26	25700-25710	відлякують	_	
207-27	25711-25721	інвесторів	_	
207-28	25721-25722	,	_	
207-29	25723-25732	стримують	_	
207-30	25733-25747	ініціативність	_	
207-31	25747-25748	,	_	
207-32	25749-25762	перешкоджають	_	
207-33	25763-25772	створенню	_	
207-34	25773-25778	нових	_	
207-35	25779-25786	робочих	_	
207-36	25787-25792	місць	_	
207-37	25792-25793	.	_	
				
#Text=Не маючи жодного бажання відібрати хліб в Уряду, зазначу, що Кабінет Міністрів на фоні досягнутої макроекономічної стабілізації та відновлення економічного зростання повинен від політики виживання перейти до стратегії розвитку, від макрофінансового оздоровлення – до економічного зростання, від затягування пасків – до стабілізації бюджетів домогосподарств та поступового зростання доходів українців.				
208-1	25793-25795	Не	_	
208-2	25796-25801	маючи	_	
208-3	25802-25809	жодного	_	
208-4	25810-25817	бажання	_	
208-5	25818-25827	відібрати	_	
208-6	25828-25832	хліб	_	
208-7	25833-25834	в	_	
208-8	25835-25840	Уряду	_	
208-9	25840-25841	,	_	
208-10	25842-25849	зазначу	_	
208-11	25849-25850	,	_	
208-12	25851-25853	що	_	
208-13	25854-25861	Кабінет	_	
208-14	25862-25871	Міністрів	_	
208-15	25872-25874	на	_	
208-16	25875-25879	фоні	_	
208-17	25880-25890	досягнутої	_	
208-18	25891-25907	макроекономічної	_	
208-19	25908-25920	стабілізації	_	
208-20	25921-25923	та	_	
208-21	25924-25935	відновлення	_	
208-22	25936-25948	економічного	_	
208-23	25949-25958	зростання	_	
208-24	25959-25966	повинен	_	
208-25	25967-25970	від	_	
208-26	25971-25979	політики	_	
208-27	25980-25989	виживання	_	
208-28	25990-25997	перейти	_	
208-29	25998-26000	до	_	
208-30	26001-26010	стратегії	_	
208-31	26011-26019	розвитку	_	
208-32	26019-26020	,	_	
208-33	26021-26024	від	_	
208-34	26025-26041	макрофінансового	_	
208-35	26042-26054	оздоровлення	_	
208-36	26055-26056	–	_	
208-37	26057-26059	до	_	
208-38	26060-26072	економічного	_	
208-39	26073-26082	зростання	_	
208-40	26082-26083	,	_	
208-41	26084-26087	від	_	
208-42	26088-26099	затягування	_	
208-43	26100-26106	пасків	_	
208-44	26107-26108	–	_	
208-45	26109-26111	до	_	
208-46	26112-26124	стабілізації	_	
208-47	26125-26133	бюджетів	_	
208-48	26134-26149	домогосподарств	_	
208-49	26150-26152	та	_	
208-50	26153-26164	поступового	_	
208-51	26165-26174	зростання	_	
208-52	26175-26182	доходів	_	
208-53	26183-26192	українців	_	
208-54	26192-26193	.	_	
				
#Text=І я бачу, що Уряд дотримується цих орієнтирів.				
209-1	26193-26194	І	exp-conjunction	
209-2	26195-26196	я	_	
209-3	26197-26201	бачу	_	
209-4	26201-26202	,	_	
209-5	26203-26205	що	_	
209-6	26206-26210	Уряд	_	
209-7	26211-26223	дотримується	_	
209-8	26224-26227	цих	_	
209-9	26228-26238	орієнтирів	_	
209-10	26238-26239	.	_	
				
#Text=Одним із драйверів нашого економічного зростання є наша вимушена мілітаризація.				
210-1	26239-26244	Одним	_	
210-2	26245-26247	із	_	
210-3	26248-26257	драйверів	_	
210-4	26258-26264	нашого	_	
210-5	26265-26277	економічного	_	
210-6	26278-26287	зростання	_	
210-7	26288-26289	є	_	
210-8	26290-26294	наша	_	
210-9	26295-26303	вимушена	_	
210-10	26304-26317	мілітаризація	_	
210-11	26317-26318	.	_	
				
#Text=Короткострокові ефекти від неї бажано перетворити на мультиплікативні, які вплинуть не лише на ВПК, але й на розвиток виробництв із подвійним призначенням.				
211-1	26318-26333	Короткострокові	_	
211-2	26334-26340	ефекти	_	
211-3	26341-26344	від	_	
211-4	26345-26348	неї	_	
211-5	26349-26355	бажано	_	
211-6	26356-26367	перетворити	_	
211-7	26368-26370	на	_	
211-8	26371-26387	мультиплікативні	_	
211-9	26387-26388	,	_	
211-10	26389-26392	які	_	
211-11	26393-26401	вплинуть	_	
211-12	26402-26404	не	_	
211-13	26405-26409	лише	_	
211-14	26410-26412	на	_	
211-15	26413-26416	ВПК	_	
211-16	26416-26417	,	_	
211-17	26418-26421	але	_	
211-18	26422-26423	й	_	
211-19	26424-26426	на	_	
211-20	26427-26435	розвиток	_	
211-21	26436-26446	виробництв	_	
211-22	26447-26449	із	_	
211-23	26450-26459	подвійним	_	
211-24	26460-26472	призначенням	_	
211-25	26472-26473	.	_	
				
#Text=І на галузі, пов’язані з сировинним забезпеченням оборонної галузі.				
212-1	26473-26474	І	_	
212-2	26475-26477	на	_	
212-3	26478-26484	галузі	_	
212-4	26484-26485	,	_	
212-5	26486-26495	пов’язані	_	
212-6	26496-26497	з	_	
212-7	26498-26508	сировинним	_	
212-8	26509-26522	забезпеченням	_	
212-9	26523-26532	оборонної	_	
212-10	26533-26539	галузі	_	
212-11	26539-26540	.	_	
				
#Text=Йдеться про синергетичний ефект виробництва сучасних озброєнь і військової техніки, а також про мирне застосування інноваційних розробок, первісне призначення яких було воєнним.				
213-1	26540-26547	Йдеться	_	
213-2	26548-26551	про	_	
213-3	26552-26565	синергетичний	_	
213-4	26566-26571	ефект	_	
213-5	26572-26583	виробництва	_	
213-6	26584-26592	сучасних	_	
213-7	26593-26601	озброєнь	_	
213-8	26602-26603	і	_	
213-9	26604-26614	військової	_	
213-10	26615-26622	техніки	_	
213-11	26622-26623	,	_	
213-12	26624-26625	а	comp-similarity[16]	
213-13	26626-26631	також	comp-similarity[17]	
213-14	26632-26635	про	_	
213-15	26636-26641	мирне	_	
213-16	26642-26654	застосування	_	
213-17	26655-26667	інноваційних	_	
213-18	26668-26676	розробок	_	
213-19	26676-26677	,	_	
213-20	26678-26686	первісне	_	
213-21	26687-26698	призначення	_	
213-22	26699-26703	яких	_	
213-23	26704-26708	було	_	
213-24	26709-26716	воєнним	_	
213-25	26716-26717	.	_	
				
#Text=Як це все поєднується, я зайвий раз переконався у День знань, коли відвідав Київський політехнічний інститут імені Сікорського, де в рамках інноваційно-виробничого об’єднання винахідники працюють на оборону і одразу пропонують для конверсії результати своїх стартапів.				
214-1	26717-26719	Як	_	
214-2	26720-26722	це	_	
214-3	26723-26726	все	_	
214-4	26727-26738	поєднується	_	
214-5	26738-26739	,	_	
214-6	26740-26741	я	_	
214-7	26742-26748	зайвий	_	
214-8	26749-26752	раз	_	
214-9	26753-26764	переконався	_	
214-10	26765-26766	у	_	
214-11	26767-26771	День	_	
214-12	26772-26777	знань	_	
214-13	26777-26778	,	_	
214-14	26779-26783	коли	temp-synchronous	
214-15	26784-26792	відвідав	_	
214-16	26793-26802	Київський	_	
214-17	26803-26816	політехнічний	_	
214-18	26817-26825	інститут	_	
214-19	26826-26831	імені	_	
214-20	26832-26843	Сікорського	_	
214-21	26843-26844	,	_	
214-22	26845-26847	де	_	
214-23	26848-26849	в	_	
214-24	26850-26856	рамках	_	
214-25	26857-26868	інноваційно	_	
214-26	26868-26869	-	_	
214-27	26869-26880	виробничого	_	
214-28	26881-26891	об’єднання	_	
214-29	26892-26903	винахідники	_	
214-30	26904-26912	працюють	_	
214-31	26913-26915	на	_	
214-32	26916-26923	оборону	_	
214-33	26924-26925	і	_	
214-34	26926-26932	одразу	_	
214-35	26933-26943	пропонують	_	
214-36	26944-26947	для	_	
214-37	26948-26957	конверсії	_	
214-38	26958-26968	результати	_	
214-39	26969-26974	своїх	_	
214-40	26975-26984	стартапів	_	
214-41	26984-26985	.	_	
				
#Text=До речі, я не пропущу бюджет на наступний рік, в якому буде скасування стипендій, скасування державного фінансування навчання на магістратурі та інші експерименти.				
215-1	26985-26987	До	_	
215-2	26988-26992	речі	_	
215-3	26992-26993	,	_	
215-4	26994-26995	я	_	
215-5	26996-26998	не	_	
215-6	26999-27006	пропущу	_	
215-7	27007-27013	бюджет	_	
215-8	27014-27016	на	_	
215-9	27017-27026	наступний	_	
215-10	27027-27030	рік	_	
215-11	27030-27031	,	_	
215-12	27032-27033	в	_	
215-13	27034-27039	якому	_	
215-14	27040-27044	буде	_	
215-15	27045-27055	скасування	_	
215-16	27056-27065	стипендій	_	
215-17	27065-27066	,	_	
215-18	27067-27077	скасування	_	
215-19	27078-27088	державного	_	
215-20	27089-27101	фінансування	_	
215-21	27102-27110	навчання	_	
215-22	27111-27113	на	_	
215-23	27114-27126	магістратурі	_	
215-24	27127-27129	та	_	
215-25	27130-27134	інші	_	
215-26	27135-27147	експерименти	_	
215-27	27147-27148	.	_	
				
#Text=На початку липня я зустрівся з лідерами успішних українських стартапів, представниками венчурних фондів.				
216-1	27148-27150	На	_	
216-2	27151-27158	початку	_	
216-3	27159-27164	липня	_	
216-4	27165-27166	я	_	
216-5	27167-27176	зустрівся	_	
216-6	27177-27178	з	_	
216-7	27179-27187	лідерами	_	
216-8	27188-27196	успішних	_	
216-9	27197-27208	українських	_	
216-10	27209-27218	стартапів	_	
216-11	27218-27219	,	_	
216-12	27220-27234	представниками	_	
216-13	27235-27244	венчурних	_	
216-14	27245-27251	фондів	_	
216-15	27251-27252	.	_	
				
#Text=Вже станом на зараз українським бізнесом створений сучасний інноваційний сектор економіки, орієнтований на глобальний ринок і вагомий з точки зору макроекономіки.				
217-1	27252-27255	Вже	_	
217-2	27256-27262	станом	_	
217-3	27263-27265	на	_	
217-4	27266-27271	зараз	_	
217-5	27272-27283	українським	_	
217-6	27284-27292	бізнесом	_	
217-7	27293-27302	створений	_	
217-8	27303-27311	сучасний	_	
217-9	27312-27324	інноваційний	_	
217-10	27325-27331	сектор	_	
217-11	27332-27341	економіки	_	
217-12	27341-27342	,	_	
217-13	27343-27355	орієнтований	_	
217-14	27356-27358	на	_	
217-15	27359-27369	глобальний	_	
217-16	27370-27375	ринок	_	
217-17	27376-27377	і	_	
217-18	27378-27385	вагомий	_	
217-19	27386-27387	з	_	
217-20	27388-27393	точки	_	
217-21	27394-27398	зору	_	
217-22	27399-27413	макроекономіки	_	
217-23	27413-27414	.	_	
				
#Text=За підсумками 2015 року, ІТ стала третьою сферою в Україні за обсягом експорту, досягнувши позначки у 2,5 мільярди доларів, що формує 3% українського ВВП. У країні зареєстровано понад дві тисячі стартапів, і вони демонструють стрімке зростання – до ста відсотків на рік.				
218-1	27414-27416	За	_	
218-2	27417-27427	підсумками	_	
218-3	27428-27432	2015	_	
218-4	27433-27437	року	_	
218-5	27437-27438	,	_	
218-6	27439-27441	ІТ	_	
218-7	27442-27447	стала	_	
218-8	27448-27455	третьою	_	
218-9	27456-27462	сферою	_	
218-10	27463-27464	в	_	
218-11	27465-27472	Україні	_	
218-12	27473-27475	за	_	
218-13	27476-27483	обсягом	_	
218-14	27484-27492	експорту	_	
218-15	27492-27493	,	_	
218-16	27494-27504	досягнувши	_	
218-17	27505-27513	позначки	_	
218-18	27514-27515	у	_	
218-19	27516-27519	2,5	_	
218-20	27520-27528	мільярди	_	
218-21	27529-27536	доларів	_	
218-22	27536-27537	,	_	
218-23	27538-27540	що	_	
218-24	27541-27547	формує	_	
218-25	27548-27549	3	_	
218-26	27549-27550	%	_	
218-27	27551-27563	українського	_	
218-28	27564-27567	ВВП	_	
218-29	27567-27568	.	_	
218-30	27569-27570	У	_	
218-31	27571-27577	країні	_	
