#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА« ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська« світлиця» у Західному регіоні поширюється, спираючись на ті ж засади, на яких колись сформувалася героїчна УПА. Ось вони: патріотизм, жертовність, наполегливість.
62-2	7754-7758	вони	_	
62-3	7759-7765	далеко	_	
62-4	7766-7769	від	_	
62-5	7770-7775	Криму	_	
62-6	7775-7776	,	_	
62-7	7777-7780	але	exp-disjunction	
62-8	7780-7781	,	_	
62-9	7782-7792	незважаючи	comp-concession-arg2-as-denier[10]	
62-10	7793-7795	на	comp-concession-arg2-as-denier[10]	
62-11	7796-7804	відстань	_	
62-12	7804-7805	,	_	
62-13	7806-7812	змогли	_	
62-14	7813-7820	зробити	_	
62-15	7821-7827	багато	_	
62-16	7828-7833	добра	_	
62-17	7833-7834	…	_	
62-18	7834-7835	»	_	
62-19	7836-7838	Це	_	
62-20	7839-7845	уривок	_	
62-21	7846-7847	з	_	
62-22	7848-7853	листа	_	
62-23	7854-7863	директора	_	
62-24	7864-7875	Грушівської	_	
62-25	7876-7893	загальноосвітньої	_	
62-26	7894-7899	школи	_	
62-27	7900-7901	м	_	
62-28	7901-7902	.	_	
62-29	7903-7909	Судака	_	
62-30	7910-7916	Галини	_	
62-31	7917-7928	Мустафаєвої	_	
62-32	7928-7929	,	_	
62-33	7930-7943	надрукованого	_	
62-34	7944-7945	в	_	
62-35	7946-7948	КС	_	
62-36	7948-7949	«	_	
62-37	7950-7953	від	_	
62-38	7954-7956	14	_	
62-39	7957-7966	листопада	_	
62-40	7967-7971	2008	_	
62-41	7972-7976	року	_	
62-42	7976-7977	.	_	

#Text=Пані Мустафаєва дякує учням та вчителям шкіл Мостиського району, називає і прізвища львів’ян.
63-1	7977-7981	Пані	_	
63-2	7982-7992	Мустафаєва	_	
63-3	7993-7998	дякує	_	
63-4	7999-8004	учням	_	
63-5	8005-8007	та	_	
63-6	8008-8016	вчителям	_	
63-7	8017-8021	шкіл	_	
63-8	8022-8033	Мостиського	_	
63-9	8034-8040	району	_	
63-10	8040-8041	,	_	
63-11	8042-8049	називає	_	
63-12	8050-8051	і	_	
63-13	8052-8060	прізвища	_	
63-14	8061-8069	львів’ян	_	
63-15	8069-8070	.	_	

#Text=А Геннадій Іванович Грицина розшифровує« деталі:- Першими на наш заклик відгукнулися директор і педколектив Поповицької школи, Мишлятицької, Хідновицької.
64-1	8070-8071	А	exp-disjunction	
64-2	8072-8080	Геннадій	_	
64-3	8081-8089	Іванович	_	
64-4	8090-8097	Грицина	_	
64-5	8098-8109	розшифровує	_	
64-6	8109-8110	«	_	
64-7	8111-8117	деталі	_	
64-8	8117-8118	:	_	
64-9	8118-8119	-	_	
64-10	8120-8127	Першими	_	
64-11	8128-8130	на	_	
64-12	8131-8134	наш	_	
64-13	8135-8141	заклик	_	
64-14	8142-8154	відгукнулися	_	
64-15	8155-8163	директор	_	
64-16	8164-8165	і	_	
64-17	8166-8177	педколектив	_	
64-18	8178-8189	Поповицької	_	
64-19	8190-8195	школи	_	
64-20	8195-8196	,	_	
64-21	8197-8209	Мишлятицької	_	
64-22	8209-8210	,	_	
64-23	8211-8223	Хідновицької	_	
64-24	8223-8224	.	_	

#Text=А потім допомагали й інші школи Мостиського району.
65-1	8224-8225	А	exp-disjunction	
65-2	8226-8231	потім	temp-asynchronous-succession	
65-3	8232-8242	допомагали	_	
65-4	8243-8244	й	_	
65-5	8245-8249	інші	_	
65-6	8250-8255	школи	_	
65-7	8256-8267	Мостиського	_	
65-8	8268-8274	району	_	
65-9	8274-8275	.	_	

#Text=Якщо можна, згадайте про це у статті…Що ж, із задоволенням виконую це прохання сільського лікаря і нашого давнього читача.
66-1	8275-8279	Якщо	cont-condition-arg2-as-consequent	
66-2	8280-8285	можна	_	
66-3	8285-8286	,	_	
66-4	8287-8295	згадайте	_	
66-5	8296-8299	про	_	
66-6	8300-8302	це	_	
66-7	8303-8304	у	_	
66-8	8305-8311	статті	_	
66-9	8311-8312	…	_	
66-10	8312-8314	Що	_	
66-11	8315-8316	ж	_	
66-12	8316-8317	,	_	
66-13	8318-8320	із	_	
66-14	8321-8333	задоволенням	_	
66-15	8334-8341	виконую	_	
66-16	8342-8344	це	_	
66-17	8345-8353	прохання	_	
66-18	8354-8364	сільського	_	
66-19	8365-8371	лікаря	_	
66-20	8372-8373	і	_	
66-21	8374-8380	нашого	_	
66-22	8381-8389	давнього	_	
66-23	8390-8396	читача	_	
66-24	8396-8397	.	_	

#Text=Для того ж і приїхав у Тишковичі, відклавши заплановані у Львові справи.
67-1	8397-8400	Для	_	
67-2	8401-8405	того	_	
67-3	8406-8407	ж	_	
67-4	8408-8409	і	_	
67-5	8410-8417	приїхав	_	
67-6	8418-8419	у	_	
67-7	8420-8429	Тишковичі	_	
67-8	8429-8430	,	_	
67-9	8431-8440	відклавши	_	
67-10	8441-8452	заплановані	_	
67-11	8453-8454	у	_	
67-12	8455-8461	Львові	_	
67-13	8462-8468	справи	_	
67-14	8468-8469	.	_	

#Text=Адже суспільство повинно знати своїх героїв! Тишковичі – Львів.
68-1	8469-8473	Адже	cont-cause-reason	
68-2	8474-8485	суспільство	_	
68-3	8486-8493	повинно	_	
68-4	8494-8499	знати	_	
68-5	8500-8505	своїх	_	
68-6	8506-8512	героїв	_	
68-7	8512-8513	!	_	
68-8	8514-8523	Тишковичі	_	
68-9	8524-8525	–	_	
68-10	8526-8531	Львів	_	
68-11	8531-8532	.	_	
