#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві, Київській області та Криму.
71-21	9115-9124	феодалові	_	
71-22	9124-9125	.	_	

#Text=Вони розривали пута феодального ладу, виходили з-під влади чужоземних феодальних держав не за допомогою збройних протистоянь, класової боротьби, повстань, а прагнули досягти цього безкровним шляхом.
72-1	9125-9129	Вони	_	
72-2	9130-9139	розривали	_	
72-3	9140-9144	пута	_	
72-4	9145-9156	феодального	_	
72-5	9157-9161	ладу	_	
72-6	9161-9162	,	_	
72-7	9163-9171	виходили	_	
72-8	9172-9173	з	_	
72-9	9173-9174	-	_	
72-10	9174-9177	під	_	
72-11	9178-9183	влади	_	
72-12	9184-9194	чужоземних	_	
72-13	9195-9205	феодальних	_	
72-14	9206-9212	держав	_	
72-15	9213-9215	не	_	
72-16	9216-9218	за	_	
72-17	9219-9228	допомогою	_	
72-18	9229-9237	збройних	_	
72-19	9238-9249	протистоянь	_	
72-20	9249-9250	,	_	
72-21	9251-9259	класової	_	
72-22	9260-9268	боротьби	_	
72-23	9268-9269	,	_	
72-24	9270-9278	повстань	_	
72-25	9278-9279	,	_	
72-26	9280-9281	а	comp-contrast	
72-27	9282-9290	прагнули	_	
72-28	9291-9298	досягти	_	
72-29	9299-9304	цього	_	
72-30	9305-9315	безкровним	_	
72-31	9316-9322	шляхом	_	
72-32	9322-9323	.	_	

#Text=Козацтво мало напівгосподарський, напіввійськовий характер.
73-1	9323-9331	Козацтво	_	
73-2	9332-9336	мало	_	
73-3	9337-9355	напівгосподарський	_	
73-4	9355-9356	,	_	
73-5	9357-9372	напіввійськовий	_	
73-6	9373-9381	характер	_	
73-7	9381-9382	.	_	

#Text=Козак, будучи хоробрим, професійним воїном, водночас залишався хліборобом, займався промислами, ремеслом, був творцем матеріальних і духовних цінностей.
74-1	9382-9387	Козак	_	
74-2	9387-9388	,	_	
74-3	9389-9395	будучи	_	
74-4	9396-9404	хоробрим	_	
74-5	9404-9405	,	_	
74-6	9406-9417	професійним	_	
74-7	9418-9424	воїном	_	
74-8	9424-9425	,	_	
74-9	9426-9434	водночас	_	
74-10	9435-9444	залишався	_	
74-11	9445-9455	хліборобом	_	
74-12	9455-9456	,	_	
74-13	9457-9465	займався	_	
74-14	9466-9476	промислами	_	
74-15	9476-9477	,	_	
74-16	9478-9486	ремеслом	_	
74-17	9486-9487	,	_	
74-18	9488-9491	був	_	
74-19	9492-9499	творцем	_	
74-20	9500-9512	матеріальних	_	
74-21	9513-9514	і	_	
74-22	9515-9523	духовних	_	
74-23	9524-9533	цінностей	_	
74-24	9533-9534	.	_	

#Text=Культура козацького землеробства, вільна праця на власній землі, інтенсивна економіка, перші у Європі фермерського типу багатогалузеві господарства - козацькі хутори, запорозькі зимівники, орієнтовані на ринок, - усе це позначилося на землеробській культурі усього українського селянства.
75-1	9534-9542	Культура	_	
75-2	9543-9553	козацького	_	
75-3	9554-9566	землеробства	_	
75-4	9566-9567	,	_	
75-5	9568-9574	вільна	_	
75-6	9575-9580	праця	_	
75-7	9581-9583	на	_	
75-8	9584-9591	власній	_	
75-9	9592-9597	землі	_	
75-10	9597-9598	,	_	
75-11	9599-9609	інтенсивна	_	
75-12	9610-9619	економіка	_	
75-13	9619-9620	,	_	
75-14	9621-9626	перші	_	
75-15	9627-9628	у	_	
75-16	9629-9635	Європі	_	
75-17	9636-9648	фермерського	_	
75-18	9649-9653	типу	_	
75-19	9654-9668	багатогалузеві	_	
75-20	9669-9681	господарства	_	
75-21	9682-9683	-	_	
75-22	9684-9692	козацькі	_	
75-23	9693-9699	хутори	_	
75-24	9699-9700	,	_	
75-25	9701-9711	запорозькі	_	
75-26	9712-9721	зимівники	_	
75-27	9721-9722	,	_	
75-28	9723-9734	орієнтовані	_	
75-29	9735-9737	на	_	
75-30	9738-9743	ринок	_	
75-31	9743-9744	,	_	
75-32	9745-9746	-	_	
75-33	9747-9750	усе	_	
75-34	9751-9753	це	_	
75-35	9754-9765	позначилося	_	
75-36	9766-9768	на	_	
75-37	9769-9782	землеробській	_	
75-38	9783-9791	культурі	_	
75-39	9792-9798	усього	_	
75-40	9799-9811	українського	_	
75-41	9812-9821	селянства	_	
75-42	9821-9822	.	_	

#Text=Олесь Гончар назвав українського селянина геніальним« хліборобом» Протест українського народу проти феодально-кріпосницького і чужоземного гніту в XVII ст. вилився в унікальне, тільки Україні притаманне історичне явище - покозачення« відмови селян окремих регіонів України від феодальної та іноземної підлеглості.
76-1	9822-9827	Олесь	_	
76-2	9828-9834	Гончар	_	
76-3	9835-9841	назвав	_	
76-4	9842-9854	українського	_	
76-5	9855-9863	селянина	_	
76-6	9864-9874	геніальним	_	
76-7	9874-9875	«	_	
76-8	9876-9886	хліборобом	_	
76-9	9886-9887	»	_	
76-10	9888-9895	Протест	_	
76-11	9896-9908	українського	_	
76-12	9909-9915	народу	_	
76-13	9916-9921	проти	_	
76-14	9922-9931	феодально	_	
76-15	9931-9932	-	_	
76-16	9932-9946	кріпосницького	_	
76-17	9947-9948	і	_	
76-18	9949-9960	чужоземного	_	
76-19	9961-9966	гніту	_	
76-20	9967-9968	в	_	
76-21	9969-9973	XVII	_	
76-22	9974-9976	ст	_	
76-23	9976-9977	.	_	
76-24	9978-9985	вилився	_	
76-25	9986-9987	в	_	
76-26	9988-9997	унікальне	_	
76-27	9997-9998	,	_	
76-28	9999-10005	тільки	_	
76-29	10006-10013	Україні	_	
76-30	10014-10024	притаманне	_	
76-31	10025-10034	історичне	_	
76-32	10035-10040	явище	_	
76-33	10041-10042	-	_	
76-34	10043-10054	покозачення	_	
76-35	10054-10055	«	_	
76-36	10056-10063	відмови	_	
76-37	10064-10069	селян	_	
76-38	10070-10077	окремих	_	
76-39	10078-10086	регіонів	_	
76-40	10087-10094	України	_	
76-41	10095-10098	від	_	
76-42	10099-10109	феодальної	_	
76-43	10110-10112	та	_	
76-44	10113-10122	іноземної	_	
76-45	10123-10134	підлеглості	_	
76-46	10134-10135	.	_	

#Text=Покозачення« по суті, було спробою мирним шляхом визволитися з-під влади Польщі і перейти під юрисдикцію козацтва, одержати право вільно працювати на власній землі.
77-1	10135-10146	Покозачення	_	
77-2	10146-10147	«	_	
77-3	10148-10150	по	_	
77-4	10151-10155	суті	_	
77-5	10155-10156	,	_	
77-6	10157-10161	було	_	
77-7	10162-10169	спробою	_	
77-8	10170-10176	мирним	_	
77-9	10177-10183	шляхом	_	
77-10	10184-10195	визволитися	_	
77-11	10196-10197	з	_	
77-12	10197-10198	-	_	
77-13	10198-10201	під	_	
77-14	10202-10207	влади	_	
77-15	10208-10214	Польщі	_	
77-16	10215-10216	і	_	
77-17	10217-10224	перейти	_	
77-18	10225-10228	під	_	
77-19	10229-10239	юрисдикцію	_	
77-20	10240-10248	козацтва	_	
77-21	10248-10249	,	_	
77-22	10250-10258	одержати	_	
77-23	10259-10264	право	_	
77-24	10265-10271	вільно	_	
77-25	10272-10281	працювати	_	
77-26	10282-10284	на	_	
77-27	10285-10292	власній	_	
77-28	10293-10298	землі	_	
77-29	10298-10299	.	_	

#Text=Українська Гетьманська держава, що склалася в ході Визвольної війни під проводом Богдана Хмельницького, дала волю селянам, і вони стали дрібними землевласниками (« кріпацтво було скасоване козацькою» шаблею ) У. XVIII ст в умовах, московського панування селянський« рух покозачення трансформувався в« рух» шукачів козацтва, тобто тих хто домагався від царського уряду відновлення. козацького статусу Основоположними принципами господарської діяльності українського козацтва з його вільною творчою працею на власній, землі і як свідчать документальні матеріали архіву Коша Запорозької Січі (1734, - 1775) також з урядовою системою впорядкованого й регульованого земле-, і лісокористування були екологічні й. природоохоронні заходи У часи колоніального владарювання Російської імперії та Радянської імперії Україну в економічному відношенні було відкинуто на кілька. століть назад Нищівних ударів українському козацтву й селянству завдала.
78-1	10299-10309	Українська	_	
78-2	10310-10321	Гетьманська	_	
78-3	10322-10329	держава	_	
78-4	10329-10330	,	_	
78-5	10331-10333	що	_	
78-6	10334-10342	склалася	_	
78-7	10343-10344	в	_	
78-8	10345-10349	ході	_	
78-9	10350-10360	Визвольної	_	
78-10	10361-10366	війни	_	
78-11	10367-10370	під	_	
78-12	10371-10379	проводом	_	
78-13	10380-10387	Богдана	_	
78-14	10388-10401	Хмельницького	_	
78-15	10401-10402	,	_	
78-16	10403-10407	дала	_	
78-17	10408-10412	волю	_	
78-18	10413-10420	селянам	_	
78-19	10420-10421	,	_	
78-20	10422-10423	і	exp-conjunction	
78-21	10424-10428	вони	_	
78-22	10429-10434	стали	_	
78-23	10435-10443	дрібними	_	
78-24	10444-10459	землевласниками	_	
78-25	10460-10461	(	_	
78-26	10461-10462	«	_	
78-27	10463-10472	кріпацтво	_	
78-28	10473-10477	було	_	
78-29	10478-10487	скасоване	_	
78-30	10488-10497	козацькою	_	
78-31	10497-10498	»	_	
78-32	10499-10505	шаблею	_	
78-33	10506-10507	)	_	
78-34	10508-10509	У	_	
78-35	10509-10510	.	_	
78-36	10511-10516	XVIII	_	
78-37	10517-10519	ст	_	
78-38	10520-10521	в	_	
78-39	10522-10528	умовах	_	
78-40	10528-10529	,	_	
78-41	10530-10542	московського	_	
78-42	10543-10552	панування	_	
78-43	10553-10563	селянський	_	
78-44	10563-10564	«	_	
78-45	10565-10568	рух	_	
78-46	10569-10580	покозачення	_	
78-47	10581-10596	трансформувався	_	
78-48	10597-10598	в	_	
78-49	10598-10599	«	_	
78-50	10600-10603	рух	_	
78-51	10603-10604	»	_	
78-52	10605-10612	шукачів	_	
78-53	10613-10621	козацтва	_	
78-54	10621-10622	,	_	
78-55	10623-10628	тобто	_	
78-56	10629-10632	тих	_	
78-57	10633-10636	хто	_	
78-58	10637-10646	домагався	_	
78-59	10647-10650	від	_	
78-60	10651-10660	царського	_	
78-61	10661-10666	уряду	_	
78-62	10667-10678	відновлення	_	
78-63	10678-10679	.	_	
78-64	10680-10690	козацького	_	
78-65	10691-10698	статусу	_	
78-66	10699-10714	Основоположними	_	
78-67	10715-10725	принципами	_	
78-68	10726-10739	господарської	_	
78-69	10740-10750	діяльності	_	
78-70	10751-10763	українського	_	
78-71	10764-10772	козацтва	_	
78-72	10773-10774	з	_	
78-73	10775-10779	його	_	
78-74	10780-10787	вільною	_	
78-75	10788-10795	творчою	_	
78-76	10796-10802	працею	_	
78-77	10803-10805	на	_	
78-78	10806-10813	власній	_	
78-79	10813-10814	,	_	
78-80	10815-10820	землі	_	
78-81	10821-10822	і	exp-conjunction	
78-82	10823-10825	як	exp-manner-arg1-as-manner	
78-83	10826-10834	свідчать	_	
78-84	10835-10848	документальні	_	
78-85	10849-10858	матеріали	_	
78-86	10859-10865	архіву	_	
78-87	10866-10870	Коша	_	
78-88	10871-10882	Запорозької	_	
78-89	10883-10887	Січі	_	
78-90	10888-10889	(	_	
78-91	10889-10893	1734	_	
78-92	10893-10894	,	_	
78-93	10895-10896	-	_	
78-94	10897-10901	1775	_	
78-95	10901-10902	)	_	
78-96	10903-10908	також	_	
78-97	10909-10910	з	_	
78-98	10911-10919	урядовою	_	
78-99	10920-10928	системою	_	
78-100	10929-10943	впорядкованого	_	
78-101	10944-10945	й	_	
78-102	10946-10959	регульованого	_	
78-103	10960-10965	земле	_	
78-104	10965-10966	-	_	
78-105	10966-10967	,	_	
78-106	10968-10969	і	_	
78-107	10970-10986	лісокористування	_	
78-108	10987-10991	були	_	
78-109	10992-11002	екологічні	_	
78-110	11003-11004	й	_	
78-111	11004-11005	.	_	
78-112	11006-11021	природоохоронні	_	
78-113	11022-11028	заходи	_	
78-114	11029-11030	У	_	
78-115	11031-11035	часи	_	
78-116	11036-11049	колоніального	_	
78-117	11050-11062	владарювання	_	
78-118	11063-11073	Російської	_	
78-119	11074-11081	імперії	_	
78-120	11082-11084	та	_	
78-121	11085-11095	Радянської	_	
78-122	11096-11103	імперії	_	
78-123	11104-11111	Україну	_	
78-124	11112-11113	в	_	
78-125	11114-11126	економічному	_	
78-126	11127-11137	відношенні	_	
78-127	11138-11142	було	_	
78-128	11143-11152	відкинуто	_	
78-129	11153-11155	на	_	
78-130	11156-11162	кілька	_	
78-131	11162-11163	.	_	
78-132	11164-11171	століть	_	
78-133	11172-11177	назад	_	
78-134	11178-11186	Нищівних	_	
78-135	11187-11193	ударів	_	
78-136	11194-11206	українському	_	
78-137	11207-11215	козацтву	_	
78-138	11216-11217	й	_	
78-139	11218-11227	селянству	_	
78-140	11228-11235	завдала	_	
78-141	11235-11236	.	_	

#Text=Катерина II Було ліквідоване гетьманство і перестала існувати Українська Гетьманська держава. (1764 р ) була зруйнована й скасована Запорозька.
79-1	11236-11244	Катерина	_	
79-2	11245-11247	II	_	
79-3	11248-11252	Було	_	
79-4	11253-11264	ліквідоване	_	
79-5	11265-11276	гетьманство	_	
79-6	11277-11278	і	exp-conjunction	
79-7	11279-11288	перестала	_	
79-8	11289-11297	існувати	_	
79-9	11298-11308	Українська	_	
79-10	11309-11320	Гетьманська	_	
79-11	11321-11328	держава	_	
79-12	11328-11329	.	_	
79-13	11330-11331	(	_	
79-14	11331-11335	1764	_	
79-15	11336-11337	р	_	
79-16	11338-11339	)	_	
79-17	11340-11344	була	_	
79-18	11345-11355	зруйнована	_	
79-19	11356-11357	й	_	
79-20	11358-11367	скасована	_	
79-21	11368-11378	Запорозька	_	
79-22	11378-11379	.	_	

#Text=Січ (1775 р, ) знищено козацьке землеволодіння закріпачене селянство. втратило землю (1783 р ) козацькі полки, перетворилися на частини російської армії замість козацького полково-сотенного адміністративно-територіального поділу з Гетьманщини. було зроблено, три царські намісництва, Радянська імперія її комуністична влада КПРС перевершили своїх попередників страхітливими злочинами. проти української землі та селянства (Далі використовуються дані« із статті Миколи Кисельова» Феномен землеробства« в, українському світі.
80-1	11379-11382	Січ	_	
80-2	11383-11384	(	_	
80-3	11384-11388	1775	_	
80-4	11389-11390	р	_	
80-5	11390-11391	,	_	
80-6	11392-11393	)	_	
80-7	11394-11401	знищено	_	
80-8	11402-11410	козацьке	_	
80-9	11411-11425	землеволодіння	_	
80-10	11426-11437	закріпачене	_	
80-11	11438-11447	селянство	_	
80-12	11447-11448	.	_	
80-13	11449-11457	втратило	_	
80-14	11458-11463	землю	_	
80-15	11464-11465	(	_	
80-16	11465-11469	1783	_	
80-17	11470-11471	р	_	
80-18	11472-11473	)	_	
80-19	11474-11482	козацькі	_	
80-20	11483-11488	полки	_	
80-21	11488-11489	,	_	
80-22	11490-11503	перетворилися	_	
80-23	11504-11506	на	_	
80-24	11507-11514	частини	_	
80-25	11515-11525	російської	_	
80-26	11526-11531	армії	_	
80-27	11532-11539	замість	_	
80-28	11540-11550	козацького	_	
80-29	11551-11558	полково	_	
80-30	11558-11559	-	_	
80-31	11559-11568	сотенного	_	
80-32	11569-11584	адміністративно	_	
80-33	11584-11585	-	_	
80-34	11585-11600	територіального	_	
80-35	11601-11607	поділу	_	
80-36	11608-11609	з	_	
80-37	11610-11621	Гетьманщини	_	
80-38	11621-11622	.	_	
80-39	11623-11627	було	_	
80-40	11628-11636	зроблено	_	
80-41	11636-11637	,	_	
80-42	11638-11641	три	_	
80-43	11642-11649	царські	_	
80-44	11650-11661	намісництва	_	
80-45	11661-11662	,	_	
80-46	11663-11672	Радянська	_	
80-47	11673-11680	імперія	_	
80-48	11681-11683	її	_	
80-49	11684-11696	комуністична	_	
80-50	11697-11702	влада	_	
80-51	11703-11707	КПРС	_	
80-52	11708-11719	перевершили	_	
80-53	11720-11725	своїх	_	
80-54	11726-11738	попередників	_	
80-55	11739-11752	страхітливими	_	
80-56	11753-11762	злочинами	_	
80-57	11762-11763	.	_	
80-58	11764-11769	проти	_	
80-59	11770-11781	української	_	
80-60	11782-11787	землі	_	
80-61	11788-11790	та	_	
80-62	11791-11800	селянства	_	
80-63	11801-11802	(	_	
80-64	11802-11806	Далі	_	
80-65	11807-11823	використовуються	_	
80-66	11824-11828	дані	_	
80-67	11828-11829	«	_	
80-68	11830-11832	із	_	
80-69	11833-11839	статті	_	
80-70	11840-11846	Миколи	_	
80-71	11847-11856	Кисельова	_	
80-72	11856-11857	»	_	
80-73	11858-11865	Феномен	_	
80-74	11866-11878	землеробства	_	
80-75	11878-11879	«	_	
80-76	11880-11881	в	_	
80-77	11881-11882	,	_	
80-78	11883-11895	українському	_	
80-79	11896-11901	світі	_	
80-80	11901-11902	.	_	

#Text=Журнал Генеза 1995 № 1/3) Із, землею постійно. проводилися експерименти (меліорація хімізація тощо) За роки радянської влади було запроваджено 28 реорганізацій і прийнято з« 1956 року» 86 постанов партії і уряду, щодо подальшого піднесення сільського господарства які насправді отруювали і знесилювали землю й поглиблювали. нещадну експлуатацію землі та селян Вкрай« небезпечними були так звані» інтенсивні технології, виробництва, сільськогосподарської продукції Технократично орієнтовані антиекологічні вони. до того ж застосовувалися некомпетентно Для штучної стимуляції росту рослин вимагалося. дедалі більше добрив та. отрутохімікатів Безмежно розорювався український чорнозем 92% земельного фонду до недавнього. часу було у сільськогосподарському обігу, Брутально порушувався гідрорежим земельних угідь, по-хижацькому вирубувалися. ліси біля річок забруднювалися водойми.
81-1	11902-11908	Журнал	_	
81-2	11909-11915	Генеза	_	
81-3	11916-11920	1995	_	
81-4	11921-11922	№	_	
81-5	11923-11924	1	_	
81-6	11924-11925	/	_	
81-7	11925-11926	3	_	
81-8	11926-11927	)	_	
81-9	11928-11930	Із	_	
81-10	11930-11931	,	_	
81-11	11932-11938	землею	_	
81-12	11939-11947	постійно	_	
81-13	11947-11948	.	_	
81-14	11949-11960	проводилися	_	
81-15	11961-11973	експерименти	_	
81-16	11974-11975	(	_	
81-17	11975-11985	меліорація	_	
81-18	11986-11995	хімізація	_	
81-19	11996-12000	тощо	_	
81-20	12000-12001	)	_	
81-21	12002-12004	За	_	
81-22	12005-12009	роки	_	
81-23	12010-12020	радянської	_	
81-24	12021-12026	влади	_	
81-25	12027-12031	було	_	
81-26	12032-12044	запроваджено	_	
81-27	12045-12047	28	_	
81-28	12048-12061	реорганізацій	_	
81-29	12062-12063	і	_	
81-30	12064-12072	прийнято	_	
81-31	12073-12074	з	_	
81-32	12074-12075	«	_	
81-33	12076-12080	1956	_	
81-34	12081-12085	року	_	
81-35	12085-12086	»	_	
81-36	12087-12089	86	_	
81-37	12090-12098	постанов	_	
81-38	12099-12105	партії	_	
81-39	12106-12107	і	_	
81-40	12108-12113	уряду	_	
81-41	12113-12114	,	_	
81-42	12115-12119	щодо	_	
81-43	12120-12130	подальшого	_	
81-44	12131-12141	піднесення	_	
81-45	12142-12152	сільського	_	
81-46	12153-12165	господарства	_	
81-47	12166-12169	які	_	
81-48	12170-12179	насправді	_	
81-49	12180-12189	отруювали	_	
81-50	12190-12191	і	_	
81-51	12192-12203	знесилювали	_	
81-52	12204-12209	землю	_	
81-53	12210-12211	й	_	
81-54	12212-12224	поглиблювали	_	
81-55	12224-12225	.	_	
81-56	12226-12233	нещадну	_	
81-57	12234-12246	експлуатацію	_	
81-58	12247-12252	землі	_	
81-59	12253-12255	та	_	
81-60	12256-12261	селян	_	
81-61	12262-12267	Вкрай	_	
81-62	12267-12268	«	_	
81-63	12269-12281	небезпечними	_	
81-64	12282-12286	були	_	
81-65	12287-12290	так	_	
81-66	12291-12296	звані	_	
81-67	12296-12297	»	_	
81-68	12298-12308	інтенсивні	_	
81-69	12309-12319	технології	_	
81-70	12319-12320	,	_	
81-71	12321-12332	виробництва	_	
81-72	12332-12333	,	_	
81-73	12334-12355	сільськогосподарської	_	
81-74	12356-12365	продукції	_	
81-75	12366-12379	Технократично	_	
81-76	12380-12391	орієнтовані	_	
81-77	12392-12406	антиекологічні	_	
81-78	12407-12411	вони	_	
81-79	12411-12412	.	_	
81-80	12413-12415	до	exp-specification-arg2-as-detail	
81-81	12416-12420	того	exp-specification-arg2-as-detail	
81-82	12421-12422	ж	exp-specification-arg2-as-detail	
81-83	12423-12438	застосовувалися	_	
81-84	12439-12452	некомпетентно	_	
81-85	12453-12456	Для	_	
81-86	12457-12464	штучної	_	
81-87	12465-12475	стимуляції	_	
81-88	12476-12481	росту	_	
81-89	12482-12488	рослин	_	
81-90	12489-12499	вимагалося	_	
81-91	12499-12500	.	_	
81-92	12501-12507	дедалі	_	
81-93	12508-12514	більше	_	
81-94	12515-12521	добрив	_	
81-95	12522-12524	та	_	
81-96	12524-12525	.	_	
81-97	12526-12541	отрутохімікатів	_	
81-98	12542-12550	Безмежно	_	
81-99	12551-12562	розорювався	_	
81-100	12563-12574	український	_	
81-101	12575-12583	чорнозем	_	
81-102	12584-12586	92	_	
81-103	12586-12587	%	_	
81-104	12588-12598	земельного	_	
81-105	12599-12604	фонду	_	
81-106	12605-12607	до	_	
81-107	12608-12618	недавнього	_	
81-108	12618-12619	.	_	
81-109	12620-12624	часу	_	
81-110	12625-12629	було	_	
81-111	12630-12631	у	_	
81-112	12632-12654	сільськогосподарському	_	
81-113	12655-12660	обігу	_	
81-114	12660-12661	,	_	
81-115	12662-12671	Брутально	_	
81-116	12672-12683	порушувався	_	
81-117	12684-12694	гідрорежим	_	
81-118	12695-12704	земельних	_	
81-119	12705-12710	угідь	_	
81-120	12710-12711	,	_	
81-121	12712-12714	по	_	
81-122	12714-12715	-	_	
81-123	12715-12725	хижацькому	_	
81-124	12726-12738	вирубувалися	_	
81-125	12738-12739	.	_	
81-126	12740-12744	ліси	_	
81-127	12745-12749	біля	_	
81-128	12750-12755	річок	_	
81-129	12756-12770	забруднювалися	_	
81-130	12771-12778	водойми	_	
81-131	12778-12779	.	_	

#Text=З 60-х років XX ст в Україні. висохло близько трьох тисяч. річок Осушені площі вимагали поливу П’ять - сім років поливу - і знаменитий український. чорнозем перетворювався на мертву породу З розорених схилів щорічно з кожного гектара змивається, 30 - 40, тонн гумусу а, з площ зайнятих просапними культурами. - 100 - 200 тонн На катастрофічне зменшення родючості багатостраждальної української, землі діяло також впровадження монокультур вузька, спеціалізація господарств та. їх, об’єднання а потім розукрупнення Найнегативніші найруйнівніші наслідки для землі та й усієї економіки України мало запровадження колгоспів з. їхнім витратним, веденням сільського господарства Навіть, тепер протягом п’ятиріччя незалежності України в Українській самостійній державі існують ці потворні рудименти тоталітарного режиму -. колгоспи з, їхньою абсурдною економікою Здавалося, б вони, мусили годувати народ а, виходить що підгодовуються самі колгоспи парламент і уряд, роблять їм величезні грошові вливання за цим настає новий виток інфляції і. поглиблення бідування більшості наших громадян Шляхом колективізації у селян був. придушений духовний зв’язок з землею, Колективна робота на нічийній землі як і, відроджене в сталінських колгоспах кріпацтво. не допускала творчого характеру, праці, Було, витравлено, почуття господаря ініціативного сумлінного. працьовитого відповідального за результат праці В колгоспах люди. не були зацікавлені в цьому Селянську, націю насильницьки відірвали від землі. використавши для цього передусім індустріалізацію Мобілізували примусово людей із. сіл на фабрики й заводи Багато селян пішло в пошуках кращої. долі подалі від рабського існування Вони люмпенізувалися« в» містах і, на будовах комунізму Урбанізація села, заклик зрівняти його з містом пізніше« -» комуністично-бюрократична вигадка про неперспективні села призводили. до їхнього занепаду й, руйнації Багатоаспектні взаємовідносини, з природою співробітництво з нею екологічні традиції українського« селянства, були перервані гаслом підкорення природи« а також закликом Мічуріна: Нам, нечего ждать милостей от природы взять» их, у неё« наша, задача Потворні антиприродні« перетворення, природи зокрема штучні рукотворні моря, не принесли жодних благ людям, а тільки втрати і негаразди а головне - були залиті великі, площі найкращих у світі. чорноземів порушена рівновага в природі Українські селяни, в масі не сприйняли колгоспів. виявили спротив затягуванню до них Сталін відреагував наказом знищити та вивезти в інші райони. на заслання цих найпрацьовитіших людей У 1932 - 1933 роках був влаштований. штучний голодомор серед українського. селянства Це був сатанинський, злочин Фізично знищено мільйони тих хто міг би разом із, природою виробити таку кількість продуктів яка б задовольнила потребу в. харчуванні багатьох і багатьох людей А. їх самих знищували саме голодомором Одвічна боротьба зла проти. добра тут набула апокаліптичних вимірів Отже після такого сімдесятирічного періоду, в історії, України наш народ особливо, селянство опинився в тяжкому. економічному екологічному й моральному стані Надзвичайно складні умови. переживаємо і тепер, в Україні Однак слід усвідомити що в другій половині XX століття зазнала, краху імперська система як така а в кінці цього століття розвалилася. остання велика імперія - СРСР, Імперія, - як лад державного політичного соціально-економічного життя - для історії. людства є безповоротно пройденим етапом Не мають реального ґрунту будь-які намагання відродити Радянський Союз або. якусь іншу форму імперської держави.
82-1	12779-12780	З	_	
82-2	12781-12785	60-х	_	
82-3	12786-12791	років	_	
82-4	12792-12794	XX	_	
82-5	12795-12797	ст	_	
82-6	12798-12799	в	_	
82-7	12800-12807	Україні	_	
82-8	12807-12808	.	_	
82-9	12809-12816	висохло	_	
82-10	12817-12824	близько	_	
82-11	12825-12830	трьох	_	
82-12	12831-12836	тисяч	_	
82-13	12836-12837	.	_	
82-14	12838-12843	річок	_	
82-15	12844-12851	Осушені	_	
82-16	12852-12857	площі	_	
82-17	12858-12866	вимагали	_	
82-18	12867-12873	поливу	_	
82-19	12874-12879	П’ять	_	
82-20	12880-12881	-	_	
82-21	12882-12885	сім	_	
82-22	12886-12891	років	_	
82-23	12892-12898	поливу	_	
82-24	12899-12900	-	_	
82-25	12901-12902	і	exp-conjunction	
82-26	12903-12913	знаменитий	_	
82-27	12914-12925	український	_	
82-28	12925-12926	.	_	
82-29	12927-12935	чорнозем	_	
82-30	12936-12950	перетворювався	_	
82-31	12951-12953	на	_	
82-32	12954-12960	мертву	_	
82-33	12961-12967	породу	_	
82-34	12968-12969	З	_	
82-35	12970-12979	розорених	_	
82-36	12980-12986	схилів	_	
82-37	12987-12994	щорічно	_	
82-38	12995-12996	з	_	
82-39	12997-13004	кожного	_	
82-40	13005-13012	гектара	_	
82-41	13013-13023	змивається	_	
82-42	13023-13024	,	_	
82-43	13025-13027	30	_	
82-44	13028-13029	-	_	
82-45	13030-13032	40	_	
82-46	13032-13033	,	_	
82-47	13034-13038	тонн	_	
82-48	13039-13045	гумусу	_	
82-49	13046-13047	а	comp-contrast	
82-50	13047-13048	,	_	
82-51	13049-13050	з	_	
82-52	13051-13055	площ	_	
82-53	13056-13064	зайнятих	_	
82-54	13065-13075	просапними	_	
82-55	13076-13086	культурами	_	
82-56	13086-13087	.	_	
82-57	13088-13089	-	_	
82-58	13090-13093	100	_	
82-59	13094-13095	-	_	
82-60	13096-13099	200	_	
82-61	13100-13104	тонн	_	
82-62	13105-13107	На	_	
82-63	13108-13121	катастрофічне	_	
82-64	13122-13131	зменшення	_	
82-65	13132-13141	родючості	_	
82-66	13142-13160	багатостраждальної	_	
82-67	13161-13172	української	_	
82-68	13172-13173	,	_	
82-69	13174-13179	землі	_	
82-70	13180-13185	діяло	_	
82-71	13186-13191	також	_	
82-72	13192-13204	впровадження	_	
82-73	13205-13216	монокультур	_	
82-74	13217-13223	вузька	_	
82-75	13223-13224	,	_	
82-76	13225-13238	спеціалізація	_	
82-77	13239-13250	господарств	_	
82-78	13251-13253	та	_	
82-79	13253-13254	.	_	
82-80	13255-13257	їх	_	
82-81	13257-13258	,	_	
82-82	13259-13269	об’єднання	_	
82-83	13270-13271	а	_	
82-84	13272-13277	потім	_	
82-85	13278-13291	розукрупнення	_	
82-86	13292-13306	Найнегативніші	_	
82-87	13307-13320	найруйнівніші	_	
82-88	13321-13329	наслідки	_	
82-89	13330-13333	для	_	
82-90	13334-13339	землі	_	
82-91	13340-13342	та	_	
82-92	13343-13344	й	_	
82-93	13345-13350	усієї	_	
82-94	13351-13360	економіки	_	
82-95	13361-13368	України	_	
82-96	13369-13373	мало	_	
82-97	13374-13387	запровадження	_	
82-98	13388-13397	колгоспів	_	
82-99	13398-13399	з	_	
82-100	13399-13400	.	_	
