#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ« РІЙ» Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ, ВОСЕНИ 1941-го.
82-10	7339-7347	Янцишину	_	
82-11	7348-7359	повернутися	_	
82-12	7360-7361	в	_	
82-13	7362-7370	Галичину	_	
82-14	7370-7371	.	_	

#Text=На його місце згодом приїхала Катерина Мешко. - Як вона впоралася з роботою? - Катерина була активнішою; мені здалося, що вона, східнячка« краще дає собі раду в Криму, аніж галичанин Янцишин.
83-1	7371-7373	На	_	
83-2	7374-7378	його	_	
83-3	7379-7384	місце	_	
83-4	7385-7391	згодом	_	
83-5	7392-7400	приїхала	_	
83-6	7401-7409	Катерина	_	
83-7	7410-7415	Мешко	_	
83-8	7415-7416	.	_	
83-9	7417-7418	-	_	
83-10	7419-7421	Як	_	
83-11	7422-7426	вона	_	
83-12	7427-7436	впоралася	_	
83-13	7437-7438	з	_	
83-14	7439-7446	роботою	_	
83-15	7446-7447	?	_	
83-16	7448-7449	-	_	
83-17	7450-7458	Катерина	_	
83-18	7459-7463	була	_	
83-19	7464-7474	активнішою	_	
83-20	7474-7475	;	_	
83-21	7476-7480	мені	_	
83-22	7481-7488	здалося	_	
83-23	7488-7489	,	_	
83-24	7490-7492	що	_	
83-25	7493-7497	вона	_	
83-26	7497-7498	,	_	
83-27	7499-7508	східнячка	_	
83-28	7508-7509	«	_	
83-29	7510-7515	краще	_	
83-30	7516-7519	дає	_	
83-31	7520-7524	собі	_	
83-32	7525-7529	раду	_	
83-33	7530-7531	в	_	
83-34	7532-7537	Криму	_	
83-35	7537-7538	,	_	
83-36	7539-7543	аніж	_	
83-37	7544-7553	галичанин	_	
83-38	7554-7561	Янцишин	_	
83-39	7561-7562	.	_	

#Text=Інколи вона зустрічалася з людьми у німецькій уніформі.
84-1	7562-7568	Інколи	_	
84-2	7569-7573	вона	_	
84-3	7574-7586	зустрічалася	_	
84-4	7587-7588	з	_	
84-5	7589-7595	людьми	_	
84-6	7596-7597	у	_	
84-7	7598-7607	німецькій	_	
84-8	7608-7616	уніформі	_	
84-9	7616-7617	.	_	

#Text=Це були галичани, члени ОУН, які працювали перекладачами у німців.
85-1	7617-7619	Це	_	
85-2	7620-7624	були	_	
85-3	7625-7633	галичани	_	
85-4	7633-7634	,	_	
85-5	7635-7640	члени	_	
85-6	7641-7644	ОУН	_	
85-7	7644-7645	,	_	
85-8	7646-7649	які	_	
85-9	7650-7659	працювали	_	
85-10	7660-7673	перекладачами	_	
85-11	7674-7675	у	_	
85-12	7676-7682	німців	_	
85-13	7682-7683	.	_	

#Text=Вони вільно пересувалися по Криму, зустрічалися з місцевими українцями, з’ясовували їхні настрої, вели обережну агітацію.
86-1	7683-7687	Вони	_	
86-2	7688-7694	вільно	_	
86-3	7695-7707	пересувалися	_	
86-4	7708-7710	по	_	
86-5	7711-7716	Криму	_	
86-6	7716-7717	,	_	
86-7	7718-7730	зустрічалися	_	
86-8	7731-7732	з	_	
86-9	7733-7742	місцевими	_	
86-10	7743-7753	українцями	_	
86-11	7753-7754	,	_	
86-12	7755-7766	з’ясовували	_	
86-13	7767-7771	їхні	_	
86-14	7772-7779	настрої	_	
86-15	7779-7780	,	_	
86-16	7781-7785	вели	_	
86-17	7786-7794	обережну	_	
86-18	7795-7803	агітацію	_	
86-19	7803-7804	.	_	

#Text=Таких довірених людей у неї було п’ять чи шість чоловік. - Катерина не була родичкою відомої Оксани Мешко? - Це рідні сестри.
87-1	7804-7809	Таких	_	
87-2	7810-7819	довірених	_	
87-3	7820-7825	людей	_	
87-4	7826-7827	у	_	
87-5	7828-7831	неї	_	
87-6	7832-7836	було	_	
87-7	7837-7842	п’ять	_	
87-8	7843-7845	чи	_	
87-9	7846-7851	шість	_	
87-10	7852-7859	чоловік	_	
87-11	7859-7860	.	_	
87-12	7861-7862	-	_	
87-13	7863-7871	Катерина	_	
87-14	7872-7874	не	_	
87-15	7875-7879	була	_	
87-16	7880-7888	родичкою	_	
87-17	7889-7896	відомої	_	
87-18	7897-7903	Оксани	_	
87-19	7904-7909	Мешко	_	
87-20	7909-7910	?	_	
87-21	7911-7912	-	_	
87-22	7913-7915	Це	_	
87-23	7916-7921	рідні	_	
87-24	7922-7928	сестри	_	
87-25	7928-7929	.	_	

#Text=Оксана діяла в Києві.
88-1	7929-7935	Оксана	_	
88-2	7936-7941	діяла	_	
88-3	7942-7943	в	_	
88-4	7944-7949	Києві	_	
88-5	7949-7950	.	_	

#Text=До речі, це вона пізніше була однією з тих, хто організував Українську Гельсінську Спілку. - Я зрозумів, що вони східнячки« - Так, родом, якщо не помиляюсь, з Дніпропетровська. - Про Катерину Мешко ви розповідаєте в деталях.
89-1	7950-7952	До	_	
89-2	7953-7957	речі	_	
89-3	7957-7958	,	_	
89-4	7959-7961	це	_	
89-5	7962-7966	вона	_	
89-6	7967-7974	пізніше	*	
89-7	7975-7979	була	_	
89-8	7980-7986	однією	_	
89-9	7987-7988	з	_	
89-10	7989-7992	тих	_	
89-11	7992-7993	,	_	
89-12	7994-7997	хто	_	
89-13	7998-8009	організував	_	
89-14	8010-8020	Українську	_	
89-15	8021-8032	Гельсінську	_	
89-16	8033-8039	Спілку	_	
89-17	8039-8040	.	_	
89-18	8041-8042	-	_	
89-19	8043-8044	Я	_	
89-20	8045-8053	зрозумів	_	
89-21	8053-8054	,	_	
89-22	8055-8057	що	_	
89-23	8058-8062	вони	_	
89-24	8063-8072	східнячки	_	
89-25	8072-8073	«	_	
89-26	8074-8075	-	_	
89-27	8076-8079	Так	_	
89-28	8079-8080	,	_	
89-29	8081-8086	родом	_	
89-30	8086-8087	,	_	
89-31	8088-8092	якщо	*	
89-32	8093-8095	не	_	
89-33	8096-8105	помиляюсь	_	
89-34	8105-8106	,	_	
89-35	8107-8108	з	_	
89-36	8109-8125	Дніпропетровська	_	
89-37	8125-8126	.	_	
89-38	8127-8128	-	_	
89-39	8129-8132	Про	_	
89-40	8133-8141	Катерину	_	
89-41	8142-8147	Мешко	_	
89-42	8148-8150	ви	_	
89-43	8151-8163	розповідаєте	_	
89-44	8164-8165	в	_	
89-45	8166-8173	деталях	_	
89-46	8173-8174	.	_	

#Text=Отже, були в Криму повторно, вже після переїзду Янцишина в Галичину? - Вдруге в Криму я побував в тому ж 1943 році.
90-1	8174-8178	Отже	_	
90-2	8178-8179	,	_	
90-3	8180-8184	були	_	
90-4	8185-8186	в	_	
90-5	8187-8192	Криму	_	
90-6	8193-8201	повторно	_	
90-7	8201-8202	,	_	
90-8	8203-8206	вже	_	
90-9	8207-8212	після	_	
90-10	8213-8221	переїзду	_	
90-11	8222-8230	Янцишина	_	
90-12	8231-8232	в	_	
90-13	8233-8241	Галичину	_	
90-14	8241-8242	?	_	
90-15	8243-8244	-	_	
90-16	8245-8251	Вдруге	_	
90-17	8252-8253	в	_	
90-18	8254-8259	Криму	_	
90-19	8260-8261	я	_	
90-20	8262-8269	побував	_	
90-21	8270-8271	в	_	
90-22	8272-8276	тому	_	
90-23	8277-8278	ж	_	
90-24	8279-8283	1943	_	
90-25	8284-8288	році	_	
90-26	8288-8289	.	_	

#Text=Якщо не помиляюся, це було в липні.
91-1	8289-8293	Якщо	_	
91-2	8294-8296	не	_	
91-3	8297-8306	помиляюся	_	
91-4	8306-8307	,	_	
91-5	8308-8310	це	_	
91-6	8311-8315	було	_	
91-7	8316-8317	в	_	
91-8	8318-8323	липні	_	
91-9	8323-8324	.	_	

#Text=До цих пір пам’ятаю жахливу спеку.
92-1	8324-8326	До	_	
92-2	8327-8330	цих	_	
92-3	8331-8334	пір	_	
92-4	8335-8343	пам’ятаю	_	
92-5	8344-8351	жахливу	_	
92-6	8352-8357	спеку	_	
92-7	8357-8358	.	_	

#Text=Їхав я на контакт з Катериною Мешко.
93-1	8358-8362	Їхав	_	
93-2	8363-8364	я	_	
93-3	8365-8367	на	_	
93-4	8368-8375	контакт	_	
93-5	8376-8377	з	_	
93-6	8378-8387	Катериною	_	
93-7	8388-8393	Мешко	_	
93-8	8393-8394	.	_	

#Text=Віз листівки, літературу, нові інструкції- Яким вам тоді запам’ятався Крим? Що вам тоді підказувала інтуїція підпільника - чи реально було збурити« кримське українство? Знаю, що при німцях діяло дві українські школи: в Сімферополі і Севастополі. - Мені дуже важко відповісти на це запитання, адже я перший раз був у Криму три - чотири дні і вдруге - приблизно стільки ж.
94-1	8394-8397	Віз	_	
94-2	8398-8406	листівки	_	
94-3	8406-8407	,	_	
94-4	8408-8418	літературу	_	
94-5	8418-8419	,	_	
94-6	8420-8424	нові	_	
94-7	8425-8435	інструкції	_	
94-8	8435-8436	-	_	
94-9	8437-8441	Яким	_	
94-10	8442-8445	вам	_	
94-11	8446-8450	тоді	_	
94-12	8451-8463	запам’ятався	_	
94-13	8464-8468	Крим	_	
94-14	8468-8469	?	_	
94-15	8470-8472	Що	_	
94-16	8473-8476	вам	_	
94-17	8477-8481	тоді	_	
94-18	8482-8493	підказувала	_	
94-19	8494-8502	інтуїція	_	
94-20	8503-8514	підпільника	_	
94-21	8515-8516	-	_	
94-22	8517-8519	чи	_	
94-23	8520-8527	реально	_	
94-24	8528-8532	було	_	
94-25	8533-8540	збурити	_	
94-26	8540-8541	«	_	
94-27	8542-8550	кримське	_	
94-28	8551-8561	українство	_	
94-29	8561-8562	?	_	
94-30	8563-8567	Знаю	_	
94-31	8567-8568	,	_	
94-32	8569-8571	що	_	
94-33	8572-8575	при	_	
94-34	8576-8582	німцях	_	
94-35	8583-8588	діяло	_	
94-36	8589-8592	дві	_	
94-37	8593-8603	українські	_	
94-38	8604-8609	школи	_	
94-39	8609-8610	:	_	
94-40	8611-8612	в	_	
94-41	8613-8624	Сімферополі	_	
94-42	8625-8626	і	_	
94-43	8627-8638	Севастополі	_	
94-44	8638-8639	.	_	
94-45	8640-8641	-	_	
94-46	8642-8646	Мені	_	
94-47	8647-8651	дуже	_	
94-48	8652-8657	важко	_	
94-49	8658-8668	відповісти	_	
94-50	8669-8671	на	_	
94-51	8672-8674	це	_	
94-52	8675-8684	запитання	_	
94-53	8684-8685	,	_	
94-54	8686-8690	адже	cont-cause-reason	
94-55	8691-8692	я	_	
94-56	8693-8699	перший	_	
94-57	8700-8703	раз	_	
94-58	8704-8707	був	_	
94-59	8708-8709	у	_	
94-60	8710-8715	Криму	_	
94-61	8716-8719	три	_	
94-62	8720-8721	-	_	
94-63	8722-8728	чотири	_	
94-64	8729-8732	дні	_	
94-65	8733-8734	і	_	
94-66	8735-8741	вдруге	_	
94-67	8742-8743	-	_	
94-68	8744-8753	приблизно	_	
94-69	8754-8761	стільки	_	
94-70	8762-8763	ж	_	
94-71	8763-8764	.	_	

#Text=Я пробував аналізувати, ще взимку дивлячись на Янцишина.
95-1	8764-8765	Я	_	
95-2	8766-8774	пробував	_	
95-3	8775-8786	аналізувати	_	
95-4	8786-8787	,	_	
95-5	8788-8790	ще	_	
95-6	8791-8797	взимку	_	
95-7	8798-8807	дивлячись	_	
95-8	8808-8810	на	_	
95-9	8811-8819	Янцишина	_	
95-10	8819-8820	.	_	

#Text=Це була молода людина, яка в Крим поїхала добровільно і була настроєна на активну роботу.
96-1	8820-8822	Це	_	
96-2	8823-8827	була	_	
96-3	8828-8834	молода	_	
96-4	8835-8841	людина	_	
96-5	8841-8842	,	_	
96-6	8843-8846	яка	_	
96-7	8847-8848	в	_	
96-8	8849-8853	Крим	_	
96-9	8854-8861	поїхала	_	
96-10	8862-8873	добровільно	_	
96-11	8874-8875	і	_	
96-12	8876-8880	була	_	
96-13	8881-8890	настроєна	_	
96-14	8891-8893	на	_	
96-15	8894-8901	активну	_	
96-16	8902-8908	роботу	_	
96-17	8908-8909	.	_	

#Text=Чому у нього була така депресія? Мабуть, з його точки зору, підпільна робота в Криму була приречена на невдачу.
97-1	8909-8913	Чому	_	
97-2	8914-8915	у	_	
97-3	8916-8921	нього	_	
97-4	8922-8926	була	_	
97-5	8927-8931	така	_	
97-6	8932-8940	депресія	_	
97-7	8940-8941	?	_	
97-8	8942-8948	Мабуть	_	
97-9	8948-8949	,	_	
97-10	8950-8951	з	_	
97-11	8952-8956	його	_	
97-12	8957-8962	точки	_	
97-13	8963-8967	зору	_	
97-14	8967-8968	,	_	
97-15	8969-8978	підпільна	_	
97-16	8979-8985	робота	_	
97-17	8986-8987	в	_	
97-18	8988-8993	Криму	_	
97-19	8994-8998	була	_	
97-20	8999-9008	приречена	_	
97-21	9009-9011	на	_	
97-22	9012-9019	невдачу	_	
97-23	9019-9020	.	_	

#Text=Або ж на дуже й дуже скромний результат. - Отже, підняти кримське українство було нереально? - Незважаючи на активну роботу Катерини Мешко (не знаю, чи відкриті українські школи - це її заслуга чи когось іншого), враження було таке, що навіть працюючи дуже багато, зробити можна дуже мало.
98-1	9020-9023	Або	comp-contrast	
98-2	9024-9025	ж	_	
98-3	9026-9028	на	_	
98-4	9029-9033	дуже	_	
98-5	9034-9035	й	_	
98-6	9036-9040	дуже	_	
98-7	9041-9049	скромний	_	
98-8	9050-9059	результат	_	
98-9	9059-9060	.	_	
98-10	9061-9062	-	_	
98-11	9063-9067	Отже	_	
98-12	9067-9068	,	_	
98-13	9069-9076	підняти	_	
98-14	9077-9085	кримське	_	
98-15	9086-9096	українство	_	
98-16	9097-9101	було	_	
98-17	9102-9111	нереально	_	
98-18	9111-9112	?	_	
98-19	9113-9114	-	_	
98-20	9115-9125	Незважаючи	_	
98-21	9126-9128	на	_	
98-22	9129-9136	активну	_	
98-23	9137-9143	роботу	_	
98-24	9144-9152	Катерини	_	
98-25	9153-9158	Мешко	_	
98-26	9159-9160	(	_	
98-27	9160-9162	не	_	
98-28	9163-9167	знаю	_	
98-29	9167-9168	,	_	
98-30	9169-9171	чи	_	
98-31	9172-9180	відкриті	_	
98-32	9181-9191	українські	_	
98-33	9192-9197	школи	_	
98-34	9198-9199	-	_	
98-35	9200-9202	це	_	
98-36	9203-9205	її	_	
98-37	9206-9213	заслуга	_	
98-38	9214-9216	чи	_	
98-39	9217-9223	когось	_	
98-40	9224-9230	іншого	_	
98-41	9230-9231	)	_	
98-42	9231-9232	,	_	
98-43	9233-9241	враження	_	
98-44	9242-9246	було	_	
98-45	9247-9251	таке	_	
98-46	9251-9252	,	_	
98-47	9253-9255	що	_	
98-48	9256-9262	навіть	_	
98-49	9263-9271	працюючи	_	
98-50	9272-9276	дуже	_	
98-51	9277-9283	багато	_	
98-52	9283-9284	,	_	
98-53	9285-9292	зробити	_	
98-54	9293-9298	можна	_	
98-55	9299-9303	дуже	_	
98-56	9304-9308	мало	_	
98-57	9308-9309	.	_	

#Text=На Донбасі можна було голосно говорити з людьми, агітуючи за вільну Україну.
99-1	9309-9311	На	_	
99-2	9312-9319	Донбасі	_	
99-3	9320-9325	можна	_	
99-4	9326-9330	було	_	
99-5	9331-9338	голосно	_	
99-6	9339-9347	говорити	_	
99-7	9348-9349	з	_	
99-8	9350-9356	людьми	_	
99-9	9356-9357	,	_	
99-10	9358-9366	агітуючи	_	
99-11	9367-9369	за	_	
99-12	9370-9376	вільну	_	
99-13	9377-9384	Україну	_	
99-14	9384-9385	.	_	

#Text=І нас слухали не лише етнічні українці, але й росіяни, татари, греки.
100-1	9385-9386	І	exp-conjunction	
100-2	9387-9390	нас	_	
100-3	9391-9398	слухали	_	
100-4	9399-9401	не	_	
100-5	9402-9406	лише	_	
100-6	9407-9414	етнічні	_	
100-7	9415-9423	українці	_	
100-8	9423-9424	,	_	
100-9	9425-9428	але	_	
100-10	9429-9430	й	_	
100-11	9431-9438	росіяни	_	
100-12	9438-9439	,	_	
100-13	9440-9446	татари	_	
100-14	9446-9447	,	_	
100-15	9448-9453	греки	_	
100-16	9453-9454	.	_	

#Text=Вони готові були жити в незалежній Україні! Єдиною їхньою умовою було те, що Україна має бути демократичною державою.
101-1	9454-9458	Вони	_	
101-2	9459-9465	готові	_	
101-3	9466-9470	були	_	
101-4	9471-9475	жити	_	
101-5	9476-9477	в	_	
101-6	9478-9488	незалежній	_	
101-7	9489-9496	Україні	_	
101-8	9496-9497	!	_	
101-9	9498-9504	Єдиною	_	
101-10	9505-9511	їхньою	_	
101-11	9512-9518	умовою	_	
101-12	9519-9523	було	_	
101-13	9524-9526	те	_	
101-14	9526-9527	,	_	
101-15	9528-9530	що	_	
101-16	9531-9538	Україна	_	
101-17	9539-9542	має	_	
101-18	9543-9547	бути	_	
101-19	9548-9561	демократичною	_	
101-20	9562-9570	державою	_	
101-21	9570-9571	.	_	

#Text=В Криму ж ситуація була зовсім іншою.
102-1	9571-9572	В	_	
102-2	9573-9578	Криму	_	
102-3	9579-9580	ж	_	
102-4	9581-9589	ситуація	_	
102-5	9590-9594	була	_	
102-6	9595-9601	зовсім	_	
102-7	9602-9607	іншою	_	
102-8	9607-9608	.	_	

#Text=Можна було вести антинімецьку пропаганду, але дуже складно агітувати за Україну. - А хіба провід ОУН не знав цієї специфіки? Адже Донбас, попри його зросійщеність, принаймні був частиною Радянської України.
103-1	9608-9613	Можна	_	
103-2	9614-9618	було	_	
103-3	9619-9624	вести	_	
103-4	9625-9637	антинімецьку	_	
103-5	9638-9648	пропаганду	_	
103-6	9648-9649	,	_	
103-7	9650-9653	але	comp-contrast	
103-8	9654-9658	дуже	_	
103-9	9659-9666	складно	_	
103-10	9667-9676	агітувати	_	
103-11	9677-9679	за	_	
103-12	9680-9687	Україну	_	
103-13	9687-9688	.	_	
103-14	9689-9690	-	_	
103-15	9691-9692	А	comp-contrast	
103-16	9693-9697	хіба	_	
103-17	9698-9704	провід	_	
103-18	9705-9708	ОУН	_	
103-19	9709-9711	не	_	
103-20	9712-9716	знав	_	
103-21	9717-9721	цієї	_	
103-22	9722-9731	специфіки	_	
103-23	9731-9732	?	_	
103-24	9733-9737	Адже	_	
103-25	9738-9744	Донбас	_	
103-26	9744-9745	,	_	
103-27	9746-9751	попри	_	
103-28	9752-9756	його	_	
103-29	9757-9770	зросійщеність	_	
103-30	9770-9771	,	_	
103-31	9772-9781	принаймні	_	
103-32	9782-9785	був	_	
103-33	9786-9794	частиною	_	
103-34	9795-9805	Радянської	_	
103-35	9806-9813	України	_	
103-36	9813-9814	.	_	

#Text=А Крим до війни належав до Російської Федерації. - Ну, цей радянський поділ на республіки, зроблений більшовиками, нас менше всього цікавив.
104-1	9814-9815	А	comp-contrast	
104-2	9816-9820	Крим	_	
104-3	9821-9823	до	_	
104-4	9824-9829	війни	_	
104-5	9830-9837	належав	_	
104-6	9838-9840	до	_	
104-7	9841-9851	Російської	_	
104-8	9852-9861	Федерації	_	
104-9	9861-9862	.	_	
104-10	9863-9864	-	_	
104-11	9865-9867	Ну	_	
104-12	9867-9868	,	_	
104-13	9869-9872	цей	_	
104-14	9873-9883	радянський	_	
104-15	9884-9889	поділ	_	
104-16	9890-9892	на	_	
104-17	9893-9903	республіки	_	
104-18	9903-9904	,	_	
104-19	9905-9914	зроблений	_	
104-20	9915-9927	більшовиками	_	
104-21	9927-9928	,	_	
104-22	9929-9932	нас	_	
104-23	9933-9938	менше	_	
104-24	9939-9945	всього	_	
104-25	9946-9953	цікавив	_	
104-26	9953-9954	.	_	

#Text=Крим ми сприймали як регіон розселення українців і готові були їх згуртувати і захищати. - А кримські татари? Вони ж, певно, мріяли про свою незалежну державу? Чи погодились би вони жити в складі незалежної України? - Цього ми не знали, і в першу чергу думали про українців.
105-1	9954-9958	Крим	_	
105-2	9959-9961	ми	_	
105-3	9962-9971	сприймали	_	
105-4	9972-9974	як	_	
105-5	9975-9981	регіон	_	
105-6	9982-9992	розселення	_	
105-7	9993-10002	українців	_	
105-8	10003-10004	і	_	
105-9	10005-10011	готові	_	
105-10	10012-10016	були	_	
105-11	10017-10019	їх	_	
105-12	10020-10030	згуртувати	_	
105-13	10031-10032	і	_	
105-14	10033-10041	захищати	_	
105-15	10041-10042	.	_	
105-16	10043-10044	-	_	
105-17	10045-10046	А	_	
105-18	10047-10055	кримські	_	
105-19	10056-10062	татари	_	
105-20	10062-10063	?	_	
105-21	10064-10068	Вони	_	
105-22	10069-10070	ж	_	
105-23	10070-10071	,	_	
105-24	10072-10077	певно	_	
105-25	10077-10078	,	_	
105-26	10079-10085	мріяли	_	
105-27	10086-10089	про	_	
105-28	10090-10094	свою	_	
105-29	10095-10104	незалежну	_	
105-30	10105-10112	державу	_	
105-31	10112-10113	?	_	
105-32	10114-10116	Чи	_	
105-33	10117-10127	погодились	_	
105-34	10128-10130	би	_	
105-35	10131-10135	вони	_	
105-36	10136-10140	жити	_	
105-37	10141-10142	в	_	
105-38	10143-10149	складі	_	
105-39	10150-10160	незалежної	_	
105-40	10161-10168	України	_	
105-41	10168-10169	?	_	
105-42	10170-10171	-	_	
105-43	10172-10177	Цього	_	
105-44	10178-10180	ми	_	
105-45	10181-10183	не	_	
105-46	10184-10189	знали	_	
105-47	10189-10190	,	_	
105-48	10191-10192	і	_	
105-49	10193-10194	в	_	
105-50	10195-10200	першу	_	
105-51	10201-10206	чергу	_	
105-52	10207-10213	думали	_	
105-53	10214-10217	про	_	
105-54	10218-10227	українців	_	
105-55	10227-10228	.	_	

#Text=Але була надія, що час підкаже - як діяти, з ким і про що домовлятись.
106-1	10228-10231	Але	comp-contrast	
106-2	10232-10236	була	_	
106-3	10237-10242	надія	_	
106-4	10242-10243	,	_	
106-5	10244-10246	що	_	
106-6	10247-10250	час	_	
106-7	10251-10258	підкаже	_	
106-8	10259-10260	-	_	
106-9	10261-10263	як	_	
106-10	10264-10269	діяти	_	
106-11	10269-10270	,	_	
106-12	10271-10272	з	_	
106-13	10273-10276	ким	_	
106-14	10277-10278	і	_	
106-15	10279-10282	про	_	
106-16	10283-10285	що	_	
106-17	10286-10297	домовлятись	_	
106-18	10297-10298	.	_	

#Text=Була надія на порозуміння, одним словом. - Трішки авантюрною була ця виправа націоналістів до Криму.
107-1	10298-10302	Була	_	
107-2	10303-10308	надія	_	
107-3	10309-10311	на	_	
107-4	10312-10323	порозуміння	_	
107-5	10323-10324	,	_	
107-6	10325-10330	одним	_	
107-7	10331-10337	словом	_	
107-8	10337-10338	.	_	
107-9	10339-10340	-	_	
107-10	10341-10347	Трішки	_	
107-11	10348-10358	авантюрною	_	
107-12	10359-10363	була	_	
107-13	10364-10366	ця	_	
107-14	10367-10374	виправа	_	
107-15	10375-10388	націоналістів	_	
107-16	10389-10391	до	_	
107-17	10392-10397	Криму	_	
107-18	10397-10398	.	_	

#Text=На« авось» - як кажуть росіяни. - Але ще легковажнішою є нинішня політика України стосовно Криму.
108-1	10398-10400	На	_	
108-2	10400-10401	«	_	
108-3	10402-10407	авось	_	
108-4	10407-10408	»	_	
108-5	10409-10410	-	_	
108-6	10411-10413	як	_	
108-7	10414-10420	кажуть	_	
108-8	10421-10428	росіяни	_	
108-9	10428-10429	.	_	
108-10	10430-10431	-	_	
108-11	10432-10435	Але	_	
108-12	10436-10438	ще	_	
108-13	10439-10452	легковажнішою	_	
108-14	10453-10454	є	_	
108-15	10455-10462	нинішня	_	
108-16	10463-10471	політика	_	
108-17	10472-10479	України	_	
108-18	10480-10488	стосовно	_	
108-19	10489-10494	Криму	_	
108-20	10494-10495	.	_	

#Text=Тепер півострів належить їй, але вона нічого не робить для того, щоб підтримати місцеве патріотичне українство.
109-1	10495-10500	Тепер	_	
109-2	10501-10510	півострів	_	
109-3	10511-10519	належить	_	
109-4	10520-10522	їй	_	
109-5	10522-10523	,	_	
109-6	10524-10527	але	comp-contrast	
109-7	10528-10532	вона	_	
109-8	10533-10539	нічого	_	
109-9	10540-10542	не	_	
109-10	10543-10549	робить	_	
109-11	10550-10553	для	cont-cause-reason	
109-12	10554-10558	того	cont-cause-reason	
109-13	10558-10559	,	_	
109-14	10560-10563	щоб	cont-cause-reason	
109-15	10564-10574	підтримати	_	
109-16	10575-10582	місцеве	_	
109-17	10583-10594	патріотичне	_	
109-18	10595-10605	українство	_	
109-19	10605-10606	.	_	

#Text=Мене дивує те, що багато місцевих українців є не лише проросійськими, але й. підтримують комуністів! Тож невже справжніми патріотами України є лише кримські татари? Сергій ЛАЩЕНКО. м. Львів.
110-1	10606-10610	Мене	_	
110-2	10611-10616	дивує	_	
110-3	10617-10619	те	_	
110-4	10619-10620	,	_	
110-5	10621-10623	що	_	
110-6	10624-10630	багато	_	
110-7	10631-10639	місцевих	_	
110-8	10640-10649	українців	_	
110-9	10650-10651	є	_	
110-10	10652-10654	не	_	
110-11	10655-10659	лише	_	
110-12	10660-10674	проросійськими	_	
110-13	10674-10675	,	_	
110-14	10676-10679	але	_	
110-15	10680-10681	й	_	
110-16	10681-10682	.	_	
110-17	10683-10694	підтримують	_	
110-18	10695-10705	комуністів	_	
110-19	10705-10706	!	_	
110-20	10707-10710	Тож	cont-cause-reason	
110-21	10711-10716	невже	_	
110-22	10717-10727	справжніми	_	
110-23	10728-10738	патріотами	_	
110-24	10739-10746	України	_	
110-25	10747-10748	є	_	
110-26	10749-10753	лише	_	
110-27	10754-10762	кримські	_	
110-28	10763-10769	татари	_	
110-29	10769-10770	?	_	
110-30	10771-10777	Сергій	_	
110-31	10778-10785	ЛАЩЕНКО	_	
110-32	10785-10786	.	_	
110-33	10787-10788	м	_	
110-34	10788-10789	.	_	
110-35	10790-10795	Львів	_	
110-36	10795-10796	.	_	
