#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки, ми, українці, – дивна нація! Гордимось тим, скільки талановитих постатей чи не в усіх царинах науки, культури, спорту дала світові українська земля.
6-674	7894-7898	досі	_	
6-675	7899-7905	багато	_	
6-676	7906-7909	хто	_	
6-677	7910-7912	не	_	
6-678	7913-7923	зважується	_	
6-679	7923-7924	,	_	
6-680	7925-7932	назвати	_	
6-681	7933-7943	справжньою	_	
6-682	7944-7951	Європою	_	
6-683	7952-7953	і	exp-conjunction	
6-684	7954-7960	раптом	_	
6-685	7960-7961	«	_	
6-686	7962-7963	–	_	
6-687	7964-7972	відчуття	_	
6-688	7973-7987	європейськості	_	
6-689	7988-7989	-	_	
6-690	7990-7996	Жодної	_	
6-691	7997-8012	невідповідності	_	
6-692	8012-8013	.	_	
6-693	8014-8017	тут	_	
6-694	8018-8020	не	_	
6-695	8021-8025	бачу	_	
6-696	8026-8027	Я	_	
6-697	8028-8031	був	_	
6-698	8032-8041	вихований	_	
6-699	8042-8044	із	_	
6-700	8045-8052	твердою	_	
6-701	8052-8053	,	_	
6-702	8054-8065	впевненістю	_	
6-703	8066-8067	в	_	
6-704	8068-8072	тому	_	
6-705	8073-8075	що	_	
6-706	8076-8083	Карпати	_	
6-707	8084-8085	–	_	
6-708	8085-8086	.	_	
6-709	8087-8089	це	_	
6-710	8089-8090	,	_	
6-711	8091-8096	центр	_	
6-712	8097-8103	Європи	_	
6-713	8104-8108	Тому	cont-cause-reason	
6-714	8109-8115	тільки	_	
6-715	8115-8116	-	_	
6-716	8116-8118	но	_	
6-717	8119-8120	я	_	
6-718	8121-8127	вперше	_	
6-719	8127-8128	,	_	
6-720	8129-8136	приїхав	_	
6-721	8137-8139	до	_	
6-722	8140-8146	Європи	_	
6-723	8147-8148	я	_	
6-724	8149-8155	одразу	_	
6-725	8156-8157	ж	_	
6-726	8157-8158	.	_	
6-727	8159-8165	відчув	_	
6-728	8166-8170	себе	_	
6-729	8171-8176	вдома	_	
6-730	8177-8178	-	_	
6-731	8179-8182	Наш	_	
6-732	8183-8190	часопис	_	
6-733	8191-8200	видається	_	
6-734	8201-8202	у	_	
6-735	8203-8210	Чеській	_	
6-736	8211-8221	Республіці	_	
6-737	8221-8222	;	_	
6-738	8222-8223	,	_	
6-739	8224-8233	наскільки	_	
6-740	8234-8238	мені	_	
6-741	8239-8245	відомо	_	
6-742	8245-8246	,	_	
6-743	8247-8252	серед	_	
6-744	8253-8259	перших	_	
6-745	8260-8270	винзаводів	_	
6-746	8270-8271	,	_	
6-747	8272-8275	які	_	
6-748	8276-8278	Ви	_	
6-749	8279-8292	консультували	_	
6-750	8292-8293	.	_	
6-751	8294-8297	був	_	
6-752	8298-8299	і	_	
6-753	8300-8307	чеський	_	
6-754	8308-8311	Які	_	
6-755	8312-8316	Ваші	_	
6-756	8317-8325	враження	_	
6-757	8326-8329	від	_	
6-758	8329-8330	?	_	
6-759	8331-8336	Чехії	_	
6-760	8337-8341	1993	_	
6-761	8342-8346	року	_	
6-762	8347-8348	-	_	
6-763	8349-8351	До	_	
6-764	8352-8357	Чехії	_	
6-765	8358-8359	я	_	
6-766	8360-8367	приїхав	_	
6-767	8368-8369	з	_	
6-768	8370-8378	досвідом	_	
6-769	8378-8379	,	_	
6-770	8380-8386	роботи	_	
6-771	8387-8388	в	_	
6-772	8389-8399	Каліфорнії	_	
6-773	8399-8400	.	_	

#Text=Ельзасі та Бургундії Я, був вражений тим що чехи розуміють мою українську; вони, ж були вражені що я не розумію їх комуністичних на той час підходів до праці: я ніяк, не міг збагнути, чому людям байдуже коли вино з конвеєра виходить з! етикетками догори ногами Технологія та обладнання там, тоді були радянськими я до того про таке лише. читав у, підручниках Та Чехія, на мій погляд, пройшла шлях модернізації підйому до, західних стандартів, швидше аніж країни що лежать далі на схід (я працював, ще, в Румунії Молдові і ось зараз. – у Росії) - Чи працювали Ви? коли-небудь в, Україні - Ні хоча я б хотів попрацювати консультантом на якомусь українському винзаводі (нехай це не, прозвучить, надто, пафосно але сподіваюсь таке моє. бажання є природним), Справа в тім що я ніколи не займався пошуками роботи сам; до мене завжди. звертались із, пропозиціями В, Україні в Криму я, був лише раз хоча знаю батьківський родовід до. початку ХІХ ст, ; знаю мамину родину що живе, у Вознесенську Миколаївської області, а зі своїм кузеном, який мешкає у.
7-1	8400-8407	Ельзасі	_	
7-2	8408-8410	та	_	
7-3	8411-8420	Бургундії	_	
7-4	8421-8422	Я	_	
7-5	8422-8423	,	_	
7-6	8424-8427	був	_	
7-7	8428-8436	вражений	_	
7-8	8437-8440	тим	_	
7-9	8441-8443	що	_	
7-10	8444-8448	чехи	_	
7-11	8449-8458	розуміють	_	
7-12	8459-8462	мою	_	
7-13	8463-8473	українську	_	
7-14	8473-8474	;	_	
7-15	8475-8479	вони	_	
7-16	8479-8480	,	_	
7-17	8481-8482	ж	_	
7-18	8483-8487	були	_	
7-19	8488-8495	вражені	_	
7-20	8496-8498	що	_	
7-21	8499-8500	я	_	
7-22	8501-8503	не	_	
7-23	8504-8511	розумію	_	
7-24	8512-8514	їх	_	
7-25	8515-8528	комуністичних	_	
7-26	8529-8531	на	_	
7-27	8532-8535	той	_	
7-28	8536-8539	час	_	
7-29	8540-8548	підходів	_	
7-30	8549-8551	до	_	
7-31	8552-8557	праці	_	
7-32	8557-8558	:	_	
7-33	8559-8560	я	_	
7-34	8561-8565	ніяк	_	
7-35	8565-8566	,	_	
7-36	8567-8569	не	_	
7-37	8570-8573	міг	_	
7-38	8574-8582	збагнути	_	
7-39	8582-8583	,	_	
7-40	8584-8588	чому	_	
7-41	8589-8594	людям	_	
7-42	8595-8602	байдуже	_	
7-43	8603-8607	коли	_	
7-44	8608-8612	вино	_	
7-45	8613-8614	з	_	
7-46	8615-8623	конвеєра	_	
7-47	8624-8632	виходить	_	
7-48	8633-8634	з	_	
7-49	8634-8635	!	_	
7-50	8636-8646	етикетками	_	
7-51	8647-8653	догори	_	
7-52	8654-8660	ногами	_	
7-53	8661-8671	Технологія	_	
7-54	8672-8674	та	_	
7-55	8675-8685	обладнання	_	
7-56	8686-8689	там	_	
7-57	8689-8690	,	_	
7-58	8691-8695	тоді	_	
7-59	8696-8700	були	_	
7-60	8701-8712	радянськими	_	
7-61	8713-8714	я	_	
7-62	8715-8717	до	_	
7-63	8718-8722	того	_	
7-64	8723-8726	про	_	
7-65	8727-8731	таке	_	
7-66	8732-8736	лише	_	
7-67	8736-8737	.	_	
7-68	8738-8743	читав	_	
7-69	8744-8745	у	_	
7-70	8745-8746	,	_	
7-71	8747-8758	підручниках	_	
7-72	8759-8761	Та	exp-disjunction	
7-73	8762-8767	Чехія	_	
7-74	8767-8768	,	_	
7-75	8769-8771	на	_	
7-76	8772-8775	мій	_	
7-77	8776-8782	погляд	_	
7-78	8782-8783	,	_	
7-79	8784-8791	пройшла	_	
7-80	8792-8796	шлях	_	
7-81	8797-8809	модернізації	_	
7-82	8810-8817	підйому	_	
7-83	8818-8820	до	_	
7-84	8820-8821	,	_	
7-85	8822-8830	західних	_	
7-86	8831-8841	стандартів	_	
7-87	8841-8842	,	_	
7-88	8843-8849	швидше	_	
7-89	8850-8854	аніж	comp-contrast	
7-90	8855-8861	країни	_	
7-91	8862-8864	що	_	
7-92	8865-8871	лежать	_	
7-93	8872-8876	далі	_	
7-94	8877-8879	на	_	
7-95	8880-8884	схід	_	
7-96	8885-8886	(	_	
7-97	8886-8887	я	_	
7-98	8888-8896	працював	_	
7-99	8896-8897	,	_	
7-100	8898-8900	ще	_	
7-101	8900-8901	,	_	
7-102	8902-8903	в	_	
7-103	8904-8911	Румунії	_	
7-104	8912-8919	Молдові	_	
7-105	8920-8921	і	exp-conjunction	
7-106	8922-8925	ось	_	
7-107	8926-8931	зараз	_	
7-108	8931-8932	.	_	
7-109	8933-8934	–	_	
7-110	8935-8936	у	_	
7-111	8937-8942	Росії	_	
7-112	8942-8943	)	_	
7-113	8944-8945	-	_	
7-114	8946-8948	Чи	_	
7-115	8949-8958	працювали	_	
7-116	8959-8961	Ви	_	
7-117	8961-8962	?	_	
7-118	8963-8967	коли	_	
7-119	8967-8968	-	_	
7-120	8968-8974	небудь	_	
7-121	8975-8976	в	_	
7-122	8976-8977	,	_	
7-123	8978-8985	Україні	_	
7-124	8986-8987	-	_	
7-125	8988-8990	Ні	_	
7-126	8991-8995	хоча	comp-concession-arg1-as-denier	
7-127	8996-8997	я	_	
7-128	8998-8999	б	_	
7-129	9000-9005	хотів	_	
7-130	9006-9017	попрацювати	_	
7-131	9018-9031	консультантом	_	
7-132	9032-9034	на	_	
7-133	9035-9042	якомусь	_	
7-134	9043-9055	українському	_	
7-135	9056-9065	винзаводі	_	
7-136	9066-9067	(	_	
7-137	9067-9072	нехай	_	
7-138	9073-9075	це	_	
7-139	9076-9078	не	_	
7-140	9078-9079	,	_	
7-141	9080-9090	прозвучить	_	
7-142	9090-9091	,	_	
7-143	9092-9097	надто	_	
7-144	9097-9098	,	_	
7-145	9099-9106	пафосно	_	
7-146	9107-9110	але	exp-disjunction	
7-147	9111-9121	сподіваюсь	_	
7-148	9122-9126	таке	_	
7-149	9127-9130	моє	_	
7-150	9130-9131	.	_	
7-151	9132-9139	бажання	_	
7-152	9140-9141	є	_	
7-153	9142-9151	природним	_	
7-154	9151-9152	)	_	
7-155	9152-9153	,	_	
7-156	9154-9160	Справа	_	
7-157	9161-9162	в	_	
7-158	9163-9166	тім	_	
7-159	9167-9169	що	_	
7-160	9170-9171	я	_	
7-161	9172-9178	ніколи	_	
7-162	9179-9181	не	_	
7-163	9182-9190	займався	_	
7-164	9191-9199	пошуками	_	
7-165	9200-9206	роботи	_	
7-166	9207-9210	сам	_	
7-167	9210-9211	;	_	
7-168	9212-9214	до	_	
7-169	9215-9219	мене	_	
7-170	9220-9226	завжди	_	
7-171	9226-9227	.	_	
7-172	9228-9238	звертались	_	
7-173	9239-9241	із	_	
7-174	9241-9242	,	_	
7-175	9243-9255	пропозиціями	_	
7-176	9256-9257	В	_	
7-177	9257-9258	,	_	
7-178	9259-9266	Україні	_	
7-179	9267-9268	в	_	
7-180	9269-9274	Криму	_	
7-181	9275-9276	я	_	
7-182	9276-9277	,	_	
7-183	9278-9281	був	_	
7-184	9282-9286	лише	_	
7-185	9287-9290	раз	_	
7-186	9291-9295	хоча	comp-concession-arg2-as-denier	
7-187	9296-9300	знаю	_	
7-188	9301-9313	батьківський	_	
7-189	9314-9321	родовід	_	
7-190	9322-9324	до	_	
7-191	9324-9325	.	_	
7-192	9326-9333	початку	_	
7-193	9334-9337	ХІХ	_	
7-194	9338-9340	ст	_	
7-195	9340-9341	,	_	
7-196	9342-9343	;	_	
7-197	9344-9348	знаю	_	
7-198	9349-9355	мамину	_	
7-199	9356-9362	родину	_	
7-200	9363-9365	що	_	
7-201	9366-9370	живе	_	
7-202	9370-9371	,	_	
7-203	9372-9373	у	_	
7-204	9374-9386	Вознесенську	_	
7-205	9387-9400	Миколаївської	_	
7-206	9401-9408	області	_	
7-207	9408-9409	,	_	
7-208	9410-9411	а	exp-conjunction	
7-209	9412-9414	зі	_	
7-210	9415-9420	своїм	_	
7-211	9421-9428	кузеном	_	
7-212	9428-9429	,	_	
7-213	9430-9434	який	_	
7-214	9435-9441	мешкає	_	
7-215	9442-9443	у	_	
7-216	9443-9444	.	_	

#Text=Сибіру, ми часто передзвонюємось Можливо я не можу відчувати, тієї туги за Україною що, її мав мій тато та все ж – у слові Україна для мене щось є… Таким ми побачили Джона Ворончака – винороба зі, світовим іменем з Австралії який живе в Лондоні і. працює, на всіх континентах Напевне таким і має бути a selfmade man з, простої родини українських імміґрантів який поставив собі за мету стати, першим у своїй праці який досяг майстерності і, який зберігає родинні. цінності передані, йому предками До речі, у Джона двоє синів а в родині його. батьків було п’ятеро дітей Його брат Джордж уже в дорослому віці змінив своє« ім’я на родинне Юрій Він – відомий у сучасному кіносвіті музикант; автор музики, до багатьох голлівудських фільмів церемоній відкриття й закриття Олімпіади, в Сіднеї; до речі його персональний сайт« починається словами –, Юрій Ворончак – молодий талановитий» та ще. й» українець.
8-1	9444-9450	Сибіру	_	
8-2	9450-9451	,	_	
8-3	9452-9454	ми	_	
8-4	9455-9460	часто	_	
8-5	9461-9476	передзвонюємось	_	
8-6	9477-9484	Можливо	_	
8-7	9485-9486	я	_	
8-8	9487-9489	не	_	
8-9	9490-9494	можу	_	
8-10	9495-9504	відчувати	_	
8-11	9504-9505	,	_	
8-12	9506-9510	тієї	_	
8-13	9511-9515	туги	_	
8-14	9516-9518	за	_	
8-15	9519-9527	Україною	_	
8-16	9528-9530	що	_	
8-17	9530-9531	,	_	
8-18	9532-9534	її	_	
8-19	9535-9538	мав	_	
8-20	9539-9542	мій	_	
8-21	9543-9547	тато	_	
8-22	9548-9550	та	exp-disjunction	
8-23	9551-9554	все	_	
8-24	9555-9556	ж	_	
8-25	9557-9558	–	_	
8-26	9559-9560	у	_	
8-27	9561-9566	слові	_	
8-28	9567-9574	Україна	_	
8-29	9575-9578	для	_	
8-30	9579-9583	мене	_	
8-31	9584-9588	щось	_	
8-32	9589-9590	є	_	
8-33	9590-9591	…	_	
8-34	9592-9597	Таким	_	
8-35	9598-9600	ми	_	
8-36	9601-9609	побачили	_	
8-37	9610-9615	Джона	_	
8-38	9616-9625	Ворончака	_	
8-39	9626-9627	–	_	
8-40	9628-9636	винороба	_	
8-41	9637-9639	зі	_	
8-42	9639-9640	,	_	
8-43	9641-9649	світовим	_	
8-44	9650-9656	іменем	_	
8-45	9657-9658	з	_	
8-46	9659-9668	Австралії	_	
8-47	9669-9673	який	_	
8-48	9674-9678	живе	_	
8-49	9679-9680	в	_	
8-50	9681-9688	Лондоні	_	
8-51	9689-9690	і	exp-conjunction	
8-52	9690-9691	.	_	
8-53	9692-9698	працює	_	
8-54	9698-9699	,	_	
8-55	9700-9702	на	_	
8-56	9703-9707	всіх	_	
8-57	9708-9719	континентах	_	
8-58	9720-9727	Напевне	_	
8-59	9728-9733	таким	_	
8-60	9734-9735	і	_	
8-61	9736-9739	має	_	
8-62	9740-9744	бути	_	
8-63	9745-9746	a	_	
8-64	9747-9755	selfmade	_	
8-65	9756-9759	man	_	
8-66	9760-9761	з	_	
8-67	9761-9762	,	_	
8-68	9763-9770	простої	_	
8-69	9771-9777	родини	_	
8-70	9778-9789	українських	_	
8-71	9790-9801	імміґрантів	_	
8-72	9802-9806	який	_	
8-73	9807-9815	поставив	_	
8-74	9816-9820	собі	_	
8-75	9821-9823	за	_	
8-76	9824-9828	мету	_	
8-77	9829-9834	стати	_	
8-78	9834-9835	,	_	
8-79	9836-9842	першим	_	
8-80	9843-9844	у	_	
8-81	9845-9850	своїй	_	
8-82	9851-9856	праці	_	
8-83	9857-9861	який	_	
8-84	9862-9867	досяг	_	
8-85	9868-9880	майстерності	_	
8-86	9881-9882	і	exp-conjunction	
8-87	9882-9883	,	_	
8-88	9884-9888	який	_	
8-89	9889-9897	зберігає	_	
8-90	9898-9905	родинні	_	
8-91	9905-9906	.	_	
8-92	9907-9915	цінності	_	
8-93	9916-9924	передані	_	
8-94	9924-9925	,	_	
8-95	9926-9930	йому	_	
8-96	9931-9939	предками	_	
8-97	9940-9942	До	_	
8-98	9943-9947	речі	_	
8-99	9947-9948	,	_	
8-100	9949-9950	у	_	
8-101	9951-9956	Джона	_	
8-102	9957-9961	двоє	_	
8-103	9962-9967	синів	_	
8-104	9968-9969	а	exp-conjunction	
8-105	9970-9971	в	_	
8-106	9972-9978	родині	_	
8-107	9979-9983	його	_	
8-108	9983-9984	.	_	
8-109	9985-9992	батьків	_	
8-110	9993-9997	було	_	
8-111	9998-10005	п’ятеро	_	
8-112	10006-10011	дітей	_	
8-113	10012-10016	Його	_	
8-114	10017-10021	брат	_	
8-115	10022-10028	Джордж	_	
8-116	10029-10032	уже	_	
8-117	10033-10034	в	_	
8-118	10035-10044	дорослому	_	
8-119	10045-10049	віці	_	
8-120	10050-10056	змінив	_	
8-121	10057-10061	своє	_	
8-122	10061-10062	«	_	
8-123	10063-10067	ім’я	_	
8-124	10068-10070	на	_	
8-125	10071-10078	родинне	_	
8-126	10079-10083	Юрій	_	
8-127	10084-10087	Він	_	
8-128	10088-10089	–	_	
8-129	10090-10097	відомий	_	
8-130	10098-10099	у	_	
8-131	10100-10109	сучасному	_	
8-132	10110-10119	кіносвіті	_	
8-133	10120-10128	музикант	_	
8-134	10128-10129	;	_	
8-135	10130-10135	автор	_	
8-136	10136-10142	музики	_	
8-137	10142-10143	,	_	
8-138	10144-10146	до	_	
8-139	10147-10155	багатьох	_	
8-140	10156-10169	голлівудських	_	
8-141	10170-10177	фільмів	_	
8-142	10178-10187	церемоній	_	
8-143	10188-10197	відкриття	_	
8-144	10198-10199	й	_	
8-145	10200-10208	закриття	_	
8-146	10209-10218	Олімпіади	_	
8-147	10218-10219	,	_	
8-148	10220-10221	в	_	
8-149	10222-10228	Сіднеї	_	
8-150	10228-10229	;	_	
8-151	10230-10232	до	exp-specification-arg2-as-detail	
8-152	10233-10237	речі	exp-specification-arg2-as-detail	
8-153	10238-10242	його	_	
8-154	10243-10255	персональний	_	
8-155	10256-10260	сайт	_	
8-156	10260-10261	«	_	
8-157	10262-10273	починається	_	
8-158	10274-10281	словами	_	
8-159	10282-10283	–	_	
8-160	10283-10284	,	_	
8-161	10285-10289	Юрій	_	
8-162	10290-10298	Ворончак	_	
8-163	10299-10300	–	_	
8-164	10301-10308	молодий	_	
8-165	10309-10320	талановитий	_	
8-166	10320-10321	»	_	
8-167	10322-10324	та	_	
8-168	10325-10327	ще	_	
8-169	10327-10328	.	_	
8-170	10329-10330	й	_	
8-171	10330-10331	»	_	
8-172	10332-10341	українець	_	
8-173	10341-10342	.	_	

#Text=ЖИТТЯ УКРАЇНЦІВ У СЛОВАЧЧИНІ І СЛОВАКІВ - В УКРАЇНІ ВИСВІТЛЮЄТЬСЯ ЗАВДЯКИ СПІВРОБІТНИЦТВУ ТЕЛЕКАНАЛІВ Словацький регіональний телеканал TV« Zemplin» розпочав регулярну трансляцію передач про життя словаків в Україні.
9-1	10342-10347	ЖИТТЯ	_	
9-2	10348-10357	УКРАЇНЦІВ	_	
9-3	10358-10359	У	_	
9-4	10360-10370	СЛОВАЧЧИНІ	_	
9-5	10371-10372	І	_	
9-6	10373-10381	СЛОВАКІВ	_	
9-7	10382-10383	-	_	
9-8	10384-10385	В	_	
9-9	10386-10393	УКРАЇНІ	_	
9-10	10394-10407	ВИСВІТЛЮЄТЬСЯ	_	
9-11	10408-10415	ЗАВДЯКИ	_	
9-12	10416-10431	СПІВРОБІТНИЦТВУ	_	
9-13	10432-10443	ТЕЛЕКАНАЛІВ	_	
9-14	10444-10454	Словацький	_	
9-15	10455-10467	регіональний	_	
9-16	10468-10477	телеканал	_	
9-17	10478-10480	TV	_	
9-18	10480-10481	«	_	
9-19	10482-10489	Zemplin	_	
9-20	10489-10490	»	_	
9-21	10491-10499	розпочав	_	
9-22	10500-10509	регулярну	_	
9-23	10510-10520	трансляцію	_	
9-24	10521-10528	передач	_	
9-25	10529-10532	про	_	
9-26	10533-10538	життя	_	
9-27	10539-10547	словаків	_	
9-28	10548-10549	в	_	
9-29	10550-10557	Україні	_	
9-30	10557-10558	.	_	

#Text=У свою чергу, український телеканал Тиса-1« у своїх інформаційних програмах подає вісті про життя українців у Словаччині.
10-1	10558-10559	У	exp-disjunction	
10-2	10560-10564	свою	exp-disjunction	
10-3	10565-10570	чергу	exp-disjunction	
10-4	10570-10571	,	_	
10-5	10572-10583	український	_	
10-6	10584-10593	телеканал	_	
10-7	10594-10598	Тиса	_	
10-8	10598-10600	-1	_	
10-9	10600-10601	«	_	
10-10	10602-10603	у	_	
10-11	10604-10609	своїх	_	
10-12	10610-10623	інформаційних	_	
10-13	10624-10633	програмах	_	
10-14	10634-10639	подає	_	
10-15	10640-10645	вісті	_	
10-16	10646-10649	про	_	
10-17	10650-10655	життя	_	
10-18	10656-10665	українців	_	
10-19	10666-10667	у	_	
10-20	10668-10678	Словаччині	_	
10-21	10678-10679	.	_	

#Text=Як засвідчують перші відгуки, нововведення журналістів, що стало можливим завдяки укладеній між телеканалами угоді про співпрацю, схвалюють телеглядачі, повідомляє власкор УКРІНФОРМу.
11-1	10679-10681	Як	exp-equivalence	
11-2	10682-10693	засвідчують	_	
11-3	10694-10699	перші	_	
11-4	10700-10707	відгуки	_	
11-5	10707-10708	,	_	
11-6	10709-10721	нововведення	_	
11-7	10722-10733	журналістів	_	
11-8	10733-10734	,	_	
11-9	10735-10737	що	_	
11-10	10738-10743	стало	_	
11-11	10744-10752	можливим	_	
11-12	10753-10760	завдяки	_	
11-13	10761-10770	укладеній	_	
11-14	10771-10774	між	_	
11-15	10775-10787	телеканалами	_	
11-16	10788-10793	угоді	_	
11-17	10794-10797	про	_	
11-18	10798-10807	співпрацю	_	
11-19	10807-10808	,	_	
11-20	10809-10818	схвалюють	_	
11-21	10819-10830	телеглядачі	_	
11-22	10830-10831	,	_	
11-23	10832-10842	повідомляє	_	
11-24	10843-10850	власкор	_	
11-25	10851-10861	УКРІНФОРМу	_	
11-26	10861-10862	.	_	

#Text=Проект, у рамках якого з телеканалом Тиса-1« щотижня здійснюється обмін одним-двома актуальними матеріалами, зі схваленням сприйнято українцями Словаччини.
12-1	10862-10868	Проект	_	
12-2	10868-10869	,	_	
12-3	10870-10871	у	_	
12-4	10872-10878	рамках	_	
12-5	10879-10884	якого	_	
12-6	10885-10886	з	_	
12-7	10887-10898	телеканалом	_	
12-8	10899-10903	Тиса	_	
12-9	10903-10905	-1	_	
12-10	10905-10906	«	_	
12-11	10907-10914	щотижня	_	
12-12	10915-10927	здійснюється	_	
12-13	10928-10933	обмін	_	
12-14	10934-10939	одним	_	
12-15	10939-10940	-	_	
12-16	10940-10945	двома	_	
12-17	10946-10957	актуальними	_	
12-18	10958-10969	матеріалами	_	
12-19	10969-10970	,	_	
12-20	10971-10973	зі	_	
12-21	10974-10984	схваленням	_	
12-22	10985-10994	сприйнято	_	
12-23	10995-11005	українцями	_	
12-24	11006-11016	Словаччини	_	
12-25	11016-11017	.	_	

#Text=Його передачі можуть дивитися у прикордонній з Польщею, Україною і Угорщиною зоні жителі 10 населених пунктів.
13-1	11017-11021	Його	_	
13-2	11022-11030	передачі	_	
13-3	11031-11037	можуть	_	
13-4	11038-11046	дивитися	_	
13-5	11047-11048	у	_	
13-6	11049-11061	прикордонній	_	
13-7	11062-11063	з	_	
13-8	11064-11071	Польщею	_	
13-9	11071-11072	,	_	
13-10	11073-11081	Україною	_	
13-11	11082-11083	і	_	
13-12	11084-11093	Угорщиною	_	
13-13	11094-11098	зоні	_	
13-14	11099-11105	жителі	_	
13-15	11106-11108	10	_	
13-16	11109-11118	населених	_	
13-17	11119-11126	пунктів	_	
13-18	11126-11127	.	_	

#Text=В інтернеті новини доступні за адресою: www. tvzemplin sk Український регіональний« телеканал Тиса-1 у Закарпатській області розпочав супутникове мовлення з 1 вересня. 2006 року Його програми, транслюються, українською, угорською словацькою румунською та. німецькою мовами Служба інформаційного каналу готує щодня, випуски новин тижневу підсумкову та інші. подієві програми У ТАШКЕНТІ ВШАНУВАЛИ ТВОРЦЯ УКРАЇНСЬКОГО КУЛЬТУРНОГО« ЦЕНТРУ БАТЬКІВЩИНА Знаменний ювілей - 70-річчя Станіслава Мансурова-Ковригенка - головного організатора і натхненника створення в Узбекистані Українського культурного« центру Батьківщина урочисто відзначили в. узбецькій столиці Ювіляр є також ініціатором організації республіканського громадського« центру» Алея пам’яті на якій представлено, як українців так, і узбекистанців представників інших націй. та народностей Евакуйований в роки війни, в Ташкент Станіслав жив і вчився у дитячому будинку для. обдарованих дітей Він, став професором лауреатом, міжнародних. премій композитором На авторський благодійний« концерт Гармонія звуків та» струни душі привітати ювіляра прийшли, випускники інтернату багато з яких стали відомими людьми, в Узбекистані представники, української діаспори яка налічує в республіці більше. 100, тис осіб інших. культурних центрів У концерті взяли участь майстри мистецтв та творча, молодь Узбекистану вихованці, будинків милосердя представники творчих та національних культурних. центрів республіки НЕ МОЖНА, ЗАХИЩАТИ УКРАЇНУ НЕ ЗАХИЩАЮЧИ! ОКРЕМОГО УКРАЇНЦЯ Міністр закордонних справ України Володимир, Огризко переконаний що відстояти інтереси України на міжнародній арені можна лише, за умови коли дипломатія захищатиме права і свободи кожного, окремого громадянина який перебуває. за« кордоном Не можна, захищати Україну не захищаючи» окремого українця -, підкреслив він виступаючи у Києві на Міжнародній науково-практичній« конференції Зовнішня політика і дипломатія України: історичні та» сучасні виміри.
14-1	11127-11128	В	_	
14-2	11129-11138	інтернеті	_	
14-3	11139-11145	новини	_	
14-4	11146-11154	доступні	_	
14-5	11155-11157	за	_	
14-6	11158-11165	адресою	_	
14-7	11165-11166	:	_	
14-8	11167-11170	www	_	
14-9	11170-11171	.	_	
14-10	11172-11181	tvzemplin	_	
14-11	11182-11184	sk	_	
14-12	11185-11196	Український	_	
14-13	11197-11209	регіональний	_	
14-14	11209-11210	«	_	
14-15	11211-11220	телеканал	_	
14-16	11221-11225	Тиса	_	
14-17	11225-11227	-1	_	
14-18	11228-11229	у	_	
14-19	11230-11243	Закарпатській	_	
14-20	11244-11251	області	_	
14-21	11252-11260	розпочав	_	
14-22	11261-11272	супутникове	_	
14-23	11273-11281	мовлення	_	
14-24	11282-11283	з	_	
14-25	11284-11285	1	_	
14-26	11286-11293	вересня	_	
14-27	11293-11294	.	_	
14-28	11295-11299	2006	_	
14-29	11300-11304	року	_	
14-30	11305-11309	Його	_	
14-31	11310-11318	програми	_	
14-32	11318-11319	,	_	
14-33	11320-11332	транслюються	_	
14-34	11332-11333	,	_	
14-35	11334-11345	українською	_	
14-36	11345-11346	,	_	
14-37	11347-11356	угорською	_	
14-38	11357-11367	словацькою	_	
14-39	11368-11378	румунською	_	
14-40	11379-11381	та	-
14-41	11381-11382	.	_	
14-42	11383-11392	німецькою	_	
14-43	11393-11399	мовами	_	
14-44	11400-11406	Служба	_	
14-45	11407-11421	інформаційного	_	
14-46	11422-11428	каналу	_	
14-47	11429-11434	готує	_	
14-48	11435-11440	щодня	_	
14-49	11440-11441	,	_	
14-50	11442-11449	випуски	_	
14-51	11450-11455	новин	_	
14-52	11456-11463	тижневу	_	
14-53	11464-11474	підсумкову	_	
14-54	11475-11477	та	_	
14-55	11478-11482	інші	_	
14-56	11482-11483	.	_	
14-57	11484-11491	подієві	_	
14-58	11492-11500	програми	_	
14-59	11501-11502	У	_	
14-60	11503-11511	ТАШКЕНТІ	_	
14-61	11512-11521	ВШАНУВАЛИ	_	
14-62	11522-11528	ТВОРЦЯ	_	
14-63	11529-11541	УКРАЇНСЬКОГО	_	
14-64	11542-11553	КУЛЬТУРНОГО	_	
14-65	11553-11554	«	_	
14-66	11555-11561	ЦЕНТРУ	_	
14-67	11562-11573	БАТЬКІВЩИНА	_	
14-68	11574-11583	Знаменний	_	
14-69	11584-11590	ювілей	_	
14-70	11591-11592	-	_	
14-71	11593-11601	70-річчя	_	
14-72	11602-11612	Станіслава	_	
14-73	11613-11622	Мансурова	_	
14-74	11622-11623	-	_	
14-75	11623-11633	Ковригенка	_	
14-76	11634-11635	-	_	
14-77	11636-11645	головного	_	
14-78	11646-11658	організатора	_	
14-79	11659-11660	і	_	
14-80	11661-11672	натхненника	_	
14-81	11673-11682	створення	_	
14-82	11683-11684	в	_	
14-83	11685-11696	Узбекистані	_	
14-84	11697-11709	Українського	_	
14-85	11710-11721	культурного	_	
14-86	11721-11722	«	_	
