#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА, ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ« СВІТЛИЦІ» ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
29-165	7519-7521	зі	_	
29-166	7522-7527	своїм	_	
29-167	7528-7535	сусідом	_	
29-168	7536-7543	Миколою	_	
29-169	7544-7553	Горбенком	_	
29-170	7554-7560	їздили	_	
29-171	7560-7561	«	_	
29-172	7562-7563	в	_	
29-173	7564-7567	ліс	_	
29-174	7567-7568	,	_	
29-175	7569-7579	горобинець	_	
29-176	7580-7581	в	_	
29-177	7581-7582	,	_	
29-178	7583-7588	якому	_	
29-179	7589-7592	між	_	
29-180	7593-7598	іншим	_	
29-181	7599-7601	ще	cont-condition-arg1-as-consequent	
29-182	7602-7615	дислокувалася	_	
29-183	7615-7616	,	_	
29-184	7617-7625	німецька	_	
29-185	7626-7635	військова	_	
29-186	7636-7643	частина	_	
29-187	7643-7644	,	_	
29-188	7645-7646	а	temp-synchronous	
29-189	7647-7649	ми	_	
29-190	7649-7650	,	_	
29-191	7651-7657	пиляли	_	
29-192	7658-7668	обрубували	_	
29-193	7669-7674	гілля	_	
29-194	7675-7683	складали	_	
29-195	7683-7684	,	_	
29-196	7685-7687	на	_	
29-197	7688-7692	сани	_	
29-198	7693-7694	1	_	
29-199	7695-7704	5-метрові	_	
29-200	7705-7710	дрова	_	
29-201	7711-7712	і	cont-cause-result[8]	
29-202	7713-7718	через	cont-cause-result[8]	
29-203	7719-7723	поле	_	
29-204	7723-7724	.	_	
29-205	7725-7727	по	_	
29-206	7728-7733	снігу	_	
29-207	7734-7739	везли	_	
29-208	7740-7746	додому	_	
29-209	7747-7749	Не	_	
29-210	7750-7754	одна	_	
29-211	7754-7755	,	_	
29-212	7756-7759	ніч	_	
29-213	7760-7767	пройшла	_	
29-214	7768-7769	в	_	
29-215	7770-7778	поїздках	_	
29-216	7779-7781	та	cont-cause-result	
29-217	7782-7787	вдома	_	
29-218	7787-7788	,	_	
29-219	7789-7793	були	_	
29-220	7794-7799	гарно	_	
29-221	7800-7808	заховані	_	
29-222	7809-7814	дрова	_	
29-223	7815-7819	яких	_	
29-224	7820-7829	вистачить	_	
29-225	7829-7830	.	_	
29-226	7831-7833	не	_	
29-227	7834-7836	на	_	
29-228	7837-7841	одну	_	
29-229	7842-7846	зиму	_	
29-230	7847-7850	Моя	_	
29-231	7851-7857	ненька	_	
29-232	7858-7860	не	_	
29-233	7861-7866	могла	_	
29-234	7866-7867	,	_	
29-235	7868-7880	нарадуватися	_	
29-236	7881-7886	таким	_	
29-237	7887-7894	дорогим	_	
29-238	7895-7904	прибутком	_	
29-239	7904-7905	,	_	
29-240	7906-7908	бо	cont-cause-reason	
29-241	7909-7918	відчувала	_	
29-242	7919-7924	своїм	_	
29-243	7925-7931	серцем	_	
29-244	7932-7934	що	_	
29-245	7935-7944	лихоліття	_	
29-246	7944-7945	,	_	
29-247	7946-7951	війни	_	
29-248	7952-7958	забере	_	
29-249	7959-7960	й	_	
29-250	7961-7965	мене	_	
29-251	7965-7966	,	_	
29-252	7967-7968	і	cont-cause-result	
29-253	7969-7979	залишиться	_	
29-254	7980-7984	вона	_	
29-255	7985-7993	одинокою	_	
29-256	7993-7994	,	_	
29-257	7995-8006	незахищеною	_	
29-258	8006-8007	:	_	
29-259	8008-8014	батько	_	
29-260	8015-8016	в	_	
29-261	8016-8017	,	_	
29-262	8018-8024	Сибіру	_	
29-263	8025-8030	Клава	_	
29-264	8031-8032	в	_	
29-265	8032-8033	«	_	
29-266	8034-8043	Німеччині	_	
29-267	8044-8045	а	cont-cause-result	
29-268	8046-8050	мене	_	
29-269	8051-8060	підметуть	_	
29-270	8060-8061	,	_	
29-271	8062-8064	як	comp-similarity	
29-272	8065-8067	не	_	
29-273	8068-8069	в	_	
29-274	8069-8070	.	_	

#Text=Німеччину то, на, фронт Німецькі людолови, відступаючи забрали з собою, разом з, багатьма іншими, мого дядька маминого, брата Євгенія, Галактіоновича Цуркана великого майстра вчителя з виготовлення, всіх, струнних, музичних. інструментів музиканта співака столяра Додому, він уже не повернувся десь склав свою голову на дорогах безпощадної війни; не повернувся до своєї дружини, Мотрі (моєї хрещеної матері), до єдиного, сина Олексія інваліда війни котрий після Перемоги все життя віддав, прокурорській, діяльності: працював. районним міським обласним прокурором Моя, мама вміла робити все що потрібно, для життя в селі, навіть виготовляти бурячну горілку-самогонку без якої тут прожити було неможливо: горілка була джерелом грошей« та різного, роду бартеру :, полатати чоботи черевики, – півлітра кожушка –, півлітра пошити рукавиці – чвертка виорати, та заволочити город –, літр прийде бригадир. – наливай поліцай, – наливай Війна –. війною а, жити треба було Важко працювали в постійному ризику ночами, ходили, в поле по буряки солому. сіно для корови та, інше Деякі хлопці з села мої, однолітки та й старші віком, щоб уникнути вивезення в Німеччину йшли за контрактом, служити-працювати на німецьке військове. летовище що було в с. Ротместрівці Смілянського району, Черкаської області, Це Мезецький, Петро Драний, Павло Драний Кузьма, Бабич Юрій, Волошин Микола, (Яцик) Головцван, Василь Павленко Василь Кабаченко.
30-1	8070-8079	Німеччину	_	
30-2	8080-8082	то	comp-similarity	
30-3	8082-8083	,	_	
30-4	8084-8086	на	_	
30-5	8086-8087	,	_	
30-6	8088-8093	фронт	_	
30-7	8094-8102	Німецькі	_	
30-8	8103-8111	людолови	_	
30-9	8111-8112	,	_	
30-10	8113-8124	відступаючи	_	
30-11	8125-8132	забрали	_	
30-12	8133-8134	з	_	
30-13	8135-8140	собою	_	
30-14	8140-8141	,	_	
30-15	8142-8147	разом	_	
30-16	8148-8149	з	_	
30-17	8149-8150	,	_	
30-18	8151-8159	багатьма	_	
30-19	8160-8166	іншими	_	
30-20	8166-8167	,	_	
30-21	8168-8172	мого	_	
30-22	8173-8179	дядька	_	
30-23	8180-8188	маминого	_	
30-24	8188-8189	,	_	
30-25	8190-8195	брата	_	
30-26	8196-8203	Євгенія	_	
30-27	8203-8204	,	_	
30-28	8205-8219	Галактіоновича	_	
30-29	8220-8227	Цуркана	_	
30-30	8228-8236	великого	_	
30-31	8237-8244	майстра	_	
30-32	8245-8252	вчителя	_	
30-33	8253-8254	з	_	
30-34	8255-8267	виготовлення	_	
30-35	8267-8268	,	_	
30-36	8269-8273	всіх	_	
30-37	8273-8274	,	_	
30-38	8275-8283	струнних	_	
30-39	8283-8284	,	_	
30-40	8285-8293	музичних	_	
30-41	8293-8294	.	_	
30-42	8295-8307	інструментів	_	
30-43	8308-8317	музиканта	_	
30-44	8318-8325	співака	_	
30-45	8326-8333	столяра	_	
30-46	8334-8340	Додому	_	
30-47	8340-8341	,	_	
30-48	8342-8345	він	_	
30-49	8346-8349	уже	_	
30-50	8350-8352	не	_	
30-51	8353-8363	повернувся	_	
30-52	8364-8368	десь	_	
30-53	8369-8374	склав	_	
30-54	8375-8379	свою	_	
30-55	8380-8386	голову	_	
30-56	8387-8389	на	_	
30-57	8390-8397	дорогах	_	
30-58	8398-8409	безпощадної	_	
30-59	8410-8415	війни	_	
30-60	8415-8416	;	_	
30-61	8417-8419	не	_	
30-62	8420-8430	повернувся	_	
30-63	8431-8433	до	_	
30-64	8434-8439	своєї	_	
30-65	8440-8447	дружини	_	
30-66	8447-8448	,	_	
30-67	8449-8454	Мотрі	_	
30-68	8455-8456	(	_	
30-69	8456-8460	моєї	_	
30-70	8461-8469	хрещеної	_	
30-71	8470-8476	матері	_	
30-72	8476-8477	)	_	
30-73	8477-8478	,	_	
30-74	8479-8481	до	_	
30-75	8482-8489	єдиного	_	
30-76	8489-8490	,	_	
30-77	8491-8495	сина	_	
30-78	8496-8503	Олексія	_	
30-79	8504-8512	інваліда	_	
30-80	8513-8518	війни	_	
30-81	8519-8525	котрий	_	
30-82	8526-8531	після	_	
30-83	8532-8540	Перемоги	_	
30-84	8541-8544	все	_	
30-85	8545-8550	життя	_	
30-86	8551-8557	віддав	_	
30-87	8557-8558	,	_	
30-88	8559-8572	прокурорській	_	
30-89	8572-8573	,	_	
30-90	8574-8584	діяльності	_	
30-91	8584-8585	:	_	
30-92	8586-8594	працював	_	
30-93	8594-8595	.	_	
30-94	8596-8604	районним	_	
30-95	8605-8612	міським	_	
30-96	8613-8621	обласним	_	
30-97	8622-8632	прокурором	_	
30-98	8633-8636	Моя	_	
30-99	8636-8637	,	_	
30-100	8638-8642	мама	_	
30-101	8643-8648	вміла	_	
30-102	8649-8655	робити	_	
30-103	8656-8659	все	_	
30-104	8660-8662	що	_	
30-105	8663-8671	потрібно	_	
30-106	8671-8672	,	_	
30-107	8673-8676	для	_	
30-108	8677-8682	життя	_	
30-109	8683-8684	в	_	
30-110	8685-8689	селі	_	
30-111	8689-8690	,	_	
30-112	8691-8697	навіть	_	
30-113	8698-8709	виготовляти	_	
30-114	8710-8717	бурячну	_	
30-115	8718-8725	горілку	_	
30-116	8725-8726	-	_	
30-117	8726-8735	самогонку	_	
30-118	8736-8739	без	_	
30-119	8740-8744	якої	_	
30-120	8745-8748	тут	_	
30-121	8749-8756	прожити	_	
30-122	8757-8761	було	_	
30-123	8762-8771	неможливо	_	
30-124	8771-8772	:	_	
30-125	8773-8780	горілка	_	
30-126	8781-8785	була	_	
30-127	8786-8794	джерелом	_	
30-128	8795-8801	грошей	_	
30-129	8801-8802	«	_	
30-130	8803-8805	та	_	
30-131	8806-8813	різного	_	
30-132	8813-8814	,	_	
30-133	8815-8819	роду	_	
30-134	8820-8827	бартеру	_	
30-135	8828-8829	:	_	
30-136	8829-8830	,	_	
30-137	8831-8839	полатати	_	
30-138	8840-8846	чоботи	_	
30-139	8847-8855	черевики	_	
30-140	8855-8856	,	_	
30-141	8857-8858	–	_	
30-142	8859-8867	півлітра	_	
30-143	8868-8875	кожушка	_	
30-144	8876-8877	–	_	
30-145	8877-8878	,	_	
30-146	8879-8887	півлітра	_	
30-147	8888-8894	пошити	_	
30-148	8895-8903	рукавиці	_	
30-149	8904-8905	–	_	
30-150	8906-8913	чвертка	_	
30-151	8914-8921	виорати	_	
30-152	8921-8922	,	_	
30-153	8923-8925	та	_	
30-154	8926-8936	заволочити	_	
30-155	8937-8942	город	_	
30-156	8943-8944	–	_	
30-157	8944-8945	,	_	
30-158	8946-8950	літр	_	
30-159	8951-8957	прийде	_	
30-160	8958-8966	бригадир	_	
30-161	8966-8967	.	_	
30-162	8968-8969	–	_	
30-163	8970-8977	наливай	_	
30-164	8978-8985	поліцай	_	
30-165	8985-8986	,	_	
30-166	8987-8988	–	_	
30-167	8989-8996	наливай	_	
30-168	8997-9002	Війна	_	
30-169	9003-9004	–	_	
30-170	9004-9005	.	_	
30-171	9006-9012	війною	_	
30-172	9013-9014	а	exp-equivalence	
30-173	9014-9015	,	_	
30-174	9016-9020	жити	_	
30-175	9021-9026	треба	_	
30-176	9027-9031	було	_	
30-177	9032-9037	Важко	_	
30-178	9038-9047	працювали	_	
30-179	9048-9049	в	_	
30-180	9050-9060	постійному	_	
30-181	9061-9067	ризику	_	
30-182	9068-9074	ночами	_	
30-183	9074-9075	,	_	
30-184	9076-9082	ходили	_	
30-185	9082-9083	,	_	
30-186	9084-9085	в	_	
30-187	9086-9090	поле	_	
30-188	9091-9093	по	_	
30-189	9094-9100	буряки	_	
30-190	9101-9107	солому	_	
30-191	9107-9108	.	_	
30-192	9109-9113	сіно	_	
30-193	9114-9117	для	_	
30-194	9118-9124	корови	_	
30-195	9125-9127	та	_	
30-196	9127-9128	,	_	
30-197	9129-9133	інше	_	
30-198	9134-9139	Деякі	_	
30-199	9140-9146	хлопці	_	
30-200	9147-9148	з	_	
30-201	9149-9153	села	_	
30-202	9154-9157	мої	_	
30-203	9157-9158	,	_	
30-204	9159-9168	однолітки	_	
30-205	9169-9171	та	exp-equivalence[9]	
30-206	9172-9173	й	exp-equivalence[9]	
30-207	9174-9180	старші	_	
30-208	9181-9186	віком	_	
30-209	9186-9187	,	_	
30-210	9188-9191	щоб	_	
30-211	9192-9200	уникнути	_	
30-212	9201-9210	вивезення	_	
30-213	9211-9212	в	_	
30-214	9213-9222	Німеччину	_	
30-215	9223-9227	йшли	_	
30-216	9228-9230	за	_	
30-217	9231-9241	контрактом	_	
30-218	9241-9242	,	_	
30-219	9243-9250	служити	_	
30-220	9250-9251	-	_	
30-221	9251-9260	працювати	_	
30-222	9261-9263	на	_	
30-223	9264-9272	німецьке	_	
30-224	9273-9282	військове	_	
30-225	9282-9283	.	_	
30-226	9284-9292	летовище	_	
30-227	9293-9295	що	_	
30-228	9296-9300	було	_	
30-229	9301-9302	в	_	
30-230	9303-9304	с	_	
30-231	9304-9305	.	_	
30-232	9306-9318	Ротместрівці	_	
30-233	9319-9331	Смілянського	_	
30-234	9332-9338	району	_	
30-235	9338-9339	,	_	
30-236	9340-9350	Черкаської	_	
30-237	9351-9358	області	_	
30-238	9358-9359	,	_	
30-239	9360-9362	Це	_	
30-240	9363-9372	Мезецький	_	
30-241	9372-9373	,	_	
30-242	9374-9379	Петро	_	
30-243	9380-9386	Драний	_	
30-244	9386-9387	,	_	
30-245	9388-9393	Павло	_	
30-246	9394-9400	Драний	_	
30-247	9401-9407	Кузьма	_	
30-248	9407-9408	,	_	
30-249	9409-9414	Бабич	_	
30-250	9415-9419	Юрій	_	
30-251	9419-9420	,	_	
30-252	9421-9428	Волошин	_	
30-253	9429-9435	Микола	_	
30-254	9435-9436	,	_	
30-255	9437-9438	(	_	
30-256	9438-9442	Яцик	_	
30-257	9442-9443	)	_	
30-258	9444-9453	Головцван	_	
30-259	9453-9454	,	_	
30-260	9455-9461	Василь	_	
30-261	9462-9470	Павленко	_	
30-262	9471-9477	Василь	_	
30-263	9478-9487	Кабаченко	_	
30-264	9487-9488	.	_	

#Text=Михайло Кабаченко Степан та інші Видали їм німецьку (мишачого, кольору) уніформу та робочий, одяг надали, місце в казармі безплатне харчування робочі місця. по обслуговуванню летовища та літаків В дні релігійних свят німці відпускали. їх додому на. два дні Двічі бригадир.
31-1	9488-9495	Михайло	_	
31-2	9496-9505	Кабаченко	_	
31-3	9506-9512	Степан	_	
31-4	9513-9515	та	_	
31-5	9516-9520	інші	_	
31-6	9521-9527	Видали	_	
31-7	9528-9530	їм	_	
31-8	9531-9539	німецьку	_	
31-9	9540-9541	(	_	
31-10	9541-9549	мишачого	_	
31-11	9549-9550	,	_	
31-12	9551-9558	кольору	_	
31-13	9558-9559	)	_	
31-14	9560-9568	уніформу	_	
31-15	9569-9571	та	_	
31-16	9572-9579	робочий	_	
31-17	9579-9580	,	_	
31-18	9581-9585	одяг	_	
31-19	9586-9592	надали	_	
31-20	9592-9593	,	_	
31-21	9594-9599	місце	_	
31-22	9600-9601	в	_	
31-23	9602-9609	казармі	_	
31-24	9610-9619	безплатне	_	
31-25	9620-9630	харчування	_	
31-26	9631-9637	робочі	_	
31-27	9638-9643	місця	_	
31-28	9643-9644	.	_	
31-29	9645-9647	по	_	
31-30	9648-9662	обслуговуванню	_	
31-31	9663-9671	летовища	_	
31-32	9672-9674	та	_	
31-33	9675-9682	літаків	_	
31-34	9683-9684	В	_	
31-35	9685-9688	дні	_	
31-36	9689-9699	релігійних	_	
31-37	9700-9704	свят	_	
31-38	9705-9710	німці	_	
31-39	9711-9721	відпускали	_	
31-40	9721-9722	.	_	
31-41	9723-9725	їх	_	
31-42	9726-9732	додому	_	
31-43	9733-9735	на	_	
31-44	9735-9736	.	_	
31-45	9737-9740	два	_	
31-46	9741-9744	дні	_	
31-47	9745-9750	Двічі	_	
31-48	9751-9759	бригадир	_	
31-49	9759-9760	.	_	

#Text=В. Піддубний та поліцай В В Олексенко примушували мене« везти своїми кіньми цих, комсомольців-добровольців з Турії в Ротместрівку а це не близька дорога для коней. - десь до 40, км І все, було, б гаразд. праця для мене їздового не важка Та коли перший раз, привіз хлопців (їхні клунки з харчами, бо вони йшли пішки) у Ротместрівку вже біля летовища стояли два, військові німці і побачивши, моїх коней бо вони були, гарні випестувані, на добрих крадених кормах я зрозумів що вони мають. намір реквізувати коней на зворотному, шляху Та задум їхній я розгадав, і доставивши добровольців до їхньої казарми, зворотний, шлях вибрав через, інший провулок, і виїхавши за. село в, поле, пустив коней галопом, Та німці побачивши що я втікаю, відкрили по мені вогонь з, карабінів але. коні врятували і себе, і мене, Додому добирався об’їзними дорогами через ліс а не через. села.
32-1	9760-9761	В	_	
32-2	9761-9762	.	_	
32-3	9763-9772	Піддубний	_	
32-4	9773-9775	та	_	
32-5	9776-9783	поліцай	_	
32-6	9784-9785	В	_	
32-7	9786-9787	В	_	
32-8	9788-9797	Олексенко	_	
32-9	9798-9809	примушували	_	
32-10	9810-9814	мене	_	
32-11	9814-9815	«	_	
32-12	9816-9821	везти	_	
32-13	9822-9828	своїми	_	
32-14	9829-9835	кіньми	_	
32-15	9836-9839	цих	_	
32-16	9839-9840	,	_	
32-17	9841-9853	комсомольців	_	
32-18	9853-9854	-	_	
32-19	9854-9866	добровольців	_	
32-20	9867-9868	з	_	
32-21	9869-9874	Турії	_	
32-22	9875-9876	в	_	
32-23	9877-9889	Ротместрівку	_	
32-24	9890-9891	а	cont-condition-arg2-as-consequent	
32-25	9892-9894	це	_	
32-26	9895-9897	не	_	
32-27	9898-9905	близька	_	
32-28	9906-9912	дорога	_	
32-29	9913-9916	для	_	
32-30	9917-9922	коней	_	
32-31	9922-9923	.	_	
32-32	9924-9925	-	_	
32-33	9926-9930	десь	_	
32-34	9931-9933	до	_	
32-35	9934-9936	40	_	
32-36	9936-9937	,	_	
32-37	9938-9940	км	_	
32-38	9941-9942	І	_	
32-39	9943-9946	все	_	
32-40	9946-9947	,	_	
32-41	9948-9952	було	_	
32-42	9952-9953	,	_	
32-43	9954-9955	б	_	
32-44	9956-9962	гаразд	_	
32-45	9962-9963	.	_	
32-46	9964-9969	праця	_	
32-47	9970-9973	для	_	
32-48	9974-9978	мене	_	
32-49	9979-9987	їздового	_	
32-50	9988-9990	не	_	
32-51	9991-9996	важка	_	
32-52	9997-9999	Та	_	
32-53	10000-10004	коли	temp-asynchronous-precedence	
32-54	10005-10011	перший	_	
32-55	10012-10015	раз	_	
32-56	10015-10016	,	_	
32-57	10017-10023	привіз	_	
32-58	10024-10031	хлопців	_	
32-59	10032-10033	(	_	
32-60	10033-10037	їхні	_	
32-61	10038-10044	клунки	_	
32-62	10045-10046	з	_	
32-63	10047-10054	харчами	_	
32-64	10054-10055	,	_	
32-65	10056-10058	бо	cont-cause-reason	
32-66	10059-10063	вони	_	
32-67	10064-10068	йшли	_	
32-68	10069-10074	пішки	_	
32-69	10074-10075	)	_	
32-70	10076-10077	у	_	
32-71	10078-10090	Ротместрівку	_	
32-72	10091-10094	вже	_	
32-73	10095-10099	біля	_	
32-74	10100-10108	летовища	_	
32-75	10109-10115	стояли	_	
32-76	10116-10119	два	_	
32-77	10119-10120	,	_	
32-78	10121-10130	військові	_	
32-79	10131-10136	німці	_	
32-80	10137-10138	і	temp-synchronous	
32-81	10139-10148	побачивши	_	
32-82	10148-10149	,	_	
32-83	10150-10154	моїх	_	
32-84	10155-10160	коней	_	
32-85	10161-10163	бо	cont-cause-reason	
32-86	10164-10168	вони	_	
32-87	10169-10173	були	_	
32-88	10173-10174	,	_	
32-89	10175-10180	гарні	_	
32-90	10181-10192	випестувані	_	
32-91	10192-10193	,	_	
32-92	10194-10196	на	_	
32-93	10197-10203	добрих	_	
32-94	10204-10212	крадених	_	
32-95	10213-10219	кормах	_	
32-96	10220-10221	я	_	
32-97	10222-10230	зрозумів	_	
32-98	10231-10233	що	_	
32-99	10234-10238	вони	_	
32-100	10239-10244	мають	_	
32-101	10244-10245	.	_	
32-102	10246-10251	намір	_	
32-103	10252-10263	реквізувати	_	
32-104	10264-10269	коней	_	
32-105	10270-10272	на	_	
32-106	10273-10283	зворотному	_	
32-107	10283-10284	,	_	
32-108	10285-10290	шляху	_	
32-109	10291-10293	Та	_	
32-110	10294-10299	задум	_	
32-111	10300-10305	їхній	_	
32-112	10306-10307	я	_	
32-113	10308-10316	розгадав	_	
32-114	10316-10317	,	_	
32-115	10318-10319	і	temp-synchronous	
32-116	10320-10330	доставивши	_	
32-117	10331-10343	добровольців	_	
32-118	10344-10346	до	_	
32-119	10347-10353	їхньої	_	
32-120	10354-10361	казарми	_	
32-121	10361-10362	,	_	
32-122	10363-10372	зворотний	_	
32-123	10372-10373	,	_	
32-124	10374-10378	шлях	_	
32-125	10379-10385	вибрав	_	
32-126	10386-10391	через	_	
32-127	10391-10392	,	_	
32-128	10393-10398	інший	_	
32-129	10399-10407	провулок	_	
32-130	10407-10408	,	_	
32-131	10409-10410	і	temp-asynchronous-precedence	
32-132	10411-10419	виїхавши	_	
32-133	10420-10422	за	_	
32-134	10422-10423	.	_	
32-135	10424-10428	село	_	
32-136	10429-10430	в	_	
32-137	10430-10431	,	_	
32-138	10432-10436	поле	_	
32-139	10436-10437	,	_	
32-140	10438-10444	пустив	_	
32-141	10445-10450	коней	_	
32-142	10451-10458	галопом	_	
32-143	10458-10459	,	_	
32-144	10460-10462	Та	_	
32-145	10463-10468	німці	_	
32-146	10469-10478	побачивши	_	
32-147	10479-10481	що	_	
32-148	10482-10483	я	_	
32-149	10484-10490	втікаю	_	
32-150	10490-10491	,	_	
32-151	10492-10500	відкрили	_	
32-152	10501-10503	по	_	
32-153	10504-10508	мені	_	
32-154	10509-10515	вогонь	_	
32-155	10516-10517	з	_	
32-156	10517-10518	,	_	
32-157	10519-10528	карабінів	_	
32-158	10529-10532	але	exp-conjunction	
32-159	10532-10533	.	_	
32-160	10534-10538	коні	_	
32-161	10539-10548	врятували	_	
32-162	10549-10550	і	comp-similarity	
32-163	10551-10555	себе	_	
32-164	10555-10556	,	_	
32-165	10557-10558	і	comp-similarity	
32-166	10559-10563	мене	_	
32-167	10563-10564	,	_	
32-168	10565-10571	Додому	_	
32-169	10572-10581	добирався	_	
32-170	10582-10591	об’їзними	_	
32-171	10592-10600	дорогами	_	
32-172	10601-10606	через	_	
32-173	10607-10610	ліс	_	
32-174	10611-10612	а	comp-contrast	
32-175	10613-10615	не	_	
32-176	10616-10621	через	_	
32-177	10621-10622	.	_	
32-178	10623-10627	села	_	
32-179	10627-10628	.	_	
