#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА,  ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ«  СВІТЛИЦІ»  ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
29-261	7989-8008	,	_
29-262	8247-8252	Сибіру	_
29-263	8254-8258	Клава	_
29-264	8258-8003	в	_
29-265	8003-8261	«	_
29-266	8264-8272	Німеччині	_
29-267	8272-8017	а	*
29-268	8067-8082	мене	_
29-269	8119-8289	підметуть	_
29-270	8289-8089	,	_
29-271	8037-8038	як	*
29-272	8028-8055	не	_
29-273	8055-8034	в	_
29-274	8034-8051	.	_

#Text=Німеччину то,  на,  фронт Німецькі людолови,  відступаючи забрали з собою,  разом з,  багатьма іншими,  мого дядька маминого,  брата Євгенія,  Галактіоновича Цуркана великого майстра вчителя з виготовлення,  всіх,  струнних,  музичних.  інструментів музиканта співака столяра Додому,  він уже не повернувся десь склав свою голову на дорогах безпощадної війни; не повернувся до своєї дружини,  Мотрі (моєї хрещеної матері),  до єдиного,  сина Олексія інваліда війни котрий після Перемоги все життя віддав,  прокурорській,  діяльності: працював.  районним міським обласним прокурором Моя,  мама вміла робити все що потрібно,  для життя в селі,  навіть виготовляти бурячну горілку-самогонку без якої тут прожити було неможливо: горілка була джерелом грошей«  та різного,  роду бартеру :,  полатати чоботи черевики,  – півлітра кожушка –,  півлітра пошити рукавиці – чвертка виорати,  та заволочити город –,  літр прийде бригадир.  – наливай поліцай,  – наливай Війна –.  війною а,  жити треба було Важко працювали в постійному ризику ночами,  ходили,  в поле по буряки солому.  сіно для корови та,  інше Деякі хлопці з села мої,  однолітки та й старші віком,  щоб уникнути вивезення в Німеччину йшли за контрактом,  служити-працювати на німецьке військове.  летовище що було в с.  Ротместрівці Смілянського району,  Черкаської області,  Це Мезецький,  Петро Драний,  Павло Драний Кузьма,  Бабич Юрій,  Волошин Микола,  (Яцик) Головцван,  Василь Павленко Василь Кабаченко.
30-1	8301-8309	Німеччину	_
30-2	8311-8312	то	*
30-3	8312-8313	,	_
30-4	8316-8317	на	_
30-5	8317-8318	,	_
30-6	8321-8325	фронт	_
30-7	8327-8334	Німецькі	_
30-8	8336-8343	людолови	_
30-9	8343-8344	,	_
30-10	8342-8357	відступаючи	_
30-11	8359-8365	забрали	_
30-12	8365-8359	з	_
30-13	8369-8373	собою	_
30-14	8373-8374	,	_
30-15	8377-8381	разом	_
30-16	8381-8379	з	_
30-17	8379-8374	,	_
30-18	8371-8394	багатьма	_
30-19	8396-8401	іншими	_
30-20	8401-8384	,	_
30-21	8393-8408	мого	_
30-22	8410-8415	дядька	_
30-23	8400-8424	маминого	_
30-24	8424-8425	,	_
30-25	8428-8432	брата	_
30-26	8434-8440	Євгенія	_
30-27	8440-8425	,	_
30-28	8444-8457	Галактіоновича	_
30-29	8459-8465	Цуркана	_
30-30	8454-8474	великого	_
30-31	8476-8482	майстра	_
30-32	8454-8490	вчителя	_
30-33	8490-8492	з	_
30-34	8467-8505	виготовлення	_
30-35	8505-8506	,	_
30-36	8484-8512	всіх	_
30-37	8512-8506	,	_
30-38	8479-8523	струнних	_
30-39	8523-8506	,	_
30-40	8527-8534	музичних	_
30-41	8534-8535	.	_
30-42	8511-8549	інструментів	_
30-43	8527-8559	музиканта	_
30-44	8540-8567	співака	_
30-45	8540-8575	столяра	_
30-46	8577-8582	Додому	_
30-47	8582-8583	,	_
30-48	8549-8588	він	_
30-49	8543-8592	уже	_
30-50	8546-8592	не	_
30-51	8562-8606	повернувся	_
30-52	8579-8611	десь	_
30-53	8561-8586	склав	_
30-54	8569-8622	свою	_
30-55	8624-8629	голову	_
30-56	8588-8616	на	_
30-57	8579-8640	дорогах	_
30-58	8642-8652	безпощадної	_
30-59	8599-8658	війни	_
30-60	8658-8659	;	_
30-61	8602-8609	не	_
30-62	8645-8673	повернувся	_
30-63	8634-8635	до	_
30-64	8619-8682	своєї	_
30-65	8634-8690	дружини	_
30-66	8690-8691	,	_
30-67	8694-8698	Мотрі	_
30-68	8698-8700	(	_
30-69	8701-8704	моєї	_
30-70	8640-8713	хрещеної	_
30-71	8701-8720	матері	_
30-72	8720-8721	)	_
30-73	8721-8691	,	_
30-74	8675-8676	до	_
30-75	8681-8734	єдиного	_
30-76	8734-8691	,	_
30-77	8672-8716	сина	_
30-78	8743-8749	Олексія	_
30-79	8698-8758	інваліда	_
30-80	8753-8764	війни	_
30-81	8746-8771	котрий	_
30-82	8773-8777	після	*
30-83	8779-8786	Перемоги	_
30-84	8753-8780	все	_
30-85	8792-8796	життя	_
30-86	8753-8803	віддав	_
30-87	8803-8722	,	_
30-88	8773-8819	прокурорській	_
30-89	8819-8804	,	_
30-90	8757-8832	діяльності	_
30-91	8832-8833	:	_
30-92	8773-8842	працював	_
30-93	8842-8843	.	_
30-94	8769-8853	районним	_
30-95	8783-8853	міським	_
30-96	8784-8870	обласним	_
30-97	8807-8853	прокурором	_
30-98	8883-8885	Моя	_
30-99	8885-8804	,	_
30-100	8853-8890	мама	_
30-101	8798-8866	вміла	_
30-102	8808-8905	робити	_
30-103	8840-8909	все	_
30-104	8911-8912	що	_
30-105	8835-8921	потрібно	_
30-106	8921-8886	,	_
30-107	8823-8885	для	_
30-108	8929-8933	життя	_
30-109	8933-8840	в	_
30-110	8857-8940	селі	_
30-111	8940-8886	,	_
30-112	8850-8949	навіть	_
30-113	8894-8961	виготовляти	_
30-114	8864-8969	бурячну	_
30-115	8953-8977	горілку	_
30-116	8977-8978	-	_
30-117	8908-8987	самогонку	_
30-118	8902-8991	без	_
30-119	8885-8996	якої	_
30-120	8904-8998	тут	_
30-121	8914-8952	прожити	_
30-122	8902-8982	було	_
30-123	8920-9023	неможливо	_
30-124	9023-9024	:	_
30-125	8953-8980	горілка	_
30-126	8919-8980	була	_
30-127	8925-9017	джерелом	_
30-128	8953-9053	грошей	_
30-129	9053-9054	«	_
30-130	8948-8980	та	*
30-131	8965-9027	різного	_
30-132	9027-9067	,	_
30-133	8965-9073	роду	_
30-134	8963-9035	бартеру	_
30-135	9035-9024	:	_
30-136	9024-9067	,	_
30-137	9002-9094	полатати	_
30-138	8967-9006	чоботи	_
30-139	9096-9110	черевики	_
30-140	9110-9067	,	_
30-141	9067-9114	–	_
30-142	9002-9123	півлітра	_
30-143	8994-9123	кожушка	_
30-144	9123-9114	–	_
30-145	9114-9067	,	_
30-146	9002-9123	півлітра	_
30-147	9087-9151	пошити	_
30-148	9028-9160	рукавиці	_
30-149	9160-9114	–	_
30-150	9096-9170	чвертка	_
30-151	9107-9151	виорати	_
30-152	9151-9067	,	_
30-153	9057-9058	та	*
30-154	9062-9178	заволочити	_
30-155	9065-9072	город	_
30-156	9072-9114	–	_
30-157	9114-9067	,	_
30-158	9089-9122	літр	_
30-159	9087-9216	прийде	_
30-160	9075-9225	бригадир	_
30-161	9225-9226	.	_
30-162	9226-9114	–	_
30-163	9231-9237	наливай	_
30-164	9087-9214	поліцай	_
30-165	9214-9111	,	_
30-166	9111-9114	–	_
30-167	9231-9237	наливай	_
30-168	9259-9263	Війна	_
30-169	9263-9114	–	_
30-170	9114-9226	.	_
30-171	9107-9274	війною	_
30-172	9274-9123	а	*
30-173	9123-9134	,	_
30-174	9127-9151	жити	_
30-175	9121-9222	треба	_
30-176	9218-9294	було	_
30-177	9259-9300	Важко	_
30-178	9137-9310	працювали	_
30-179	9310-9157	в	_
30-180	9146-9323	постійному	_
30-181	9153-9323	ризику	_
30-182	9231-9337	ночами	_
30-183	9337-9179	,	_
30-184	9341-9346	ходили	_
30-185	9346-9179	,	_
30-186	9179-9172	в	_
30-187	9211-9287	поле	_
30-188	9211-9240	по	_
30-189	9218-9365	буряки	_
30-190	9316-9372	солому	_
30-191	9372-9226	.	_
30-192	9316-9321	сіно	_
30-193	9200-9363	для	_
30-194	9299-9365	корови	_
30-195	9208-9222	та	*
30-196	9222-9246	,	_
30-197	9242-9400	інше	_
30-198	9402-9406	Деякі	_
30-199	9341-9413	хлопці	_
30-200	9413-9327	з	_
30-201	9316-9393	села	_
30-202	9322-9424	мої	_
30-203	9424-9246	,	_
30-204	9240-9436	однолітки	_
30-205	9282-9289	та	*
30-206	9289-9245	й	*
30-207	9316-9406	старші	_
30-208	9255-9322	віком	_
30-209	9322-9277	,	_
30-210	9458-9460	щоб	_
30-211	9292-9436	уникнути	_
30-212	9269-9479	вивезення	_
30-213	9479-9307	в	_
30-214	9483-9491	Німеччину	_
30-215	9319-9436	йшли	_
30-216	9327-9335	за	_
30-217	9299-9510	контрактом	_
30-218	9510-9338	,	_
30-219	9316-9520	служити	_
30-220	9520-9521	-	_
30-221	9314-9530	працювати	_
30-222	9320-9335	на	_
30-223	9332-9542	німецьке	_
30-224	9350-9552	військове	_
30-225	9552-9373	.	_
30-226	9345-9563	летовище	_
30-227	9458-9459	що	_
30-228	9360-9370	було	_
30-229	9370-9389	в	_
30-230	9389-9367	с	_
30-231	9367-9373	.	_
30-232	9579-9590	Ротместрівці	_
30-233	9592-9603	Смілянського	_
30-234	9387-9467	району	_
30-235	9467-9394	,	_
30-236	9614-9623	Черкаської	_
30-237	9410-9536	області	_
30-238	9536-9425	,	_
30-239	9635-9636	Це	_
30-240	9638-9646	Мезецький	_
30-241	9646-9425	,	_
30-242	9650-9654	Петро	_
30-243	9656-9661	Драний	_
30-244	9661-9455	,	_
30-245	9650-9669	Павло	_
30-246	9656-9661	Драний	_
30-247	9678-9683	Кузьма	_
30-248	9683-9455	,	_
30-249	9687-9691	Бабич	_
30-250	9693-9696	Юрій	_
30-251	9696-9511	,	_
30-252	9700-9706	Волошин	_
30-253	9638-9713	Микола	_
30-254	9713-9511	,	_
30-255	9511-9717	(	_
30-256	9718-9721	Яцик	_
30-257	9721-9722	)	_
30-258	9724-9732	Головцван	_
30-259	9732-9511	,	_
30-260	9700-9741	Василь	_
30-261	9650-9750	Павленко	_
30-262	9700-9741	Василь	_
30-263	9678-9767	Кабаченко	_
30-264	9767-9553	.	_

#Text=Михайло Кабаченко Степан та інші Видали їм німецьку (мишачого,  кольору) уніформу та робочий,  одяг надали,  місце в казармі безплатне харчування робочі місця.  по обслуговуванню летовища та літаків В дні релігійних свят німці відпускали.  їх додому на.  два дні Двічі бригадир.
31-1	9769-9775	Михайло	_
31-2	9777-9785	Кабаченко	_
31-3	9787-9792	Степан	_
31-4	9794-9795	та	*
31-5	9797-9800	інші	_
31-6	9802-9807	Видали	_
31-7	9809-9810	їм	_
31-8	9812-9819	німецьку	_
31-9	9819-9821	(	_
31-10	9814-9829	мишачого	_
31-11	9829-9830	,	_
31-12	9833-9839	кольору	_
31-13	9839-9840	)	_
31-14	9839-9849	уніформу	_
31-15	9851-9852	та	*
31-16	9847-9860	робочий	_
31-17	9860-9861	,	_
31-18	9855-9867	одяг	_
31-19	9869-9874	надали	_
31-20	9874-9861	,	_
31-21	9878-9882	місце	_
31-22	9882-9884	в	_
31-23	9886-9892	казармі	_
31-24	9894-9902	безплатне	_
31-25	9904-9913	харчування	_
31-26	9906-9920	робочі	_
31-27	9922-9926	місця	_
31-28	9926-9927	.	_
31-29	9930-9931	по	_
31-30	9916-9946	обслуговуванню	_
31-31	9936-9955	летовища	_
31-32	9950-9955	та	*
31-33	9936-9966	літаків	_
31-34	9966-9968	В	_
31-35	9970-9972	дні	_
31-36	9974-9983	релігійних	_
31-37	9985-9988	свят	_
31-38	9971-9994	німці	_
31-39	9966-10005	відпускали	_
31-40	10005-10006	.	_
31-41	10009-10010	їх	_
31-42	9998-10017	додому	_
31-43	9981-10003	на	_
31-44	10003-10006	.	_
31-45	9998-10026	два	_
31-46	9998-10030	дні	_
31-47	10032-10036	Двічі	_
31-48	10038-10045	бригадир	_
31-49	10045-10006	.	_

#Text=В.  Піддубний та поліцай В В Олексенко примушували мене«  везти своїми кіньми цих,  комсомольців-добровольців з Турії в Ротместрівку а це не близька дорога для коней.  - десь до 40,  км І все,  було,  б гаразд.  праця для мене їздового не важка Та коли перший раз,  привіз хлопців (їхні клунки з харчами,  бо вони йшли пішки) у Ротместрівку вже біля летовища стояли два,  військові німці і побачивши,  моїх коней бо вони були,  гарні випестувані,  на добрих крадених кормах я зрозумів що вони мають.  намір реквізувати коней на зворотному,  шляху Та задум їхній я розгадав,  і доставивши добровольців до їхньої казарми,  зворотний,  шлях вибрав через,  інший провулок,  і виїхавши за.  село в,  поле,  пустив коней галопом,  Та німці побачивши що я втікаю,  відкрили по мені вогонь з,  карабінів але.  коні врятували і себе,  і мене,  Додому добирався об’їзними дорогами через ліс а не через.  села.
32-1	10846-10047	В	_
32-2	10047-10048	.	_
32-3	10051-10059	Піддубний	_
32-4	10061-10062	та	*
32-5	10064-10070	поліцай	_
32-6	10070-10072	В	_
32-7	10072-10072	В	_
32-8	10076-10084	Олексенко	_
32-9	10086-10096	примушували	_
32-10	10089-10101	мене	_
32-11	10101-10102	«	_
32-12	10105-10109	везти	_
32-13	10111-10116	своїми	_
32-14	10118-10123	кіньми	_
32-15	10125-10127	цих	_
32-16	10127-10128	,	_
32-17	10118-10142	комсомольців	_
32-18	10142-10143	-	_
32-19	10144-10155	добровольців	_
32-20	10155-10157	з	_
32-21	10159-10163	Турії	_
32-22	10163-10149	в	_
32-23	10167-10178	Ротместрівку	_
32-24	10178-10180	а	*
32-25	10182-10183	це	_
32-26	10185-10186	не	_
32-27	10188-10194	близька	_
32-28	10196-10201	дорога	_
32-29	10196-10205	для	_
32-30	10193-10211	коней	_
32-31	10211-10212	.	_
32-32	10212-10215	-	_
32-33	10196-10220	десь	_
32-34	10196-10197	до	_
32-35	10225-10226	40	_
32-36	10226-10227	,	_
32-37	10207-10231	км	_
32-38	10231-10233	І	_
32-39	10235-10237	все	_
32-40	10237-10227	,	_
32-41	10241-10244	було	_
32-42	10244-10227	,	_
32-43	10227-10241	б	_
32-44	10250-10255	гаразд	_
32-45	10255-10256	.	_
32-46	10259-10263	праця	_
32-47	10222-10263	для	_
32-48	10231-10272	мене	_
32-49	10274-10281	їздового	_
32-50	10271-10272	не	_
32-51	10278-10290	важка	_
32-52	10292-10293	Та	_
32-53	10289-10298	коли	*
32-54	10259-10305	перший	_
32-55	10260-10275	раз	*
32-56	10275-10310	,	_
32-57	10259-10318	привіз	_
32-58	10320-10326	хлопців	_
32-59	10326-10328	(	_
32-60	10274-10332	їхні	_
32-61	10289-10339	клунки	_
32-62	10339-10309	з	_
32-63	10320-10349	харчами	_
32-64	10349-10310	,	_
32-65	10353-10354	бо	*
32-66	10316-10339	вони	_
32-67	10305-10364	йшли	_
32-68	10313-10370	пішки	_
32-69	10370-10371	)	_
32-70	10371-10336	у	_
32-71	10375-10386	Ротместрівку	_
32-72	10326-10390	вже	_
32-73	10353-10395	біля	_
32-74	10335-10404	летовища	_
32-75	10380-10411	стояли	_
32-76	10413-10415	два	_
32-77	10415-10350	,	_
32-78	10356-10427	військові	_
32-79	10358-10433	німці	_
32-80	10433-10367	і	*
32-81	10366-10445	побачивши	_
32-82	10445-10416	,	_
32-83	10378-10452	моїх	_
32-84	10385-10458	коней	_
32-85	10392-10400	бо	*
32-86	10384-10442	вони	_
32-87	10392-10471	були	_
32-88	10471-10416	,	_
32-89	10475-10479	гарні	_
32-90	10401-10491	випестувані	_
32-91	10491-10416	,	_
32-92	10429-10440	на	_
32-93	10413-10503	добрих	_
32-94	10424-10512	крадених	_
32-95	10424-10519	кормах	_
32-96	10519-10521	я	_
32-97	10523-10530	зрозумів	_
32-98	10532-10533	що	_
32-99	10443-10466	вони	_
32-100	10449-10544	мають	_
32-101	10544-10545	.	_
32-102	10456-10552	намір	_
32-103	10477-10564	реквізувати	_
32-104	10505-10570	коней	_
32-105	10478-10489	на	_
32-106	10523-10584	зворотному	_
32-107	10584-10492	,	_
32-108	10588-10592	шляху	_
32-109	10594-10595	Та	_
32-110	10523-10601	задум	_
32-111	10603-10607	їхній	_
32-112	10607-10521	я	_
32-113	10506-10618	розгадав	_
32-114	10618-10585	,	_
32-115	10585-10529	і	*
32-116	10599-10633	доставивши	_
32-117	10599-10646	добровольців	_
32-118	10599-10612	до	_
32-119	10603-10651	їхньої	_
32-120	10556-10664	казарми	_
32-121	10664-10585	,	_
32-122	10559-10676	зворотний	_
32-123	10676-10585	,	_
32-124	10588-10591	шлях	_
32-125	10576-10669	вибрав	_
32-126	10692-10696	через	*
32-127	10696-10585	,	_
32-128	10606-10704	інший	_
32-129	10706-10713	провулок	_
32-130	10713-10619	,	_
32-131	10619-10606	і	*
32-132	10618-10686	виїхавши	_
32-133	10613-10615	за	_
32-134	10615-10730	.	_
32-135	10626-10712	село	_
32-136	10712-10618	в	_
32-137	10618-10619	,	_
32-138	10706-10734	поле	_
32-139	10734-10619	,	_
32-140	10706-10754	пустив	_
32-141	10658-10704	коней	_
32-142	10762-10768	галопом	_
32-143	10768-10665	,	_
32-144	10772-10773	Та	_
32-145	10653-10779	німці	_
32-146	10706-10789	побачивши	_
32-147	10791-10792	що	_
32-148	10792-10682	я	_
32-149	10669-10801	втікаю	_
32-150	10801-10665	,	_
32-151	10669-10812	відкрили	_
32-152	10706-10708	по	_
32-153	10768-10820	мені	_
32-154	10685-10827	вогонь	_
32-155	10827-10696	з	_
32-156	10696-10697	,	_
32-157	10713-10841	карабінів	_
32-158	10723-10745	але	*
32-159	10745-10730	.	_
32-160	10713-10776	коні	_
32-161	10709-10862	врятували	_
32-162	10862-10717	і	*
32-163	10733-10818	себе	_
32-164	10818-10714	,	_
32-165	10714-10717	і	*
32-166	10768-10845	мене	_
32-167	10845-10739	,	_
32-168	10882-10887	Додому	_
32-169	10807-10897	добирався	_
32-170	10736-10907	об’їзними	_
32-171	10807-10916	дорогами	_
32-172	10785-10903	через	*
32-173	10764-10866	ліс	_
32-174	10866-10763	а	*
32-175	10775-10818	не	_
32-176	10785-10903	через	*
32-177	10903-10846	.	_
32-178	10866-10928	села	_
32-179	10928-10846	.	_


