#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇ ЛІТЕРАТУРА ДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА. Чомусь побутує думка,  що справжні поети живуть саме в столиці.
38-16	7913-7906	-	_
38-17	7917-7918	за	_
38-18	7918-7907	,	_
38-19	7922-7926	нього	_
38-20	7926-7927	.	_

#Text=Василя Це він супроти вашої,  полуди сказав життя поклавши за«  народ: Пощезнуть всі перевертні,  й приблуди і! ГОРИТЬ МОСКВАГорить Москва,  повзуть димища.
39-1	7928-7933	Василя	_
39-2	7935-7936	Це	_
39-3	7938-7940	він	_
39-4	7942-7948	супроти	_
39-5	7950-7954	вашої	_
39-6	7954-7955	,	_
39-7	7958-7963	полуди	_
39-8	7965-7970	сказав	_
39-9	7972-7976	життя	_
39-10	7978-7985	поклавши	_
39-11	7987-7988	за	_
39-12	7988-7989	«	_
39-13	7992-7996	народ	_
39-14	7996-7997	:	_
39-15	7999-8007	Пощезнуть	_
39-16	8009-8011	всі	_
39-17	8013-8022	перевертні	_
39-18	8022-8023	,	_
39-19	8023-8026	й	*
39-20	8013-8035	приблуди	_
39-21	8035-8022	і	*
39-22	8022-8038	!	_
39-23	8040-8045	ГОРИТЬ	_
39-24	8047-8058	МОСКВАГорить	_
39-25	8047-8065	Москва	_
39-26	8065-8066	,	_
39-27	8069-8075	повзуть	_
39-28	8077-8082	димища	_
39-29	8082-8083	.	_

#Text=Василь Кобець.
40-1	8084-8089	Василь	_
40-2	8091-8096	Кобець	_
40-3	8096-8097	.	_

#Text=Горить«  Москва»  - я вичитав у Кобця.
41-1	8098-8103	Горить	_
41-2	8103-8104	«	_
41-3	8107-8112	Москва	_
41-4	8112-8113	»	_
41-5	8113-8116	-	_
41-6	8116-8118	я	_
41-7	8120-8126	вичитав	_
41-8	8126-8128	у	_
41-9	8130-8134	Кобця	_
41-10	8134-8135	.	_

#Text=Вона горить,  та не згоря,  овва.
42-1	8136-8139	Вона	_
42-2	8141-8146	горить	_
42-3	8146-8147	,	_
42-4	8150-8151	та	*
42-5	8153-8154	не	_
42-6	8156-8160	згоря	_
42-7	8160-8161	,	_
42-8	8158-8167	овва	_
42-9	8167-8168	.	_

#Text=Згадалось,  як мене,  сільського хлопця,  ще по війні стрясло: Гаріт«  Масква! Війнули в душу тіні волохаті.
43-1	8169-8177	Згадалось	_
43-2	8177-8178	,	_
43-3	8181-8182	як	*
43-4	8184-8187	мене	_
43-5	8187-8188	,	_
43-6	8191-8200	сільського	_
43-7	8202-8207	хлопця	_
43-8	8207-8208	,	_
43-9	8211-8212	ще	*
43-10	8205-8215	по	_
43-11	8217-8221	війні	_
43-12	8223-8229	стрясло	_
43-13	8229-8230	:	_
43-14	8232-8236	Гаріт	_
43-15	8236-8237	«	_
43-16	8240-8245	Масква	_
43-17	8245-8246	!	_
43-18	8248-8254	Війнули	_
43-19	8254-8244	в	_
43-20	8258-8261	душу	_
43-21	8263-8266	тіні	_
43-22	8256-8275	волохаті	_
43-23	8275-8276	.	_

#Text=Дійшло до тями аж біля воріт,  що репродуктор,  з’явлений у хаті,  звідомив Гаваріт«  а не Гаріт« Така собі оказія неловка.
44-1	8277-8282	Дійшло	_
44-2	8284-8285	до	_
44-3	8287-8290	тями	_
44-4	8292-8293	аж	_
44-5	8295-8298	біля	_
44-6	8300-8304	воріт	_
44-7	8304-8305	,	_
44-8	8308-8309	що	_
44-9	8311-8321	репродуктор	_
44-10	8321-8322	,	_
44-11	8325-8333	з’явлений	_
44-12	8333-8335	у	_
44-13	8337-8340	хаті	_
44-14	8340-8341	,	_
44-15	8344-8351	звідомив	_
44-16	8353-8359	Гаваріт	_
44-17	8359-8360	«	_
44-18	8360-8354	а	*
44-19	8365-8366	не	_
44-20	8353-8359	Гаріт	_
44-21	8359-8360	«	_
44-22	8375-8378	Така	_
44-23	8380-8383	собі	_
44-24	8381-8390	оказія	_
44-25	8392-8398	неловка	_
44-26	8398-8399	.	_

#Text=Курйоз давноминулого.
45-1	8400-8405	Курйоз	_
45-2	8407-8419	давноминулого	_
45-3	8419-8420	.	_

#Text=Але ж донині не стихає скоромовка: говорить чи горить - не розбереш.
46-1	8421-8423	Але	_
46-2	8423-8425	ж	_
46-3	8427-8432	донині	_
46-4	8431-8435	не	_
46-5	8437-8442	стихає	_
46-6	8444-8453	скоромовка	_
46-7	8453-8454	:	_
46-8	8456-8463	говорить	_
46-9	8465-8466	чи	*
46-10	8468-8473	горить	_
46-11	8473-8475	-	_
46-12	8477-8478	не	_
46-13	8470-8487	розбереш	_
46-14	8487-8488	.	_

#Text=Зловтіхою не марили й не марим.
47-1	8489-8497	Зловтіхою	_
47-2	8499-8500	не	_
47-3	8502-8507	марили	_
47-4	8507-8509	й	*
47-5	8511-8512	не	_
47-6	8514-8518	марим	_
47-7	8518-8519	.	_

#Text=А щось у нашій пам’яті збагнем.
48-1	8550-8520	А	_
48-2	8522-8525	щось	_
48-3	8525-8527	у	_
48-4	8529-8533	нашій	_
48-5	8535-8541	пам’яті	_
48-6	8543-8549	збагнем	_
48-7	8549-8550	.	_

#Text=Таки не раз доводилося хмарам московським осяватися вогнем.
49-1	8551-8554	Таки	_
49-2	8556-8557	не	_
49-3	8559-8561	раз	*
49-4	8563-8572	доводилося	_
49-5	8574-8579	хмарам	_
49-6	8579-8591	московським	_
49-7	8593-8601	осяватися	_
49-8	8596-8608	вогнем	_
49-9	8608-8609	.	_

#Text=В імперії Російській і в Союзі,  вогниськами пойнята стількома,  блищала ніби шапка на,  злодюзі Блаженного Васілія.
50-1	8725-8610	В	_
50-2	8612-8618	імперії	_
50-3	8620-8629	Російській	_
50-4	8629-8628	і	*
50-5	8628-8633	в	_
50-6	8635-8639	Союзі	_
50-7	8639-8640	,	_
50-8	8643-8653	вогниськами	_
50-9	8655-8661	пойнята	_
50-10	8663-8671	стількома	_
50-11	8671-8672	,	_
50-12	8675-8681	блищала	_
50-13	8683-8686	ніби	*
50-14	8688-8692	шапка	_
50-15	8683-8689	на	_
50-16	8689-8696	,	_
50-17	8699-8705	злодюзі	_
50-18	8707-8716	Блаженного	_
50-19	8718-8724	Васілія	_
50-20	8724-8725	.	_

#Text=Сама горіла і палала хіттю роздмухати пожежу світову.
51-1	8726-8729	Сама	_
51-2	8731-8736	горіла	_
51-3	8736-8738	і	*
51-4	8740-8745	палала	_
51-5	8747-8751	хіттю	_
51-6	8753-8762	роздмухати	_
51-7	8764-8769	пожежу	_
51-8	8771-8777	світову	_
51-9	8777-8778	.	_

#Text=Гіркавий згар - по кожному століттю.
52-1	8779-8786	Гіркавий	_
52-2	8788-8791	згар	_
52-3	8791-8793	-	_
52-4	8795-8796	по	_
52-5	8798-8804	кожному	_
52-6	8806-8813	століттю	_
52-7	8813-8814	.	_

#Text=Гаріт«  Масква!  Не слухайте Москву! Її слова - підступні поторочі.
53-1	8815-8819	Гаріт	_
53-2	8819-8820	«	_
53-3	8823-8828	Масква	_
53-4	8828-8829	!	_
53-5	8832-8833	Не	_
53-6	8835-8842	слухайте	_
53-7	8844-8849	Москву	_
53-8	8849-8850	!	_
53-9	8852-8853	Її	_
53-10	8855-8859	слова	_
53-11	8859-8861	-	_
53-12	8863-8871	підступні	_
53-13	8863-8880	поторочі	_
53-14	8880-8881	.	_

#Text=В медових звуках - кована броня.
54-1	8913-8882	В	_
54-2	8884-8890	медових	_
54-3	8892-8897	звуках	_
54-4	8897-8899	-	_
54-5	8901-8906	кована	_
54-6	8908-8912	броня	_
54-7	8912-8913	.	_

#Text=Палахкотять убивчим блиском очі братерського троянського коня.
55-1	8914-8924	Палахкотять	_
55-2	8926-8932	убивчим	_
55-3	8934-8940	блиском	_
55-4	8939-8944	очі	_
55-5	8946-8957	братерського	_
55-6	8959-8969	троянського	_
55-7	8966-8974	коня	_
55-8	8974-8975	.	_

#Text=Хоч вільні ми при рідному корінні,  та з приймача прорвуться позивні: Гаріт«  Масква!  - і дрож по Україні.
56-1	8976-8978	Хоч	_
56-2	8980-8985	вільні	_
56-3	8987-8988	ми	_
56-4	8990-8992	при	_
56-5	8991-9000	рідному	_
56-6	9002-9008	корінні	_
56-7	9008-9009	,	_
56-8	9012-9013	та	*
56-9	9013-9015	з	_
56-10	9017-9024	приймача	_
56-11	9017-9035	прорвуться	_
56-12	9026-9043	позивні	_
56-13	9043-9044	:	_
56-14	9046-9050	Гаріт	_
56-15	9050-9051	«	_
56-16	9054-9059	Масква	_
56-17	9059-9060	!	_
56-18	9060-9063	-	_
56-19	9063-9049	і	*
56-20	9067-9070	дрож	_
56-21	9072-9073	по	_
56-22	9075-9081	Україні	_
56-23	9081-9082	.	_

#Text=Й народ стікає кров’ю у Чечні.
57-1	9112-9083	Й	_
57-2	9085-9089	народ	_
57-3	9091-9096	стікає	_
57-4	9098-9103	кров’ю	_
57-5	9103-9105	у	_
57-6	9107-9111	Чечні	_
57-7	9111-9112	.	_

#Text=Гірчитиме і згаром,  й перегаром,  по всій землі шугатимуть жахи,  - якщо Москва,  спаленная«  пожаром»  не погамує хижої жаги.
58-1	9113-9121	Гірчитиме	_
58-2	9121-9123	і	*
58-3	9125-9130	згаром	_
58-4	9130-9131	,	_
58-5	9131-9134	й	*
58-6	9136-9144	перегаром	_
58-7	9144-9145	,	_
58-8	9148-9149	по	_
58-9	9151-9154	всій	_
58-10	9156-9160	землі	_
58-11	9162-9171	шугатимуть	_
58-12	9173-9176	жахи	_
58-13	9176-9177	,	_
58-14	9177-9180	-	_
58-15	9182-9185	якщо	*
58-16	9187-9192	Москва	_
58-17	9192-9193	,	_
58-18	9189-9204	спаленная	_
58-19	9204-9205	«	_
58-20	9197-9214	пожаром	_
58-21	9214-9215	»	_
58-22	9201-9219	не	_
58-23	9208-9227	погамує	_
58-24	9229-9233	хижої	_
58-25	9231-9238	жаги	_
58-26	9238-9239	.	_

#Text=По-християнськи лиха їй не.  зичим,  Та,  Боже спопели у ній дотла пиху ординську з духом,  войовничим зажерливість дводзьобого!  орла * * *Не звіть«  його бацькай Нехай і звете лише,  у.  лапках іронічно Це слово з віків Білорусі,  -,  святе здавалось що й.
59-1	9240-9241	По	_
59-2	9241-9242	-	_
59-3	9243-9254	християнськи	_
59-4	9256-9259	лиха	_
59-5	9261-9262	їй	_
59-6	9264-9265	не	_
59-7	9265-9266	.	_
59-8	9269-9273	зичим	_
59-9	9273-9274	,	_
59-10	9277-9278	Та	_
59-11	9278-9274	,	_
59-12	9282-9285	Боже	_
59-13	9287-9293	спопели	_
59-14	9293-9295	у	_
59-15	9297-9299	ній	_
59-16	9301-9305	дотла	_
59-17	9307-9310	пиху	_
59-18	9302-9320	ординську	_
59-19	9320-9322	з	_
59-20	9314-9328	духом	_
59-21	9328-9329	,	_
59-22	9332-9341	войовничим	_
59-23	9343-9354	зажерливість	_
59-24	9356-9366	дводзьобого	_
59-25	9366-9367	!	_
59-26	9358-9373	орла	_
59-27	9373-9375	*	_
59-28	9375-9375	*	_
59-29	9375-9375	*	_
59-30	9380-9381	Не	_
59-31	9360-9387	звіть	_
59-32	9387-9388	«	_
59-33	9391-9394	його	_
59-34	9396-9402	бацькай	_
59-35	9380-9408	Нехай	_
59-36	9408-9385	і	*
59-37	9383-9416	звете	_
59-38	9418-9421	лише	_
59-39	9421-9422	,	_
59-40	9422-9425	у	_
59-41	9425-9426	.	_
59-42	9418-9434	лапках	_
59-43	9410-9443	іронічно	_
59-44	9445-9446	Це	_
59-45	9448-9452	слово	_
59-46	9452-9412	з	_
59-47	9413-9460	віків	_
59-48	9462-9469	Білорусі	_
59-49	9469-9470	,	_
59-50	9470-9473	-	_
59-51	9473-9470	,	_
59-52	9448-9481	святе	_
59-53	9454-9491	здавалось	_
59-54	9493-9494	що	_
59-55	9494-9496	й	*
59-56	9496-9497	.	_

#Text=Та вже воно нині - як зойк могікан.
60-1	9498-9499	Та	_
60-2	9501-9503	вже	_
60-3	9505-9508	воно	_
60-4	9507-9513	нині	_
60-5	9513-9515	-	_
60-6	9517-9518	як	*
60-7	9520-9523	зойк	_
60-8	9525-9531	могікан	_
60-9	9531-9532	.	_

#Text=А ви смієтеся дражливо.
61-1	9555-9533	А	_
61-2	9535-9536	ви	_
61-3	9538-9545	смієтеся	_
61-4	9547-9554	дражливо	_
61-5	9554-9555	.	_

#Text=Який же він батько?  Скоріше,  пахан чи - як його?  Папа,  можливо.
62-1	9556-9559	Який	_
62-2	9561-9562	же	_
62-3	9564-9566	він	_
62-4	9568-9573	батько	_
62-5	9573-9574	?	_
62-6	9577-9583	Скоріше	_
62-7	9583-9584	,	_
62-8	9587-9591	пахан	_
62-9	9593-9594	чи	*
62-10	9594-9596	-	_
62-11	9598-9599	як	*
62-12	9601-9604	його	_
62-13	9604-9605	?	_
62-14	9608-9611	Папа	_
62-15	9611-9612	,	_
62-16	9615-9621	можливо	_
62-17	9621-9622	.	_

#Text=Це він,  що звете його батьком,  приніс сябрам осорому й наругу.
63-1	9623-9624	Це	_
63-2	9626-9628	він	_
63-3	9628-9629	,	_
63-4	9632-9633	що	_
63-5	9635-9639	звете	_
63-6	9641-9644	його	_
63-7	9646-9652	батьком	_
63-8	9652-9653	,	_
63-9	9656-9661	приніс	_
63-10	9661-9668	сябрам	_
63-11	9670-9676	осорому	_
63-12	9676-9678	й	*
63-13	9680-9685	наругу	_
63-14	9685-9686	.	_

#Text=І родная«  мова»  - порубаний ліс на всю білоруську округу.
64-1	9745-9687	І	_
64-2	9689-9694	родная	_
64-3	9694-9695	«	_
64-4	9698-9701	мова	_
64-5	9701-9702	»	_
64-6	9702-9705	-	_
64-7	9707-9715	порубаний	_
64-8	9717-9719	ліс	_
64-9	9713-9722	на	_
64-10	9724-9726	всю	_
64-11	9728-9737	білоруську	_
64-12	9731-9744	округу	_
64-13	9744-9745	.	_

#Text=Знайдіть відповідні слова для забав.
65-1	9746-9753	Знайдіть	_
65-2	9755-9764	відповідні	_
65-3	9766-9770	слова	_
65-4	9772-9774	для	_
65-5	9776-9780	забав	_
65-6	9780-9781	.	_

#Text=А це,  що кривавить,  - не цяцька.
66-1	9815-9782	А	_
66-2	9784-9785	це	_
66-3	9785-9786	,	_
66-4	9789-9790	що	_
66-5	9792-9800	кривавить	_
66-6	9800-9801	,	_
66-7	9801-9804	-	_
66-8	9806-9807	не	_
66-9	9809-9814	цяцька	_
66-10	9814-9815	.	_

#Text=Я Бикова й Писіна так називав.
67-1	9845-9816	Я	_
67-2	9818-9823	Бикова	_
67-3	9823-9825	й	*
67-4	9827-9832	Писіна	_
67-5	9834-9836	так	*
67-6	9838-9844	називав	_
67-7	9844-9845	.	_

#Text=Звертавсь до Гілевича: Бацька« І Янка Купала прабацькай«  мені з портрета всміхається досі.
68-1	9846-9854	Звертавсь	_
68-2	9856-9857	до	_
68-3	9859-9866	Гілевича	_
68-4	9866-9867	:	_
68-5	9869-9874	Бацька	_
68-6	9874-9875	«	_
68-7	9875-9877	І	_
68-8	9879-9882	Янка	_
68-9	9884-9889	Купала	_
68-10	9886-9900	прабацькай	_
68-11	9900-9901	«	_
68-12	9904-9907	мені	_
68-13	9907-9909	з	_
68-14	9911-9918	портрета	_
68-15	9920-9930	всміхається	_
68-16	9932-9935	досі	_
68-17	9935-9936	.	_

#Text=Та сохнуть слова,  вимирають на пні – в сябринському щедроголоссі.
69-1	9937-9938	Та	_
69-2	9940-9946	сохнуть	_
69-3	9948-9952	слова	_
69-4	9952-9953	,	_
69-5	9956-9964	вимирають	_
69-6	9966-9967	на	_
69-7	9969-9971	пні	_
69-8	9971-9973	–	_
69-9	9973-9975	в	_
69-10	9977-9988	сябринському	_
69-11	9990-10001	щедроголоссі	_
69-12	10001-10002	.	_

#Text=Видзвонюють сосни.
70-1	10003-10013	Видзвонюють	_
70-2	10015-10019	сосни	_
70-3	10019-10020	.	_

#Text=По кому той дзвін?  За чим голосіння безкрає?  Не кличте безбатченка бацькай«  Бо він і слова такого не знає.  * * *Нахабно лізе,  суржик мов,  пирій вкорінює бридоту.  кривороту Ми ж до Європи,  прагнем у котрій шанують слово кожного! Туди пряма дорога.
71-1	10021-10022	По	_
71-2	10024-10027	кому	_
71-3	10029-10031	той	_
71-4	10033-10037	дзвін	_
71-5	10037-10038	?	_
71-6	10041-10042	За	_
71-7	10044-10046	чим	*
71-8	10048-10056	голосіння	_
71-9	10058-10064	безкрає	_
71-10	10064-10065	?	_
71-11	10068-10069	Не	_
71-12	10061-10076	кличте	_
71-13	10078-10088	безбатченка	_
71-14	10078-10096	бацькай	_
71-15	10096-10097	«	_
71-16	10100-10101	Бо	_
71-17	10103-10105	він	_
71-18	10105-10104	і	*
71-19	10109-10113	слова	_
71-20	10115-10120	такого	_
71-21	10105-10123	не	_
71-22	10125-10128	знає	_
71-23	10128-10129	.	_
71-24	10129-10132	*	_
71-25	10132-10132	*	_
71-26	10132-10132	*	_
71-27	10137-10143	Нахабно	_
71-28	10145-10148	лізе	_
71-29	10148-10149	,	_
71-30	10152-10157	суржик	_
71-31	10159-10161	мов	*
71-32	10161-10149	,	_
71-33	10165-10169	пирій	_
71-34	10161-10178	вкорінює	_
71-35	10180-10186	бридоту	_
71-36	10186-10187	.	_
71-37	10157-10198	кривороту	_
71-38	10200-10201	Ми	_
71-39	10201-10203	ж	_
71-40	10183-10184	до	_
71-41	10208-10213	Європи	_
71-42	10213-10214	,	_
71-43	10212-10223	прагнем	_
71-44	10223-10186	у	_
71-45	10190-10232	котрій	_
71-46	10234-10240	шанують	_
71-47	10242-10246	слово	_
71-48	10227-10254	кожного	_
71-49	10254-10255	!	_
71-50	10257-10260	Туди	_
71-51	10217-10266	пряма	_
71-52	10259-10273	дорога	_
71-53	10273-10274	.	_

#Text=Ми криву,  по бур’янищах,  обираєм знову.
72-1	10275-10276	Ми	_
72-2	10278-10282	криву	_
72-3	10282-10283	,	_
72-4	10286-10287	по	_
72-5	10289-10298	бур’янищах	_
72-6	10298-10299	,	_
72-7	10302-10308	обираєм	_
72-8	10310-10314	знову	_
72-9	10314-10315	.	_

#Text=Ми рідну мову топчем,  як траву.
73-1	10316-10317	Ми	_
73-2	10319-10323	рідну	_
73-3	10325-10328	мову	_
73-4	10330-10335	топчем	_
73-5	10335-10336	,	_
73-6	10339-10340	як	*
73-7	10342-10346	траву	_
73-8	10346-10347	.	_

#Text=А там траву плекають,  як і мову.  * *Юрієві МушкетикуМова - дар безцінний.
74-1	10422-10348	А	_
74-2	10350-10352	там	_
74-3	10354-10358	траву	_
74-4	10360-10367	плекають	_
74-5	10367-10368	,	_
74-6	10371-10372	як	*
74-7	10372-10374	і	*
74-8	10376-10379	мову	_
74-9	10379-10380	.	_
74-10	10380-10383	*	_
74-11	10383-10383	*	_
74-12	10386-10391	Юрієві	_
74-13	10393-10405	МушкетикуМова	_
74-14	10405-10407	-	_
74-15	10409-10411	дар	_
74-16	10413-10421	безцінний	_
74-17	10421-10422	.	_

#Text=А,  проте,  блідне сяйво,  здавна золоте,  на підмогу кличе,  в безвість канучи.
75-1	10502-10423	А	_
75-2	10423-10424	,	_
75-3	10427-10431	проте	*
75-4	10431-10432	,	_
75-5	10435-10440	блідне	_
75-6	10442-10446	сяйво	_
75-7	10446-10447	,	_
75-8	10450-10455	здавна	_
75-9	10450-10462	золоте	_
75-10	10462-10463	,	_
75-11	10466-10467	на	_
75-12	10469-10475	підмогу	_
75-13	10477-10481	кличе	_
75-14	10481-10482	,	_
75-15	10482-10485	в	_
75-16	10487-10494	безвість	_
75-17	10496-10501	канучи	_
75-18	10501-10502	.	_

#Text=Честь«  имею!  - згорда нам на те по-гусарськи дзенькають керманичі.
76-1	10503-10507	Честь	_
76-2	10507-10508	«	_
76-3	10511-10514	имею	_
76-4	10514-10515	!	_
76-5	10515-10518	-	_
76-6	10520-10525	згорда	_
76-7	10527-10529	нам	_
76-8	10527-10528	на	_
76-9	10534-10535	те	_
76-10	10537-10538	по	_
76-11	10538-10539	-	_
76-12	10540-10548	гусарськи	_
76-13	10550-10559	дзенькають	_
76-14	10555-10569	керманичі	_
76-15	10569-10570	.	_

#Text=Їхня честь безчестям буде їм.
77-1	10571-10574	Їхня	_
77-2	10576-10580	честь	_
77-3	10582-10590	безчестям	_
77-4	10592-10595	буде	_
77-5	10597-10598	їм	_
77-6	10598-10599	.	_

#Text=Все у нас.  дорожчає Окрімслова - долі нашої.  відвічної Україні в присмерку«  гіркімпатріарх Прощай - сказав.
78-1	10600-10602	Все	_
78-2	10602-10604	у	_
78-3	10606-10608	нас	_
78-4	10608-10609	.	_
78-5	10612-10619	дорожчає	_
78-6	10621-10630	Окрімслова	_
78-7	10630-10632	-	_
78-8	10634-10637	долі	_
78-9	10639-10643	нашої	_
78-10	10643-10644	.	_
78-11	10647-10655	відвічної	_
78-12	10657-10663	Україні	_
78-13	10663-10665	в	_
78-14	10667-10675	присмерку	_
78-15	10675-10676	«	_
78-16	10679-10692	гіркімпатріарх	_
78-17	10694-10699	Прощай	_
78-18	10699-10701	-	_
78-19	10703-10708	сказав	_
78-20	10708-10709	.	_

#Text=Над душею смертний меч завис.
79-1	10710-10712	Над	_
79-2	10714-10718	душею	_
79-3	10720-10727	смертний	_
79-4	10729-10731	меч	_
79-5	10733-10737	завис	_
79-6	10737-10738	.	_

#Text=Вже під неї підкидають хмиз блюдолизи,  блазні шоуменисті.
80-1	10739-10741	Вже	_
80-2	10743-10745	під	_
80-3	10747-10749	неї	_
80-4	10751-10760	підкидають	_
80-5	10762-10765	хмиз	_
80-6	10767-10775	блюдолизи	_
80-7	10775-10776	,	_
80-8	10779-10784	блазні	_
80-9	10786-10795	шоуменисті	_
80-10	10795-10796	.	_

#Text=Був колись лікнеп.
81-1	10797-10799	Був	_
81-2	10801-10806	колись	*
81-3	10808-10813	лікнеп	_
81-4	10813-10814	.	_

#Text=Тепер - лікпис?  Тобто,  ліквідація письменності.
82-1	10815-10819	Тепер	_
82-2	10819-10821	-	_
82-3	10823-10828	лікпис	_
82-4	10828-10829	?	_
82-5	10832-10836	Тобто	_
82-6	10836-10837	,	_
82-7	10840-10849	ліквідація	_
82-8	10851-10862	письменності	_
82-9	10862-10863	.	_

#Text=Бо,  якщо ми,  справді,  холуї,  - нащо нам книжки,  та ще й свої,  з ефемерно рідними поняттями?  Хай співають їхні солов’ї!  В них пісні - із єрами«  та ятями«  Бо,  мовляв,  земляче не!  переч,  Так сказать не.  нада ворожнеч,  Не плюндрують слово.  не гноять його Рідна мова чи родная.  речь -це те? Так повчало нас одне цабе.
83-1	10864-10865	Бо	_
83-2	10865-10866	,	_
83-3	10869-10872	якщо	*
83-4	10874-10875	ми	_
83-5	10875-10876	,	_
83-6	10879-10885	справді	_
83-7	10885-10886	,	_
83-8	10889-10893	холуї	_
83-9	10893-10894	,	_
83-10	10894-10897	-	_
83-11	10899-10902	нащо	_
83-12	10899-10906	нам	_
83-13	10908-10913	книжки	_
83-14	10913-10914	,	_
83-15	10917-10918	та	*
83-16	10920-10921	ще	*
83-17	10921-10923	й	*
83-18	10925-10928	свої	_
83-19	10928-10914	,	_
83-20	10914-10932	з	_
83-21	10921-10941	ефемерно	_
83-22	10939-10949	рідними	_
83-23	10951-10959	поняттями	_
83-24	10959-10960	?	_
83-25	10963-10965	Хай	_
83-26	10967-10974	співають	_
83-27	10976-10979	їхні	_
83-28	10967-10987	солов’ї	_
83-29	10987-10988	!	_
83-30	10988-10991	В	_
83-31	10978-10995	них	_
83-32	10968-10998	пісні	_
83-33	10998-11003	-	_
83-34	10979-11006	із	_
83-35	11008-11012	єрами	_
83-36	11012-11013	«	_
83-37	11016-11017	та	*
83-38	11019-11023	ятями	_
83-39	11023-11013	«	_
83-40	11027-11028	Бо	_
83-41	11028-11029	,	_
83-42	11011-11037	мовляв	_
83-43	11037-11029	,	_
83-44	11006-11047	земляче	_
83-45	11049-11050	не	_
83-46	11050-11051	!	_
83-47	11054-11058	переч	_
83-48	11058-11029	,	_
83-49	11062-11064	Так	_
83-50	11066-11072	сказать	_
83-51	11049-11050	не	_
83-52	11050-11076	.	_
83-53	11049-11082	нада	_
83-54	11034-11091	ворожнеч	_
83-55	11091-11059	,	_
83-56	11095-11096	Не	_
83-57	11054-11107	плюндрують	_
83-58	11066-11113	слово	_
83-59	11113-11076	.	_
83-60	11074-11075	не	_
83-61	11120-11125	гноять	_
83-62	11127-11130	його	_
83-63	11132-11136	Рідна	_
83-64	11138-11141	мова	_
83-65	11091-11144	чи	*
83-66	11086-11151	родная	_
83-67	11151-11114	.	_
83-68	11103-11158	речь	_
83-69	11158-11160	-	_
83-70	11161-11162	це	_
83-71	11106-11118	те	_
83-72	11118-11166	?	_
83-73	11168-11170	Так	_
83-74	11172-11178	повчало	_
83-75	11117-11182	нас	_
83-76	11111-11156	одне	_
83-77	11161-11192	цабе	_
83-78	11192-11152	.	_

#Text=Та хіба ми - дике і слабе плем’я,  щоб стояли навколінці ми?  Українці,  захистім себе!  – щоби світ вважав нас українцями.
84-1	11194-11195	Та	_
84-2	11197-11200	хіба	*
84-3	11202-11203	ми	_
84-4	11203-11205	-	_
84-5	11207-11210	дике	_
84-6	11210-11212	і	*
84-7	11214-11218	слабе	_
84-8	11220-11225	плем’я	_
84-9	11225-11226	,	_
84-10	11229-11231	щоб	_
84-11	11233-11238	стояли	_
84-12	11240-11249	навколінці	_
84-13	11251-11252	ми	_
84-14	11252-11253	?	_
84-15	11256-11263	Українці	_
84-16	11263-11264	,	_
84-17	11267-11274	захистім	_
84-18	11271-11279	себе	_
84-19	11279-11280	!	_
84-20	11280-11283	–	_
84-21	11285-11288	щоби	*
84-22	11271-11293	світ	_
84-23	11291-11300	вважав	_
84-24	11302-11304	нас	_
84-25	11306-11315	українцями	_
84-26	11315-11316	.	_

#Text=Я і сам у розпачі тужу.
85-1	11339-11317	Я	_
85-2	11317-11319	і	*
85-3	11321-11323	сам	_
85-4	11323-11325	у	_
85-5	11327-11333	розпачі	_
85-6	11335-11338	тужу	_
85-7	11338-11339	.	_

#Text=Що ж ми душу бавимо чужу,  а свою - на смітник,  до помийниці?  Рокову перейдено межу.
86-1	11340-11341	Що	_
86-2	11341-11343	ж	_
86-3	11345-11346	ми	_
86-4	11348-11351	душу	_
86-5	11353-11358	бавимо	_
86-6	11360-11363	чужу	_
86-7	11363-11364	,	_
86-8	11364-11367	а	*
86-9	11369-11372	свою	_
86-10	11372-11374	-	_
86-11	11376-11377	на	_
86-12	11369-11385	смітник	_
86-13	11385-11386	,	_
86-14	11389-11390	до	_
86-15	11392-11400	помийниці	_
86-16	11400-11401	?	_
86-17	11404-11409	Рокову	_
86-18	11411-11419	перейдено	_
86-19	11421-11424	межу	_
86-20	11424-11425	.	_

#Text=Будем знову чухати потилиці? Все ж я вірю в слово,  в те,  котре сатанинська сила не зітре,  що не щезне безвісти у вирію.
87-1	11426-11430	Будем	_
87-2	11432-11436	знову	_
87-3	11438-11443	чухати	_
87-4	11445-11452	потилиці	_
87-5	11452-11453	?	_
87-6	11455-11457	Все	_
87-7	11457-11459	ж	_
87-8	11459-11461	я	_
87-9	11463-11466	вірю	_
87-10	11466-11463	в	_
87-11	11470-11474	слово	_
87-12	11474-11475	,	_
87-13	11475-11468	в	_
87-14	11480-11481	те	_
87-15	11481-11475	,	_
87-16	11485-11489	котре	_
87-17	11491-11501	сатанинська	_
87-18	11491-11506	сила	_
87-19	11495-11509	не	_
87-20	11511-11515	зітре	_
87-21	11515-11516	,	_
87-22	11519-11520	що	_
87-23	11508-11509	не	_
87-24	11519-11529	щезне	_
87-25	11531-11538	безвісти	_
87-26	11538-11540	у	_
