#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка,  що справжні поети живуть саме в столиці.
38-20	7923-7924	.	_

#Text=Василя Це він супроти вашої,  полуди сказав життя поклавши за«  народ: Пощезнуть всі перевертні,  й приблуди і! ГОРИТЬ МОСКВАГорить Москва,  повзуть димища.
39-1	7925-7930	Василя	_
39-2	7932-7933	Це	_
39-3	7935-7937	він	_
39-4	7939-7945	супроти	_
39-5	7947-7951	вашої	_
39-6	7951-7952	,	_
39-7	7955-7960	полуди	_
39-8	7962-7967	сказав	_
39-9	7969-7973	життя	_
39-10	7975-7982	поклавши	_
39-11	7984-7985	за	_
39-12	7985-7986	«	_
39-13	7989-7993	народ	_
39-14	7993-7994	:	_
39-15	7996-8004	Пощезнуть	_
39-16	8006-8008	всі	_
39-17	8010-8019	перевертні	_
39-18	8019-8020	,	_
39-19	8020-8023	й	*
39-20	8010-8032	приблуди	_
39-21	8032-8019	і	*
39-22	8019-8035	!	_
39-23	8037-8042	ГОРИТЬ	_
39-24	8044-8055	МОСКВАГорить	_
39-25	8044-8062	Москва	_
39-26	8062-8063	,	_
39-27	8066-8072	повзуть	_
39-28	8074-8079	димища	_
39-29	8079-8080	.	_

#Text=Василь Кобець.
40-1	8081-8086	Василь	_
40-2	8088-8093	Кобець	_
40-3	8093-8094	.	_

#Text=Горить«  Москва»  - я вичитав у Кобця.
41-1	8095-8100	Горить	_
41-2	8100-8101	«	_
41-3	8104-8109	Москва	_
41-4	8109-8110	»	_
41-5	8110-8113	-	_
41-6	8113-8115	я	_
41-7	8117-8123	вичитав	_
41-8	8123-8125	у	_
41-9	8127-8131	Кобця	_
41-10	8131-8132	.	_

#Text=Вона горить,  та не згоря,  овва.
42-1	8133-8136	Вона	_
42-2	8138-8143	горить	_
42-3	8143-8144	,	_
42-4	8147-8148	та	*
42-5	8150-8151	не	_
42-6	8153-8157	згоря	_
42-7	8157-8158	,	_
42-8	8155-8164	овва	_
42-9	8164-8165	.	_

#Text=Згадалось,  як мене,  сільського хлопця,  ще по війні стрясло: Гаріт«  Масква! Війнули в душу тіні волохаті.
43-1	8166-8174	Згадалось	_
43-2	8174-8175	,	_
43-3	8178-8179	як	*
43-4	8181-8184	мене	_
43-5	8184-8185	,	_
43-6	8188-8197	сільського	_
43-7	8199-8204	хлопця	_
43-8	8204-8205	,	_
43-9	8208-8209	ще	*
43-10	8202-8212	по	_
43-11	8214-8218	війні	_
43-12	8220-8226	стрясло	_
43-13	8226-8227	:	_
43-14	8229-8233	Гаріт	_
43-15	8233-8234	«	_
43-16	8237-8242	Масква	_
43-17	8242-8243	!	_
43-18	8245-8251	Війнули	_
43-19	8251-8241	в	_
43-20	8255-8258	душу	_
43-21	8260-8263	тіні	_
43-22	8253-8272	волохаті	_
43-23	8272-8273	.	_

#Text=Дійшло до тями аж біля воріт,  що репродуктор,  з’явлений у хаті,  звідомив Гаваріт«  а не Гаріт« Така собі оказія неловка.
44-1	8274-8279	Дійшло	_
44-2	8281-8282	до	_
44-3	8284-8287	тями	_
44-4	8289-8290	аж	_
44-5	8292-8295	біля	_
44-6	8297-8301	воріт	_
44-7	8301-8302	,	_
44-8	8305-8306	що	_
44-9	8308-8318	репродуктор	_
44-10	8318-8319	,	_
44-11	8322-8330	з’явлений	_
44-12	8330-8332	у	_
44-13	8334-8337	хаті	_
44-14	8337-8338	,	_
44-15	8341-8348	звідомив	_
44-16	8350-8356	Гаваріт	_
44-17	8356-8357	«	_
44-18	8357-8351	а	*
44-19	8362-8363	не	_
44-20	8350-8356	Гаріт	_
44-21	8356-8357	«	_
44-22	8372-8375	Така	_
44-23	8377-8380	собі	_
44-24	8378-8387	оказія	_
44-25	8389-8395	неловка	_
44-26	8395-8396	.	_

#Text=Курйоз давноминулого.
45-1	8397-8402	Курйоз	_
45-2	8404-8416	давноминулого	_
45-3	8416-8417	.	_

#Text=Але ж донині не стихає скоромовка: говорить чи горить - не розбереш.
46-1	8418-8420	Але	_
46-2	8420-8422	ж	_
46-3	8424-8429	донині	_
46-4	8428-8432	не	_
46-5	8434-8439	стихає	_
46-6	8441-8450	скоромовка	_
46-7	8450-8451	:	_
46-8	8453-8460	говорить	_
46-9	8462-8463	чи	*
46-10	8465-8470	горить	_
46-11	8470-8472	-	_
46-12	8474-8475	не	_
46-13	8467-8484	розбереш	_
46-14	8484-8485	.	_

#Text=Зловтіхою не марили й не марим.
47-1	8486-8494	Зловтіхою	_
47-2	8496-8497	не	_
47-3	8499-8504	марили	_
47-4	8504-8506	й	*
47-5	8508-8509	не	_
47-6	8511-8515	марим	_
47-7	8515-8516	.	_

#Text=А щось у нашій пам’яті збагнем.
48-1	8547-8517	А	_
48-2	8519-8522	щось	_
48-3	8522-8524	у	_
48-4	8526-8530	нашій	_
48-5	8532-8538	пам’яті	_
48-6	8540-8546	збагнем	_
48-7	8546-8547	.	_

#Text=Таки не раз доводилося хмарам московським осяватися вогнем.
49-1	8548-8551	Таки	_
49-2	8553-8554	не	_
49-3	8556-8558	раз	*
49-4	8560-8569	доводилося	_
49-5	8571-8576	хмарам	_
49-6	8576-8588	московським	_
49-7	8590-8598	осяватися	_
49-8	8593-8605	вогнем	_
49-9	8605-8606	.	_

#Text=В імперії Російській і в Союзі,  вогниськами пойнята стількома,  блищала ніби шапка на,  злодюзі Блаженного Васілія.
50-1	8722-8607	В	_
50-2	8609-8615	імперії	_
50-3	8617-8626	Російській	_
50-4	8626-8625	і	*
50-5	8625-8630	в	_
50-6	8632-8636	Союзі	_
50-7	8636-8637	,	_
50-8	8640-8650	вогниськами	_
50-9	8652-8658	пойнята	_
50-10	8660-8668	стількома	_
50-11	8668-8669	,	_
50-12	8672-8678	блищала	_
50-13	8680-8683	ніби	*
50-14	8685-8689	шапка	_
50-15	8680-8686	на	_
50-16	8686-8693	,	_
50-17	8696-8702	злодюзі	_
50-18	8704-8713	Блаженного	_
50-19	8715-8721	Васілія	_
50-20	8721-8722	.	_

#Text=Сама горіла і палала хіттю роздмухати пожежу світову.
51-1	8723-8726	Сама	_
51-2	8728-8733	горіла	_
51-3	8733-8735	і	*
51-4	8737-8742	палала	_
51-5	8744-8748	хіттю	_
51-6	8750-8759	роздмухати	_
51-7	8761-8766	пожежу	_
51-8	8768-8774	світову	_
51-9	8774-8775	.	_

#Text=Гіркавий згар - по кожному століттю.
52-1	8776-8783	Гіркавий	_
52-2	8785-8788	згар	_
52-3	8788-8790	-	_
52-4	8792-8793	по	_
52-5	8795-8801	кожному	_
52-6	8803-8810	століттю	_
52-7	8810-8811	.	_

#Text=Гаріт«  Масква!  Не слухайте Москву! Її слова - підступні поторочі.
53-1	8812-8816	Гаріт	_
53-2	8816-8817	«	_
53-3	8820-8825	Масква	_
53-4	8825-8826	!	_
53-5	8829-8830	Не	_
53-6	8832-8839	слухайте	_
53-7	8841-8846	Москву	_
53-8	8846-8847	!	_
53-9	8849-8850	Її	_
53-10	8852-8856	слова	_
53-11	8856-8858	-	_
53-12	8860-8868	підступні	_
53-13	8860-8877	поторочі	_
53-14	8877-8878	.	_

#Text=В медових звуках - кована броня.
54-1	8910-8879	В	_
54-2	8881-8887	медових	_
54-3	8889-8894	звуках	_
54-4	8894-8896	-	_
54-5	8898-8903	кована	_
54-6	8905-8909	броня	_
54-7	8909-8910	.	_

#Text=Палахкотять убивчим блиском очі братерського троянського коня.
55-1	8911-8921	Палахкотять	_
55-2	8923-8929	убивчим	_
55-3	8931-8937	блиском	_
55-4	8936-8941	очі	_
55-5	8943-8954	братерського	_
55-6	8956-8966	троянського	_
55-7	8963-8971	коня	_
55-8	8971-8972	.	_

#Text=Хоч вільні ми при рідному корінні,  та з приймача прорвуться позивні: Гаріт«  Масква!  - і дрож по Україні.
56-1	8973-8975	Хоч	_
56-2	8977-8982	вільні	_
56-3	8984-8985	ми	_
56-4	8987-8989	при	_
56-5	8988-8997	рідному	_
56-6	8999-9005	корінні	_
56-7	9005-9006	,	_
56-8	9009-9010	та	*
56-9	9010-9012	з	_
56-10	9014-9021	приймача	_
56-11	9014-9032	прорвуться	_
56-12	9023-9040	позивні	_
56-13	9040-9041	:	_
56-14	9043-9047	Гаріт	_
56-15	9047-9048	«	_
56-16	9051-9056	Масква	_
56-17	9056-9057	!	_
56-18	9057-9060	-	_
56-19	9060-9046	і	*
56-20	9064-9067	дрож	_
56-21	9069-9070	по	_
56-22	9072-9078	Україні	_
56-23	9078-9079	.	_

#Text=Й народ стікає кров’ю у Чечні.
57-1	9109-9080	Й	_
57-2	9082-9086	народ	_
57-3	9088-9093	стікає	_
57-4	9095-9100	кров’ю	_
57-5	9100-9102	у	_
57-6	9104-9108	Чечні	_
57-7	9108-9109	.	_

#Text=Гірчитиме і згаром,  й перегаром,  по всій землі шугатимуть жахи,  - якщо Москва,  спаленная«  пожаром»  не погамує хижої жаги.
58-1	9110-9118	Гірчитиме	_
58-2	9118-9120	і	*
58-3	9122-9127	згаром	_
58-4	9127-9128	,	_
58-5	9128-9131	й	*
58-6	9133-9141	перегаром	_
58-7	9141-9142	,	_
58-8	9145-9146	по	_
58-9	9148-9151	всій	_
58-10	9153-9157	землі	_
58-11	9159-9168	шугатимуть	_
58-12	9170-9173	жахи	_
58-13	9173-9174	,	_
58-14	9174-9177	-	_
58-15	9179-9182	якщо	*
58-16	9184-9189	Москва	_
58-17	9189-9190	,	_
58-18	9186-9201	спаленная	_
58-19	9201-9202	«	_
58-20	9194-9211	пожаром	_
58-21	9211-9212	»	_
58-22	9198-9216	не	_
58-23	9205-9224	погамує	_
58-24	9226-9230	хижої	_
58-25	9228-9235	жаги	_
58-26	9235-9236	.	_

#Text=По-християнськи лиха їй не.  зичим,  Та,  Боже спопели у ній дотла пиху ординську з духом,  войовничим зажерливість дводзьобого!  орла * * *Не звіть«  його бацькай Нехай і звете лише,  у.  лапках іронічно Це слово з віків Білорусі,  -,  святе здавалось що й.
59-1	9237-9238	По	_
59-2	9238-9239	-	_
59-3	9240-9251	християнськи	_
59-4	9253-9256	лиха	_
59-5	9258-9259	їй	_
59-6	9261-9262	не	_
59-7	9262-9263	.	_
59-8	9266-9270	зичим	_
59-9	9270-9271	,	_
59-10	9274-9275	Та	_
59-11	9275-9271	,	_
59-12	9279-9282	Боже	_
59-13	9284-9290	спопели	_
59-14	9290-9292	у	_
59-15	9294-9296	ній	_
59-16	9298-9302	дотла	_
59-17	9304-9307	пиху	_
59-18	9299-9317	ординську	_
59-19	9317-9319	з	_
59-20	9311-9325	духом	_
59-21	9325-9326	,	_
59-22	9329-9338	войовничим	_
59-23	9340-9351	зажерливість	_
59-24	9353-9363	дводзьобого	_
59-25	9363-9364	!	_
59-26	9355-9370	орла	_
59-27	9370-9372	*	_
59-28	9372-9372	*	_
59-29	9372-9372	*	_
59-30	9377-9378	Не	_
59-31	9357-9384	звіть	_
59-32	9384-9385	«	_
59-33	9388-9391	його	_
59-34	9393-9399	бацькай	_
59-35	9377-9405	Нехай	_
59-36	9405-9382	і	*
59-37	9380-9413	звете	_
59-38	9415-9418	лише	_
59-39	9418-9419	,	_
59-40	9419-9422	у	_
59-41	9422-9423	.	_
59-42	9415-9431	лапках	_
59-43	9407-9440	іронічно	_
59-44	9442-9443	Це	_
59-45	9445-9449	слово	_
59-46	9449-9409	з	_
59-47	9410-9457	віків	_
59-48	9459-9466	Білорусі	_
59-49	9466-9467	,	_
59-50	9467-9470	-	_
59-51	9470-9467	,	_
59-52	9445-9478	святе	_
59-53	9451-9488	здавалось	_
59-54	9490-9491	що	_
59-55	9491-9493	й	*
59-56	9493-9494	.	_

#Text=Та вже воно нині - як зойк могікан.
60-1	9495-9496	Та	_
60-2	9498-9500	вже	_
60-3	9502-9505	воно	_
60-4	9504-9510	нині	_
60-5	9510-9512	-	_
60-6	9514-9515	як	*
60-7	9517-9520	зойк	_
60-8	9522-9528	могікан	_
60-9	9528-9529	.	_

#Text=А ви смієтеся дражливо.
61-1	9552-9530	А	_
61-2	9532-9533	ви	_
61-3	9535-9542	смієтеся	_
61-4	9544-9551	дражливо	_
61-5	9551-9552	.	_

#Text=Який же він батько?  Скоріше,  пахан чи - як його?  Папа,  можливо.
62-1	9553-9556	Який	_
62-2	9558-9559	же	_
62-3	9561-9563	він	_
62-4	9565-9570	батько	_
62-5	9570-9571	?	_
62-6	9574-9580	Скоріше	_
62-7	9580-9581	,	_
62-8	9584-9588	пахан	_
62-9	9590-9591	чи	*
62-10	9591-9593	-	_
62-11	9595-9596	як	*
62-12	9598-9601	його	_
62-13	9601-9602	?	_
62-14	9605-9608	Папа	_
62-15	9608-9609	,	_
62-16	9612-9618	можливо	_
62-17	9618-9619	.	_

#Text=Це він,  що звете його батьком,  приніс сябрам осорому й наругу.
63-1	9620-9621	Це	_
63-2	9623-9625	він	_
63-3	9625-9626	,	_
63-4	9629-9630	що	_
63-5	9632-9636	звете	_
63-6	9638-9641	його	_
63-7	9643-9649	батьком	_
63-8	9649-9650	,	_
63-9	9653-9658	приніс	_
63-10	9658-9665	сябрам	_
63-11	9667-9673	осорому	_
63-12	9673-9675	й	*
63-13	9677-9682	наругу	_
63-14	9682-9683	.	_

#Text=І родная«  мова»  - порубаний ліс на всю білоруську округу.
64-1	9742-9684	І	_
64-2	9686-9691	родная	_
64-3	9691-9692	«	_
64-4	9695-9698	мова	_
64-5	9698-9699	»	_
64-6	9699-9702	-	_
64-7	9704-9712	порубаний	_
64-8	9714-9716	ліс	_
64-9	9710-9719	на	_
64-10	9721-9723	всю	_
64-11	9725-9734	білоруську	_
64-12	9728-9741	округу	_
64-13	9741-9742	.	_

#Text=Знайдіть відповідні слова для забав.
65-1	9743-9750	Знайдіть	_
65-2	9752-9761	відповідні	_
65-3	9763-9767	слова	_
65-4	9769-9771	для	_
65-5	9773-9777	забав	_
65-6	9777-9778	.	_

#Text=А це,  що кривавить,  - не цяцька.
66-1	9812-9779	А	_
66-2	9781-9782	це	_
66-3	9782-9783	,	_
66-4	9786-9787	що	_
66-5	9789-9797	кривавить	_
66-6	9797-9798	,	_
66-7	9798-9801	-	_
66-8	9803-9804	не	_
66-9	9806-9811	цяцька	_
66-10	9811-9812	.	_

#Text=Я Бикова й Писіна так називав.
67-1	9842-9813	Я	_
67-2	9815-9820	Бикова	_
67-3	9820-9822	й	*
67-4	9824-9829	Писіна	_
67-5	9831-9833	так	*
67-6	9835-9841	називав	_
67-7	9841-9842	.	_

#Text=Звертавсь до Гілевича: Бацька« І Янка Купала прабацькай«  мені з портрета всміхається досі.
68-1	9843-9851	Звертавсь	_
68-2	9853-9854	до	_
68-3	9856-9863	Гілевича	_
68-4	9863-9864	:	_
68-5	9866-9871	Бацька	_
68-6	9871-9872	«	_
68-7	9872-9874	І	_
68-8	9876-9879	Янка	_
68-9	9881-9886	Купала	_
68-10	9883-9897	прабацькай	_
68-11	9897-9898	«	_
68-12	9901-9904	мені	_
68-13	9904-9906	з	_
68-14	9908-9915	портрета	_
68-15	9917-9927	всміхається	_
68-16	9929-9932	досі	_
68-17	9932-9933	.	_

#Text=Та сохнуть слова,  вимирають на пні – в сябринському щедроголоссі.
69-1	9934-9935	Та	_
69-2	9937-9943	сохнуть	_
69-3	9945-9949	слова	_
69-4	9949-9950	,	_
69-5	9953-9961	вимирають	_
69-6	9963-9964	на	_
69-7	9966-9968	пні	_
69-8	9968-9970	–	_
69-9	9970-9972	в	_
69-10	9974-9985	сябринському	_
69-11	9987-9998	щедроголоссі	_
69-12	9998-9999	.	_

#Text=Видзвонюють сосни.
70-1	10000-10010	Видзвонюють	_
70-2	10012-10016	сосни	_
70-3	10016-10017	.	_

#Text=По кому той дзвін?  За чим голосіння безкрає?  Не кличте безбатченка бацькай«  Бо він і слова такого не знає.  * * *Нахабно лізе,  суржик мов,  пирій вкорінює бридоту.  кривороту Ми ж до Європи,  прагнем у котрій шанують слово кожного! Туди пряма дорога.
71-1	10018-10019	По	_
71-2	10021-10024	кому	_
71-3	10026-10028	той	_
71-4	10030-10034	дзвін	_
71-5	10034-10035	?	_
71-6	10038-10039	За	_
71-7	10041-10043	чим	*
71-8	10045-10053	голосіння	_
71-9	10055-10061	безкрає	_
71-10	10061-10062	?	_
71-11	10065-10066	Не	_
71-12	10058-10073	кличте	_
71-13	10075-10085	безбатченка	_
71-14	10075-10093	бацькай	_
71-15	10093-10094	«	_
71-16	10097-10098	Бо	_
71-17	10100-10102	він	_
71-18	10102-10101	і	*
71-19	10106-10110	слова	_
71-20	10112-10117	такого	_
71-21	10102-10120	не	_
71-22	10122-10125	знає	_
71-23	10125-10126	.	_
71-24	10126-10129	*	_
71-25	10129-10129	*	_
71-26	10129-10129	*	_
71-27	10134-10140	Нахабно	_
71-28	10142-10145	лізе	_
71-29	10145-10146	,	_
71-30	10149-10154	суржик	_
71-31	10156-10158	мов	*
71-32	10158-10146	,	_
71-33	10162-10166	пирій	_
71-34	10158-10175	вкорінює	_
71-35	10177-10183	бридоту	_
71-36	10183-10184	.	_
71-37	10154-10195	кривороту	_
71-38	10197-10198	Ми	_
71-39	10198-10200	ж	_
71-40	10180-10181	до	_
71-41	10205-10210	Європи	_
71-42	10210-10211	,	_
71-43	10209-10220	прагнем	_
71-44	10220-10183	у	_
71-45	10187-10229	котрій	_
71-46	10231-10237	шанують	_
71-47	10239-10243	слово	_
71-48	10224-10251	кожного	_
71-49	10251-10252	!	_
71-50	10254-10257	Туди	_
71-51	10214-10263	пряма	_
71-52	10256-10270	дорога	_
71-53	10270-10271	.	_

#Text=Ми криву,  по бур’янищах,  обираєм знову.
72-1	10272-10273	Ми	_
72-2	10275-10279	криву	_
72-3	10279-10280	,	_
72-4	10283-10284	по	_
72-5	10286-10295	бур’янищах	_
72-6	10295-10296	,	_
72-7	10299-10305	обираєм	_
72-8	10307-10311	знову	_
72-9	10311-10312	.	_

#Text=Ми рідну мову топчем,  як траву.
73-1	10313-10314	Ми	_
73-2	10316-10320	рідну	_
73-3	10322-10325	мову	_
73-4	10327-10332	топчем	_
73-5	10332-10333	,	_
73-6	10336-10337	як	*
73-7	10339-10343	траву	_
73-8	10343-10344	.	_

#Text=А там траву плекають,  як і мову.  * *Юрієві МушкетикуМова - дар безцінний.
74-1	10419-10345	А	_
74-2	10347-10349	там	_
74-3	10351-10355	траву	_
74-4	10357-10364	плекають	_
74-5	10364-10365	,	_
74-6	10368-10369	як	*
74-7	10369-10371	і	*
74-8	10373-10376	мову	_
74-9	10376-10377	.	_
74-10	10377-10380	*	_
74-11	10380-10380	*	_
74-12	10383-10388	Юрієві	_
74-13	10390-10402	МушкетикуМова	_
74-14	10402-10404	-	_
74-15	10406-10408	дар	_
74-16	10410-10418	безцінний	_
74-17	10418-10419	.	_

#Text=А,  проте,  блідне сяйво,  здавна золоте,  на підмогу кличе,  в безвість канучи.
75-1	10499-10420	А	_
75-2	10420-10421	,	_
75-3	10424-10428	проте	*
75-4	10428-10429	,	_
75-5	10432-10437	блідне	_
75-6	10439-10443	сяйво	_
75-7	10443-10444	,	_
75-8	10447-10452	здавна	_
75-9	10447-10459	золоте	_
75-10	10459-10460	,	_
75-11	10463-10464	на	_
75-12	10466-10472	підмогу	_
75-13	10474-10478	кличе	_
75-14	10478-10479	,	_
75-15	10479-10482	в	_
75-16	10484-10491	безвість	_
75-17	10493-10498	канучи	_
75-18	10498-10499	.	_

#Text=Честь«  имею!  - згорда нам на те по-гусарськи дзенькають керманичі.
76-1	10500-10504	Честь	_
76-2	10504-10505	«	_
76-3	10508-10511	имею	_
76-4	10511-10512	!	_
76-5	10512-10515	-	_
76-6	10517-10522	згорда	_
76-7	10524-10526	нам	_
76-8	10524-10525	на	_
76-9	10531-10532	те	_
76-10	10534-10535	по	_
76-11	10535-10536	-	_
76-12	10537-10545	гусарськи	_
76-13	10547-10556	дзенькають	_
76-14	10552-10566	керманичі	_
76-15	10566-10567	.	_

#Text=Їхня честь безчестям буде їм.
77-1	10568-10571	Їхня	_
77-2	10573-10577	честь	_
77-3	10579-10587	безчестям	_
77-4	10589-10592	буде	_
77-5	10594-10595	їм	_
77-6	10595-10596	.	_

#Text=Все у нас.  дорожчає Окрімслова - долі нашої.  відвічної Україні в присмерку«  гіркімпатріарх Прощай - сказав.
78-1	10597-10599	Все	_
78-2	10599-10601	у	_
78-3	10603-10605	нас	_
78-4	10605-10606	.	_
78-5	10609-10616	дорожчає	_
78-6	10618-10627	Окрімслова	_
78-7	10627-10629	-	_
78-8	10631-10634	долі	_
78-9	10636-10640	нашої	_
78-10	10640-10641	.	_
78-11	10644-10652	відвічної	_
78-12	10654-10660	Україні	_
78-13	10660-10662	в	_
78-14	10664-10672	присмерку	_
78-15	10672-10673	«	_
78-16	10676-10689	гіркімпатріарх	_
78-17	10691-10696	Прощай	_
78-18	10696-10698	-	_
78-19	10700-10705	сказав	_
78-20	10705-10706	.	_

#Text=Над душею смертний меч завис.
79-1	10707-10709	Над	_
79-2	10711-10715	душею	_
79-3	10717-10724	смертний	_
79-4	10726-10728	меч	_
79-5	10730-10734	завис	_
79-6	10734-10735	.	_

#Text=Вже під неї підкидають хмиз блюдолизи,  блазні шоуменисті.
80-1	10736-10738	Вже	_
80-2	10740-10742	під	_
80-3	10744-10746	неї	_
80-4	10748-10757	підкидають	_
80-5	10759-10762	хмиз	_
80-6	10764-10772	блюдолизи	_
80-7	10772-10773	,	_
80-8	10776-10781	блазні	_
80-9	10783-10792	шоуменисті	_
80-10	10792-10793	.	_

#Text=Був колись лікнеп.
81-1	10794-10796	Був	_
81-2	10798-10803	колись	*
81-3	10805-10810	лікнеп	_
81-4	10810-10811	.	_

#Text=Тепер - лікпис?  Тобто,  ліквідація письменності.
82-1	10812-10816	Тепер	_
82-2	10816-10818	-	_
82-3	10820-10825	лікпис	_
82-4	10825-10826	?	_
82-5	10829-10833	Тобто	_
82-6	10833-10834	,	_
82-7	10837-10846	ліквідація	_
82-8	10848-10859	письменності	_
82-9	10859-10860	.	_

#Text=Бо,  якщо ми,  справді,  холуї,  - нащо нам книжки,  та ще й свої,  з ефемерно рідними поняттями?  Хай співають їхні солов’ї!  В них пісні - із єрами«  та ятями«  Бо,  мовляв,  земляче не!  переч,  Так сказать не.  нада ворожнеч,  Не плюндрують слово.  не гноять його Рідна мова чи родная.  речь -це те? Так повчало нас одне цабе.
83-1	10861-10862	Бо	_
83-2	10862-10863	,	_
83-3	10866-10869	якщо	*
83-4	10871-10872	ми	_
83-5	10872-10873	,	_
83-6	10876-10882	справді	_
83-7	10882-10883	,	_
83-8	10886-10890	холуї	_
83-9	10890-10891	,	_
83-10	10891-10894	-	_
83-11	10896-10899	нащо	_
83-12	10896-10903	нам	_
83-13	10905-10910	книжки	_
83-14	10910-10911	,	_
83-15	10914-10915	та	*
83-16	10917-10918	ще	*
83-17	10918-10920	й	*
83-18	10922-10925	свої	_
83-19	10925-10911	,	_
83-20	10911-10929	з	_
83-21	10918-10938	ефемерно	_
83-22	10936-10946	рідними	_
83-23	10948-10956	поняттями	_
83-24	10956-10957	?	_
83-25	10960-10962	Хай	_
83-26	10964-10971	співають	_
83-27	10973-10976	їхні	_
83-28	10964-10984	солов’ї	_
83-29	10984-10985	!	_
83-30	10985-10988	В	_
83-31	10975-10992	них	_
83-32	10965-10995	пісні	_
83-33	10995-11000	-	_
83-34	10976-11003	із	_
83-35	11005-11009	єрами	_
83-36	11009-11010	«	_
83-37	11013-11014	та	*
83-38	11016-11020	ятями	_
83-39	11020-11010	«	_
83-40	11024-11025	Бо	_
83-41	11025-11026	,	_
83-42	11008-11034	мовляв	_
83-43	11034-11026	,	_
83-44	11003-11044	земляче	_
83-45	11046-11047	не	_
83-46	11047-11048	!	_
83-47	11051-11055	переч	_
83-48	11055-11026	,	_
83-49	11059-11061	Так	_
83-50	11063-11069	сказать	_
83-51	11046-11047	не	_
83-52	11047-11073	.	_
83-53	11046-11079	нада	_
83-54	11031-11088	ворожнеч	_
83-55	11088-11056	,	_
83-56	11092-11093	Не	_
83-57	11051-11104	плюндрують	_
83-58	11063-11110	слово	_
83-59	11110-11073	.	_
83-60	11071-11072	не	_
83-61	11117-11122	гноять	_
83-62	11124-11127	його	_
83-63	11129-11133	Рідна	_
83-64	11135-11138	мова	_
83-65	11088-11141	чи	*
83-66	11083-11148	родная	_
83-67	11148-11111	.	_
83-68	11100-11155	речь	_
83-69	11155-11157	-	_
83-70	11158-11159	це	_
83-71	11103-11115	те	_
83-72	11115-11163	?	_
83-73	11165-11167	Так	_
83-74	11169-11175	повчало	_
83-75	11114-11179	нас	_
83-76	11108-11153	одне	_
83-77	11158-11189	цабе	_
83-78	11189-11149	.	_

#Text=Та хіба ми - дике і слабе плем’я,  щоб стояли навколінці ми?  Українці,  захистім себе!  – щоби світ вважав нас українцями.
84-1	11191-11192	Та	_
84-2	11194-11197	хіба	*
84-3	11199-11200	ми	_
84-4	11200-11202	-	_
84-5	11204-11207	дике	_
84-6	11207-11209	і	*
84-7	11211-11215	слабе	_
84-8	11217-11222	плем’я	_
84-9	11222-11223	,	_
84-10	11226-11228	щоб	_
84-11	11230-11235	стояли	_
84-12	11237-11246	навколінці	_
84-13	11248-11249	ми	_
84-14	11249-11250	?	_
84-15	11253-11260	Українці	_
84-16	11260-11261	,	_
84-17	11264-11271	захистім	_
84-18	11268-11276	себе	_
84-19	11276-11277	!	_
84-20	11277-11280	–	_
84-21	11282-11285	щоби	*
84-22	11268-11290	світ	_
84-23	11288-11297	вважав	_
84-24	11299-11301	нас	_
84-25	11303-11312	українцями	_
84-26	11312-11313	.	_

#Text=Я і сам у розпачі тужу.
85-1	11336-11314	Я	_
85-2	11314-11316	і	*
85-3	11318-11320	сам	_
85-4	11320-11322	у	_
85-5	11324-11330	розпачі	_
85-6	11332-11335	тужу	_
85-7	11335-11336	.	_

#Text=Що ж ми душу бавимо чужу,  а свою - на смітник,  до помийниці?  Рокову перейдено межу.
86-1	11337-11338	Що	_
86-2	11338-11340	ж	_
86-3	11342-11343	ми	_
86-4	11345-11348	душу	_
86-5	11350-11355	бавимо	_
86-6	11357-11360	чужу	_
86-7	11360-11361	,	_
86-8	11361-11364	а	*
86-9	11366-11369	свою	_
86-10	11369-11371	-	_
86-11	11373-11374	на	_
86-12	11366-11382	смітник	_
86-13	11382-11383	,	_
86-14	11386-11387	до	_
86-15	11389-11397	помийниці	_
86-16	11397-11398	?	_
86-17	11401-11406	Рокову	_
86-18	11408-11416	перейдено	_
86-19	11418-11421	межу	_
86-20	11421-11422	.	_

#Text=Будем знову чухати потилиці? Все ж я вірю в слово,  в те,  котре сатанинська сила не зітре,  що не щезне безвісти у вирію.
87-1	11423-11427	Будем	_
87-2	11429-11433	знову	_
87-3	11435-11440	чухати	_
87-4	11442-11449	потилиці	_
87-5	11449-11450	?	_
87-6	11452-11454	Все	_
87-7	11454-11456	ж	_
87-8	11456-11458	я	_
87-9	11460-11463	вірю	_
87-10	11463-11460	в	_
87-11	11467-11471	слово	_
87-12	11471-11472	,	_
87-13	11472-11465	в	_
87-14	11477-11478	те	_
87-15	11478-11472	,	_
87-16	11482-11486	котре	_
87-17	11488-11498	сатанинська	_
87-18	11488-11503	сила	_
87-19	11492-11506	не	_
87-20	11508-11512	зітре	_
87-21	11512-11513	,	_
87-22	11516-11517	що	_
87-23	11505-11506	не	_
87-24	11516-11526	щезне	_
87-25	11528-11535	безвісти	_
87-26	11535-11537	у	_
87-27	11531-11543	вирію	_
87-28	11543-11544	.	_

#Text=Не померло досі й не помре.
88-1	11545-11546	Не	_
