#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська«  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
#Text=Для того ж і приїхав у Тишковичі,  відклавши заплановані у Львові справи.
67-1	8582-8584	Для	_
67-2	8586-8589	того	_
67-3	8589-8591	ж	_
67-4	8591-8593	і	*
67-5	8595-8601	приїхав	_
67-6	8601-8603	у	_
67-7	8605-8613	Тишковичі	_
67-8	8613-8614	,	_
67-9	8610-8625	відклавши	_
67-10	8627-8637	заплановані	_
67-11	8637-8639	у	_
67-12	8641-8646	Львові	_
67-13	8648-8653	справи	_
67-14	8653-8654	.	_

#Text=Адже суспільство повинно знати своїх героїв! Тишковичі – Львів.
68-1	8655-8658	Адже	_
68-2	8660-8670	суспільство	_
68-3	8672-8678	повинно	_
68-4	8680-8684	знати	_
68-5	8686-8690	своїх	_
68-6	8692-8697	героїв	_
68-7	8697-8698	!	_
68-8	8700-8708	Тишковичі	_
68-9	8708-8710	–	_
68-10	8712-8716	Львів	_
68-11	8716-8717	.	_


