#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХ Сергій ЛАЩЕНКО. Кримська «  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
66-18	8541-8550	сільського	_
66-19	8543-8557	лікаря	_
66-20	8557-8542	і	*
66-21	8561-8566	нашого	_
66-22	8568-8575	давнього	_
66-23	8577-8582	читача	_
66-24	8582-8583	.	_

#Text=Для того ж і приїхав у Тишковичі,  відклавши заплановані у Львові справи.
67-1	8584-8586	Для	_
67-2	8588-8591	того	_
67-3	8591-8593	ж	_
67-4	8593-8595	і	*
67-5	8597-8603	приїхав	_
67-6	8603-8605	у	_
67-7	8607-8615	Тишковичі	_
67-8	8615-8616	,	_
67-9	8612-8627	відклавши	_
67-10	8629-8639	заплановані	_
67-11	8639-8641	у	_
67-12	8643-8648	Львові	_
67-13	8650-8655	справи	_
67-14	8655-8656	.	_

#Text=Адже суспільство повинно знати своїх героїв! Тишковичі – Львів.
68-1	8657-8660	Адже	_
68-2	8662-8672	суспільство	_
68-3	8674-8680	повинно	_
68-4	8682-8686	знати	_
68-5	8688-8692	своїх	_
68-6	8694-8699	героїв	_
68-7	8699-8700	!	_
68-8	8702-8710	Тишковичі	_
68-9	8710-8712	–	_
68-10	8714-8718	Львів	_
68-11	8718-8719	.	_


