#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ«  РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
87-11	8012-8013	.	_
87-12	8013-8015	-	_
87-13	8017-8024	Катерина	_
87-14	8023-8027	не	_
87-15	8029-8032	була	_
87-16	8021-8041	родичкою	_
87-17	8043-8049	відомої	_
87-18	8051-8056	Оксани	_
87-19	8058-8062	Мешко	_
87-20	8062-8063	?	_
87-21	8063-8065	-	_
87-22	8067-8068	Це	_
87-23	8070-8074	рідні	_
87-24	8076-8081	сестри	_
87-25	8081-8082	.	_

#Text=Оксана діяла в Києві.
88-1	8083-8088	Оксана	_
88-2	8090-8094	діяла	_
88-3	8094-8096	в	_
88-4	8098-8102	Києві	_
88-5	8102-8103	.	_

#Text=До речі,  це вона пізніше була однією з тих,  хто організував Українську Гельсінську Спілку. - Я зрозумів,  що вони східнячки« - Так,  родом,  якщо не помиляюсь,  з Дніпропетровська. - Про Катерину Мешко ви розповідаєте в деталях.
89-1	8104-8105	До	_
89-2	8107-8110	речі	_
89-3	8110-8111	,	_
89-4	8114-8115	це	_
89-5	8117-8120	вона	_
89-6	8122-8128	пізніше	*
89-7	8130-8133	була	_
89-8	8135-8140	однією	_
89-9	8140-8142	з	_
89-10	8144-8146	тих	_
89-11	8146-8147	,	_
89-12	8146-8152	хто	_
89-13	8152-8164	організував	_
89-14	8166-8175	Українську	_
89-15	8177-8187	Гельсінську	_
89-16	8189-8194	Спілку	_
89-17	8194-8195	.	_
89-18	8195-8197	-	_
89-19	8197-8199	Я	_
89-20	8201-8208	зрозумів	_
89-21	8208-8209	,	_
89-22	8212-8213	що	_
89-23	8208-8218	вони	_
89-24	8220-8228	східнячки	_
89-25	8228-8229	«	_
89-26	8229-8231	-	_
89-27	8233-8235	Так	_
89-28	8235-8236	,	_
89-29	8239-8243	родом	_
89-30	8243-8236	,	_
89-31	8225-8250	якщо	*
89-32	8224-8253	не	_
89-33	8255-8263	помиляюсь	_
89-34	8263-8236	,	_
89-35	8236-8267	з	_
89-36	8269-8284	Дніпропетровська	_
89-37	8284-8285	.	_
89-38	8285-8287	-	_
89-39	8289-8291	Про	_
89-40	8293-8300	Катерину	_
89-41	8302-8306	Мешко	_
89-42	8280-8298	ви	_
89-43	8273-8322	розповідаєте	_
89-44	8322-8308	в	_
89-45	8318-8332	деталях	_
89-46	8332-8333	.	_

#Text=Отже,  були в Криму повторно,  вже після переїзду Янцишина в Галичину? - Вдруге в Криму я побував в тому ж 1943 році.
90-1	8334-8337	Отже	_
90-2	8337-8338	,	_
90-3	8341-8344	були	_
90-4	8344-8346	в	_
90-5	8348-8352	Криму	_
90-6	8354-8361	повторно	_
90-7	8361-8362	,	_
90-8	8365-8367	вже	_
90-9	8369-8373	після	*
90-10	8369-8382	переїзду	_
90-11	8384-8391	Янцишина	_
90-12	8391-8393	в	_
90-13	8395-8402	Галичину	_
90-14	8402-8403	?	_
90-15	8403-8405	-	_
90-16	8407-8412	Вдруге	_
90-17	8412-8414	в	_
90-18	8416-8420	Криму	_
90-19	8420-8422	я	_
90-20	8424-8430	побував	_
90-21	8430-8414	в	_
90-22	8434-8437	тому	*
90-23	8437-8439	ж	_
90-24	8441-8444	1943	_
90-25	8446-8449	році	_
90-26	8449-8450	.	_

#Text=Якщо не помиляюся,  це було в липні.
91-1	8451-8454	Якщо	_
91-2	8456-8457	не	_
91-3	8459-8467	помиляюся	_
91-4	8467-8468	,	_
91-5	8471-8472	це	_
91-6	8474-8477	було	_
91-7	8477-8479	в	_
91-8	8476-8485	липні	_
91-9	8485-8486	.	_

#Text=До цих пір пам’ятаю жахливу спеку.
92-1	8487-8488	До	_
92-2	8490-8492	цих	_
92-3	8494-8496	пір	_
92-4	8498-8505	пам’ятаю	_
92-5	8507-8513	жахливу	_
92-6	8515-8519	спеку	_
92-7	8519-8520	.	_

#Text=Їхав я на контакт з Катериною Мешко.
93-1	8521-8524	Їхав	_
93-2	8524-8526	я	_
93-3	8528-8529	на	_
93-4	8531-8537	контакт	_
93-5	8537-8539	з	_
93-6	8541-8549	Катериною	_
93-7	8551-8555	Мешко	_
93-8	8555-8556	.	_

#Text=Віз листівки,  літературу,  нові інструкції- Яким вам тоді запам’ятався Крим?  Що вам тоді підказувала інтуїція підпільника - чи реально було збурити«  кримське українство?  Знаю,  що при німцях діяло дві українські школи: в Сімферополі і Севастополі. - Мені дуже важко відповісти на це запитання,  адже я перший раз був у Криму три - чотири дні і вдруге - приблизно стільки ж.
94-1	8557-8559	Віз	_
94-2	8561-8568	листівки	_
94-3	8568-8569	,	_
94-4	8572-8581	літературу	_
94-5	8581-8582	,	_
94-6	8585-8588	нові	_
94-7	8588-8599	інструкції	_
94-8	8599-8600	-	_
94-9	8602-8605	Яким	_
94-10	8607-8609	вам	_
94-11	8611-8614	тоді	*
94-12	8616-8627	запам’ятався	_
94-13	8629-8632	Крим	_
94-14	8632-8633	?	_
94-15	8636-8637	Що	_
94-16	8625-8641	вам	_
94-17	8643-8646	тоді	*
94-18	8648-8658	підказувала	_
94-19	8646-8667	інтуїція	_
94-20	8669-8679	підпільника	_
94-21	8679-8681	-	_
94-22	8683-8684	чи	*
94-23	8686-8692	реально	_
94-24	8694-8697	було	_
94-25	8699-8705	збурити	_
94-26	8705-8706	«	_
94-27	8709-8716	кримське	_
94-28	8695-8727	українство	_
94-29	8727-8728	?	_
94-30	8731-8734	Знаю	_
94-31	8734-8735	,	_
94-32	8738-8739	що	_
94-33	8741-8743	при	_
94-34	8723-8750	німцях	_
94-35	8752-8756	діяло	_
94-36	8752-8760	дві	_
94-37	8762-8771	українські	_
94-38	8773-8777	школи	_
94-39	8777-8778	:	_
94-40	8778-8759	в	_
94-41	8782-8792	Сімферополі	_
94-42	8792-8760	і	*
94-43	8782-8806	Севастополі	_
94-44	8806-8807	.	_
94-45	8807-8809	-	_
94-46	8811-8814	Мені	_
94-47	8816-8819	дуже	_
94-48	8780-8825	важко	_
94-49	8798-8836	відповісти	_
94-50	8813-8822	на	_
94-51	8841-8842	це	_
94-52	8844-8852	запитання	_
94-53	8852-8853	,	_
94-54	8822-8859	адже	*
94-55	8859-8852	я	_
94-56	8830-8868	перший	_
94-57	8865-8872	раз	*
94-58	8874-8876	був	_
94-59	8876-8875	у	_
94-60	8880-8884	Криму	_
94-61	8835-8867	три	_
94-62	8867-8890	-	_
94-63	8892-8897	чотири	_
94-64	8857-8901	дні	_
94-65	8901-8901	і	*
94-66	8876-8910	вдруге	_
94-67	8910-8890	-	_
94-68	8863-8922	приблизно	_
94-69	8924-8930	стільки	_
94-70	8930-8932	ж	_
94-71	8932-8933	.	_

#Text=Я пробував аналізувати,  ще взимку дивлячись на Янцишина.
95-1	8990-8934	Я	_
95-2	8936-8943	пробував	_
95-3	8945-8955	аналізувати	_
95-4	8955-8956	,	_
95-5	8959-8960	ще	*
95-6	8962-8967	взимку	_
95-7	8969-8977	дивлячись	_
95-8	8979-8980	на	_
95-9	8982-8989	Янцишина	_
95-10	8989-8990	.	_

#Text=Це була молода людина,  яка в Крим поїхала добровільно і була настроєна на активну роботу.
96-1	8991-8992	Це	_
96-2	8994-8997	була	_
96-3	8999-9004	молода	_
96-4	9006-9011	людина	_
96-5	9011-9012	,	_
96-6	9015-9017	яка	_
96-7	9017-9019	в	_
96-8	9021-9024	Крим	_
96-9	9026-9032	поїхала	_
96-10	9034-9044	добровільно	_
96-11	9044-9040	і	*
96-12	9048-9051	була	_
96-13	9043-9061	настроєна	_
96-14	9053-9054	на	_
96-15	9054-9072	активну	_
96-16	9074-9079	роботу	_
96-17	9079-9080	.	_

#Text=Чому у нього була така депресія?  Мабуть,  з його точки зору,  підпільна робота в Криму була приречена на невдачу.
97-1	9081-9084	Чому	_
97-2	9084-9086	у	_
97-3	9088-9092	нього	_
97-4	9094-9097	була	_
97-5	9099-9102	така	_
97-6	9104-9111	депресія	_
97-7	9111-9112	?	_
97-8	9115-9120	Мабуть	_
97-9	9120-9121	,	_
97-10	9121-9124	з	_
97-11	9126-9129	його	_
97-12	9131-9135	точки	_
97-13	9137-9140	зору	_
97-14	9140-9141	,	_
97-15	9144-9152	підпільна	_
97-16	9139-9159	робота	_
97-17	9159-9161	в	_
97-18	9163-9167	Криму	_
97-19	9156-9172	була	_
97-20	9174-9182	приречена	_
97-21	9181-9182	на	_
97-22	9181-9193	невдачу	_
97-23	9193-9194	.	_

#Text=Або ж на дуже й дуже скромний результат. - Отже,  підняти кримське українство було нереально? - Незважаючи на активну роботу Катерини Мешко (не знаю,  чи відкриті українські школи - це її заслуга чи когось іншого),  враження було таке,  що навіть працюючи дуже багато,  зробити можна дуже мало.
98-1	9195-9197	Або	_
98-2	9197-9199	ж	_
98-3	9201-9202	на	_
98-4	9204-9207	дуже	_
98-5	9207-9209	й	*
98-6	9211-9214	дуже	_
98-7	9216-9223	скромний	_
98-8	9218-9233	результат	_
98-9	9233-9234	.	_
98-10	9234-9236	-	_
98-11	9238-9241	Отже	_
98-12	9241-9242	,	_
98-13	9245-9251	підняти	_
98-14	9253-9260	кримське	_
98-15	9262-9271	українство	_
98-16	9273-9276	було	_
98-17	9267-9286	нереально	_
98-18	9286-9287	?	_
98-19	9287-9289	-	_
98-20	9291-9300	Незважаючи	_
98-21	9285-9295	на	_
98-22	9295-9311	активну	_
98-23	9313-9318	роботу	_
98-24	9320-9327	Катерини	_
98-25	9329-9333	Мешко	_
98-26	9333-9335	(	_
98-27	9326-9330	не	_
98-28	9339-9342	знаю	_
98-29	9342-9343	,	_
98-30	9346-9347	чи	*
98-31	9349-9356	відкриті	_
98-32	9358-9367	українські	_
98-33	9369-9373	школи	_
98-34	9373-9375	-	_
98-35	9377-9378	це	_
98-36	9362-9380	її	_
98-37	9383-9389	заслуга	_
98-38	9391-9392	чи	*
98-39	9359-9399	когось	_
98-40	9367-9406	іншого	_
98-41	9406-9407	)	_
98-42	9407-9408	,	_
98-43	9411-9418	враження	_
98-44	9420-9423	було	_
98-45	9425-9428	таке	_
98-46	9428-9408	,	_
98-47	9432-9433	що	_
98-48	9402-9440	навіть	_
98-49	9442-9449	працюючи	_
98-50	9451-9454	дуже	_
98-51	9420-9461	багато	_
98-52	9461-9429	,	_
98-53	9465-9471	зробити	_
98-54	9473-9477	можна	_
98-55	9451-9454	дуже	_
98-56	9473-9487	мало	_
98-57	9487-9488	.	_

#Text=На Донбасі можна було голосно говорити з людьми,  агітуючи за вільну Україну.
99-1	9489-9490	На	_
99-2	9492-9498	Донбасі	_
99-3	9500-9504	можна	_
99-4	9506-9509	було	_
99-5	9511-9517	голосно	_
99-6	9519-9526	говорити	_
99-7	9526-9528	з	_
99-8	9530-9535	людьми	_
99-9	9535-9536	,	_
99-10	9539-9546	агітуючи	_
99-11	9548-9549	за	_
99-12	9551-9556	вільну	_
99-13	9558-9564	Україну	_
99-14	9564-9565	.	_

#Text=І нас слухали не лише етнічні українці,  але й росіяни,  татари,  греки.
100-1	9637-9566	І	_
100-2	9568-9570	нас	_
100-3	9570-9578	слухали	_
100-4	9580-9581	не	*
100-5	9583-9586	лише	*
100-6	9586-9594	етнічні	_
100-7	9596-9603	українці	_
100-8	9603-9604	,	_
100-9	9599-9609	але	*
100-10	9609-9611	й	*
100-11	9613-9619	росіяни	_
100-12	9619-9620	,	_
100-13	9623-9628	татари	_
100-14	9628-9620	,	_
100-15	9632-9636	греки	_
100-16	9636-9637	.	_

#Text=Вони готові були жити в незалежній Україні!  Єдиною їхньою умовою було те,  що Україна має бути демократичною державою.
101-1	9638-9641	Вони	_
101-2	9643-9648	готові	_
101-3	9650-9653	були	_
101-4	9655-9658	жити	_
101-5	9658-9660	в	_
101-6	9662-9671	незалежній	_
101-7	9673-9679	Україні	_
101-8	9679-9680	!	_
101-9	9683-9688	Єдиною	_
101-10	9690-9695	їхньою	_
101-11	9697-9702	умовою	_
101-12	9704-9707	було	_
101-13	9709-9710	те	_
101-14	9710-9711	,	_
101-15	9714-9715	що	_
101-16	9717-9723	Україна	_
101-17	9725-9727	має	_
101-18	9729-9732	бути	_
101-19	9734-9746	демократичною	_
101-20	9734-9755	державою	_
101-21	9755-9756	.	_

#Text=В Криму ж ситуація була зовсім іншою.
102-1	9793-9757	В	_
102-2	9759-9763	Криму	_
102-3	9763-9765	ж	_
102-4	9767-9774	ситуація	_
102-5	9776-9779	була	_
102-6	9781-9786	зовсім	_
102-7	9785-9792	іншою	_
102-8	9792-9793	.	_

#Text=Можна було вести антинімецьку пропаганду,  але дуже складно агітувати за Україну. - А хіба провід ОУН не знав цієї специфіки?  Адже Донбас,  попри його зросійщеність,  принаймні був частиною Радянської України.
103-1	9794-9798	Можна	_
103-2	9800-9803	було	_
103-3	9805-9809	вести	_
103-4	9811-9822	антинімецьку	_
103-5	9824-9833	пропаганду	_
103-6	9833-9834	,	_
103-7	9837-9839	але	*
103-8	9841-9844	дуже	_
103-9	9846-9852	складно	_
103-10	9849-9862	агітувати	_
103-11	9864-9865	за	_
103-12	9867-9873	Україну	_
103-13	9873-9874	.	_
103-14	9874-9876	-	_
103-15	9876-9878	А	_
103-16	9880-9883	хіба	*
103-17	9885-9890	провід	_
103-18	9892-9894	ОУН	_
103-19	9896-9897	не	_
103-20	9899-9902	знав	_
103-21	9904-9907	цієї	_
103-22	9909-9917	специфіки	_
103-23	9917-9918	?	_
103-24	9921-9924	Адже	_
103-25	9926-9931	Донбас	_
103-26	9931-9932	,	_
103-27	9910-9939	попри	_
103-28	9941-9944	його	_
103-29	9946-9958	зросійщеність	_
103-30	9958-9932	,	_
103-31	9935-9970	принаймні	_
103-32	9972-9974	був	_
103-33	9976-9983	частиною	_
103-34	9985-9994	Радянської	_
103-35	9996-10002	України	_
103-36	10002-10003	.	_

#Text=А Крим до війни належав до Російської Федерації. - Ну,  цей радянський поділ на республіки,  зроблений більшовиками,  нас менше всього цікавив.
104-1	10146-10004	А	_
104-2	10006-10009	Крим	_
104-3	10011-10012	до	_
104-4	10014-10018	війни	_
104-5	10017-10026	належав	_
104-6	10028-10029	до	_
104-7	10031-10040	Російської	_
104-8	10042-10050	Федерації	_
104-9	10050-10051	.	_
104-10	10051-10053	-	_
104-11	10055-10056	Ну	_
104-12	10056-10057	,	_
104-13	10060-10062	цей	_
104-14	10064-10073	радянський	_
104-15	10075-10079	поділ	_
104-16	10068-10082	на	_
104-17	10084-10093	республіки	_
104-18	10093-10094	,	_
104-19	10097-10105	зроблений	_
104-20	10089-10118	більшовиками	_
104-21	10118-10119	,	_
104-22	10103-10124	нас	_
104-23	10117-10130	менше	_
104-24	10113-10137	всього	_
104-25	10139-10145	цікавив	_
104-26	10145-10146	.	_

#Text=Крим ми сприймали як регіон розселення українців і готові були їх згуртувати і захищати. - А кримські татари?  Вони ж,  певно,  мріяли про свою незалежну державу?  Чи погодились би вони жити в складі незалежної України? - Цього ми не знали,  і в першу чергу думали про українців.
105-1	10147-10150	Крим	_
105-2	10152-10153	ми	_
105-3	10155-10163	сприймали	_
105-4	10165-10166	як	*
105-5	10168-10173	регіон	_
105-6	10175-10184	розселення	_
105-7	10186-10194	українців	_
105-8	10194-10193	і	*
105-9	10198-10203	готові	_
105-10	10205-10208	були	_
105-11	10210-10211	їх	_
105-12	10213-10222	згуртувати	_
105-13	10222-10224	і	*
105-14	10213-10233	захищати	_
105-15	10233-10234	.	_
105-16	10234-10236	-	_
105-17	10236-10238	А	_
105-18	10240-10247	кримські	_
105-19	10232-10254	татари	_
105-20	10254-10255	?	_
105-21	10258-10261	Вони	_
105-22	10261-10263	ж	_
105-23	10263-10264	,	_
105-24	10267-10271	певно	_
105-25	10271-10264	,	_
105-26	10275-10280	мріяли	_
105-27	10267-10284	про	_
105-28	10286-10289	свою	_
105-29	10270-10299	незалежну	_
105-30	10301-10307	державу	_
105-31	10307-10308	?	_
105-32	10311-10312	Чи	_
105-33	10314-10323	погодились	_
105-34	10325-10326	би	_
105-35	10306-10331	вони	_
105-36	10304-10336	жити	_
105-37	10336-10306	в	_
105-38	10322-10345	складі	_
105-39	10330-10356	незалежної	_
105-40	10358-10364	України	_
105-41	10364-10365	?	_
105-42	10365-10367	-	_
105-43	10369-10373	Цього	_
105-44	10375-10376	ми	_
105-45	10347-10348	не	_
105-46	10349-10385	знали	_
105-47	10385-10386	,	_
105-48	10386-10345	і	*
105-49	10345-10391	в	_
105-50	10393-10397	першу	_
105-51	10399-10403	чергу	_
105-52	10405-10410	думали	_
105-53	10393-10414	про	_
105-54	10397-10424	українців	_
105-55	10424-10425	.	_

#Text=Але була надія,  що час підкаже - як діяти,  з ким і про що домовлятись.
106-1	10426-10428	Але	_
106-2	10430-10433	була	_
106-3	10435-10439	надія	_
106-4	10439-10440	,	_
106-5	10443-10444	що	_
106-6	10446-10448	час	_
106-7	10450-10456	підкаже	_
106-8	10456-10458	-	_
106-9	10460-10461	як	*
106-10	10463-10467	діяти	_
106-11	10467-10468	,	_
106-12	10468-10471	з	_
106-13	10461-10475	ким	_
106-14	10475-10464	і	*
106-15	10479-10481	про	_
106-16	10483-10484	що	_
106-17	10486-10496	домовлятись	_
106-18	10496-10497	.	_

#Text=Була надія на порозуміння,  одним словом. - Трішки авантюрною була ця виправа націоналістів до Криму.
107-1	10498-10501	Була	_
107-2	10503-10507	надія	_
107-3	10509-10510	на	_
107-4	10512-10522	порозуміння	_
107-5	10522-10523	,	_
107-6	10526-10530	одним	_
107-7	10532-10537	словом	_
107-8	10537-10538	.	_
107-9	10538-10540	-	_
107-10	10542-10547	Трішки	_
107-11	10549-10558	авантюрною	_
107-12	10560-10563	була	_
107-13	10565-10566	ця	_
107-14	10568-10574	виправа	_
107-15	10576-10588	націоналістів	_
107-16	10590-10591	до	_
107-17	10593-10597	Криму	_
107-18	10597-10598	.	_

#Text=На«  авось»  - як кажуть росіяни. - Але ще легковажнішою є нинішня політика України стосовно Криму.
108-1	10599-10600	На	_
108-2	10600-10601	«	_
108-3	10604-10608	авось	_
108-4	10608-10609	»	_
108-5	10609-10612	-	_
108-6	10614-10615	як	*
108-7	10615-10622	кажуть	_
108-8	10624-10630	росіяни	_
108-9	10630-10631	.	_
108-10	10631-10633	-	_
108-11	10635-10637	Але	_
108-12	10639-10640	ще	*
108-13	10636-10654	легковажнішою	_
108-14	10654-10656	є	_
108-15	10650-10664	нинішня	_
108-16	10666-10673	політика	_
108-17	10675-10681	України	_
108-18	10683-10690	стосовно	_
108-19	10692-10696	Криму	_
108-20	10696-10697	.	_

#Text=Тепер півострів належить їй,  але вона нічого не робить для того,  щоб підтримати місцеве патріотичне українство.
109-1	10698-10702	Тепер	_
109-2	10704-10712	півострів	_
109-3	10714-10721	належить	_
109-4	10723-10724	їй	_
109-5	10724-10725	,	_
109-6	10728-10730	але	*
109-7	10732-10735	вона	_
109-8	10734-10742	нічого	_
109-9	10737-10745	не	_
109-10	10747-10752	робить	_
109-11	10754-10756	для	_
109-12	10751-10761	того	_
109-13	10761-10762	,	_
109-14	10765-10767	щоб	_
109-15	10769-10778	підтримати	_
109-16	10775-10786	місцеве	_
109-17	10788-10798	патріотичне	_
109-18	10800-10809	українство	_
109-19	10809-10810	.	_

#Text=Мене дивує те,  що багато місцевих українців є не лише проросійськими,  але й.  підтримують комуністів! Тож невже справжніми патріотами України є лише кримські татари? Сергій ЛАЩЕНКО. м.  Львів.
110-1	10811-10814	Мене	_
110-2	10816-10820	дивує	_
110-3	10822-10823	те	_
110-4	10823-10824	,	_
110-5	10827-10828	що	_
110-6	10830-10835	багато	_
110-7	10837-10844	місцевих	_
110-8	10846-10854	українців	_
110-9	10854-10856	є	_
110-10	10851-10859	не	*
110-11	10861-10864	лише	*
110-12	10866-10879	проросійськими	_
110-13	10879-10880	,	_
110-14	10883-10885	але	*
110-15	10885-10873	й	*
110-16	10873-10888	.	_
110-17	10891-10901	підтримують	_
110-18	10903-10912	комуністів	_
110-19	10912-10913	!	_
110-20	10915-10917	Тож	_
110-21	10907-10923	невже	_
110-22	10909-10934	справжніми	_
110-23	10926-10945	патріотами	_
110-24	10947-10953	України	_
110-25	10953-10955	є	_
110-26	10957-10960	лише	_
110-27	10948-10969	кримські	_
110-28	10971-10976	татари	_
110-29	10976-10977	?	_
110-30	10979-10984	Сергій	_
110-31	10986-10992	ЛАЩЕНКО	_
110-32	10992-10993	.	_
110-33	10993-10995	м	_
110-34	10995-10993	.	_
110-35	10986-11003	Львів	_
110-36	11003-10993	.	_


