#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ «РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
87-10	7998-8013	чоловік	_
87-11	8013-8014	.	_
87-12	8014-8016	-	_
87-13	8018-8025	Катерина	_
87-14	8024-8028	не	_
87-15	8030-8033	була	_
87-16	8022-8042	родичкою	_
87-17	8044-8050	відомої	_
87-18	8052-8057	Оксани	_
87-19	8059-8063	Мешко	_
87-20	8063-8064	?	_
87-21	8064-8066	-	_
87-22	8068-8069	Це	_
87-23	8071-8075	рідні	_
87-24	8077-8082	сестри	_
87-25	8082-8083	.	_

#Text=Оксана діяла в Києві.
88-1	8084-8089	Оксана	_
88-2	8091-8095	діяла	_
88-3	8095-8097	в	_
88-4	8099-8103	Києві	_
88-5	8103-8104	.	_

#Text=До речі,  це вона пізніше була однією з тих,  хто організував Українську Гельсінську Спілку. - Я зрозумів,  що вони східнячки« - Так,  родом,  якщо не помиляюсь,  з Дніпропетровська. - Про Катерину Мешко ви розповідаєте в деталях.
89-1	8105-8106	До	_
89-2	8108-8111	речі	_
89-3	8111-8112	,	_
89-4	8115-8116	це	_
89-5	8118-8121	вона	_
89-6	8123-8129	пізніше	*
89-7	8131-8134	була	_
89-8	8136-8141	однією	_
89-9	8141-8143	з	_
89-10	8145-8147	тих	_
89-11	8147-8148	,	_
89-12	8147-8153	хто	_
89-13	8153-8165	організував	_
89-14	8167-8176	Українську	_
89-15	8178-8188	Гельсінську	_
89-16	8190-8195	Спілку	_
89-17	8195-8196	.	_
89-18	8196-8198	-	_
89-19	8198-8200	Я	_
89-20	8202-8209	зрозумів	_
89-21	8209-8210	,	_
89-22	8213-8214	що	_
89-23	8209-8219	вони	_
89-24	8221-8229	східнячки	_
89-25	8229-8230	«	_
89-26	8230-8232	-	_
89-27	8234-8236	Так	_
89-28	8236-8237	,	_
89-29	8240-8244	родом	_
89-30	8244-8237	,	_
89-31	8226-8251	якщо	*
89-32	8225-8254	не	_
89-33	8256-8264	помиляюсь	_
89-34	8264-8237	,	_
89-35	8237-8268	з	_
89-36	8270-8285	Дніпропетровська	_
89-37	8285-8286	.	_
89-38	8286-8288	-	_
89-39	8290-8292	Про	_
89-40	8294-8301	Катерину	_
89-41	8303-8307	Мешко	_
89-42	8281-8299	ви	_
89-43	8274-8323	розповідаєте	_
89-44	8323-8309	в	_
89-45	8319-8333	деталях	_
89-46	8333-8334	.	_

#Text=Отже,  були в Криму повторно,  вже після переїзду Янцишина в Галичину? - Вдруге в Криму я побував в тому ж 1943 році.
90-1	8335-8338	Отже	_
90-2	8338-8339	,	_
90-3	8342-8345	були	_
90-4	8345-8347	в	_
90-5	8349-8353	Криму	_
90-6	8355-8362	повторно	_
90-7	8362-8363	,	_
90-8	8366-8368	вже	_
90-9	8370-8374	після	*
90-10	8370-8383	переїзду	_
90-11	8385-8392	Янцишина	_
90-12	8392-8394	в	_
90-13	8396-8403	Галичину	_
90-14	8403-8404	?	_
90-15	8404-8406	-	_
90-16	8408-8413	Вдруге	_
90-17	8413-8415	в	_
90-18	8417-8421	Криму	_
90-19	8421-8423	я	_
90-20	8425-8431	побував	_
90-21	8431-8415	в	_
90-22	8435-8438	тому	*
90-23	8438-8440	ж	_
90-24	8442-8445	1943	_
90-25	8447-8450	році	_
90-26	8450-8451	.	_

#Text=Якщо не помиляюся,  це було в липні.
91-1	8452-8455	Якщо	_
91-2	8457-8458	не	_
91-3	8460-8468	помиляюся	_
91-4	8468-8469	,	_
91-5	8472-8473	це	_
91-6	8475-8478	було	_
91-7	8478-8480	в	_
91-8	8477-8486	липні	_
91-9	8486-8487	.	_

#Text=До цих пір пам’ятаю жахливу спеку.
92-1	8488-8489	До	_
92-2	8491-8493	цих	_
92-3	8495-8497	пір	_
92-4	8499-8506	пам’ятаю	_
92-5	8508-8514	жахливу	_
92-6	8516-8520	спеку	_
92-7	8520-8521	.	_

#Text=Їхав я на контакт з Катериною Мешко.
93-1	8522-8525	Їхав	_
93-2	8525-8527	я	_
93-3	8529-8530	на	_
93-4	8532-8538	контакт	_
93-5	8538-8540	з	_
93-6	8542-8550	Катериною	_
93-7	8552-8556	Мешко	_
93-8	8556-8557	.	_

#Text=Віз листівки,  літературу,  нові інструкції- Яким вам тоді запам’ятався Крим?  Що вам тоді підказувала інтуїція підпільника - чи реально було збурити«  кримське українство?  Знаю,  що при німцях діяло дві українські школи: в Сімферополі і Севастополі. - Мені дуже важко відповісти на це запитання,  адже я перший раз був у Криму три - чотири дні і вдруге - приблизно стільки ж.
94-1	8558-8560	Віз	_
94-2	8562-8569	листівки	_
94-3	8569-8570	,	_
94-4	8573-8582	літературу	_
94-5	8582-8583	,	_
94-6	8586-8589	нові	_
94-7	8589-8600	інструкції	_
94-8	8600-8601	-	_
94-9	8603-8606	Яким	_
94-10	8608-8610	вам	_
94-11	8612-8615	тоді	*
94-12	8617-8628	запам’ятався	_
94-13	8630-8633	Крим	_
94-14	8633-8634	?	_
94-15	8637-8638	Що	_
94-16	8626-8642	вам	_
94-17	8644-8647	тоді	*
94-18	8649-8659	підказувала	_
94-19	8647-8668	інтуїція	_
94-20	8670-8680	підпільника	_
94-21	8680-8682	-	_
94-22	8684-8685	чи	*
94-23	8687-8693	реально	_
94-24	8695-8698	було	_
94-25	8700-8706	збурити	_
94-26	8706-8707	«	_
94-27	8710-8717	кримське	_
94-28	8696-8728	українство	_
94-29	8728-8729	?	_
94-30	8732-8735	Знаю	_
94-31	8735-8736	,	_
94-32	8739-8740	що	_
94-33	8742-8744	при	_
94-34	8724-8751	німцях	_
94-35	8753-8757	діяло	_
94-36	8753-8761	дві	_
94-37	8763-8772	українські	_
94-38	8774-8778	школи	_
94-39	8778-8779	:	_
94-40	8779-8760	в	_
94-41	8783-8793	Сімферополі	_
94-42	8793-8761	і	*
94-43	8783-8807	Севастополі	_
94-44	8807-8808	.	_
94-45	8808-8810	-	_
94-46	8812-8815	Мені	_
94-47	8817-8820	дуже	_
94-48	8781-8826	важко	_
94-49	8799-8837	відповісти	_
94-50	8814-8823	на	_
94-51	8842-8843	це	_
94-52	8845-8853	запитання	_
94-53	8853-8854	,	_
94-54	8823-8860	адже	*
94-55	8860-8853	я	_
94-56	8831-8869	перший	_
94-57	8866-8873	раз	*
94-58	8875-8877	був	_
94-59	8877-8876	у	_
94-60	8881-8885	Криму	_
94-61	8836-8868	три	_
94-62	8868-8891	-	_
94-63	8893-8898	чотири	_
94-64	8858-8902	дні	_
94-65	8902-8902	і	*
94-66	8877-8911	вдруге	_
94-67	8911-8891	-	_
94-68	8864-8923	приблизно	_
94-69	8925-8931	стільки	_
94-70	8931-8933	ж	_
94-71	8933-8934	.	_

#Text=Я пробував аналізувати,  ще взимку дивлячись на Янцишина.
95-1	8991-8935	Я	_
95-2	8937-8944	пробував	_
95-3	8946-8956	аналізувати	_
95-4	8956-8957	,	_
95-5	8960-8961	ще	*
95-6	8963-8968	взимку	_
95-7	8970-8978	дивлячись	_
95-8	8980-8981	на	_
95-9	8983-8990	Янцишина	_
95-10	8990-8991	.	_

#Text=Це була молода людина,  яка в Крим поїхала добровільно і була настроєна на активну роботу.
96-1	8992-8993	Це	_
96-2	8995-8998	була	_
96-3	9000-9005	молода	_
96-4	9007-9012	людина	_
96-5	9012-9013	,	_
96-6	9016-9018	яка	_
96-7	9018-9020	в	_
96-8	9022-9025	Крим	_
96-9	9027-9033	поїхала	_
96-10	9035-9045	добровільно	_
96-11	9045-9041	і	*
96-12	9049-9052	була	_
96-13	9044-9062	настроєна	_
96-14	9054-9055	на	_
96-15	9055-9073	активну	_
96-16	9075-9080	роботу	_
96-17	9080-9081	.	_

#Text=Чому у нього була така депресія?  Мабуть,  з його точки зору,  підпільна робота в Криму була приречена на невдачу.
97-1	9082-9085	Чому	_
97-2	9085-9087	у	_
97-3	9089-9093	нього	_
97-4	9095-9098	була	_
97-5	9100-9103	така	_
97-6	9105-9112	депресія	_
97-7	9112-9113	?	_
97-8	9116-9121	Мабуть	_
97-9	9121-9122	,	_
97-10	9122-9125	з	_
97-11	9127-9130	його	_
97-12	9132-9136	точки	_
97-13	9138-9141	зору	_
97-14	9141-9142	,	_
97-15	9145-9153	підпільна	_
97-16	9140-9160	робота	_
97-17	9160-9162	в	_
97-18	9164-9168	Криму	_
97-19	9157-9173	була	_
97-20	9175-9183	приречена	_
97-21	9182-9183	на	_
97-22	9182-9194	невдачу	_
97-23	9194-9195	.	_

#Text=Або ж на дуже й дуже скромний результат. - Отже,  підняти кримське українство було нереально? - Незважаючи на активну роботу Катерини Мешко (не знаю,  чи відкриті українські школи - це її заслуга чи когось іншого),  враження було таке,  що навіть працюючи дуже багато,  зробити можна дуже мало.
98-1	9196-9198	Або	_
98-2	9198-9200	ж	_
98-3	9202-9203	на	_
98-4	9205-9208	дуже	_
98-5	9208-9210	й	*
98-6	9212-9215	дуже	_
98-7	9217-9224	скромний	_
98-8	9219-9234	результат	_
98-9	9234-9235	.	_
98-10	9235-9237	-	_
98-11	9239-9242	Отже	_
98-12	9242-9243	,	_
98-13	9246-9252	підняти	_
98-14	9254-9261	кримське	_
98-15	9263-9272	українство	_
98-16	9274-9277	було	_
98-17	9268-9287	нереально	_
98-18	9287-9288	?	_
98-19	9288-9290	-	_
98-20	9292-9301	Незважаючи	_
98-21	9286-9296	на	_
98-22	9296-9312	активну	_
98-23	9314-9319	роботу	_
98-24	9321-9328	Катерини	_
98-25	9330-9334	Мешко	_
98-26	9334-9336	(	_
98-27	9327-9331	не	_
98-28	9340-9343	знаю	_
98-29	9343-9344	,	_
98-30	9347-9348	чи	*
98-31	9350-9357	відкриті	_
98-32	9359-9368	українські	_
98-33	9370-9374	школи	_
98-34	9374-9376	-	_
98-35	9378-9379	це	_
98-36	9363-9381	її	_
98-37	9384-9390	заслуга	_
98-38	9392-9393	чи	*
98-39	9360-9400	когось	_
98-40	9368-9407	іншого	_
98-41	9407-9408	)	_
98-42	9408-9409	,	_
98-43	9412-9419	враження	_
98-44	9421-9424	було	_
98-45	9426-9429	таке	_
98-46	9429-9409	,	_
98-47	9433-9434	що	_
98-48	9403-9441	навіть	_
98-49	9443-9450	працюючи	_
98-50	9452-9455	дуже	_
98-51	9421-9462	багато	_
98-52	9462-9430	,	_
98-53	9466-9472	зробити	_
98-54	9474-9478	можна	_
98-55	9452-9455	дуже	_
98-56	9474-9488	мало	_
98-57	9488-9489	.	_

#Text=На Донбасі можна було голосно говорити з людьми,  агітуючи за вільну Україну.
99-1	9490-9491	На	_
99-2	9493-9499	Донбасі	_
99-3	9501-9505	можна	_
99-4	9507-9510	було	_
99-5	9512-9518	голосно	_
99-6	9520-9527	говорити	_
99-7	9527-9529	з	_
99-8	9531-9536	людьми	_
99-9	9536-9537	,	_
99-10	9540-9547	агітуючи	_
99-11	9549-9550	за	_
99-12	9552-9557	вільну	_
99-13	9559-9565	Україну	_
99-14	9565-9566	.	_

#Text=І нас слухали не лише етнічні українці,  але й росіяни,  татари,  греки.
100-1	9638-9567	І	_
100-2	9569-9571	нас	_
100-3	9571-9579	слухали	_
100-4	9581-9582	не	*
100-5	9584-9587	лише	*
100-6	9587-9595	етнічні	_
100-7	9597-9604	українці	_
100-8	9604-9605	,	_
100-9	9600-9610	але	*
100-10	9610-9612	й	*
100-11	9614-9620	росіяни	_
100-12	9620-9621	,	_
100-13	9624-9629	татари	_
100-14	9629-9621	,	_
100-15	9633-9637	греки	_
100-16	9637-9638	.	_

#Text=Вони готові були жити в незалежній Україні!  Єдиною їхньою умовою було те,  що Україна має бути демократичною державою.
101-1	9639-9642	Вони	_
101-2	9644-9649	готові	_
101-3	9651-9654	були	_
101-4	9656-9659	жити	_
101-5	9659-9661	в	_
101-6	9663-9672	незалежній	_
101-7	9674-9680	Україні	_
101-8	9680-9681	!	_
101-9	9684-9689	Єдиною	_
101-10	9691-9696	їхньою	_
101-11	9698-9703	умовою	_
101-12	9705-9708	було	_
101-13	9710-9711	те	_
101-14	9711-9712	,	_
101-15	9715-9716	що	_
101-16	9718-9724	Україна	_
101-17	9726-9728	має	_
101-18	9730-9733	бути	_
101-19	9735-9747	демократичною	_
101-20	9735-9756	державою	_
101-21	9756-9757	.	_

#Text=В Криму ж ситуація була зовсім іншою.
102-1	9794-9758	В	_
102-2	9760-9764	Криму	_
102-3	9764-9766	ж	_
102-4	9768-9775	ситуація	_
102-5	9777-9780	була	_
102-6	9782-9787	зовсім	_
102-7	9786-9793	іншою	_
102-8	9793-9794	.	_

#Text=Можна було вести антинімецьку пропаганду,  але дуже складно агітувати за Україну. - А хіба провід ОУН не знав цієї специфіки?  Адже Донбас,  попри його зросійщеність,  принаймні був частиною Радянської України.
103-1	9795-9799	Можна	_
103-2	9801-9804	було	_
103-3	9806-9810	вести	_
103-4	9812-9823	антинімецьку	_
103-5	9825-9834	пропаганду	_
103-6	9834-9835	,	_
103-7	9838-9840	але	*
103-8	9842-9845	дуже	_
103-9	9847-9853	складно	_
103-10	9850-9863	агітувати	_
103-11	9865-9866	за	_
103-12	9868-9874	Україну	_
103-13	9874-9875	.	_
103-14	9875-9877	-	_
103-15	9877-9879	А	_
103-16	9881-9884	хіба	*
103-17	9886-9891	провід	_
103-18	9893-9895	ОУН	_
103-19	9897-9898	не	_
103-20	9900-9903	знав	_
103-21	9905-9908	цієї	_
103-22	9910-9918	специфіки	_
103-23	9918-9919	?	_
103-24	9922-9925	Адже	_
103-25	9927-9932	Донбас	_
103-26	9932-9933	,	_
103-27	9911-9940	попри	_
103-28	9942-9945	його	_
103-29	9947-9959	зросійщеність	_
103-30	9959-9933	,	_
103-31	9936-9971	принаймні	_
103-32	9973-9975	був	_
103-33	9977-9984	частиною	_
103-34	9986-9995	Радянської	_
103-35	9997-10003	України	_
103-36	10003-10004	.	_

#Text=А Крим до війни належав до Російської Федерації. - Ну,  цей радянський поділ на республіки,  зроблений більшовиками,  нас менше всього цікавив.
104-1	10147-10005	А	_
104-2	10007-10010	Крим	_
104-3	10012-10013	до	_
104-4	10015-10019	війни	_
104-5	10018-10027	належав	_
104-6	10029-10030	до	_
104-7	10032-10041	Російської	_
104-8	10043-10051	Федерації	_
104-9	10051-10052	.	_
104-10	10052-10054	-	_
104-11	10056-10057	Ну	_
104-12	10057-10058	,	_
104-13	10061-10063	цей	_
104-14	10065-10074	радянський	_
104-15	10076-10080	поділ	_
104-16	10069-10083	на	_
104-17	10085-10094	республіки	_
104-18	10094-10095	,	_
104-19	10098-10106	зроблений	_
104-20	10090-10119	більшовиками	_
104-21	10119-10120	,	_
104-22	10104-10125	нас	_
104-23	10118-10131	менше	_
104-24	10114-10138	всього	_
104-25	10140-10146	цікавив	_
104-26	10146-10147	.	_

#Text=Крим ми сприймали як регіон розселення українців і готові були їх згуртувати і захищати. - А кримські татари?  Вони ж,  певно,  мріяли про свою незалежну державу?  Чи погодились би вони жити в складі незалежної України? - Цього ми не знали,  і в першу чергу думали про українців.
105-1	10148-10151	Крим	_
105-2	10153-10154	ми	_
105-3	10156-10164	сприймали	_
105-4	10166-10167	як	*
105-5	10169-10174	регіон	_
105-6	10176-10185	розселення	_
105-7	10187-10195	українців	_
105-8	10195-10194	і	*
105-9	10199-10204	готові	_
105-10	10206-10209	були	_
105-11	10211-10212	їх	_
105-12	10214-10223	згуртувати	_
105-13	10223-10225	і	*
105-14	10214-10234	захищати	_
105-15	10234-10235	.	_
105-16	10235-10237	-	_
105-17	10237-10239	А	_
105-18	10241-10248	кримські	_
105-19	10233-10255	татари	_
105-20	10255-10256	?	_
105-21	10259-10262	Вони	_
105-22	10262-10264	ж	_
105-23	10264-10265	,	_
105-24	10268-10272	певно	_
105-25	10272-10265	,	_
105-26	10276-10281	мріяли	_
105-27	10268-10285	про	_
105-28	10287-10290	свою	_
105-29	10271-10300	незалежну	_
105-30	10302-10308	державу	_
105-31	10308-10309	?	_
105-32	10312-10313	Чи	_
105-33	10315-10324	погодились	_
105-34	10326-10327	би	_
105-35	10307-10332	вони	_
105-36	10305-10337	жити	_
105-37	10337-10307	в	_
105-38	10323-10346	складі	_
105-39	10331-10357	незалежної	_
105-40	10359-10365	України	_
105-41	10365-10366	?	_
105-42	10366-10368	-	_
105-43	10370-10374	Цього	_
105-44	10376-10377	ми	_
105-45	10348-10349	не	_
105-46	10350-10386	знали	_
105-47	10386-10387	,	_
105-48	10387-10346	і	*
105-49	10346-10392	в	_
105-50	10394-10398	першу	_
105-51	10400-10404	чергу	_
105-52	10406-10411	думали	_
105-53	10394-10415	про	_
105-54	10398-10425	українців	_
105-55	10425-10426	.	_

#Text=Але була надія,  що час підкаже - як діяти,  з ким і про що домовлятись.
106-1	10427-10429	Але	_
106-2	10431-10434	була	_
106-3	10436-10440	надія	_
106-4	10440-10441	,	_
106-5	10444-10445	що	_
106-6	10447-10449	час	_
106-7	10451-10457	підкаже	_
106-8	10457-10459	-	_
106-9	10461-10462	як	*
106-10	10464-10468	діяти	_
106-11	10468-10469	,	_
106-12	10469-10472	з	_
106-13	10462-10476	ким	_
106-14	10476-10465	і	*
106-15	10480-10482	про	_
106-16	10484-10485	що	_
106-17	10487-10497	домовлятись	_
106-18	10497-10498	.	_

#Text=Була надія на порозуміння,  одним словом. - Трішки авантюрною була ця виправа націоналістів до Криму.
107-1	10499-10502	Була	_
107-2	10504-10508	надія	_
107-3	10510-10511	на	_
107-4	10513-10523	порозуміння	_
107-5	10523-10524	,	_
107-6	10527-10531	одним	_
107-7	10533-10538	словом	_
107-8	10538-10539	.	_
107-9	10539-10541	-	_
107-10	10543-10548	Трішки	_
107-11	10550-10559	авантюрною	_
107-12	10561-10564	була	_
107-13	10566-10567	ця	_
107-14	10569-10575	виправа	_
107-15	10577-10589	націоналістів	_
107-16	10591-10592	до	_
107-17	10594-10598	Криму	_
107-18	10598-10599	.	_

#Text=На«  авось»  - як кажуть росіяни. - Але ще легковажнішою є нинішня політика України стосовно Криму.
108-1	10600-10601	На	_
108-2	10601-10602	«	_
108-3	10605-10609	авось	_
108-4	10609-10610	»	_
108-5	10610-10613	-	_
108-6	10615-10616	як	*
108-7	10616-10623	кажуть	_
108-8	10625-10631	росіяни	_
108-9	10631-10632	.	_
108-10	10632-10634	-	_
108-11	10636-10638	Але	_
108-12	10640-10641	ще	*
108-13	10637-10655	легковажнішою	_
108-14	10655-10657	є	_
108-15	10651-10665	нинішня	_
108-16	10667-10674	політика	_
108-17	10676-10682	України	_
108-18	10684-10691	стосовно	_
108-19	10693-10697	Криму	_
108-20	10697-10698	.	_

#Text=Тепер півострів належить їй,  але вона нічого не робить для того,  щоб підтримати місцеве патріотичне українство.
109-1	10699-10703	Тепер	_
109-2	10705-10713	півострів	_
109-3	10715-10722	належить	_
109-4	10724-10725	їй	_
109-5	10725-10726	,	_
109-6	10729-10731	але	*
109-7	10733-10736	вона	_
109-8	10735-10743	нічого	_
109-9	10738-10746	не	_
109-10	10748-10753	робить	_
109-11	10755-10757	для	_
109-12	10752-10762	того	_
109-13	10762-10763	,	_
109-14	10766-10768	щоб	_
109-15	10770-10779	підтримати	_
109-16	10776-10787	місцеве	_
109-17	10789-10799	патріотичне	_
109-18	10801-10810	українство	_
109-19	10810-10811	.	_

#Text=Мене дивує те,  що багато місцевих українців є не лише проросійськими,  але й.  підтримують комуністів! Тож невже справжніми патріотами України є лише кримські татари? Сергій ЛАЩЕНКО. м.  Львів.
110-1	10812-10815	Мене	_
110-2	10817-10821	дивує	_
110-3	10823-10824	те	_
110-4	10824-10825	,	_
110-5	10828-10829	що	_
110-6	10831-10836	багато	_
110-7	10838-10845	місцевих	_
110-8	10847-10855	українців	_
110-9	10855-10857	є	_
110-10	10852-10860	не	*
110-11	10862-10865	лише	*
110-12	10867-10880	проросійськими	_
110-13	10880-10881	,	_
110-14	10884-10886	але	*
110-15	10886-10874	й	*
110-16	10874-10889	.	_
110-17	10892-10902	підтримують	_
110-18	10904-10913	комуністів	_
110-19	10913-10914	!	_
110-20	10916-10918	Тож	_
110-21	10908-10924	невже	_
110-22	10910-10935	справжніми	_
110-23	10927-10946	патріотами	_
110-24	10948-10954	України	_
110-25	10954-10956	є	_
110-26	10958-10961	лише	_
110-27	10949-10970	кримські	_
110-28	10972-10977	татари	_
110-29	10977-10978	?	_
110-30	10980-10985	Сергій	_
110-31	10987-10993	ЛАЩЕНКО	_
110-32	10993-10994	.	_
110-33	10994-10996	м	_
110-34	10996-10994	.	_
110-35	10987-11004	Львів	_
110-36	11004-10994	.	_


