#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
75-11	9751-9764	інтенсивна	_
75-12	9758-9774	економіка	_
75-13	9774-9775	,	_
75-14	9778-9782	перші	_
75-15	9782-9784	у	_
75-16	9786-9791	Європі	_
75-17	9793-9804	фермерського	_
75-18	9806-9809	типу	_
75-19	9811-9824	багатогалузеві	_
75-20	9813-9837	господарства	_
75-21	9837-9839	-	_
75-22	9841-9848	козацькі	_
75-23	9850-9855	хутори	_
75-24	9855-9856	,	_
75-25	9843-9868	запорозькі	_
75-26	9859-9878	зимівники	_
75-27	9878-9856	,	_
75-28	9862-9892	орієнтовані	_
75-29	9875-9890	на	_
75-30	9883-9901	ринок	_
75-31	9901-9879	,	_
75-32	9879-9905	-	_
75-33	9907-9909	усе	_
75-34	9911-9912	це	_
75-35	9914-9924	позначилося	_
75-36	9891-9895	на	_
75-37	9916-9941	землеробській	_
75-38	9939-9950	культурі	_
75-39	9944-9957	усього	_
75-40	9944-9970	українського	_
75-41	9937-9980	селянства	_
75-42	9980-9981	.	_

#Text=Олесь Гончар назвав українського селянина геніальним«  хліборобом»  Протест українського народу проти феодально-кріпосницького і чужоземного гніту в XVII ст.  вилився в унікальне,  тільки Україні притаманне історичне явище - покозачення«  відмови селян окремих регіонів України від феодальної та іноземної підлеглості.
76-1	9982-9986	Олесь	_
76-2	9988-9993	Гончар	_
76-3	9995-10000	назвав	_
76-4	10002-10013	українського	_
76-5	10015-10022	селянина	_
76-6	10024-10033	геніальним	_
76-7	10033-10034	«	_
76-8	10037-10046	хліборобом	_
76-9	10046-10047	»	_
76-10	10050-10056	Протест	_
76-11	10058-10069	українського	_
76-12	10063-10076	народу	_
76-13	10078-10082	проти	_
76-14	10084-10092	феодально	_
76-15	10092-10093	-	_
76-16	10094-10107	кріпосницького	_
76-17	10107-10096	і	*
76-18	10111-10121	чужоземного	_
76-19	10120-10127	гніту	_
76-20	10127-10129	в	_
76-21	10131-10134	XVII	_
76-22	10136-10137	ст	_
76-23	10137-10138	.	_
76-24	10129-10147	вилився	_
76-25	10147-10129	в	_
76-26	10151-10159	унікальне	_
76-27	10159-10160	,	_
76-28	10163-10168	тільки	*
76-29	10170-10176	Україні	_
76-30	10178-10187	притаманне	_
76-31	10164-10197	історичне	_
76-32	10199-10203	явище	_
76-33	10203-10205	-	_
76-34	10178-10217	покозачення	_
76-35	10217-10218	«	_
76-36	10200-10227	відмови	_
76-37	10229-10233	селян	_
76-38	10208-10241	окремих	_
76-39	10237-10250	регіонів	_
76-40	10252-10258	України	_
76-41	10226-10262	від	_
76-42	10264-10273	феодальної	_
76-43	10275-10276	та	*
76-44	10246-10286	іноземної	_
76-45	10288-10298	підлеглості	_
76-46	10298-10299	.	_

#Text=Покозачення«  по суті,  було спробою мирним шляхом визволитися з-під влади Польщі і перейти під юрисдикцію козацтва,  одержати право вільно працювати на власній землі.
77-1	10300-10310	Покозачення	_
77-2	10310-10311	«	_
77-3	10314-10315	по	_
77-4	10317-10320	суті	_
77-5	10320-10321	,	_
77-6	10324-10327	було	_
77-7	10329-10335	спробою	_
77-8	10337-10342	мирним	_
77-9	10344-10349	шляхом	_
77-10	10351-10361	визволитися	_
77-11	10361-10353	з	_
77-12	10353-10364	-	_
77-13	10365-10367	під	_
77-14	10369-10373	влади	_
77-15	10375-10380	Польщі	_
77-16	10380-10380	і	*
77-17	10384-10390	перейти	_
77-18	10384-10394	під	_
77-19	10396-10405	юрисдикцію	_
77-20	10402-10414	козацтва	_
77-21	10414-10415	,	_
77-22	10408-10425	одержати	_
77-23	10427-10431	право	_
77-24	10413-10438	вільно	_
77-25	10427-10448	працювати	_
77-26	10437-10442	на	_
77-27	10430-10459	власній	_
77-28	10461-10465	землі	_
77-29	10465-10466	.	_

#Text=Українська Гетьманська держава,  що склалася в ході Визвольної війни під проводом Богдана Хмельницького,  дала волю селянам,  і вони стали дрібними землевласниками («  кріпацтво було скасоване козацькою»  шаблею ) У.  XVIII ст в умовах,  московського панування селянський«  рух покозачення трансформувався в«  рух»  шукачів козацтва,  тобто тих хто домагався від царського уряду відновлення.  козацького статусу Основоположними принципами господарської діяльності українського козацтва з його вільною творчою працею на власній,  землі і як свідчать документальні матеріали архіву Коша Запорозької Січі (1734,  - 1775) також з урядовою системою впорядкованого й регульованого земле-,  і лісокористування були екологічні й.  природоохоронні заходи У часи колоніального владарювання Російської імперії та Радянської імперії Україну в економічному відношенні було відкинуто на кілька.  століть назад Нищівних ударів українському козацтву й селянству завдала.
78-1	10467-10476	Українська	_
78-2	10478-10488	Гетьманська	_
78-3	10490-10496	держава	_
78-4	10496-10497	,	_
78-5	10500-10501	що	_
78-6	10503-10510	склалася	_
78-7	10510-10512	в	_
78-8	10514-10517	ході	_
78-9	10519-10528	Визвольної	_
78-10	10522-10534	війни	_
78-11	10536-10538	під	_
78-12	10536-10547	проводом	_
78-13	10549-10555	Богдана	_
78-14	10557-10569	Хмельницького	_
78-15	10569-10570	,	_
78-16	10573-10576	дала	_
78-17	10578-10581	волю	_
78-18	10583-10589	селянам	_
78-19	10589-10590	,	_
78-20	10590-10593	і	*
78-21	10578-10598	вони	_
78-22	10583-10604	стали	_
78-23	10606-10613	дрібними	_
78-24	10615-10629	землевласниками	_
78-25	10629-10631	(	_
78-26	10631-10632	«	_
78-27	10626-10643	кріпацтво	_
78-28	10645-10648	було	_
78-29	10623-10658	скасоване	_
78-30	10635-10668	козацькою	_
78-31	10668-10669	»	_
78-32	10672-10677	шаблею	_
78-33	10677-10679	)	_
78-34	10679-10681	У	_
78-35	10681-10682	.	_
78-36	10685-10689	XVIII	_
78-37	10691-10692	ст	_
78-38	10692-10694	в	_
78-39	10696-10701	умовах	_
78-40	10701-10702	,	_
78-41	10697-10716	московського	_
78-42	10718-10726	панування	_
78-43	10691-10737	селянський	_
78-44	10737-10738	«	_
78-45	10741-10743	рух	_
78-46	10718-10755	покозачення	_
78-47	10757-10771	трансформувався	_
78-48	10771-10767	в	_
78-49	10767-10738	«	_
78-50	10741-10743	рух	_
78-51	10743-10780	»	_
78-52	10783-10789	шукачів	_
78-53	10747-10798	козацтва	_
78-54	10798-10799	,	_
78-55	10757-10806	тобто	*
78-56	10757-10810	тих	_
78-57	10779-10803	хто	_
78-58	10816-10824	домагався	_
78-59	10769-10816	від	_
78-60	10795-10838	царського	_
78-61	10784-10844	уряду	_
78-62	10789-10856	відновлення	_
78-63	10856-10857	.	_
78-64	10835-10869	козацького	_
78-65	10823-10877	статусу	_
78-66	10879-10893	Основоположними	_
78-67	10885-10904	принципами	_
78-68	10868-10918	господарської	_
78-69	10911-10929	діяльності	_
78-70	10875-10942	українського	_
78-71	10916-10951	козацтва	_
78-72	10951-10946	з	_
78-73	10955-10958	його	_
78-74	10950-10966	вільною	_
78-75	10928-10974	творчою	_
78-76	10901-10981	працею	_
78-77	10925-10934	на	_
78-78	10950-10992	власній	_
78-79	10992-10993	,	_
78-80	10946-11000	землі	_
78-81	11000-10929	і	*
78-82	11004-11005	як	*
78-83	10927-11014	свідчать	_
78-84	11010-11028	документальні	_
78-85	10998-11038	матеріали	_
78-86	10978-11045	архіву	_
78-87	11047-11050	Коша	_
78-88	11052-11062	Запорозької	_
78-89	11064-11067	Січі	_
78-90	11067-11069	(	_
78-91	11070-11073	1734	_
78-92	11073-10993	,	_
78-93	10993-11077	-	_
78-94	11070-11082	1775	_
78-95	11082-11083	)	_
78-96	11013-11089	також	*
78-97	11089-11058	з	_
78-98	11019-11100	урядовою	_
78-99	11007-11109	системою	_
78-100	11044-11124	впорядкованого	_
78-101	11124-11126	й	*
78-102	11034-11140	регульованого	_
78-103	11058-11143	земле	_
78-104	11143-11077	-	_
78-105	11077-11074	,	_
78-106	11074-11065	і	*
78-107	11132-11168	лісокористування	_
78-108	11170-11173	були	_
78-109	11106-11184	екологічні	_
78-110	11184-11126	й	*
78-111	11126-11187	.	_
78-112	11112-11204	природоохоронні	_
78-113	11142-11211	заходи	_
78-114	11211-11213	У	_
78-115	11182-11218	часи	_
78-116	11117-11232	колоніального	_
78-117	11135-11245	владарювання	_
78-118	11247-11256	Російської	_
78-119	11151-11264	імперії	_
78-120	11162-11165	та	*
78-121	11247-11278	Радянської	_
78-122	11181-11264	імперії	_
78-123	11213-11294	Україну	_
78-124	11294-11234	в	_
78-125	11261-11309	економічному	_
78-126	11234-11320	відношенні	_
78-127	11322-11325	було	_
78-128	11234-11335	відкинуто	_
78-129	11224-11226	на	_
78-130	11220-11267	кілька	_
78-131	11267-11346	.	_
78-132	11249-11343	століть	_
78-133	11229-11361	назад	_
78-134	11363-11370	Нищівних	_
78-135	11294-11377	ударів	_
78-136	11294-11390	українському	_
78-137	11276-11399	козацтву	_
78-138	11399-11401	й	*
78-139	11274-11411	селянству	_
78-140	11359-11414	завдала	_
78-141	11414-11346	.	_

#Text=Катерина II Було ліквідоване гетьманство і перестала існувати Українська Гетьманська держава.  (1764 р ) була зруйнована й скасована Запорозька.
79-1	11421-11428	Катерина	_
79-2	11430-11431	II	_
79-3	11433-11436	Було	_
79-4	11435-11448	ліквідоване	_
79-5	11450-11460	гетьманство	_
79-6	11460-11462	і	*
79-7	11464-11472	перестала	_
79-8	11474-11481	існувати	_
79-9	11483-11492	Українська	_
79-10	11494-11504	Гетьманська	_
79-11	11506-11512	держава	_
79-12	11512-11513	.	_
79-13	11513-11516	(	_
79-14	11517-11520	1764	_
79-15	11520-11522	р	_
79-16	11522-11524	)	_
79-17	11526-11529	була	_
79-18	11531-11540	зруйнована	_
79-19	11540-11534	й	*
79-20	11544-11552	скасована	_
79-21	11554-11563	Запорозька	_
79-22	11563-11564	.	_

#Text=Січ (1775 р,  ) знищено козацьке землеволодіння закріпачене селянство.  втратило землю (1783 р ) козацькі полки,  перетворилися на частини російської армії замість козацького полково-сотенного адміністративно-територіального поділу з Гетьманщини.  було зроблено,  три царські намісництва,  Радянська імперія її комуністична влада КПРС перевершили своїх попередників страхітливими злочинами.  проти української землі та селянства (Далі використовуються дані«  із статті Миколи Кисельова»  Феномен землеробства«  в,  українському світі.
80-1	11565-11567	Січ	_
80-2	11567-11569	(	_
80-3	11570-11573	1775	_
80-4	11573-11575	р	_
80-5	11575-11576	,	_
80-6	11576-11579	)	_
80-7	11581-11587	знищено	_
80-8	11589-11596	козацьке	_
80-9	11591-11611	землеволодіння	_
80-10	11613-11623	закріпачене	_
80-11	11625-11633	селянство	_
80-12	11633-11634	.	_
80-13	11632-11644	втратило	_
80-14	11646-11650	землю	_
80-15	11650-11652	(	_
80-16	11653-11656	1783	_
80-17	11656-11658	р	_
80-18	11658-11660	)	_
80-19	11662-11669	козацькі	_
80-20	11671-11675	полки	_
80-21	11675-11676	,	_
80-22	11671-11691	перетворилися	_
80-23	11693-11694	на	_
80-24	11696-11702	частини	_
80-25	11686-11713	російської	_
80-26	11694-11719	армії	_
80-27	11721-11727	замість	*
80-28	11711-11738	козацького	_
80-29	11740-11746	полково	_
80-30	11746-11747	-	_
80-31	11725-11756	сотенного	_
80-32	11732-11772	адміністративно	_
80-33	11772-11747	-	_
80-34	11750-11788	територіального	_
80-35	11790-11795	поділу	_
80-36	11795-11797	з	_
80-37	11799-11809	Гетьманщини	_
80-38	11809-11810	.	_
80-39	11813-11816	було	_
80-40	11797-11825	зроблено	_
80-41	11825-11826	,	_
80-42	11801-11831	три	_
80-43	11833-11839	царські	_
80-44	11805-11851	намісництва	_
80-45	11851-11826	,	_
80-46	11855-11863	Радянська	_
80-47	11839-11871	імперія	_
80-48	11873-11874	її	_
80-49	11838-11887	комуністична	_
80-50	11850-11893	влада	_
80-51	11895-11898	КПРС	_
80-52	11867-11910	перевершили	_
80-53	11882-11916	своїх	_
80-54	11900-11929	попередників	_
80-55	11912-11943	страхітливими	_
80-56	11945-11953	злочинами	_
80-57	11953-11954	.	_
80-58	11918-11961	проти	_
80-59	11963-11973	української	_
80-60	11945-11979	землі	_
80-61	11932-11934	та	*
80-62	11931-11992	селянства	_
80-63	11992-11994	(	_
80-64	11995-11998	Далі	_
80-65	11991-12015	використовуються	_
80-66	12017-12020	дані	_
80-67	12020-12021	«	_
80-68	11979-12025	із	_
80-69	11969-12020	статті	_
80-70	12034-12039	Миколи	_
80-71	12041-12049	Кисельова	_
80-72	12049-12050	»	_
80-73	12053-12059	Феномен	_
80-74	12025-12072	землеробства	_
80-75	12072-12021	«	_
80-76	12021-12009	в	_
80-77	12009-12077	,	_
80-78	12010-12091	українському	_
80-79	12027-12097	світі	_
80-80	12097-12098	.	_

#Text=Журнал Генеза 1995 № 1/3) Із,  землею постійно.  проводилися експерименти (меліорація хімізація тощо) За роки радянської влади було запроваджено 28 реорганізацій і прийнято з«  1956 року»  86 постанов партії і уряду,  щодо подальшого піднесення сільського господарства які насправді отруювали і знесилювали землю й поглиблювали.  нещадну експлуатацію землі та селян Вкрай«  небезпечними були так звані»  інтенсивні технології,  виробництва,  сільськогосподарської продукції Технократично орієнтовані антиекологічні вони.  до того ж застосовувалися некомпетентно Для штучної стимуляції росту рослин вимагалося.  дедалі більше добрив та.  отрутохімікатів Безмежно розорювався український чорнозем 92% земельного фонду до недавнього.  часу було у сільськогосподарському обігу,  Брутально порушувався гідрорежим земельних угідь,  по-хижацькому вирубувалися.  ліси біля річок забруднювалися водойми.
81-1	12099-12104	Журнал	_
81-2	12106-12111	Генеза	_
81-3	12113-12116	1995	_
81-4	12116-12118	№	_
81-5	12118-12120	1	_
81-6	12120-12121	/	_
81-7	12121-12122	3	_
81-8	12122-12123	)	_
81-9	12125-12126	Із	_
81-10	12126-12127	,	_
81-11	12126-12135	землею	_
81-12	12137-12144	постійно	_
81-13	12144-12145	.	_
81-14	12148-12158	проводилися	_
81-15	12160-12171	експерименти	_
81-16	12171-12173	(	_
81-17	12167-12183	меліорація	_
81-18	12185-12193	хімізація	_
81-19	12195-12198	тощо	_
81-20	12198-12199	)	_
81-21	12201-12202	За	_
81-22	12204-12207	роки	_
81-23	12204-12218	радянської	_
81-24	12220-12224	влади	_
81-25	12226-12229	було	_
81-26	12231-12242	запроваджено	_
81-27	12244-12245	28	_
81-28	12234-12259	реорганізацій	_
81-29	12259-12254	і	*
81-30	12263-12270	прийнято	_
81-31	12270-12255	з	_
81-32	12255-12273	«	_
81-33	12276-12279	1956	_
81-34	12264-12284	року	_
81-35	12284-12285	»	_
81-36	12288-12289	86	_
81-37	12263-12298	постанов	_
81-38	12291-12305	партії	_
81-39	12305-12304	і	*
81-40	12284-12313	уряду	_
81-41	12313-12314	,	_
81-42	12317-12320	щодо	_
81-43	12291-12331	подальшого	_
81-44	12300-12342	піднесення	_
81-45	12338-12353	сільського	_
81-46	12330-12366	господарства	_
81-47	12342-12370	які	_
81-48	12336-12380	насправді	*
81-49	12351-12390	отруювали	_
81-50	12390-12370	і	*
81-51	12394-12404	знесилювали	_
81-52	12394-12410	землю	_
81-53	12410-12412	й	*
81-54	12375-12425	поглиблювали	_
81-55	12425-12426	.	_
81-56	12395-12435	нещадну	_
81-57	12396-12448	експлуатацію	_
81-58	12406-12447	землі	_
81-59	12444-12445	та	*
81-60	12439-12463	селян	_
81-61	12465-12469	Вкрай	_
81-62	12469-12470	«	_
81-63	12429-12484	небезпечними	_
81-64	12475-12489	були	_
81-65	12444-12466	так	*
81-66	12450-12499	звані	_
81-67	12499-12500	»	_
81-68	12447-12512	інтенсивні	_
81-69	12456-12523	технології	_
81-70	12523-12524	,	_
81-71	12496-12537	виробництва	_
81-72	12537-12524	,	_
81-73	12508-12561	сільськогосподарської	_
81-74	12552-12571	продукції	_
81-75	12573-12585	Технократично	_
81-76	12518-12597	орієнтовані	_
81-77	12537-12612	антиекологічні	_
81-78	12594-12617	вони	_
81-79	12617-12618	.	_
81-80	12554-12560	до	*
81-81	12581-12615	того	*
81-82	12615-12629	ж	_
81-83	12631-12645	застосовувалися	_
81-84	12576-12659	некомпетентно	_
81-85	12661-12663	Для	_
81-86	12665-12671	штучної	_
81-87	12633-12682	стимуляції	_
81-88	12684-12688	росту	_
81-89	12684-12695	рослин	_
81-90	12614-12706	вимагалося	_
81-91	12706-12707	.	_
81-92	12710-12715	дедалі	_
81-93	12717-12722	більше	_
81-94	12710-12729	добрив	_
81-95	12654-12700	та	*
81-96	12700-12707	.	_
81-97	12650-12750	отрутохімікатів	_
81-98	12752-12759	Безмежно	_
81-99	12684-12771	розорювався	_
81-100	12688-12783	український	_
81-101	12785-12792	чорнозем	_
81-102	12794-12795	92	_
81-103	12795-12796	%	_
81-104	12754-12807	земельного	_
81-105	12809-12813	фонду	_
81-106	12724-12725	до	_
81-107	12758-12827	недавнього	_
81-108	12827-12733	.	_
81-109	12785-12834	часу	_
81-110	12836-12839	було	_
81-111	12839-12739	у	_
81-112	12770-12864	сільськогосподарському	_
81-113	12762-12864	обігу	_
81-114	12864-12871	,	_
81-115	12874-12882	Брутально	_
81-116	12854-12894	порушувався	_
81-117	12806-12905	гідрорежим	_
81-118	12798-12915	земельних	_
81-119	12813-12860	угідь	_
81-120	12860-12871	,	_
81-121	12854-12855	по	_
81-122	12855-12927	-	_
81-123	12915-12937	хижацькому	_
81-124	12890-12950	вирубувалися	_
81-125	12950-12951	.	_
81-126	12838-12904	ліси	_
81-127	12867-12894	біля	_
81-128	12858-12968	річок	_
81-129	12907-12983	забруднювалися	_
81-130	12890-12991	водойми	_
81-131	12991-12951	.	_

#Text=З 60-х років XX ст в Україні.  висохло близько трьох тисяч.  річок Осушені площі вимагали поливу П’ять - сім років поливу - і знаменитий український.  чорнозем перетворювався на мертву породу З розорених схилів щорічно з кожного гектара змивається,  30 - 40,  тонн гумусу а,  з площ зайнятих просапними культурами.  - 100 - 200 тонн На катастрофічне зменшення родючості багатостраждальної української,  землі діяло також впровадження монокультур вузька,  спеціалізація господарств та.  їх,  об’єднання а потім розукрупнення Найнегативніші найруйнівніші наслідки для землі та й усієї економіки України мало запровадження колгоспів з.  їхнім витратним,  веденням сільського господарства Навіть,  тепер протягом п’ятиріччя незалежності України в Українській самостійній державі існують ці потворні рудименти тоталітарного режиму -.  колгоспи з,  їхньою абсурдною економікою Здавалося,  б вони,  мусили годувати народ а,  виходить що підгодовуються самі колгоспи парламент і уряд,  роблять їм величезні грошові вливання за цим настає новий виток інфляції і.  поглиблення бідування більшості наших громадян Шляхом колективізації у селян був.  придушений духовний зв’язок з землею,  Колективна робота на нічийній землі як і,  відроджене в сталінських колгоспах кріпацтво.  не допускала творчого характеру,  праці,  Було,  витравлено,  почуття господаря ініціативного сумлінного.  працьовитого відповідального за результат праці В колгоспах люди.  не були зацікавлені в цьому Селянську,  націю насильницьки відірвали від землі.  використавши для цього передусім індустріалізацію Мобілізували примусово людей із.  сіл на фабрики й заводи Багато селян пішло в пошуках кращої.  долі подалі від рабського існування Вони люмпенізувалися«  в»  містах і,  на будовах комунізму Урбанізація села,  заклик зрівняти його з містом пізніше«  -»  комуністично-бюрократична вигадка про неперспективні села призводили.  до їхнього занепаду й,  руйнації Багатоаспектні взаємовідносини,  з природою співробітництво з нею екологічні традиції українського«  селянства,  були перервані гаслом підкорення природи«  а також закликом Мічуріна: Нам,  нечего ждать милостей от природы взять»  их,  у неё«  наша,  задача Потворні антиприродні«  перетворення,  природи зокрема штучні рукотворні моря,  не принесли жодних благ людям,  а тільки втрати і негаразди а головне - були залиті великі,  площі найкращих у світі.  чорноземів порушена рівновага в природі Українські селяни,  в масі не сприйняли колгоспів.  виявили спротив затягуванню до них Сталін відреагував наказом знищити та вивезти в інші райони.  на заслання цих найпрацьовитіших людей У 1932 - 1933 роках був влаштований.  штучний голодомор серед українського.  селянства Це був сатанинський,  злочин Фізично знищено мільйони тих хто міг би разом із,  природою виробити таку кількість продуктів яка б задовольнила потребу в.  харчуванні багатьох і багатьох людей А.  їх самих знищували саме голодомором Одвічна боротьба зла проти.  добра тут набула апокаліптичних вимірів Отже після такого сімдесятирічного періоду,  в історії,  України наш народ особливо,  селянство опинився в тяжкому.  економічному екологічному й моральному стані Надзвичайно складні умови.  переживаємо і тепер,  в Україні Однак слід усвідомити що в другій половині XX століття зазнала,  краху імперська система як така а в кінці цього століття розвалилася.  остання велика імперія - СРСР,  Імперія,  - як лад державного політичного соціально-економічного життя - для історії.  людства є безповоротно пройденим етапом Не мають реального ґрунту будь-які намагання відродити Радянський Союз або.  якусь іншу форму імперської держави.
82-1	16108-12993	З	_
82-2	12995-12998	60-х	_
82-3	13000-13004	років	_
82-4	13006-13007	XX	_
82-5	13009-13010	ст	_
82-6	13010-13012	в	_
82-7	13014-13020	Україні	_
82-8	13020-13021	.	_
82-9	13024-13030	висохло	_
82-10	13032-13038	близько	_
82-11	13040-13044	трьох	_
82-12	13040-13050	тисяч	_
82-13	13050-13051	.	_
82-14	13041-13058	річок	_
82-15	13060-13066	Осушені	_
82-16	13068-13072	площі	_
82-17	13074-13081	вимагали	_
82-18	13068-13088	поливу	_
82-19	13090-13094	П’ять	_
82-20	13094-13096	-	_
82-21	13098-13100	сім	_
82-22	13102-13106	років	_
82-23	13108-13113	поливу	_
82-24	13113-13096	-	_
82-25	13096-13099	і	*
82-26	13119-13128	знаменитий	_
82-27	13113-13140	український	_
82-28	13140-13141	.	_
82-29	13144-13151	чорнозем	_
82-30	13153-13166	перетворювався	_
82-31	13147-13163	на	_
82-32	13151-13176	мертву	_
82-33	13153-13183	породу	_
82-34	13183-13185	З	_
82-35	13155-13195	розорених	_
82-36	13165-13202	схилів	_
82-37	13204-13210	щорічно	_
82-38	13210-13189	з	_
82-39	13214-13220	кожного	_
82-40	13219-13228	гектара	_
82-41	13212-13239	змивається	_
82-42	13239-13240	,	_
82-43	13243-13244	30	_
82-44	13244-13246	-	_
82-45	13248-13249	40	_
82-46	13249-13240	,	_
82-47	13225-13256	тонн	_
82-48	13219-13263	гумусу	_
82-49	13263-13226	а	*
82-50	13226-13240	,	_
82-51	13240-13230	з	_
82-52	13271-13274	площ	_
82-53	13230-13283	зайнятих	_
82-54	13271-13294	просапними	_
82-55	13296-13305	культурами	_
82-56	13305-13306	.	_
82-57	13306-13309	-	_
82-58	13311-13313	100	_
82-59	13313-13309	-	_
82-60	13317-13319	200	_
82-61	13281-13323	тонн	_
82-62	13326-13327	На	_
82-63	13296-13341	катастрофічне	_
82-64	13343-13351	зменшення	_
82-65	13302-13361	родючості	_
82-66	13363-13380	багатостраждальної	_
82-67	13382-13392	української	_
82-68	13392-13393	,	_
82-69	13343-13400	землі	_
82-70	13355-13406	діяло	_
82-71	13360-13412	також	*
82-72	13414-13425	впровадження	_
82-73	13398-13437	монокультур	_
82-74	13414-13444	вузька	_
82-75	13444-13393	,	_
82-76	13388-13460	спеціалізація	_
82-77	13462-13472	господарств	_
82-78	13408-13409	та	*
82-79	13409-13476	.	_
82-80	13479-13480	їх	_
82-81	13480-13445	,	_
82-82	13406-13493	об’єднання	_
82-83	13493-13419	а	*
82-84	13415-13501	потім	*
82-85	13437-13515	розукрупнення	_
82-86	13517-13530	Найнегативніші	_
82-87	13489-13544	найруйнівніші	_
82-88	13489-13553	наслідки	_
82-89	13467-13557	для	_
82-90	13505-13563	землі	_
82-91	13499-13518	та	*
82-92	13518-13519	й	*
82-93	13506-13574	усієї	_
82-94	13512-13584	економіки	_
82-95	13586-13592	України	_
82-96	13501-13578	мало	_
82-97	13505-13611	запровадження	_
82-98	13552-13621	колгоспів	_
82-99	13621-13559	з	_
82-100	13559-13624	.	_
82-101	13574-13631	їхнім	_
82-102	13540-13641	витратним	_
82-103	13641-13642	,	_
82-104	13604-13652	веденням	_
82-105	13571-13663	сільського	_
82-106	13616-13676	господарства	_
82-107	13678-13683	Навіть	_
82-108	13683-13642	,	_
82-109	13635-13691	тепер	_
82-110	13601-13700	протягом	_
82-111	13601-13711	п’ятиріччя	_
82-112	13609-13724	незалежності	_
82-113	13726-13732	України	_
82-114	13732-13621	в	_
82-115	13726-13746	Українській	_
82-116	13654-13758	самостійній	_
82-117	13647-13745	державі	_
82-118	13655-13774	існують	_
82-119	13776-13777	ці	_
82-120	13668-13724	потворні	_
82-121	13672-13796	рудименти	_
82-122	13682-13810	тоталітарного	_
82-123	13691-13771	режиму	_
82-124	13771-13819	-	_
82-125	13819-13820	.	_
82-126	13727-13830	колгоспи	_
82-127	13830-13715	з	_
82-128	13715-13833	,	_
82-129	13730-13841	їхньою	_
82-130	13716-13851	абсурдною	_
82-131	13761-13862	економікою	_
82-132	13864-13872	Здавалося	_
82-133	13872-13833	,	_
82-134	13833-13844	б	_
82-135	13765-13791	вони	_
82-136	13791-13833	,	_
82-137	13750-13881	мусили	_
82-138	13809-13899	годувати	_
82-139	13770-13848	народ	_
82-140	13848-13801	а	*
82-141	13801-13833	,	_
82-142	13782-13918	виходить	_
82-143	13920-13921	що	_
82-144	13829-13936	підгодовуються	_
82-145	13828-13859	самі	_
82-146	13823-13830	колгоспи	_
82-147	13829-13960	парламент	_
82-148	13960-13859	і	*
82-149	13817-13894	уряд	_
82-150	13894-13833	,	_
82-151	13847-13977	роблять	_
82-152	13836-13858	їм	_
82-153	13867-13990	величезні	_
82-154	13892-13998	грошові	_
82-155	13867-13966	вливання	_
82-156	13988-14004	за	_
82-157	14012-14014	цим	_
82-158	13880-14021	настає	_
82-159	13880-14027	новий	_
82-160	13878-13943	виток	_
82-161	13924-14042	інфляції	_
82-162	14042-13924	і	*
82-163	13924-14045	.	_
82-164	13923-14058	поглиблення	_
82-165	13973-14068	бідування	_
82-166	13973-14078	більшості	_
82-167	13959-14084	наших	_
82-168	13926-14080	громадян	_
82-169	14095-14100	Шляхом	_
82-170	13943-14115	колективізації	_
82-171	14115-13964	у	_
82-172	13948-13989	селян	_
82-173	13973-14064	був	_
82-174	14064-14045	.	_
82-175	14048-14140	придушений	_
82-176	13967-14140	духовний	_
82-177	13988-14157	зв’язок	_
82-178	14157-13988	з	_
82-179	13988-14166	землею	_
82-180	14166-14167	,	_
82-181	14170-14179	Колективна	_
82-182	14087-14179	робота	_
82-183	14006-14010	на	_
82-184	14016-14198	нічийній	_
82-185	14111-14192	землі	_
82-186	14039-14102	як	*
82-187	14102-14035	і	*
82-188	14035-14167	,	_
82-189	14025-14222	відроджене	_
82-190	14222-14064	в	_
82-191	14076-14236	сталінських	_
82-192	14102-14246	колгоспах	_
82-193	14102-14256	кріпацтво	_
82-194	14256-14128	.	_
82-195	14066-14105	не	_
82-196	14091-14271	допускала	_
82-197	14077-14242	творчого	_
82-198	14098-14290	характеру	_
82-199	14290-14167	,	_
82-200	14131-14298	праці	_
82-201	14298-14167	,	_
82-202	14302-14305	Було	_
82-203	14305-14167	,	_
82-204	14109-14318	витравлено	_
82-205	14318-14167	,	_
82-206	14131-14328	почуття	_
82-207	14241-14328	господаря	_
82-208	14192-14352	ініціативного	_
82-209	14226-14363	сумлінного	_
82-210	14363-14257	.	_
82-211	14244-14378	працьовитого	_
82-212	14177-14394	відповідального	_
82-213	14200-14228	за	_
82-214	14216-14407	результат	_
82-215	14244-14298	праці	_
82-216	14298-14415	В	_
82-217	14207-14246	колгоспах	_
82-218	14229-14430	люди	_
82-219	14430-14257	.	_
82-220	14221-14222	не	_
82-221	14437-14440	були	_
82-222	14396-14452	зацікавлені	_
82-223	14452-14255	в	_
82-224	14253-14460	цьому	_
82-225	14462-14470	Селянську	_
82-226	14470-14291	,	_
82-227	14260-14428	націю	_
82-228	14260-14483	насильницьки	_
82-229	14274-14430	відірвали	_
82-230	14274-14335	від	_
82-231	14396-14477	землі	_
82-232	14477-14364	.	_
82-233	14309-14526	використавши	_
82-234	14335-14465	для	_
