#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИ Президент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
75-10	9752-9753	,	_
75-11	9752-9765	інтенсивна	_
75-12	9759-9775	економіка	_
75-13	9775-9776	,	_
75-14	9779-9783	перші	_
75-15	9783-9785	у	_
75-16	9787-9792	Європі	_
75-17	9794-9805	фермерського	_
75-18	9807-9810	типу	_
75-19	9812-9825	багатогалузеві	_
75-20	9814-9838	господарства	_
75-21	9838-9840	-	_
75-22	9842-9849	козацькі	_
75-23	9851-9856	хутори	_
75-24	9856-9857	,	_
75-25	9844-9869	запорозькі	_
75-26	9860-9879	зимівники	_
75-27	9879-9857	,	_
75-28	9863-9893	орієнтовані	_
75-29	9876-9891	на	_
75-30	9884-9902	ринок	_
75-31	9902-9880	,	_
75-32	9880-9906	-	_
75-33	9908-9910	усе	_
75-34	9912-9913	це	_
75-35	9915-9925	позначилося	_
75-36	9892-9896	на	_
75-37	9917-9942	землеробській	_
75-38	9940-9951	культурі	_
75-39	9945-9958	усього	_
75-40	9945-9971	українського	_
75-41	9938-9981	селянства	_
75-42	9981-9982	.	_

#Text=Олесь Гончар назвав українського селянина геніальним«  хліборобом»  Протест українського народу проти феодально-кріпосницького і чужоземного гніту в XVII ст.  вилився в унікальне,  тільки Україні притаманне історичне явище - покозачення«  відмови селян окремих регіонів України від феодальної та іноземної підлеглості.
76-1	9983-9987	Олесь	_
76-2	9989-9994	Гончар	_
76-3	9996-10001	назвав	_
76-4	10003-10014	українського	_
76-5	10016-10023	селянина	_
76-6	10025-10034	геніальним	_
76-7	10034-10035	«	_
76-8	10038-10047	хліборобом	_
76-9	10047-10048	»	_
76-10	10051-10057	Протест	_
76-11	10059-10070	українського	_
76-12	10064-10077	народу	_
76-13	10079-10083	проти	_
76-14	10085-10093	феодально	_
76-15	10093-10094	-	_
76-16	10095-10108	кріпосницького	_
76-17	10108-10097	і	*
76-18	10112-10122	чужоземного	_
76-19	10121-10128	гніту	_
76-20	10128-10130	в	_
76-21	10132-10135	XVII	_
76-22	10137-10138	ст	_
76-23	10138-10139	.	_
76-24	10130-10148	вилився	_
76-25	10148-10130	в	_
76-26	10152-10160	унікальне	_
76-27	10160-10161	,	_
76-28	10164-10169	тільки	*
76-29	10171-10177	Україні	_
76-30	10179-10188	притаманне	_
76-31	10165-10198	історичне	_
76-32	10200-10204	явище	_
76-33	10204-10206	-	_
76-34	10179-10218	покозачення	_
76-35	10218-10219	«	_
76-36	10201-10228	відмови	_
76-37	10230-10234	селян	_
76-38	10209-10242	окремих	_
76-39	10238-10251	регіонів	_
76-40	10253-10259	України	_
76-41	10227-10263	від	_
76-42	10265-10274	феодальної	_
76-43	10276-10277	та	*
76-44	10247-10287	іноземної	_
76-45	10289-10299	підлеглості	_
76-46	10299-10300	.	_

#Text=Покозачення«  по суті,  було спробою мирним шляхом визволитися з-під влади Польщі і перейти під юрисдикцію козацтва,  одержати право вільно працювати на власній землі.
77-1	10301-10311	Покозачення	_
77-2	10311-10312	«	_
77-3	10315-10316	по	_
77-4	10318-10321	суті	_
77-5	10321-10322	,	_
77-6	10325-10328	було	_
77-7	10330-10336	спробою	_
77-8	10338-10343	мирним	_
77-9	10345-10350	шляхом	_
77-10	10352-10362	визволитися	_
77-11	10362-10354	з	_
77-12	10354-10365	-	_
77-13	10366-10368	під	_
77-14	10370-10374	влади	_
77-15	10376-10381	Польщі	_
77-16	10381-10381	і	*
77-17	10385-10391	перейти	_
77-18	10385-10395	під	_
77-19	10397-10406	юрисдикцію	_
77-20	10403-10415	козацтва	_
77-21	10415-10416	,	_
77-22	10409-10426	одержати	_
77-23	10428-10432	право	_
77-24	10414-10439	вільно	_
77-25	10428-10449	працювати	_
77-26	10438-10443	на	_
77-27	10431-10460	власній	_
77-28	10462-10466	землі	_
77-29	10466-10467	.	_

#Text=Українська Гетьманська держава,  що склалася в ході Визвольної війни під проводом Богдана Хмельницького,  дала волю селянам,  і вони стали дрібними землевласниками («  кріпацтво було скасоване козацькою»  шаблею ) У.  XVIII ст в умовах,  московського панування селянський«  рух покозачення трансформувався в«  рух»  шукачів козацтва,  тобто тих хто домагався від царського уряду відновлення.  козацького статусу Основоположними принципами господарської діяльності українського козацтва з його вільною творчою працею на власній,  землі і як свідчать документальні матеріали архіву Коша Запорозької Січі (1734,  - 1775) також з урядовою системою впорядкованого й регульованого земле-,  і лісокористування були екологічні й.  природоохоронні заходи У часи колоніального владарювання Російської імперії та Радянської імперії Україну в економічному відношенні було відкинуто на кілька.  століть назад Нищівних ударів українському козацтву й селянству завдала.
78-1	10468-10477	Українська	_
78-2	10479-10489	Гетьманська	_
78-3	10491-10497	держава	_
78-4	10497-10498	,	_
78-5	10501-10502	що	_
78-6	10504-10511	склалася	_
78-7	10511-10513	в	_
78-8	10515-10518	ході	_
78-9	10520-10529	Визвольної	_
78-10	10523-10535	війни	_
78-11	10537-10539	під	_
78-12	10537-10548	проводом	_
78-13	10550-10556	Богдана	_
78-14	10558-10570	Хмельницького	_
78-15	10570-10571	,	_
78-16	10574-10577	дала	_
78-17	10579-10582	волю	_
78-18	10584-10590	селянам	_
78-19	10590-10591	,	_
78-20	10591-10594	і	*
78-21	10579-10599	вони	_
78-22	10584-10605	стали	_
78-23	10607-10614	дрібними	_
78-24	10616-10630	землевласниками	_
78-25	10630-10632	(	_
78-26	10632-10633	«	_
78-27	10627-10644	кріпацтво	_
78-28	10646-10649	було	_
78-29	10624-10659	скасоване	_
78-30	10636-10669	козацькою	_
78-31	10669-10670	»	_
78-32	10673-10678	шаблею	_
78-33	10678-10680	)	_
78-34	10680-10682	У	_
78-35	10682-10683	.	_
78-36	10686-10690	XVIII	_
78-37	10692-10693	ст	_
78-38	10693-10695	в	_
78-39	10697-10702	умовах	_
78-40	10702-10703	,	_
78-41	10698-10717	московського	_
78-42	10719-10727	панування	_
78-43	10692-10738	селянський	_
78-44	10738-10739	«	_
78-45	10742-10744	рух	_
78-46	10719-10756	покозачення	_
78-47	10758-10772	трансформувався	_
78-48	10772-10768	в	_
78-49	10768-10739	«	_
78-50	10742-10744	рух	_
78-51	10744-10781	»	_
78-52	10784-10790	шукачів	_
78-53	10748-10799	козацтва	_
78-54	10799-10800	,	_
78-55	10758-10807	тобто	*
78-56	10758-10811	тих	_
78-57	10780-10804	хто	_
78-58	10817-10825	домагався	_
78-59	10770-10817	від	_
78-60	10796-10839	царського	_
78-61	10785-10845	уряду	_
78-62	10790-10857	відновлення	_
78-63	10857-10858	.	_
78-64	10836-10870	козацького	_
78-65	10824-10878	статусу	_
78-66	10880-10894	Основоположними	_
78-67	10886-10905	принципами	_
78-68	10869-10919	господарської	_
78-69	10912-10930	діяльності	_
78-70	10876-10943	українського	_
78-71	10917-10952	козацтва	_
78-72	10952-10947	з	_
78-73	10956-10959	його	_
78-74	10951-10967	вільною	_
78-75	10929-10975	творчою	_
78-76	10902-10982	працею	_
78-77	10926-10935	на	_
78-78	10951-10993	власній	_
78-79	10993-10994	,	_
78-80	10947-11001	землі	_
78-81	11001-10930	і	*
78-82	11005-11006	як	*
78-83	10928-11015	свідчать	_
78-84	11011-11029	документальні	_
78-85	10999-11039	матеріали	_
78-86	10979-11046	архіву	_
78-87	11048-11051	Коша	_
78-88	11053-11063	Запорозької	_
78-89	11065-11068	Січі	_
78-90	11068-11070	(	_
78-91	11071-11074	1734	_
78-92	11074-10994	,	_
78-93	10994-11078	-	_
78-94	11071-11083	1775	_
78-95	11083-11084	)	_
78-96	11014-11090	також	*
78-97	11090-11059	з	_
78-98	11020-11101	урядовою	_
78-99	11008-11110	системою	_
78-100	11045-11125	впорядкованого	_
78-101	11125-11127	й	*
78-102	11035-11141	регульованого	_
78-103	11059-11144	земле	_
78-104	11144-11078	-	_
78-105	11078-11075	,	_
78-106	11075-11066	і	*
78-107	11133-11169	лісокористування	_
78-108	11171-11174	були	_
78-109	11107-11185	екологічні	_
78-110	11185-11127	й	*
78-111	11127-11188	.	_
78-112	11113-11205	природоохоронні	_
78-113	11143-11212	заходи	_
78-114	11212-11214	У	_
78-115	11183-11219	часи	_
78-116	11118-11233	колоніального	_
78-117	11136-11246	владарювання	_
78-118	11248-11257	Російської	_
78-119	11152-11265	імперії	_
78-120	11163-11166	та	*
78-121	11248-11279	Радянської	_
78-122	11182-11265	імперії	_
78-123	11214-11295	Україну	_
78-124	11295-11235	в	_
78-125	11262-11310	економічному	_
78-126	11235-11321	відношенні	_
78-127	11323-11326	було	_
78-128	11235-11336	відкинуто	_
78-129	11225-11227	на	_
78-130	11221-11268	кілька	_
78-131	11268-11347	.	_
78-132	11250-11344	століть	_
78-133	11230-11362	назад	_
78-134	11364-11371	Нищівних	_
78-135	11295-11378	ударів	_
78-136	11295-11391	українському	_
78-137	11277-11400	козацтву	_
78-138	11400-11402	й	*
78-139	11275-11412	селянству	_
78-140	11360-11415	завдала	_
78-141	11415-11347	.	_

#Text=Катерина II Було ліквідоване гетьманство і перестала існувати Українська Гетьманська держава.  (1764 р ) була зруйнована й скасована Запорозька.
79-1	11422-11429	Катерина	_
79-2	11431-11432	II	_
79-3	11434-11437	Було	_
79-4	11436-11449	ліквідоване	_
79-5	11451-11461	гетьманство	_
79-6	11461-11463	і	*
79-7	11465-11473	перестала	_
79-8	11475-11482	існувати	_
79-9	11484-11493	Українська	_
79-10	11495-11505	Гетьманська	_
79-11	11507-11513	держава	_
79-12	11513-11514	.	_
79-13	11514-11517	(	_
79-14	11518-11521	1764	_
79-15	11521-11523	р	_
79-16	11523-11525	)	_
79-17	11527-11530	була	_
79-18	11532-11541	зруйнована	_
79-19	11541-11535	й	*
79-20	11545-11553	скасована	_
79-21	11555-11564	Запорозька	_
79-22	11564-11565	.	_

#Text=Січ (1775 р,  ) знищено козацьке землеволодіння закріпачене селянство.  втратило землю (1783 р ) козацькі полки,  перетворилися на частини російської армії замість козацького полково-сотенного адміністративно-територіального поділу з Гетьманщини.  було зроблено,  три царські намісництва,  Радянська імперія її комуністична влада КПРС перевершили своїх попередників страхітливими злочинами.  проти української землі та селянства (Далі використовуються дані«  із статті Миколи Кисельова»  Феномен землеробства«  в,  українському світі.
80-1	11566-11568	Січ	_
80-2	11568-11570	(	_
80-3	11571-11574	1775	_
80-4	11574-11576	р	_
80-5	11576-11577	,	_
80-6	11577-11580	)	_
80-7	11582-11588	знищено	_
80-8	11590-11597	козацьке	_
80-9	11592-11612	землеволодіння	_
80-10	11614-11624	закріпачене	_
80-11	11626-11634	селянство	_
80-12	11634-11635	.	_
80-13	11633-11645	втратило	_
80-14	11647-11651	землю	_
80-15	11651-11653	(	_
80-16	11654-11657	1783	_
80-17	11657-11659	р	_
80-18	11659-11661	)	_
80-19	11663-11670	козацькі	_
80-20	11672-11676	полки	_
80-21	11676-11677	,	_
80-22	11672-11692	перетворилися	_
80-23	11694-11695	на	_
80-24	11697-11703	частини	_
80-25	11687-11714	російської	_
80-26	11695-11720	армії	_
80-27	11722-11728	замість	*
80-28	11712-11739	козацького	_
80-29	11741-11747	полково	_
80-30	11747-11748	-	_
80-31	11726-11757	сотенного	_
80-32	11733-11773	адміністративно	_
80-33	11773-11748	-	_
80-34	11751-11789	територіального	_
80-35	11791-11796	поділу	_
80-36	11796-11798	з	_
80-37	11800-11810	Гетьманщини	_
80-38	11810-11811	.	_
80-39	11814-11817	було	_
80-40	11798-11826	зроблено	_
80-41	11826-11827	,	_
80-42	11802-11832	три	_
80-43	11834-11840	царські	_
80-44	11806-11852	намісництва	_
80-45	11852-11827	,	_
80-46	11856-11864	Радянська	_
80-47	11840-11872	імперія	_
80-48	11874-11875	її	_
80-49	11839-11888	комуністична	_
80-50	11851-11894	влада	_
80-51	11896-11899	КПРС	_
80-52	11868-11911	перевершили	_
80-53	11883-11917	своїх	_
80-54	11901-11930	попередників	_
80-55	11913-11944	страхітливими	_
80-56	11946-11954	злочинами	_
80-57	11954-11955	.	_
80-58	11919-11962	проти	_
80-59	11964-11974	української	_
80-60	11946-11980	землі	_
80-61	11933-11935	та	*
80-62	11932-11993	селянства	_
80-63	11993-11995	(	_
80-64	11996-11999	Далі	_
80-65	11992-12016	використовуються	_
80-66	12018-12021	дані	_
80-67	12021-12022	«	_
80-68	11980-12026	із	_
80-69	11970-12021	статті	_
80-70	12035-12040	Миколи	_
80-71	12042-12050	Кисельова	_
80-72	12050-12051	»	_
80-73	12054-12060	Феномен	_
80-74	12026-12073	землеробства	_
80-75	12073-12022	«	_
80-76	12022-12010	в	_
80-77	12010-12078	,	_
80-78	12011-12092	українському	_
80-79	12028-12098	світі	_
80-80	12098-12099	.	_

#Text=Журнал Генеза 1995 № 1/3) Із,  землею постійно.  проводилися експерименти (меліорація хімізація тощо) За роки радянської влади було запроваджено 28 реорганізацій і прийнято з«  1956 року»  86 постанов партії і уряду,  щодо подальшого піднесення сільського господарства які насправді отруювали і знесилювали землю й поглиблювали.  нещадну експлуатацію землі та селян Вкрай«  небезпечними були так звані»  інтенсивні технології,  виробництва,  сільськогосподарської продукції Технократично орієнтовані антиекологічні вони.  до того ж застосовувалися некомпетентно Для штучної стимуляції росту рослин вимагалося.  дедалі більше добрив та.  отрутохімікатів Безмежно розорювався український чорнозем 92% земельного фонду до недавнього.  часу було у сільськогосподарському обігу,  Брутально порушувався гідрорежим земельних угідь,  по-хижацькому вирубувалися.  ліси біля річок забруднювалися водойми.
81-1	12100-12105	Журнал	_
81-2	12107-12112	Генеза	_
81-3	12114-12117	1995	_
81-4	12117-12119	№	_
81-5	12119-12121	1	_
81-6	12121-12122	/	_
81-7	12122-12123	3	_
81-8	12123-12124	)	_
81-9	12126-12127	Із	_
81-10	12127-12128	,	_
81-11	12127-12136	землею	_
81-12	12138-12145	постійно	_
81-13	12145-12146	.	_
81-14	12149-12159	проводилися	_
81-15	12161-12172	експерименти	_
81-16	12172-12174	(	_
81-17	12168-12184	меліорація	_
81-18	12186-12194	хімізація	_
81-19	12196-12199	тощо	_
81-20	12199-12200	)	_
81-21	12202-12203	За	_
81-22	12205-12208	роки	_
81-23	12205-12219	радянської	_
81-24	12221-12225	влади	_
81-25	12227-12230	було	_
81-26	12232-12243	запроваджено	_
81-27	12245-12246	28	_
81-28	12235-12260	реорганізацій	_
81-29	12260-12255	і	*
81-30	12264-12271	прийнято	_
81-31	12271-12256	з	_
81-32	12256-12274	«	_
81-33	12277-12280	1956	_
81-34	12265-12285	року	_
81-35	12285-12286	»	_
81-36	12289-12290	86	_
81-37	12264-12299	постанов	_
81-38	12292-12306	партії	_
81-39	12306-12305	і	*
81-40	12285-12314	уряду	_
81-41	12314-12315	,	_
81-42	12318-12321	щодо	_
81-43	12292-12332	подальшого	_
81-44	12301-12343	піднесення	_
81-45	12339-12354	сільського	_
81-46	12331-12367	господарства	_
81-47	12343-12371	які	_
81-48	12337-12381	насправді	*
81-49	12352-12391	отруювали	_
81-50	12391-12371	і	*
81-51	12395-12405	знесилювали	_
81-52	12395-12411	землю	_
81-53	12411-12413	й	*
81-54	12376-12426	поглиблювали	_
81-55	12426-12427	.	_
81-56	12396-12436	нещадну	_
81-57	12397-12449	експлуатацію	_
81-58	12407-12448	землі	_
81-59	12445-12446	та	*
81-60	12440-12464	селян	_
81-61	12466-12470	Вкрай	_
81-62	12470-12471	«	_
81-63	12430-12485	небезпечними	_
81-64	12476-12490	були	_
81-65	12445-12467	так	*
81-66	12451-12500	звані	_
81-67	12500-12501	»	_
81-68	12448-12513	інтенсивні	_
81-69	12457-12524	технології	_
81-70	12524-12525	,	_
81-71	12497-12538	виробництва	_
81-72	12538-12525	,	_
81-73	12509-12562	сільськогосподарської	_
81-74	12553-12572	продукції	_
81-75	12574-12586	Технократично	_
81-76	12519-12598	орієнтовані	_
81-77	12538-12613	антиекологічні	_
81-78	12595-12618	вони	_
81-79	12618-12619	.	_
81-80	12555-12561	до	*
81-81	12582-12616	того	*
81-82	12616-12630	ж	_
81-83	12632-12646	застосовувалися	_
81-84	12577-12660	некомпетентно	_
81-85	12662-12664	Для	_
81-86	12666-12672	штучної	_
81-87	12634-12683	стимуляції	_
81-88	12685-12689	росту	_
81-89	12685-12696	рослин	_
81-90	12615-12707	вимагалося	_
81-91	12707-12708	.	_
81-92	12711-12716	дедалі	_
81-93	12718-12723	більше	_
81-94	12711-12730	добрив	_
81-95	12655-12701	та	*
81-96	12701-12708	.	_
81-97	12651-12751	отрутохімікатів	_
81-98	12753-12760	Безмежно	_
81-99	12685-12772	розорювався	_
81-100	12689-12784	український	_
81-101	12786-12793	чорнозем	_
81-102	12795-12796	92	_
81-103	12796-12797	%	_
81-104	12755-12808	земельного	_
81-105	12810-12814	фонду	_
81-106	12725-12726	до	_
81-107	12759-12828	недавнього	_
81-108	12828-12734	.	_
81-109	12786-12835	часу	_
81-110	12837-12840	було	_
81-111	12840-12740	у	_
81-112	12771-12865	сільськогосподарському	_
81-113	12763-12865	обігу	_
81-114	12865-12872	,	_
81-115	12875-12883	Брутально	_
81-116	12855-12895	порушувався	_
81-117	12807-12906	гідрорежим	_
81-118	12799-12916	земельних	_
81-119	12814-12861	угідь	_
81-120	12861-12872	,	_
81-121	12855-12856	по	_
81-122	12856-12928	-	_
81-123	12916-12938	хижацькому	_
81-124	12891-12951	вирубувалися	_
81-125	12951-12952	.	_
81-126	12839-12905	ліси	_
81-127	12868-12895	біля	_
81-128	12859-12969	річок	_
81-129	12908-12984	забруднювалися	_
81-130	12891-12992	водойми	_
81-131	12992-12952	.	_

#Text=З 60-х років XX ст в Україні.  висохло близько трьох тисяч.  річок Осушені площі вимагали поливу П’ять - сім років поливу - і знаменитий український.  чорнозем перетворювався на мертву породу З розорених схилів щорічно з кожного гектара змивається,  30 - 40,  тонн гумусу а,  з площ зайнятих просапними культурами.  - 100 - 200 тонн На катастрофічне зменшення родючості багатостраждальної української,  землі діяло також впровадження монокультур вузька,  спеціалізація господарств та.  їх,  об’єднання а потім розукрупнення Найнегативніші найруйнівніші наслідки для землі та й усієї економіки України мало запровадження колгоспів з.  їхнім витратним,  веденням сільського господарства Навіть,  тепер протягом п’ятиріччя незалежності України в Українській самостійній державі існують ці потворні рудименти тоталітарного режиму -.  колгоспи з,  їхньою абсурдною економікою Здавалося,  б вони,  мусили годувати народ а,  виходить що підгодовуються самі колгоспи парламент і уряд,  роблять їм величезні грошові вливання за цим настає новий виток інфляції і.  поглиблення бідування більшості наших громадян Шляхом колективізації у селян був.  придушений духовний зв’язок з землею,  Колективна робота на нічийній землі як і,  відроджене в сталінських колгоспах кріпацтво.  не допускала творчого характеру,  праці,  Було,  витравлено,  почуття господаря ініціативного сумлінного.  працьовитого відповідального за результат праці В колгоспах люди.  не були зацікавлені в цьому Селянську,  націю насильницьки відірвали від землі.  використавши для цього передусім індустріалізацію Мобілізували примусово людей із.  сіл на фабрики й заводи Багато селян пішло в пошуках кращої.  долі подалі від рабського існування Вони люмпенізувалися«  в»  містах і,  на будовах комунізму Урбанізація села,  заклик зрівняти його з містом пізніше«  -»  комуністично-бюрократична вигадка про неперспективні села призводили.  до їхнього занепаду й,  руйнації Багатоаспектні взаємовідносини,  з природою співробітництво з нею екологічні традиції українського«  селянства,  були перервані гаслом підкорення природи«  а також закликом Мічуріна: Нам,  нечего ждать милостей от природы взять»  их,  у неё«  наша,  задача Потворні антиприродні«  перетворення,  природи зокрема штучні рукотворні моря,  не принесли жодних благ людям,  а тільки втрати і негаразди а головне - були залиті великі,  площі найкращих у світі.  чорноземів порушена рівновага в природі Українські селяни,  в масі не сприйняли колгоспів.  виявили спротив затягуванню до них Сталін відреагував наказом знищити та вивезти в інші райони.  на заслання цих найпрацьовитіших людей У 1932 - 1933 роках був влаштований.  штучний голодомор серед українського.  селянства Це був сатанинський,  злочин Фізично знищено мільйони тих хто міг би разом із,  природою виробити таку кількість продуктів яка б задовольнила потребу в.  харчуванні багатьох і багатьох людей А.  їх самих знищували саме голодомором Одвічна боротьба зла проти.  добра тут набула апокаліптичних вимірів Отже після такого сімдесятирічного періоду,  в історії,  України наш народ особливо,  селянство опинився в тяжкому.  економічному екологічному й моральному стані Надзвичайно складні умови.  переживаємо і тепер,  в Україні Однак слід усвідомити що в другій половині XX століття зазнала,  краху імперська система як така а в кінці цього століття розвалилася.  остання велика імперія - СРСР,  Імперія,  - як лад державного політичного соціально-економічного життя - для історії.  людства є безповоротно пройденим етапом Не мають реального ґрунту будь-які намагання відродити Радянський Союз або.  якусь іншу форму імперської держави.
82-1	16109-12994	З	_
82-2	12996-12999	60-х	_
82-3	13001-13005	років	_
82-4	13007-13008	XX	_
82-5	13010-13011	ст	_
82-6	13011-13013	в	_
82-7	13015-13021	Україні	_
82-8	13021-13022	.	_
82-9	13025-13031	висохло	_
82-10	13033-13039	близько	_
82-11	13041-13045	трьох	_
82-12	13041-13051	тисяч	_
82-13	13051-13052	.	_
82-14	13042-13059	річок	_
82-15	13061-13067	Осушені	_
82-16	13069-13073	площі	_
82-17	13075-13082	вимагали	_
82-18	13069-13089	поливу	_
82-19	13091-13095	П’ять	_
82-20	13095-13097	-	_
82-21	13099-13101	сім	_
82-22	13103-13107	років	_
82-23	13109-13114	поливу	_
82-24	13114-13097	-	_
82-25	13097-13100	і	*
82-26	13120-13129	знаменитий	_
82-27	13114-13141	український	_
82-28	13141-13142	.	_
82-29	13145-13152	чорнозем	_
82-30	13154-13167	перетворювався	_
82-31	13148-13164	на	_
82-32	13152-13177	мертву	_
82-33	13154-13184	породу	_
82-34	13184-13186	З	_
82-35	13156-13196	розорених	_
82-36	13166-13203	схилів	_
82-37	13205-13211	щорічно	_
82-38	13211-13190	з	_
82-39	13215-13221	кожного	_
82-40	13220-13229	гектара	_
82-41	13213-13240	змивається	_
82-42	13240-13241	,	_
82-43	13244-13245	30	_
82-44	13245-13247	-	_
82-45	13249-13250	40	_
82-46	13250-13241	,	_
82-47	13226-13257	тонн	_
82-48	13220-13264	гумусу	_
82-49	13264-13227	а	*
82-50	13227-13241	,	_
82-51	13241-13231	з	_
82-52	13272-13275	площ	_
82-53	13231-13284	зайнятих	_
82-54	13272-13295	просапними	_
82-55	13297-13306	культурами	_
82-56	13306-13307	.	_
82-57	13307-13310	-	_
82-58	13312-13314	100	_
82-59	13314-13310	-	_
82-60	13318-13320	200	_
82-61	13282-13324	тонн	_
82-62	13327-13328	На	_
82-63	13297-13342	катастрофічне	_
82-64	13344-13352	зменшення	_
82-65	13303-13362	родючості	_
82-66	13364-13381	багатостраждальної	_
82-67	13383-13393	української	_
82-68	13393-13394	,	_
82-69	13344-13401	землі	_
82-70	13356-13407	діяло	_
82-71	13361-13413	також	*
82-72	13415-13426	впровадження	_
82-73	13399-13438	монокультур	_
82-74	13415-13445	вузька	_
82-75	13445-13394	,	_
82-76	13389-13461	спеціалізація	_
82-77	13463-13473	господарств	_
82-78	13409-13410	та	*
82-79	13410-13477	.	_
82-80	13480-13481	їх	_
82-81	13481-13446	,	_
82-82	13407-13494	об’єднання	_
82-83	13494-13420	а	*
82-84	13416-13502	потім	*
82-85	13438-13516	розукрупнення	_
82-86	13518-13531	Найнегативніші	_
82-87	13490-13545	найруйнівніші	_
82-88	13490-13554	наслідки	_
82-89	13468-13558	для	_
82-90	13506-13564	землі	_
82-91	13500-13519	та	*
82-92	13519-13520	й	*
82-93	13507-13575	усієї	_
82-94	13513-13585	економіки	_
82-95	13587-13593	України	_
82-96	13502-13579	мало	_
82-97	13506-13612	запровадження	_
82-98	13553-13622	колгоспів	_
82-99	13622-13560	з	_
82-100	13560-13625	.	_
82-101	13575-13632	їхнім	_
82-102	13541-13642	витратним	_
82-103	13642-13643	,	_
82-104	13605-13653	веденням	_
82-105	13572-13664	сільського	_
82-106	13617-13677	господарства	_
82-107	13679-13684	Навіть	_
82-108	13684-13643	,	_
82-109	13636-13692	тепер	_
82-110	13602-13701	протягом	_
82-111	13602-13712	п’ятиріччя	_
82-112	13610-13725	незалежності	_
82-113	13727-13733	України	_
82-114	13733-13622	в	_
82-115	13727-13747	Українській	_
82-116	13655-13759	самостійній	_
82-117	13648-13746	державі	_
82-118	13656-13775	існують	_
82-119	13777-13778	ці	_
82-120	13669-13725	потворні	_
82-121	13673-13797	рудименти	_
82-122	13683-13811	тоталітарного	_
82-123	13692-13772	режиму	_
82-124	13772-13820	-	_
82-125	13820-13821	.	_
82-126	13728-13831	колгоспи	_
82-127	13831-13716	з	_
82-128	13716-13834	,	_
82-129	13731-13842	їхньою	_
82-130	13717-13852	абсурдною	_
82-131	13762-13863	економікою	_
82-132	13865-13873	Здавалося	_
82-133	13873-13834	,	_
82-134	13834-13845	б	_
82-135	13766-13792	вони	_
82-136	13792-13834	,	_
82-137	13751-13882	мусили	_
82-138	13810-13900	годувати	_
82-139	13771-13849	народ	_
82-140	13849-13802	а	*
82-141	13802-13834	,	_
82-142	13783-13919	виходить	_
82-143	13921-13922	що	_
82-144	13830-13937	підгодовуються	_
82-145	13829-13860	самі	_
82-146	13824-13831	колгоспи	_
82-147	13830-13961	парламент	_
82-148	13961-13860	і	*
82-149	13818-13895	уряд	_
82-150	13895-13834	,	_
82-151	13848-13978	роблять	_
82-152	13837-13859	їм	_
82-153	13868-13991	величезні	_
82-154	13893-13999	грошові	_
82-155	13868-13967	вливання	_
82-156	13989-14005	за	_
82-157	14013-14015	цим	_
82-158	13881-14022	настає	_
82-159	13881-14028	новий	_
82-160	13879-13944	виток	_
82-161	13925-14043	інфляції	_
82-162	14043-13925	і	*
82-163	13925-14046	.	_
82-164	13924-14059	поглиблення	_
82-165	13974-14069	бідування	_
82-166	13974-14079	більшості	_
82-167	13960-14085	наших	_
82-168	13927-14081	громадян	_
82-169	14096-14101	Шляхом	_
82-170	13944-14116	колективізації	_
82-171	14116-13965	у	_
82-172	13949-13990	селян	_
82-173	13974-14065	був	_
82-174	14065-14046	.	_
82-175	14049-14141	придушений	_
82-176	13968-14141	духовний	_
82-177	13989-14158	зв’язок	_
82-178	14158-13989	з	_
82-179	13989-14167	землею	_
82-180	14167-14168	,	_
82-181	14171-14180	Колективна	_
82-182	14088-14180	робота	_
82-183	14007-14011	на	_
82-184	14017-14199	нічийній	_
82-185	14112-14193	землі	_
82-186	14040-14103	як	*
82-187	14103-14036	і	*
82-188	14036-14168	,	_
82-189	14026-14223	відроджене	_
82-190	14223-14065	в	_
82-191	14077-14237	сталінських	_
82-192	14103-14247	колгоспах	_
82-193	14103-14257	кріпацтво	_
82-194	14257-14129	.	_
82-195	14067-14106	не	_
82-196	14092-14272	допускала	_
82-197	14078-14243	творчого	_
82-198	14099-14291	характеру	_
82-199	14291-14168	,	_
82-200	14132-14299	праці	_
82-201	14299-14168	,	_
82-202	14303-14306	Було	_
82-203	14306-14168	,	_
82-204	14110-14319	витравлено	_
82-205	14319-14168	,	_
82-206	14132-14329	почуття	_
82-207	14242-14329	господаря	_
82-208	14193-14353	ініціативного	_
82-209	14227-14364	сумлінного	_
82-210	14364-14258	.	_
82-211	14245-14379	працьовитого	_
82-212	14178-14395	відповідального	_
82-213	14201-14229	за	_
82-214	14217-14408	результат	_
82-215	14245-14299	праці	_
82-216	14299-14416	В	_
82-217	14208-14247	колгоспах	_
82-218	14230-14431	люди	_
82-219	14431-14258	.	_
82-220	14222-14223	не	_
82-221	14438-14441	були	_
82-222	14397-14453	зацікавлені	_
82-223	14453-14256	в	_
82-224	14254-14461	цьому	_
82-225	14463-14471	Селянську	_
82-226	14471-14292	,	_
82-227	14261-14429	націю	_
82-228	14261-14484	насильницьки	_
82-229	14275-14431	відірвали	_
82-230	14275-14336	від	_
82-231	14397-14478	землі	_
82-232	14478-14365	.	_
82-233	14310-14527	використавши	_
