#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ«  ЦЕ ЩАСТЯ,  ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім!  ).  років З цієї нагоди хочу сказати кілька теплих слів про.
#Text=Спілкуючись,  жінка розповіла,  що живуть вони з дитиною за кордоном: малому навіть розмовляти українською важко.
49-1	8846-8856	Спілкуючись	_
49-2	8856-8857	,	_
49-3	8860-8864	жінка	_
49-4	8866-8874	розповіла	_
49-5	8874-8875	,	_
49-6	8878-8879	що	_
49-7	8881-8886	живуть	_
49-8	8883-8891	вони	_
49-9	8891-8893	з	_
49-10	8895-8901	дитиною	_
49-11	8893-8904	за	_
49-12	8906-8913	кордоном	_
49-13	8913-8914	:	_
49-14	8913-8921	малому	_
49-15	8911-8928	навіть	_
49-16	8930-8939	розмовляти	_
49-17	8941-8951	українською	_
49-18	8953-8957	важко	_
49-19	8957-8958	.	_

#Text=Справжнє мистецтво не знає кордонів - воно зрозуміле і близьке кожному.
50-1	8959-8966	Справжнє	_
50-2	8968-8976	мистецтво	_
50-3	8978-8979	не	_
50-4	8981-8984	знає	_
50-5	8986-8993	кордонів	_
50-6	8993-8995	-	_
50-7	8993-9000	воно	_
50-8	9002-9010	зрозуміле	_
50-9	9010-9008	і	*
50-10	9014-9020	близьке	_
50-11	9019-9028	кожному	_
50-12	9028-9029	.	_

#Text=Виставку зняли.
51-1	9030-9037	Виставку	_
51-2	9039-9043	зняли	_
51-3	9043-9044	.	_

#Text=А відвідувачі ще кілька днів ішли до музею заради вишивок В.  Роїк.
52-1	9104-9045	А	_
52-2	9047-9057	відвідувачі	_
52-3	9059-9060	ще	*
52-4	9062-9067	кілька	_
52-5	9069-9072	днів	_
52-6	9071-9077	ішли	_
52-7	9079-9080	до	_
52-8	9082-9086	музею	_
52-9	9084-9093	заради	_
52-10	9095-9101	вишивок	_
52-11	9101-9103	В	_
52-12	9103-9104	.	_
52-13	9107-9110	Роїк	_
52-14	9110-9104	.	_

#Text=Музейники готували для майстрині матеріали про виставку.
53-1	9112-9120	Музейники	_
53-2	9122-9129	готували	_
53-3	9131-9133	для	_
53-4	9135-9143	майстрині	_
53-5	9145-9153	матеріали	_
53-6	9155-9157	про	_
53-7	9159-9166	виставку	_
53-8	9166-9167	.	_

#Text=І раптом виявилось - пропав диск з фотографіями експозиції.
54-1	9226-9168	І	_
54-2	9170-9175	раптом	_
54-3	9177-9185	виявилось	_
54-4	9185-9187	-	_
54-5	9189-9194	пропав	_
54-6	9196-9199	диск	_
54-7	9199-9201	з	_
54-8	9203-9214	фотографіями	_
54-9	9216-9225	експозиції	_
54-10	9225-9226	.	_

#Text=Знайшли його у сестри музейного співробітника,  яка працювала в одній із шкіл Борисполя.
55-1	9227-9233	Знайшли	_
55-2	9235-9238	його	_
55-3	9238-9240	у	_
55-4	9242-9247	сестри	_
55-5	9249-9257	музейного	_
55-6	9259-9271	співробітника	_
55-7	9271-9272	,	_
55-8	9275-9277	яка	_
55-9	9279-9287	працювала	_
55-10	9287-9284	в	_
55-11	9291-9295	одній	_
55-12	9294-9298	із	_
55-13	9300-9303	шкіл	_
55-14	9305-9313	Борисполя	_
55-15	9313-9314	.	_

#Text=Вчителька,  не маючи змоги показати виставку своїм учням,  вирішила хоча б так познайомити дітей з роботами мисткині.
56-1	9315-9323	Вчителька	_
56-2	9323-9324	,	_
56-3	9327-9328	не	_
56-4	9330-9334	маючи	_
56-5	9336-9340	змоги	_
56-6	9342-9349	показати	_
56-7	9351-9358	виставку	_
56-8	9353-9364	своїм	_
56-9	9358-9370	учням	_
56-10	9370-9371	,	_
56-11	9374-9381	вирішила	_
56-12	9383-9386	хоча	*
56-13	9386-9388	б	_
56-14	9390-9392	так	*
56-15	9394-9404	познайомити	_
56-16	9406-9410	дітей	_
56-17	9410-9396	з	_
56-18	9414-9421	роботами	_
56-19	9420-9430	мисткині	_
56-20	9430-9431	.	_

#Text=Уроки,  проведені на матеріалах виставки,  були найвдаліші та найцікавіші.
57-1	9432-9436	Уроки	_
57-2	9436-9437	,	_
57-3	9440-9448	проведені	_
57-4	9447-9451	на	_
57-5	9453-9462	матеріалах	_
57-6	9464-9471	виставки	_
57-7	9471-9472	,	_
57-8	9475-9478	були	_
57-9	9480-9489	найвдаліші	_
57-10	9491-9492	та	*
57-11	9494-9504	найцікавіші	_
57-12	9504-9505	.	_

#Text=Така увага до вишивок та їхньої авторки зумовлена щирим душевним теплом та добрим світлим настроєм,  який вони несуть.
58-1	9506-9509	Така	_
58-2	9511-9515	увага	_
58-3	9517-9518	до	_
58-4	9520-9526	вишивок	_
58-5	9528-9529	та	*
58-6	9531-9536	їхньої	_
58-7	9538-9544	авторки	_
58-8	9546-9554	зумовлена	_
58-9	9556-9560	щирим	_
58-10	9562-9569	душевним	_
58-11	9571-9576	теплом	_
58-12	9571-9579	та	*
58-13	9581-9586	добрим	_
58-14	9588-9594	світлим	_
58-15	9596-9603	настроєм	_
58-16	9603-9604	,	_
58-17	9607-9610	який	_
58-18	9612-9615	вони	_
58-19	9614-9622	несуть	_
58-20	9622-9623	.	_

#Text=Недарма одна з нагород Віри Сергіївни присвоєна їй за«  примноження добра на землі»  адже майстриня творить для людей,  для радості їхнього серця.
59-1	9624-9630	Недарма	_
59-2	9632-9635	одна	_
59-3	9635-9637	з	_
59-4	9639-9645	нагород	_
59-5	9647-9650	Віри	_
59-6	9652-9660	Сергіївни	_
59-7	9662-9670	присвоєна	_
59-8	9672-9673	їй	_
59-9	9675-9676	за	_
59-10	9676-9677	«	_
59-11	9680-9690	примноження	_
59-12	9692-9696	добра	_
59-13	9688-9696	на	_
59-14	9701-9705	землі	_
59-15	9705-9706	»	_
59-16	9696-9712	адже	*
59-17	9703-9722	майстриня	_
59-18	9718-9730	творить	_
59-19	9732-9734	для	_
59-20	9733-9740	людей	_
59-21	9740-9741	,	_
59-22	9732-9734	для	_
59-23	9727-9754	радості	_
59-24	9756-9762	їхнього	_
59-25	9752-9768	серця	_
59-26	9768-9769	.	_

#Text=І ще один аспект виставки.
60-1	9795-9770	І	_
60-2	9772-9773	ще	*
60-3	9775-9778	один	_
60-4	9780-9785	аспект	_
60-5	9787-9794	виставки	_
60-6	9794-9795	.	_

#Text=Віра Сергіївна приурочила її до 1100-річчя міста Переяслава-Хмельницького.
61-1	9796-9799	Віра	_
61-2	9801-9809	Сергіївна	_
61-3	9811-9820	приурочила	_
61-4	9822-9823	її	_
61-5	9825-9826	до	_
61-6	9828-9837	1100-річчя	_
61-7	9839-9843	міста	_
61-8	9845-9854	Переяслава	_
61-9	9854-9855	-	_
61-10	9856-9868	Хмельницького	_
61-11	9868-9869	.	_

#Text=Міський голова І.  Якименко оголосив подяку Майстрині за особистий внесок у підготовку до відзначення ювілею,  де є такі чудові слова: Прийміть«  слова вдячності за наполегливість у досягненні наміченої мети,  за плідну діяльність на благо міста.
62-1	9870-9876	Міський	_
62-2	9878-9883	голова	_
62-3	9883-9885	І	_
62-4	9885-9886	.	_
62-5	9889-9896	Якименко	_
62-6	9896-9905	оголосив	_
62-7	9907-9912	подяку	_
62-8	9914-9922	Майстрині	_
62-9	9924-9925	за	_
62-10	9927-9935	особистий	_
62-11	9937-9942	внесок	_
62-12	9942-9944	у	_
62-13	9946-9955	підготовку	_
62-14	9948-9950	до	_
62-15	9953-9970	відзначення	_
62-16	9972-9977	ювілею	_
62-17	9977-9978	,	_
62-18	9981-9982	де	_
62-19	9982-9984	є	_
62-20	9986-9989	такі	_
62-21	9991-9996	чудові	_
62-22	9998-10002	слова	_
62-23	10002-10003	:	_
62-24	10005-10012	Прийміть	_
62-25	10012-10013	«	_
62-26	9998-10002	слова	_
62-27	10001-10030	вдячності	_
62-28	10032-10033	за	_
62-29	10026-10048	наполегливість	_
62-30	10048-10050	у	_
62-31	10023-10061	досягненні	_
62-32	10035-10071	наміченої	_
62-33	10065-10076	мети	_
62-34	10076-10077	,	_
62-35	10080-10081	за	_
62-36	10083-10088	плідну	_
62-37	10086-10099	діяльність	_
62-38	10069-10081	на	_
62-39	10104-10108	благо	_
62-40	10073-10102	міста	_
62-41	10102-10115	.	_

#Text=Бажаємо Вам довгих років життя,  завзятої вдачі,  міцного здоров’я,  творчих успіхів у всіх світлих починаннях,  добробуту та затишку у Вашій оселі.
63-1	10116-10122	Бажаємо	_
63-2	10124-10126	Вам	_
63-3	10128-10133	довгих	_
63-4	10135-10139	років	_
63-5	10141-10145	життя	_
63-6	10145-10146	,	_
63-7	10149-10156	завзятої	_
63-8	10151-10162	вдачі	_
63-9	10162-10163	,	_
63-10	10166-10172	міцного	_
63-11	10174-10181	здоров’я	_
63-12	10181-10182	,	_
63-13	10185-10191	творчих	_
63-14	10193-10199	успіхів	_
63-15	10199-10193	у	_
63-16	10199-10206	всіх	_
63-17	10194-10214	світлих	_
63-18	10216-10225	починаннях	_
63-19	10225-10226	,	_
63-20	10229-10237	добробуту	_
63-21	10236-10240	та	*
63-22	10242-10248	затишку	_
63-23	10248-10235	у	_
63-24	10252-10256	Вашій	_
63-25	10258-10262	оселі	_
63-26	10262-10263	.	_

#Text=Нехай щоденна праця винагороджується гідними результатами та людською повагою»  Чудесні слова,  до яких уже нічого не треба додавати.
64-1	10264-10268	Нехай	_
64-2	10270-10276	щоденна	_
64-3	10278-10282	праця	_
64-4	10284-10299	винагороджується	_
64-5	10301-10307	гідними	_
64-6	10309-10320	результатами	_
64-7	10317-10318	та	*
64-8	10325-10332	людською	_
64-9	10334-10340	повагою	_
64-10	10340-10341	»	_
64-11	10344-10350	Чудесні	_
64-12	10348-10356	слова	_
64-13	10356-10357	,	_
64-14	10360-10361	до	_
64-15	10363-10366	яких	_
64-16	10368-10370	уже	_
64-17	10372-10377	нічого	_
64-18	10372-10380	не	_
64-19	10382-10386	треба	_
64-20	10388-10395	додавати	_
64-21	10395-10396	.	_

#Text=З днем народження Вас,  люба Майстрине,  і низький уклін від усіх переяславців!  Л.  ГОДЛІНА,  головний зберігач фондів Національного історико-етнографічного заповідника Переяслав« І ГОЛКА ВЕРТИТЬСЯ,  І НИТКА МЕРЕХТИТЬ.  Дивишся на роботи знаної в Україні та за кордоном вишивальниці Віри Сергіївни Роїк - і наче стовпієш,  розгублено.  зачаровано,  Втім як не,  дивно настає спершу не осліплення сонячними фарбами,  життя не страх висоти перед крилатістю творчого задуму автора і не генетичний поклик рідних,  тотемів карбованих по снігах білих – по чистій габі.  полотна Усе те наринає уже потім – після повного,  осмислення,  співвідчуття адаптації до цього кольорового.  вирію Найперше ж приголомшує розуміння титанічності вкладеного у цю гаптовану красу людського,  прозаїчного фізичного,  труда та ще,  огрому,  справді Христового.  терпіння І вже якось мимоволі пригадується “накодована” іще шкільним дитинством “Швачка” ПавлаРученьки терпнуть,  Злипаються віченьки.
65-1	11233-10397	З	_
65-2	10399-10402	днем	_
65-3	10404-10413	народження	_
65-4	10415-10417	Вас	_
65-5	10417-10418	,	_
65-6	10421-10424	люба	_
65-7	10426-10434	Майстрине	_
65-8	10434-10435	,	_
65-9	10435-10438	і	*
65-10	10433-10446	низький	_
65-11	10448-10452	уклін	_
65-12	10454-10456	від	_
65-13	10448-10461	усіх	_
65-14	10463-10474	переяславців	_
65-15	10474-10475	!	_
65-16	10475-10478	Л	_
65-17	10478-10479	.	_
65-18	10482-10488	ГОДЛІНА	_
65-19	10488-10489	,	_
65-20	10492-10499	головний	_
65-21	10501-10508	зберігач	_
65-22	10510-10515	фондів	_
65-23	10517-10529	Національного	_
65-24	10514-10538	історико	_
65-25	10538-10539	-	_
65-26	10540-10553	етнографічного	_
65-27	10555-10565	заповідника	_
65-28	10567-10575	Переяслав	_
65-29	10575-10576	«	_
65-30	10576-10578	І	_
65-31	10580-10584	ГОЛКА	_
65-32	10586-10594	ВЕРТИТЬСЯ	_
65-33	10594-10595	,	_
65-34	10595-10578	І	_
65-35	10600-10604	НИТКА	_
65-36	10606-10614	МЕРЕХТИТЬ	_
65-37	10614-10615	.	_
65-38	10618-10624	Дивишся	_
65-39	10626-10627	на	_
65-40	10629-10634	роботи	_
65-41	10636-10641	знаної	_
65-42	10641-10620	в	_
65-43	10645-10651	Україні	_
65-44	10633-10638	та	*
65-45	10636-10638	за	_
65-46	10646-10666	кордоном	_
65-47	10643-10679	вишивальниці	_
65-48	10681-10684	Віри	_
65-49	10686-10694	Сергіївни	_
65-50	10696-10699	Роїк	_
65-51	10699-10701	-	_
65-52	10701-10679	і	*
65-53	10664-10708	наче	*
65-54	10710-10717	стовпієш	_
65-55	10717-10718	,	_
65-56	10683-10730	розгублено	_
65-57	10730-10731	.	_
65-58	10723-10743	зачаровано	_
65-59	10743-10718	,	_
65-60	10747-10750	Втім	_
65-61	10752-10753	як	*
65-62	10705-10708	не	_
65-63	10708-10718	,	_
65-64	10760-10764	дивно	_
65-65	10705-10771	настає	_
65-66	10768-10778	спершу	_
65-67	10729-10756	не	_
65-68	10722-10792	осліплення	_
65-69	10768-10802	сонячними	_
65-70	10804-10810	фарбами	_
65-71	10810-10757	,	_
65-72	10814-10818	життя	_
65-73	10755-10756	не	_
65-74	10768-10827	страх	_
65-75	10762-10834	висоти	_
65-76	10774-10840	перед	*
65-77	10842-10851	крилатістю	_
65-78	10816-10860	творчого	_
65-79	10862-10867	задуму	_
65-80	10805-10863	автора	_
65-81	10863-10848	і	*
65-82	10820-10821	не	_
65-83	10859-10890	генетичний	_
65-84	10836-10897	поклик	_
65-85	10825-10904	рідних	_
65-86	10904-10905	,	_
65-87	10833-10914	тотемів	_
65-88	10842-10925	карбованих	_
65-89	10892-10893	по	_
65-90	10849-10935	снігах	_
65-91	10919-10941	білих	_
65-92	10941-10943	–	_
65-93	10892-10893	по	_
65-94	10887-10953	чистій	_
65-95	10881-10932	габі	_
65-96	10932-10959	.	_
65-97	10892-10934	полотна	_
65-98	10970-10972	Усе	_
65-99	10885-10911	те	_
65-100	10883-10983	наринає	_
65-101	10985-10987	уже	_
65-102	10892-10993	потім	*
65-103	10993-10943	–	_
65-104	10927-11001	після	*
65-105	10927-11009	повного	_
65-106	11009-11010	,	_
65-107	10920-11022	осмислення	_
65-108	11022-11010	,	_
65-109	10930-11037	співвідчуття	_
65-110	10934-11047	адаптації	_
65-111	11032-11050	до	_
65-112	11045-11056	цього	_
65-113	11058-11068	кольорового	_
65-114	11068-11069	.	_
65-115	11005-11076	вирію	_
65-116	11078-11085	Найперше	_
65-117	11085-10986	ж	_
65-118	10989-11099	приголомшує	_
65-119	11063-11109	розуміння	_
65-120	11035-11122	титанічності	_
65-121	11029-11133	вкладеного	_
65-122	11133-11034	у	_
65-123	11045-11076	цю	_
65-124	11055-11135	гаптовану	_
65-125	11058-11135	красу	_
65-126	11060-11164	людського	_
65-127	11164-11165	,	_
65-128	11081-11178	прозаїчного	_
65-129	11180-11188	фізичного	_
65-130	11188-11165	,	_
65-131	11111-11172	труда	_
65-132	11111-11114	та	*
65-133	11201-11202	ще	*
65-134	11202-11165	,	_
65-135	11093-11211	огрому	_
65-136	11211-11165	,	_
65-137	11120-11221	справді	_
65-138	11223-11232	Христового	_
65-139	11232-11233	.	_
65-140	11111-11243	терпіння	_
65-141	11243-11245	І	_
65-142	11124-11249	вже	_
65-143	11243-11255	якось	_
65-144	11210-11264	мимоволі	_
65-145	11142-11277	пригадується	_
65-146	11277-11279	“	_
65-147	11147-11281	накодована	_
65-148	11281-11290	”	_
65-149	11181-11202	іще	_
65-150	11296-11303	шкільним	_
65-151	11195-11314	дитинством	_
65-152	11314-11279	“	_
65-153	11317-11322	Швачка	_
65-154	11322-11290	”	_
65-155	11325-11337	ПавлаРученьки	_
65-156	11192-11275	терпнуть	_
65-157	11275-11203	,	_
65-158	11350-11359	Злипаються	_
65-159	11219-11337	віченьки	_
65-160	11337-11233	.	_

#Text=Боже,  чи довго тягти?  З раннього ранку До пізньої ніченьки Голкою денно верти.
66-1	11370-11373	Боже	_
66-2	11373-11374	,	_
66-3	11377-11378	чи	*
66-4	11380-11384	довго	_
66-5	11386-11390	тягти	_
66-6	11390-11391	?	_
66-7	11391-11394	З	_
66-8	11396-11403	раннього	_
66-9	11405-11409	ранку	_
66-10	11411-11412	До	_
66-11	11414-11420	пізньої	_
66-12	11417-11429	ніченьки	_
66-13	11431-11436	Голкою	_
66-14	11438-11442	денно	_
66-15	11444-11448	верти	_
66-16	11448-11449	.	_

#Text=А що й змінилося для вишивальниці з тих далеких пір?  Нічого.
67-1	11510-11450	А	_
67-2	11452-11453	що	_
67-3	11453-11455	й	*
67-4	11457-11465	змінилося	_
67-5	11467-11469	для	_
67-6	11471-11482	вишивальниці	_
67-7	11482-11484	з	_
67-8	11486-11488	тих	_
67-9	11490-11496	далеких	_
67-10	11498-11500	пір	_
67-11	11500-11501	?	_
67-12	11504-11509	Нічого	_
67-13	11509-11510	.	_

#Text=Та нічого,  слава Богу,  не змінилося і в сутності світу: летять роки,  мов голуби,  і мальви розцвітають щовесни,  а соняхи влітку,  і листопад яріє восени,  і візерунками вкриває мороз шибку взимку.
68-1	11511-11512	Та	_
68-2	11514-11519	нічого	_
68-3	11519-11520	,	_
68-4	11523-11527	слава	_
68-5	11529-11532	Богу	_
68-6	11532-11533	,	_
68-7	11536-11537	не	_
68-8	11539-11547	змінилося	_
68-9	11547-11541	і	*
68-10	11541-11551	в	_
68-11	11546-11560	сутності	_
68-12	11553-11566	світу	_
68-13	11566-11567	:	_
68-14	11569-11574	летять	_
68-15	11576-11579	роки	_
68-16	11579-11580	,	_
68-17	11583-11585	мов	*
68-18	11587-11592	голуби	_
68-19	11592-11580	,	_
68-20	11580-11596	і	*
68-21	11583-11603	мальви	_
68-22	11605-11615	розцвітають	_
68-23	11617-11623	щовесни	_
68-24	11623-11624	,	_
68-25	11624-11612	а	*
68-26	11621-11634	соняхи	_
68-27	11619-11641	влітку	_
68-28	11641-11624	,	_
68-29	11624-11638	і	*
68-30	11637-11654	листопад	_
68-31	11632-11659	яріє	_
68-32	11636-11666	восени	_
68-33	11666-11642	,	_
68-34	11642-11638	і	*
68-35	11661-11682	візерунками	_
68-36	11661-11690	вкриває	_
68-37	11681-11696	мороз	_
68-38	11698-11702	шибку	_
68-39	11672-11702	взимку	_
68-40	11702-11710	.	_

#Text=А зорі?  А очі людські?  А ранки,  мов півники празникові,  жаристі й співочі?  Усе ж те аж проситься – на рушник,  на плахту,  на сорочку!  Стібок до стібка,  хрестик до хрестика,  наче літери,  наче трипільські ще петрогліфи,  додаєш і додаєш ти в кольоровий вічний епос свого народу.
69-1	11996-11711	А	_
69-2	11713-11716	зорі	_
69-3	11716-11717	?	_
69-4	11717-11720	А	_
69-5	11722-11724	очі	_
69-6	11726-11732	людські	_
69-7	11732-11733	?	_
69-8	11733-11736	А	_
69-9	11738-11742	ранки	_
69-10	11742-11743	,	_
69-11	11746-11748	мов	*
69-12	11750-11756	півники	_
69-13	11750-11767	празникові	_
69-14	11767-11768	,	_
69-15	11771-11777	жаристі	_
69-16	11777-11779	й	*
69-17	11775-11787	співочі	_
69-18	11787-11788	?	_
69-19	11791-11793	Усе	_
69-20	11793-11795	ж	_
69-21	11797-11798	те	_
69-22	11800-11801	аж	_
69-23	11782-11811	проситься	_
69-24	11811-11813	–	_
69-25	11815-11816	на	_
69-26	11804-11823	рушник	_
69-27	11823-11824	,	_
69-28	11815-11816	на	_
69-29	11803-11835	плахту	_
69-30	11835-11824	,	_
69-31	11815-11816	на	_
69-32	11842-11848	сорочку	_
69-33	11848-11849	!	_
69-34	11852-11857	Стібок	_
69-35	11859-11860	до	_
69-36	11842-11867	стібка	_
69-37	11867-11836	,	_
69-38	11871-11877	хрестик	_
69-39	11859-11860	до	_
69-40	11871-11889	хрестика	_
69-41	11889-11868	,	_
69-42	11893-11896	наче	*
69-43	11898-11903	літери	_
69-44	11903-11868	,	_
69-45	11893-11896	наче	*
69-46	11875-11922	трипільські	_
69-47	11924-11925	ще	*
69-48	11915-11936	петрогліфи	_
69-49	11936-11890	,	_
69-50	11940-11945	додаєш	_
69-51	11945-11899	і	*
69-52	11940-11945	додаєш	_
69-53	11912-11914	ти	_
69-54	11914-11959	в	_
69-55	11921-11970	кольоровий	_
69-56	11959-11977	вічний	_
69-57	11925-11982	епос	_
69-58	11982-11988	свого	_
69-59	11975-11995	народу	_
69-60	11995-11996	.	_

#Text=А хіба тобі колись і гадалося,  що завдяки оберегам своїм розцвіченим станеш колись Героєм цього народу?  А хіба згадуєш тепер,  що й вишивання колись не кинула,  щоб не соромитися перед своїм дядьком Володею – класиком російської літератури Короленком?  Тепер уже й сама – класик.
70-1	12277-11997	А	_
70-2	11999-12002	хіба	*
70-3	12004-12007	тобі	_
70-4	12009-12014	колись	*
70-5	12014-12016	і	*
70-6	12018-12025	гадалося	_
70-7	12025-12026	,	_
70-8	12029-12030	що	_
70-9	12032-12038	завдяки	_
70-10	12040-12047	оберегам	_
70-11	12049-12053	своїм	_
70-12	12055-12065	розцвіченим	_
70-13	12067-12072	станеш	_
70-14	12074-12079	колись	*
70-15	12081-12086	Героєм	_
70-16	12088-12092	цього	_
70-17	12094-12099	народу	_
70-18	12099-12100	?	_
70-19	12100-12103	А	_
70-20	12105-12108	хіба	*
70-21	12110-12116	згадуєш	_
70-22	12118-12122	тепер	_
70-23	12122-12123	,	_
70-24	12126-12127	що	_
70-25	12127-12129	й	*
70-26	12131-12139	вишивання	_
70-27	12141-12146	колись	*
70-28	12137-12149	не	_
70-29	12141-12156	кинула	_
70-30	12156-12157	,	_
70-31	12160-12162	щоб	_
70-32	12137-12149	не	_
70-33	12145-12176	соромитися	_
70-34	12178-12182	перед	*
70-35	12167-12188	своїм	_
70-36	12182-12196	дядьком	_
70-37	12198-12204	Володею	_
70-38	12204-12206	–	_
70-39	12194-12215	класиком	_
70-40	12180-12226	російської	_
70-41	12200-12237	літератури	_
70-42	12239-12248	Короленком	_
70-43	12248-12249	?	_
70-44	12252-12256	Тепер	_
70-45	12235-12260	уже	_
70-46	12260-12221	й	*
70-47	12219-12265	сама	_
70-48	12265-12269	–	_
70-49	12224-12276	класик	_
70-50	12276-12277	.	_

#Text=І скільки ж вас таких – вірних,  материково-справжніх,  як ото художниця Катерина Білокур чи народна поетеса Буковини Домка Ботушанська?  Скільки?  І чи буде ще?  І що треба,  щоб були,  не зникали,  народжувалися,  являлися до світу і являли світові світ?  Все в руках Господніх.
71-1	12557-12278	І	_
71-2	12280-12286	скільки	_
71-3	12286-12288	ж	_
71-4	12290-12292	вас	_
71-5	12294-12298	таких	_
71-6	12298-12300	–	_
71-7	12302-12307	вірних	_
71-8	12307-12308	,	_
71-9	12311-12320	материково	_
71-10	12320-12321	-	_
71-11	12322-12330	справжніх	_
71-12	12330-12331	,	_
71-13	12334-12335	як	*
71-14	12337-12339	ото	_
71-15	12330-12349	художниця	_
71-16	12351-12358	Катерина	_
71-17	12360-12366	Білокур	_
71-18	12368-12369	чи	*
71-19	12357-12377	народна	_
71-20	12379-12385	поетеса	_
71-21	12387-12394	Буковини	_
71-22	12396-12400	Домка	_
71-23	12387-12412	Ботушанська	_
71-24	12412-12413	?	_
71-25	12416-12422	Скільки	_
71-26	12422-12413	?	_
71-27	12413-12426	І	_
71-28	12428-12429	чи	*
71-29	12431-12434	буде	_
71-30	12436-12437	ще	*
71-31	12437-12413	?	_
71-32	12413-12426	І	_
71-33	12436-12444	що	_
71-34	12446-12450	треба	_
71-35	12450-12451	,	_
71-36	12436-12449	щоб	_
71-37	12431-12461	були	_
71-38	12461-12451	,	_
71-39	12465-12466	не	_
71-40	12468-12474	зникали	_
71-41	12474-12451	,	_
71-42	12465-12490	народжувалися	_
71-43	12490-12462	,	_
71-44	12490-12501	являлися	_
71-45	12482-12504	до	_
71-46	12489-12510	світу	_
71-47	12510-12508	і	*
71-48	12490-12499	являли	_
71-49	12489-12527	світові	_
71-50	12489-12509	світ	_
71-51	12509-12533	?	_
71-52	12536-12538	Все	_
71-53	12538-12495	в	_
71-54	12542-12546	руках	_
71-55	12548-12556	Господніх	_
71-56	12556-12557	.	_

#Text=А ти єдине,  що знаєш: “Надія – в упертому труді”.
72-1	12607-12558	А	_
72-2	12560-12561	ти	_
72-3	12563-12567	єдине	_
72-4	12567-12568	,	_
72-5	12571-12572	що	_
72-6	12574-12578	знаєш	_
72-7	12578-12579	:	_
72-8	12579-12581	“	_
72-9	12582-12586	Надія	_
72-10	12586-12588	–	_
72-11	12588-12590	в	_
72-12	12592-12599	упертому	_
72-13	12596-12605	труді	_
72-14	12605-12606	”	_
72-15	12606-12607	.	_

#Text=Живеш,  любиш,  страждаєш,  надієшся і трудишся,  трудишся,  трудишся.
73-1	12608-12612	Живеш	_
73-2	12612-12613	,	_
73-3	12616-12620	любиш	_
73-4	12620-12621	,	_
73-5	12624-12632	страждаєш	_
73-6	12632-12633	,	_
73-7	12636-12643	надієшся	_
73-8	12643-12639	і	*
73-9	12647-12654	трудишся	_
73-10	12654-12655	,	_
73-11	12658-12665	трудишся	_
73-12	12665-12666	,	_
73-13	12658-12665	трудишся	_
73-14	12665-12677	.	_

#Text=І вже якось само собою при такому “розкладі” не лишається порожньою і нецікавою для людей твоя Книга Буття,  а й тим більш,  якщо сама ж її ще й ілюструєш зримими піснями.
74-1	12848-12678	І	_
74-2	12680-12682	вже	_
74-3	12684-12688	якось	_
74-4	12687-12693	само	_
74-5	12695-12699	собою	_
74-6	12701-12703	при	_
74-7	12705-12710	такому	_
74-8	12710-12712	“	_
74-9	12713-12720	розкладі	_
74-10	12720-12721	”	_
74-11	12723-12724	не	_
74-12	12717-12734	лишається	_
74-13	12736-12744	порожньою	_
74-14	12744-12746	і	*
74-15	12741-12756	нецікавою	_
74-16	12758-12760	для	_
74-17	12759-12766	людей	_
74-18	12768-12771	твоя	_
74-19	12773-12777	Книга	_
74-20	12779-12783	Буття	_
74-21	12783-12784	,	_
74-22	12784-12777	а	*
74-23	12777-12789	й	*
74-24	12781-12793	тим	*
74-25	12795-12799	більш	_
74-26	12799-12784	,	_
74-27	12783-12806	якщо	*
74-28	12808-12811	сама	_
74-29	12811-12813	ж	_
74-30	12815-12816	її	_
74-31	12805-12819	ще	*
74-32	12819-12821	й	*
74-33	12796-12831	ілюструєш	_
74-34	12833-12839	зримими	_
74-35	12841-12847	піснями	_
74-36	12847-12848	.	_

#Text=Сама ж ти колись зронила Слово у Всесвіт: “Кожен рушник – то спалах душі моєї,  то частина мого життя,  то моя доля.  ” А люди й,  почули-відчули і наче луною.
75-1	12849-12852	Сама	_
75-2	12852-12854	ж	_
75-3	12856-12857	ти	_
75-4	12859-12864	колись	*
75-5	12866-12872	зронила	_
75-6	12874-12878	Слово	_
75-7	12878-12880	у	_
75-8	12882-12888	Всесвіт	_
75-9	12888-12889	:	_
75-10	12889-12891	“	_
75-11	12892-12896	Кожен	_
75-12	12898-12903	рушник	_
75-13	12903-12905	–	_
75-14	12907-12908	то	*
75-15	12910-12915	спалах	_
75-16	12917-12920	душі	_
75-17	12922-12925	моєї	_
75-18	12925-12926	,	_
75-19	12929-12930	то	*
75-20	12932-12938	частина	_
75-21	12922-12943	мого	_
75-22	12945-12949	життя	_
75-23	12949-12950	,	_
75-24	12935-12941	то	*
75-25	12940-12949	моя	_
75-26	12960-12963	доля	_
75-27	12963-12964	.	_
75-28	12964-12967	”	_
75-29	12967-12969	А	_
75-30	12962-12974	люди	_
75-31	12974-12976	й	*
75-32	12976-12950	,	_
75-33	12980-12985	почули	_
75-34	12985-12986	-	_
75-35	12987-12993	відчули	_
75-36	12993-12988	і	*
75-37	12997-13000	наче	*
75-38	12971-13006	луною	_
