#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
#Text=Ельзасі та Бургундії Я,  був вражений тим що чехи розуміють мою українську; вони,  ж були вражені що я не розумію їх комуністичних на той час підходів до праці: я ніяк,  не міг збагнути,  чому людям байдуже коли вино з конвеєра виходить з!  етикетками догори ногами Технологія та обладнання там,  тоді були радянськими я до того про таке лише.  читав у,  підручниках Та Чехія,  на мій погляд,  пройшла шлях модернізації підйому до,  західних стандартів,  швидше аніж країни що лежать далі на схід (я працював,  ще,  в Румунії Молдові і ось зараз.  – у Росії) - Чи працювали Ви?  коли-небудь в,  Україні - Ні хоча я б хотів попрацювати консультантом на якомусь українському винзаводі (нехай це не,  прозвучить,  надто,  пафосно але сподіваюсь таке моє.  бажання є природним),  Справа в тім що я ніколи не займався пошуками роботи сам; до мене завжди.  звертались із,  пропозиціями В,  Україні в Криму я,  був лише раз хоча знаю батьківський родовід до.  початку ХІХ ст,  ; знаю мамину родину що живе,  у Вознесенську Миколаївської області,  а зі своїм кузеном,  який мешкає у.
7-1	8611-8617	Ельзасі	_
7-2	8619-8620	та	*
7-3	8622-8630	Бургундії	_
7-4	8630-8632	Я	_
7-5	8632-8633	,	_
7-6	8636-8638	був	_
7-7	8638-8647	вражений	_
7-8	8649-8651	тим	*
7-9	8653-8654	що	_
7-10	8656-8659	чехи	_
7-11	8661-8669	розуміють	_
7-12	8665-8673	мою	_
7-13	8664-8684	українську	_
7-14	8684-8685	;	_
7-15	8687-8690	вони	_
7-16	8690-8691	,	_
7-17	8691-8694	ж	_
7-18	8696-8699	були	_
7-19	8687-8707	вражені	_
7-20	8709-8710	що	_
7-21	8710-8712	я	_
7-22	8706-8715	не	_
7-23	8702-8723	розумію	_
7-24	8725-8726	їх	_
7-25	8728-8740	комуністичних	_
7-26	8732-8743	на	_
7-27	8735-8747	той	_
7-28	8737-8751	час	_
7-29	8753-8760	підходів	_
7-30	8755-8757	до	_
7-31	8753-8769	праці	_
7-32	8769-8770	:	_
7-33	8770-8772	я	_
7-34	8774-8777	ніяк	_
7-35	8777-8778	,	_
7-36	8774-8782	не	_
7-37	8784-8786	міг	_
7-38	8788-8795	збагнути	_
7-39	8795-8778	,	_
7-40	8799-8802	чому	_
7-41	8804-8808	людям	_
7-42	8789-8816	байдуже	_
7-43	8818-8821	коли	*
7-44	8823-8826	вино	_
7-45	8826-8788	з	_
7-46	8818-8837	конвеєра	_
7-47	8823-8846	виходить	_
7-48	8846-8828	з	_
7-49	8828-8849	!	_
7-50	8816-8861	етикетками	_
7-51	8843-8868	догори	_
7-52	8825-8875	ногами	_
7-53	8877-8886	Технологія	_
7-54	8845-8859	та	*
7-55	8842-8900	обладнання	_
7-56	8853-8860	там	_
7-57	8860-8905	,	_
7-58	8853-8911	тоді	*
7-59	8892-8916	були	_
7-60	8867-8928	радянськими	_
7-61	8928-8886	я	_
7-62	8895-8909	до	*
7-63	8888-8938	того	*
7-64	8940-8942	про	_
7-65	8888-8947	таке	_
7-66	8893-8952	лише	_
7-67	8952-8953	.	_
7-68	8956-8960	читав	_
7-69	8960-8914	у	_
7-70	8914-8905	,	_
7-71	8940-8976	підручниках	_
7-72	8978-8979	Та	_
7-73	8981-8985	Чехія	_
7-74	8985-8963	,	_
7-75	8922-8945	на	_
7-76	8927-8994	мій	_
7-77	8940-9001	погляд	_
7-78	9001-8963	,	_
7-79	8940-9011	пройшла	_
7-80	8951-9016	шлях	_
7-81	8992-9029	модернізації	_
7-82	8966-9037	підйому	_
7-83	8968-8997	до	_
7-84	8997-8963	,	_
7-85	9025-9051	західних	_
7-86	9053-9062	стандартів	_
7-87	9062-8986	,	_
7-88	9009-9071	швидше	_
7-89	8990-9076	аніж	_
7-90	9078-9083	країни	_
7-91	9085-9086	що	_
7-92	8999-9093	лежать	_
7-93	9020-9098	далі	_
7-94	9023-9026	на	_
7-95	9053-9106	схід	_
7-96	9106-9108	(	_
7-97	9108-9109	я	_
7-98	9031-9118	працював	_
7-99	9118-9041	,	_
7-100	9085-9089	ще	*
7-101	9089-9041	,	_
7-102	9041-9062	в	_
7-103	9129-9135	Румунії	_
7-104	9137-9143	Молдові	_
7-105	9143-9047	і	*
7-106	9086-9149	ось	_
7-107	9151-9155	зараз	_
7-108	9155-9156	.	_
7-109	9156-9159	–	_
7-110	9159-9130	у	_
7-111	9129-9167	Росії	_
7-112	9167-9168	)	_
7-113	9168-9170	-	_
7-114	9172-9173	Чи	_
7-115	9111-9173	працювали	_
7-116	9185-9186	Ви	_
7-117	9186-9187	?	_
7-118	9078-9173	коли	_
7-119	9173-9170	-	_
7-120	9082-9200	небудь	_
7-121	9200-9116	в	_
7-122	9116-9119	,	_
7-123	9206-9212	Україні	_
7-124	9212-9170	-	_
7-125	9216-9217	Ні	_
7-126	9104-9222	хоча	*
7-127	9222-9109	я	_
7-128	9109-9197	б	_
7-129	9219-9232	хотів	_
7-130	9111-9244	попрацювати	_
7-131	9190-9258	консультантом	_
7-132	9195-9209	на	_
7-133	9224-9269	якомусь	_
7-134	9161-9267	українському	_
7-135	9180-9292	винзаводі	_
7-136	9292-9294	(	_
7-137	9195-9299	нехай	_
7-138	9178-9196	це	_
7-139	9195-9196	не	_
7-140	9196-9203	,	_
7-141	9234-9318	прозвучить	_
7-142	9318-9203	,	_
7-143	9195-9326	надто	_
7-144	9326-9203	,	_
7-145	9234-9336	пафосно	_
7-146	9209-9296	але	*
7-147	9249-9351	сподіваюсь	_
7-148	9230-9296	таке	_
7-149	9258-9360	моє	_
7-150	9360-9361	.	_
7-151	9226-9370	бажання	_
7-152	9370-9360	є	_
7-153	9234-9358	природним	_
7-154	9358-9383	)	_
7-155	9383-9306	,	_
7-156	9387-9392	Справа	_
7-157	9392-9284	в	_
7-158	9253-9358	тім	_
7-159	9400-9401	що	_
7-160	9401-9263	я	_
7-161	9255-9410	ніколи	_
7-162	9260-9296	не	_
7-163	9287-9422	займався	_
7-164	9309-9431	пошуками	_
7-165	9310-9410	роботи	_
7-166	9334-9358	сам	_
7-167	9358-9443	;	_
7-168	9291-9311	до	_
7-169	9358-9451	мене	_
7-170	9312-9381	завжди	_
7-171	9381-9361	.	_
7-172	9312-9471	звертались	_
7-173	9346-9415	із	_
7-174	9415-9319	,	_
7-175	9330-9489	пропозиціями	_
7-176	9489-9491	В	_
7-177	9491-9327	,	_
7-178	9495-9501	Україні	_
7-179	9501-9347	в	_
7-180	9505-9509	Криму	_
7-181	9509-9370	я	_
7-182	9370-9384	,	_
7-183	9364-9455	був	_
7-184	9409-9449	лише	_
7-185	9375-9415	раз	*
7-186	9528-9531	хоча	*
7-187	9415-9536	знаю	_
7-188	9364-9549	батьківський	_
7-189	9375-9553	родовід	_
7-190	9379-9401	до	_
7-191	9401-9459	.	_
7-192	9388-9570	початку	_
7-193	9572-9574	ХІХ	_
7-194	9421-9437	ст	_
7-195	9437-9475	,	_
7-196	9475-9443	;	_
7-197	9415-9536	знаю	_
7-198	9418-9509	мамину	_
7-199	9433-9509	родину	_
7-200	9602-9603	що	_
7-201	9456-9464	живе	_
7-202	9464-9475	,	_
7-203	9475-9427	у	_
7-204	9491-9625	Вознесенську	_
7-205	9627-9639	Миколаївської	_
7-206	9446-9647	області	_
7-207	9647-9475	,	_
7-208	9475-9454	а	*
7-209	9462-9473	зі	_
7-210	9470-9660	своїм	_
7-211	9496-9660	кузеном	_
7-212	9660-9475	,	_
7-213	9487-9549	який	_
7-214	9488-9682	мешкає	_
7-215	9682-9509	у	_
7-216	9509-9561	.	_

#Text=Сибіру,  ми часто передзвонюємось Можливо я не можу відчувати,  тієї туги за Україною що,  її мав мій тато та все ж – у слові Україна для мене щось є… Таким ми побачили Джона Ворончака – винороба зі,  світовим іменем з Австралії який живе в Лондоні і.  працює,  на всіх континентах Напевне таким і має бути a selfmade man з,  простої родини українських імміґрантів який поставив собі за мету стати,  першим у своїй праці який досяг майстерності і,  який зберігає родинні.  цінності передані,  йому предками До речі,  у Джона двоє синів а в родині його.  батьків було п’ятеро дітей Його брат Джордж уже в дорослому віці змінив своє«  ім’я на родинне Юрій Він – відомий у сучасному кіносвіті музикант; автор музики,  до багатьох голлівудських фільмів церемоній відкриття й закриття Олімпіади,  в Сіднеї; до речі його персональний сайт«  починається словами –,  Юрій Ворончак – молодий талановитий»  та ще.  й»  українець.
8-1	9686-9691	Сибіру	_
8-2	9691-9692	,	_
8-3	9695-9696	ми	_
8-4	9698-9702	часто	_
8-5	9704-9718	передзвонюємось	_
8-6	9720-9726	Можливо	_
8-7	9726-9728	я	_
8-8	9730-9731	не	_
8-9	9733-9736	можу	_
8-10	9738-9746	відчувати	_
8-11	9746-9747	,	_
8-12	9745-9753	тієї	_
8-13	9745-9758	туги	_
8-14	9760-9761	за	_
8-15	9763-9770	Україною	_
8-16	9772-9773	що	_
8-17	9773-9774	,	_
8-18	9767-9777	її	_
8-19	9780-9782	мав	_
8-20	9780-9786	мій	_
8-21	9788-9791	тато	_
8-22	9788-9789	та	*
8-23	9782-9798	все	_
8-24	9798-9800	ж	_
8-25	9800-9802	–	_
8-26	9802-9804	у	_
8-27	9797-9810	слові	_
8-28	9812-9818	Україна	_
8-29	9820-9822	для	_
8-30	9824-9827	мене	_
8-31	9829-9832	щось	_
8-32	9832-9834	є	_
8-33	9834-9835	…	_
8-34	9837-9841	Таким	_
8-35	9824-9840	ми	_
8-36	9846-9853	побачили	_
8-37	9855-9859	Джона	_
8-38	9861-9869	Ворончака	_
8-39	9869-9871	–	_
8-40	9873-9880	винороба	_
8-41	9882-9883	зі	_
8-42	9883-9884	,	_
8-43	9887-9894	світовим	_
8-44	9883-9901	іменем	_
8-45	9901-9882	з	_
8-46	9905-9913	Австралії	_
8-47	9915-9918	який	_
8-48	9920-9923	живе	_
8-49	9923-9888	в	_
8-50	9927-9933	Лондоні	_
8-51	9933-9889	і	*
8-52	9889-9936	.	_
8-53	9939-9944	працює	_
8-54	9944-9945	,	_
8-55	9899-9910	на	_
8-56	9906-9954	всіх	_
8-57	9916-9966	континентах	_
8-58	9968-9974	Напевне	_
8-59	9959-9980	таким	_
8-60	9980-9933	і	*
8-61	9980-9986	має	_
8-62	9988-9991	бути	_
8-63	9991-9993	a	_
8-64	9995-10002	selfmade	_
8-65	9999-10006	man	_
8-66	10006-10008	з	_
8-67	10008-9945	,	_
8-68	9970-10018	простої	_
8-69	10013-10025	родини	_
8-70	9989-10037	українських	_
8-71	9982-10049	імміґрантів	_
8-72	10051-10054	який	_
8-73	10012-10061	поставив	_
8-74	10015-10068	собі	_
8-75	10008-10030	за	_
8-76	10040-10076	мету	_
8-77	10015-10053	стати	_
8-78	10053-10009	,	_
8-79	10012-10091	першим	_
8-80	10091-10027	у	_
8-81	10033-10099	своїй	_
8-82	10056-10105	праці	_
8-83	10051-10054	який	_
8-84	10112-10116	досяг	_
8-85	10040-10129	майстерності	_
8-86	10129-10048	і	*
8-87	10048-10083	,	_
8-88	10051-10054	який	_
8-89	10070-10147	зберігає	_
8-90	10088-10155	родинні	_
8-91	10155-10156	.	_
8-92	10104-10166	цінності	_
8-93	10086-10175	передані	_
8-94	10175-10132	,	_
8-95	10099-10182	йому	_
8-96	10101-10191	предками	_
8-97	10193-10194	До	_
8-98	10102-10199	речі	_
8-99	10199-10132	,	_
8-100	10132-10182	у	_
8-101	10193-10209	Джона	_
8-102	10112-10214	двоє	_
8-103	10121-10212	синів	_
8-104	10212-10146	а	*
8-105	10146-10212	в	_
8-106	10124-10155	родині	_
8-107	10138-10236	його	_
8-108	10236-10156	.	_
8-109	10141-10246	батьків	_
8-110	10141-10251	було	_
8-111	10168-10259	п’ятеро	_
8-112	10151-10179	дітей	_
8-113	10267-10270	Його	_
8-114	10240-10275	брат	_
8-115	10193-10278	Джордж	_
8-116	10182-10257	уже	_
8-117	10257-10212	в	_
8-118	10187-10298	дорослому	_
8-119	10212-10303	віці	_
8-120	10305-10310	змінив	_
8-121	10216-10315	своє	_
8-122	10315-10316	«	_
8-123	10199-10322	ім’я	_
8-124	10208-10209	на	_
8-125	10226-10333	родинне	_
8-126	10335-10338	Юрій	_
8-127	10340-10342	Він	_
8-128	10342-10344	–	_
8-129	10220-10338	відомий	_
8-130	10338-10249	у	_
8-131	10294-10364	сучасному	_
8-132	10244-10374	кіносвіті	_
8-133	10297-10383	музикант	_
8-134	10383-10384	;	_
8-135	10274-10390	автор	_
8-136	10297-10379	музики	_
8-137	10379-10398	,	_
8-138	10281-10291	до	_
8-139	10272-10411	багатьох	_
8-140	10406-10425	голлівудських	_
8-141	10427-10433	фільмів	_
8-142	10302-10443	церемоній	_
8-143	10310-10453	відкриття	_
8-144	10453-10338	й	*
8-145	10378-10453	закриття	_
8-146	10466-10474	Олімпіади	_
8-147	10474-10398	,	_
8-148	10398-10346	в	_
8-149	10480-10485	Сіднеї	_
8-150	10485-10384	;	_
8-151	10348-10349	до	_
8-152	10390-10494	речі	_
8-153	10352-10410	його	_
8-154	10470-10512	персональний	_
8-155	10370-10451	сайт	_
8-156	10451-10518	«	_
8-157	10470-10531	починається	_
8-158	10421-10474	словами	_
8-159	10474-10541	–	_
8-160	10541-10398	,	_
8-161	10545-10548	Юрій	_
8-162	10550-10557	Ворончак	_
8-163	10557-10541	–	_
8-164	10431-10567	молодий	_
8-165	10408-10579	талановитий	_
8-166	10579-10580	»	_
8-167	10451-10458	та	*
8-168	10586-10587	ще	*
8-169	10587-10588	.	_
8-170	10588-10443	й	*
8-171	10443-10580	»	_
8-172	10595-10603	українець	_
8-173	10603-10588	.	_

#Text=ЖИТТЯ УКРАЇНЦІВ У СЛОВАЧЧИНІ І СЛОВАКІВ - В УКРАЇНІ ВИСВІТЛЮЄТЬСЯ ЗАВДЯКИ СПІВРОБІТНИЦТВУ ТЕЛЕКАНАЛІВ Словацький регіональний телеканал TV«  Zemplin»  розпочав регулярну трансляцію передач про життя словаків в Україні.
9-1	10605-10609	ЖИТТЯ	_
9-2	10611-10619	УКРАЇНЦІВ	_
9-3	10619-10621	У	_
9-4	10623-10632	СЛОВАЧЧИНІ	_
9-5	10632-10632	І	_
9-6	10636-10643	СЛОВАКІВ	_
9-7	10643-10645	-	_
9-8	10645-10643	В	_
9-9	10649-10655	УКРАЇНІ	_
9-10	10657-10669	ВИСВІТЛЮЄТЬСЯ	_
9-11	10671-10677	ЗАВДЯКИ	_
9-12	10668-10693	СПІВРОБІТНИЦТВУ	_
9-13	10687-10705	ТЕЛЕКАНАЛІВ	_
9-14	10707-10716	Словацький	_
9-15	10718-10729	регіональний	_
9-16	10731-10739	телеканал	_
9-17	10741-10742	TV	_
9-18	10742-10743	«	_
9-19	10746-10752	Zemplin	_
9-20	10752-10753	»	_
9-21	10756-10763	розпочав	_
9-22	10756-10773	регулярну	_
9-23	10775-10784	трансляцію	_
9-24	10786-10792	передач	_
9-25	10786-10796	про	_
9-26	10798-10802	життя	_
9-27	10779-10811	словаків	_
9-28	10811-10807	в	_
9-29	10815-10821	Україні	_
9-30	10821-10822	.	_

#Text=У свою чергу,  український телеканал Тиса-1«  у своїх інформаційних програмах подає вісті про життя українців у Словаччині.
10-1	10945-10823	У	_
10-2	10825-10828	свою	_
10-3	10830-10834	чергу	_
10-4	10834-10835	,	_
10-5	10834-10848	український	_
10-6	10850-10858	телеканал	_
10-7	10860-10863	Тиса	_
10-8	10864-10865	-1	_
10-9	10865-10866	«	_
10-10	10866-10869	у	_
10-11	10862-10875	своїх	_
10-12	10877-10889	інформаційних	_
10-13	10891-10899	програмах	_
10-14	10891-10905	подає	_
10-15	10907-10911	вісті	_
10-16	10901-10915	про	_
10-17	10917-10921	життя	_
10-18	10923-10931	українців	_
10-19	10931-10923	у	_
10-20	10935-10944	Словаччині	_
10-21	10944-10945	.	_

#Text=Як засвідчують перші відгуки,  нововведення журналістів,  що стало можливим завдяки укладеній між телеканалами угоді про співпрацю,  схвалюють телеглядачі,  повідомляє власкор УКРІНФОРМу.
11-1	10946-10947	Як	_
11-2	10949-10959	засвідчують	_
11-3	10961-10965	перші	_
11-4	10967-10973	відгуки	_
11-5	10973-10974	,	_
11-6	10977-10988	нововведення	_
11-7	10990-11000	журналістів	_
11-8	11000-11001	,	_
11-9	11004-11005	що	_
11-10	11007-11011	стало	_
11-11	11013-11020	можливим	_
11-12	11022-11028	завдяки	_
11-13	11030-11038	укладеній	_
11-14	11040-11042	між	_
11-15	11044-11055	телеканалами	_
11-16	11057-11061	угоді	_
11-17	11063-11065	про	_
11-18	11067-11075	співпрацю	_
11-19	11075-11076	,	_
11-20	11067-11087	схвалюють	_
11-21	11086-11099	телеглядачі	_
11-22	11099-11100	,	_
11-23	11103-11112	повідомляє	_
11-24	11105-11120	власкор	_
11-25	11122-11131	УКРІНФОРМу	_
11-26	11131-11132	.	_

#Text=Проект,  у рамках якого з телеканалом Тиса-1«  щотижня здійснюється обмін одним-двома актуальними матеріалами,  зі схваленням сприйнято українцями Словаччини.
12-1	11133-11138	Проект	_
12-2	11138-11139	,	_
12-3	11139-11142	у	_
12-4	11144-11149	рамках	_
12-5	11151-11155	якого	_
12-6	11155-11157	з	_
12-7	11159-11169	телеканалом	_
12-8	11171-11174	Тиса	_
12-9	11175-11176	-1	_
12-10	11176-11177	«	_
12-11	11180-11186	щотижня	_
12-12	11188-11199	здійснюється	_
12-13	11201-11205	обмін	_
12-14	11201-11211	одним	_
12-15	11211-11212	-	_
12-16	11208-11217	двома	_
12-17	11217-11229	актуальними	_
12-18	11228-11241	матеріалами	_
12-19	11241-11242	,	_
12-20	11245-11246	зі	_
12-21	11248-11257	схваленням	_
12-22	11248-11267	сприйнято	_
12-23	11269-11278	українцями	_
12-24	11280-11289	Словаччини	_
12-25	11289-11290	.	_

#Text=Його передачі можуть дивитися у прикордонній з Польщею,  Україною і Угорщиною зоні жителі 10 населених пунктів.
13-1	11291-11294	Його	_
13-2	11296-11303	передачі	_
13-3	11305-11310	можуть	_
13-4	11312-11319	дивитися	_
13-5	11319-11321	у	_
13-6	11323-11334	прикордонній	_
13-7	11334-11336	з	_
13-8	11338-11344	Польщею	_
13-9	11344-11345	,	_
13-10	11348-11355	Україною	_
13-11	11355-11357	і	*
13-12	11348-11367	Угорщиною	_
13-13	11369-11372	зоні	_
13-14	11374-11379	жителі	_
13-15	11381-11382	10	_
13-16	11371-11392	населених	_
13-17	11394-11400	пунктів	_
13-18	11400-11401	.	_

#Text=В інтернеті новини доступні за адресою: www.  tvzemplin sk Український регіональний«  телеканал Тиса-1 у Закарпатській області розпочав супутникове мовлення з 1 вересня.  2006 року Його програми,  транслюються,  українською,  угорською словацькою румунською та.  німецькою мовами Служба інформаційного каналу готує щодня,  випуски новин тижневу підсумкову та інші.  подієві програми У ТАШКЕНТІ ВШАНУВАЛИ ТВОРЦЯ УКРАЇНСЬКОГО КУЛЬТУРНОГО«  ЦЕНТРУ БАТЬКІВЩИНА Знаменний ювілей - 70-річчя Станіслава Мансурова-Ковригенка - головного організатора і натхненника створення в Узбекистані Українського культурного«  центру Батьківщина урочисто відзначили в.  узбецькій столиці Ювіляр є також ініціатором організації республіканського громадського«  центру»  Алея пам’яті на якій представлено,  як українців так,  і узбекистанців представників інших націй.  та народностей Евакуйований в роки війни,  в Ташкент Станіслав жив і вчився у дитячому будинку для.  обдарованих дітей Він,  став професором лауреатом,  міжнародних.  премій композитором На авторський благодійний«  концерт Гармонія звуків та»  струни душі привітати ювіляра прийшли,  випускники інтернату багато з яких стали відомими людьми,  в Узбекистані представники,  української діаспори яка налічує в республіці більше.  100,  тис осіб інших.  культурних центрів У концерті взяли участь майстри мистецтв та творча,  молодь Узбекистану вихованці,  будинків милосердя представники творчих та національних культурних.  центрів республіки НЕ МОЖНА,  ЗАХИЩАТИ УКРАЇНУ НЕ ЗАХИЩАЮЧИ!  ОКРЕМОГО УКРАЇНЦЯ Міністр закордонних справ України Володимир,  Огризко переконаний що відстояти інтереси України на міжнародній арені можна лише,  за умови коли дипломатія захищатиме права і свободи кожного,  окремого громадянина який перебуває.  за«  кордоном Не можна,  захищати Україну не захищаючи»  окремого українця -,  підкреслив він виступаючи у Києві на Міжнародній науково-практичній«  конференції Зовнішня політика і дипломатія України: історичні та»  сучасні виміри.
14-1	13179-11402	В	_
14-2	11404-11412	інтернеті	_
14-3	11414-11419	новини	_
14-4	11421-11428	доступні	_
14-5	11430-11431	за	_
14-6	11431-11439	адресою	_
14-7	11439-11440	:	_
14-8	11442-11444	www	_
14-9	11444-11445	.	_
14-10	11448-11456	tvzemplin	_
14-11	11458-11459	sk	_
14-12	11461-11471	Український	_
14-13	11463-11484	регіональний	_
14-14	11484-11485	«	_
14-15	11488-11496	телеканал	_
14-16	11498-11501	Тиса	_
14-17	11502-11503	-1	_
14-18	11503-11505	у	_
14-19	11507-11519	Закарпатській	_
14-20	11521-11527	області	_
14-21	11511-11536	розпочав	_
14-22	11525-11548	супутникове	_
14-23	11550-11557	мовлення	_
14-24	11557-11559	з	_
14-25	11559-11561	1	_
14-26	11547-11569	вересня	_
14-27	11569-11570	.	_
14-28	11573-11576	2006	_
14-29	11565-11581	року	_
14-30	11583-11586	Його	_
14-31	11588-11595	програми	_
14-32	11595-11596	,	_
14-33	11599-11610	транслюються	_
14-34	11610-11596	,	_
14-35	11614-11624	українською	_
14-36	11624-11596	,	_
14-37	11614-11636	угорською	_
14-38	11603-11647	словацькою	_
14-39	11616-11658	румунською	_
14-40	11660-11661	та	*
14-41	11661-11662	.	_
14-42	11653-11673	німецькою	_
14-43	11651-11680	мовами	_
14-44	11682-11687	Служба	_
14-45	11666-11702	інформаційного	_
14-46	11671-11709	каналу	_
14-47	11701-11715	готує	_
14-48	11717-11721	щодня	_
14-49	11721-11722	,	_
14-50	11725-11731	випуски	_
14-51	11690-11733	новин	_
14-52	11713-11745	тижневу	_
14-53	11727-11756	підсумкову	_
14-54	11713-11759	та	*
14-55	11748-11764	інші	_
14-56	11764-11765	.	_
14-57	11727-11774	подієві	_
14-58	11727-11783	програми	_
14-59	11783-11785	У	_
14-60	11787-11794	ТАШКЕНТІ	_
14-61	11796-11804	ВШАНУВАЛИ	_
14-62	11787-11811	ТВОРЦЯ	_
14-63	11785-11824	УКРАЇНСЬКОГО	_
14-64	11790-11836	КУЛЬТУРНОГО	_
14-65	11836-11837	«	_
14-66	11810-11845	ЦЕНТРУ	_
14-67	11847-11857	БАТЬКІВЩИНА	_
14-68	11859-11867	Знаменний	_
14-69	11869-11874	ювілей	_
14-70	11874-11876	-	_
14-71	11878-11885	70-річчя	_
14-72	11819-11896	Станіслава	_
14-73	11898-11906	Мансурова	_
14-74	11906-11876	-	_
14-75	11851-11917	Ковригенка	_
14-76	11917-11876	-	_
14-77	11913-11929	головного	_
14-78	11904-11942	організатора	_
14-79	11942-11871	і	*
14-80	11890-11956	натхненника	_
14-81	11892-11966	створення	_
14-82	11966-11895	в	_
14-83	11970-11980	Узбекистані	_
14-84	11970-11993	Українського	_
14-85	11916-12005	культурного	_
14-86	12005-12006	«	_
14-87	12009-12014	центру	_
14-88	12016-12026	Батьківщина	_
14-89	11996-12035	урочисто	_
14-90	11960-12046	відзначили	_
14-91	12046-11968	в	_
14-92	11968-12049	.	_
14-93	11996-12060	узбецькій	_
14-94	11976-12059	столиці	_
14-95	12070-12075	Ювіляр	_
14-96	12075-12077	є	_
14-97	11999-12083	також	*
14-98	12021-12095	ініціатором	_
14-99	12003-12107	організації	_
14-100	12029-12125	республіканського	_
14-101	12099-12138	громадського	_
14-102	12138-12139	«	_
14-103	12056-12147	центру	_
14-104	12147-12148	»	_
14-105	12151-12154	Алея	_
14-106	12112-12162	пам’яті	_
14-107	12086-12090	на	_
14-108	12074-12170	якій	_
14-109	12112-12183	представлено	_
14-110	12183-12184	,	_
14-111	12154-12168	як	*
14-112	12113-12198	українців	_
14-113	12145-12168	так	*
14-114	12168-12184	,	_
14-115	12184-12102	і	*
14-116	12113-12220	узбекистанців	_
14-117	12112-12234	представників	_
14-118	12162-12240	інших	_
14-119	12144-12246	націй	_
14-120	12246-12247	.	_
14-121	12145-12157	та	*
14-122	12144-12263	народностей	_
14-123	12265-12276	Евакуйований	_
14-124	12276-12179	в	_
14-125	12173-12213	роки	_
14-126	12179-12275	війни	_
14-127	12275-12184	,	_
14-128	12184-12179	в	_
14-129	12295-12301	Ташкент	_
14-130	12303-12311	Станіслав	_
14-131	12313-12315	жив	_
14-132	12315-12197	і	*
14-133	12198-12324	вчився	_
14-134	12324-12208	у	_
14-135	12225-12335	дитячому	_
14-136	12210-12343	будинку	_
14-137	12225-12324	для	_
14-138	12324-12247	.	_
14-139	12256-12361	обдарованих	_
14-140	12257-12367	дітей	_
14-141	12369-12371	Він	_
14-142	12371-12290	,	_
14-143	12260-12272	став	_
14-144	12380-12389	професором	_
14-145	12309-12399	лауреатом	_
14-146	12399-12290	,	_
14-147	12334-12413	міжнародних	_
14-148	12413-12348	.	_
14-149	12380-12422	премій	_
14-150	12282-12435	композитором	_
14-151	12437-12438	На	_
14-152	12296-12449	авторський	_
14-153	12337-12461	благодійний	_
14-154	12461-12462	«	_
14-155	12342-12471	концерт	_
14-156	12473-12480	Гармонія	_
14-157	12429-12487	звуків	_
14-158	12365-12377	та	*
14-159	12377-12491	»	_
14-160	12375-12412	струни	_
14-161	12345-12504	душі	_
14-162	12380-12499	привітати	_
14-163	12516-12522	ювіляра	_
14-164	12380-12526	прийшли	_
14-165	12526-12372	,	_
14-166	12378-12543	випускники	_
14-167	12404-12497	інтернату	_
14-168	12451-12560	багато	_
14-169	12560-12429	з	_
14-170	12480-12567	яких	_
14-171	12445-12526	стали	_
14-172	12441-12582	відомими	_
14-173	12452-12589	людьми	_
14-174	12589-12531	,	_
14-175	12531-12441	в	_
14-176	12595-12605	Узбекистані	_
14-177	12506-12618	представники	_
14-178	12618-12531	,	_
14-179	12484-12632	української	_
14-180	12501-12641	діаспори	_
14-181	12480-12490	яка	_
14-182	12478-12653	налічує	_
14-183	12653-12483	в	_
14-184	12496-12666	республіці	_
14-185	12555-12673	більше	_
14-186	12673-12674	.	_
14-187	12677-12679	100	_
14-188	12679-12531	,	_
14-189	12511-12538	тис	_
14-190	12560-12597	осіб	_
14-191	12510-12696	інших	_
14-192	12696-12674	.	_
14-193	12539-12696	культурних	_
14-194	12665-12717	центрів	_
14-195	12717-12595	У	_
14-196	12539-12716	концерті	_
14-197	12575-12684	взяли	_
14-198	12553-12741	участь	_
14-199	12579-12749	майстри	_
14-200	12579-12717	мистецтв	_
14-201	12570-12571	та	*
14-202	12570-12738	творча	_
14-203	12738-12590	,	_
14-204	12579-12777	молодь	_
14-205	12595-12622	Узбекистану	_
14-206	12593-12799	вихованці	_
14-207	12799-12619	,	_
14-208	12662-12810	будинків	_
14-209	12743-12820	милосердя	_
14-210	12638-12813	представники	_
14-211	12683-12793	творчих	_
14-212	12683-12738	та	*
14-213	12647-12793	національних	_
14-214	12700-12709	культурних	_
14-215	12709-12674	.	_
14-216	12665-12717	центрів	_
14-217	12706-12889	республіки	_
14-218	12891-12892	НЕ	_
14-219	12894-12898	МОЖНА	_
14-220	12898-12769	,	_
14-221	12902-12909	ЗАХИЩАТИ	_
14-222	12719-12917	УКРАЇНУ	_
14-223	12891-12892	НЕ	_
14-224	12902-12930	ЗАХИЩАЮЧИ	_
14-225	12930-12931	!	_
14-226	12895-12941	ОКРЕМОГО	_
14-227	12779-12950	УКРАЇНЦЯ	_
14-228	12894-12958	Міністр	_
