#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ… УКРАЇНЦІ У СВІТІ. Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
#Text=Ельзасі та Бургундії Я,  був вражений тим що чехи розуміють мою українську; вони,  ж були вражені що я не розумію їх комуністичних на той час підходів до праці: я ніяк,  не міг збагнути,  чому людям байдуже коли вино з конвеєра виходить з!  етикетками догори ногами Технологія та обладнання там,  тоді були радянськими я до того про таке лише.  читав у,  підручниках Та Чехія,  на мій погляд,  пройшла шлях модернізації підйому до,  західних стандартів,  швидше аніж країни що лежать далі на схід (я працював,  ще,  в Румунії Молдові і ось зараз.  – у Росії) - Чи працювали Ви?  коли-небудь в,  Україні - Ні хоча я б хотів попрацювати консультантом на якомусь українському винзаводі (нехай це не,  прозвучить,  надто,  пафосно але сподіваюсь таке моє.  бажання є природним),  Справа в тім що я ніколи не займався пошуками роботи сам; до мене завжди.  звертались із,  пропозиціями В,  Україні в Криму я,  був лише раз хоча знаю батьківський родовід до.  початку ХІХ ст,  ; знаю мамину родину що живе,  у Вознесенську Миколаївської області,  а зі своїм кузеном,  який мешкає у.
7-1	8613-8619	Ельзасі	_
7-2	8621-8622	та	*
7-3	8624-8632	Бургундії	_
7-4	8632-8634	Я	_
7-5	8634-8635	,	_
7-6	8638-8640	був	_
7-7	8640-8649	вражений	_
7-8	8651-8653	тим	*
7-9	8655-8656	що	_
7-10	8658-8661	чехи	_
7-11	8663-8671	розуміють	_
7-12	8667-8675	мою	_
7-13	8666-8686	українську	_
7-14	8686-8687	;	_
7-15	8689-8692	вони	_
7-16	8692-8693	,	_
7-17	8693-8696	ж	_
7-18	8698-8701	були	_
7-19	8689-8709	вражені	_
7-20	8711-8712	що	_
7-21	8712-8714	я	_
7-22	8708-8717	не	_
7-23	8704-8725	розумію	_
7-24	8727-8728	їх	_
7-25	8730-8742	комуністичних	_
7-26	8734-8745	на	_
7-27	8737-8749	той	_
7-28	8739-8753	час	_
7-29	8755-8762	підходів	_
7-30	8757-8759	до	_
7-31	8755-8771	праці	_
7-32	8771-8772	:	_
7-33	8772-8774	я	_
7-34	8776-8779	ніяк	_
7-35	8779-8780	,	_
7-36	8776-8784	не	_
7-37	8786-8788	міг	_
7-38	8790-8797	збагнути	_
7-39	8797-8780	,	_
7-40	8801-8804	чому	_
7-41	8806-8810	людям	_
7-42	8791-8818	байдуже	_
7-43	8820-8823	коли	*
7-44	8825-8828	вино	_
7-45	8828-8790	з	_
7-46	8820-8839	конвеєра	_
7-47	8825-8848	виходить	_
7-48	8848-8830	з	_
7-49	8830-8851	!	_
7-50	8818-8863	етикетками	_
7-51	8845-8870	догори	_
7-52	8827-8877	ногами	_
7-53	8879-8888	Технологія	_
7-54	8847-8861	та	*
7-55	8844-8902	обладнання	_
7-56	8855-8862	там	_
7-57	8862-8907	,	_
7-58	8855-8913	тоді	*
7-59	8894-8918	були	_
7-60	8869-8930	радянськими	_
7-61	8930-8888	я	_
7-62	8897-8911	до	*
7-63	8890-8940	того	*
7-64	8942-8944	про	_
7-65	8890-8949	таке	_
7-66	8895-8954	лише	_
7-67	8954-8955	.	_
7-68	8958-8962	читав	_
7-69	8962-8916	у	_
7-70	8916-8907	,	_
7-71	8942-8978	підручниках	_
7-72	8980-8981	Та	_
7-73	8983-8987	Чехія	_
7-74	8987-8965	,	_
7-75	8924-8947	на	_
7-76	8929-8996	мій	_
7-77	8942-9003	погляд	_
7-78	9003-8965	,	_
7-79	8942-9013	пройшла	_
7-80	8953-9018	шлях	_
7-81	8994-9031	модернізації	_
7-82	8968-9039	підйому	_
7-83	8970-8999	до	_
7-84	8999-8965	,	_
7-85	9027-9053	західних	_
7-86	9055-9064	стандартів	_
7-87	9064-8988	,	_
7-88	9011-9073	швидше	_
7-89	8992-9078	аніж	_
7-90	9080-9085	країни	_
7-91	9087-9088	що	_
7-92	9001-9095	лежать	_
7-93	9022-9100	далі	_
7-94	9025-9028	на	_
7-95	9055-9108	схід	_
7-96	9108-9110	(	_
7-97	9110-9111	я	_
7-98	9033-9120	працював	_
7-99	9120-9043	,	_
7-100	9087-9091	ще	*
7-101	9091-9043	,	_
7-102	9043-9064	в	_
7-103	9131-9137	Румунії	_
7-104	9139-9145	Молдові	_
7-105	9145-9049	і	*
7-106	9088-9151	ось	_
7-107	9153-9157	зараз	_
7-108	9157-9158	.	_
7-109	9158-9161	–	_
7-110	9161-9132	у	_
7-111	9131-9169	Росії	_
7-112	9169-9170	)	_
7-113	9170-9172	-	_
7-114	9174-9175	Чи	_
7-115	9113-9175	працювали	_
7-116	9187-9188	Ви	_
7-117	9188-9189	?	_
7-118	9080-9175	коли	_
7-119	9175-9172	-	_
7-120	9084-9202	небудь	_
7-121	9202-9118	в	_
7-122	9118-9121	,	_
7-123	9208-9214	Україні	_
7-124	9214-9172	-	_
7-125	9218-9219	Ні	_
7-126	9106-9224	хоча	*
7-127	9224-9111	я	_
7-128	9111-9199	б	_
7-129	9221-9234	хотів	_
7-130	9113-9246	попрацювати	_
7-131	9192-9260	консультантом	_
7-132	9197-9211	на	_
7-133	9226-9271	якомусь	_
7-134	9163-9269	українському	_
7-135	9182-9294	винзаводі	_
7-136	9294-9296	(	_
7-137	9197-9301	нехай	_
7-138	9180-9198	це	_
7-139	9197-9198	не	_
7-140	9198-9205	,	_
7-141	9236-9320	прозвучить	_
7-142	9320-9205	,	_
7-143	9197-9328	надто	_
7-144	9328-9205	,	_
7-145	9236-9338	пафосно	_
7-146	9211-9298	але	*
7-147	9251-9353	сподіваюсь	_
7-148	9232-9298	таке	_
7-149	9260-9362	моє	_
7-150	9362-9363	.	_
7-151	9228-9372	бажання	_
7-152	9372-9362	є	_
7-153	9236-9360	природним	_
7-154	9360-9385	)	_
7-155	9385-9308	,	_
7-156	9389-9394	Справа	_
7-157	9394-9286	в	_
7-158	9255-9360	тім	_
7-159	9402-9403	що	_
7-160	9403-9265	я	_
7-161	9257-9412	ніколи	_
7-162	9262-9298	не	_
7-163	9289-9424	займався	_
7-164	9311-9433	пошуками	_
7-165	9312-9412	роботи	_
7-166	9336-9360	сам	_
7-167	9360-9445	;	_
7-168	9293-9313	до	_
7-169	9360-9453	мене	_
7-170	9314-9383	завжди	_
7-171	9383-9363	.	_
7-172	9314-9473	звертались	_
7-173	9348-9417	із	_
7-174	9417-9321	,	_
7-175	9332-9491	пропозиціями	_
7-176	9491-9493	В	_
7-177	9493-9329	,	_
7-178	9497-9503	Україні	_
7-179	9503-9349	в	_
7-180	9507-9511	Криму	_
7-181	9511-9372	я	_
7-182	9372-9386	,	_
7-183	9366-9457	був	_
7-184	9411-9451	лише	_
7-185	9377-9417	раз	*
7-186	9530-9533	хоча	*
7-187	9417-9538	знаю	_
7-188	9366-9551	батьківський	_
7-189	9377-9555	родовід	_
7-190	9381-9403	до	_
7-191	9403-9461	.	_
7-192	9390-9572	початку	_
7-193	9574-9576	ХІХ	_
7-194	9423-9439	ст	_
7-195	9439-9477	,	_
7-196	9477-9445	;	_
7-197	9417-9538	знаю	_
7-198	9420-9511	мамину	_
7-199	9435-9511	родину	_
7-200	9604-9605	що	_
7-201	9458-9466	живе	_
7-202	9466-9477	,	_
7-203	9477-9429	у	_
7-204	9493-9627	Вознесенську	_
7-205	9629-9641	Миколаївської	_
7-206	9448-9649	області	_
7-207	9649-9477	,	_
7-208	9477-9456	а	*
7-209	9464-9475	зі	_
7-210	9472-9662	своїм	_
7-211	9498-9662	кузеном	_
7-212	9662-9477	,	_
7-213	9489-9551	який	_
7-214	9490-9684	мешкає	_
7-215	9684-9511	у	_
7-216	9511-9563	.	_

#Text=Сибіру,  ми часто передзвонюємось Можливо я не можу відчувати,  тієї туги за Україною що,  її мав мій тато та все ж – у слові Україна для мене щось є… Таким ми побачили Джона Ворончака – винороба зі,  світовим іменем з Австралії який живе в Лондоні і.  працює,  на всіх континентах Напевне таким і має бути a selfmade man з,  простої родини українських імміґрантів який поставив собі за мету стати,  першим у своїй праці який досяг майстерності і,  який зберігає родинні.  цінності передані,  йому предками До речі,  у Джона двоє синів а в родині його.  батьків було п’ятеро дітей Його брат Джордж уже в дорослому віці змінив своє«  ім’я на родинне Юрій Він – відомий у сучасному кіносвіті музикант; автор музики,  до багатьох голлівудських фільмів церемоній відкриття й закриття Олімпіади,  в Сіднеї; до речі його персональний сайт«  починається словами –,  Юрій Ворончак – молодий талановитий»  та ще.  й»  українець.
8-1	9688-9693	Сибіру	_
8-2	9693-9694	,	_
8-3	9697-9698	ми	_
8-4	9700-9704	часто	_
8-5	9706-9720	передзвонюємось	_
8-6	9722-9728	Можливо	_
8-7	9728-9730	я	_
8-8	9732-9733	не	_
8-9	9735-9738	можу	_
8-10	9740-9748	відчувати	_
8-11	9748-9749	,	_
8-12	9747-9755	тієї	_
8-13	9747-9760	туги	_
8-14	9762-9763	за	_
8-15	9765-9772	Україною	_
8-16	9774-9775	що	_
8-17	9775-9776	,	_
8-18	9769-9779	її	_
8-19	9782-9784	мав	_
8-20	9782-9788	мій	_
8-21	9790-9793	тато	_
8-22	9790-9791	та	*
8-23	9784-9800	все	_
8-24	9800-9802	ж	_
8-25	9802-9804	–	_
8-26	9804-9806	у	_
8-27	9799-9812	слові	_
8-28	9814-9820	Україна	_
8-29	9822-9824	для	_
8-30	9826-9829	мене	_
8-31	9831-9834	щось	_
8-32	9834-9836	є	_
8-33	9836-9837	…	_
8-34	9839-9843	Таким	_
8-35	9826-9842	ми	_
8-36	9848-9855	побачили	_
8-37	9857-9861	Джона	_
8-38	9863-9871	Ворончака	_
8-39	9871-9873	–	_
8-40	9875-9882	винороба	_
8-41	9884-9885	зі	_
8-42	9885-9886	,	_
8-43	9889-9896	світовим	_
8-44	9885-9903	іменем	_
8-45	9903-9884	з	_
8-46	9907-9915	Австралії	_
8-47	9917-9920	який	_
8-48	9922-9925	живе	_
8-49	9925-9890	в	_
8-50	9929-9935	Лондоні	_
8-51	9935-9891	і	*
8-52	9891-9938	.	_
8-53	9941-9946	працює	_
8-54	9946-9947	,	_
8-55	9901-9912	на	_
8-56	9908-9956	всіх	_
8-57	9918-9968	континентах	_
8-58	9970-9976	Напевне	_
8-59	9961-9982	таким	_
8-60	9982-9935	і	*
8-61	9982-9988	має	_
8-62	9990-9993	бути	_
8-63	9993-9995	a	_
8-64	9997-10004	selfmade	_
8-65	10001-10008	man	_
8-66	10008-10010	з	_
8-67	10010-9947	,	_
8-68	9972-10020	простої	_
8-69	10015-10027	родини	_
8-70	9991-10039	українських	_
8-71	9984-10051	імміґрантів	_
8-72	10053-10056	який	_
8-73	10014-10063	поставив	_
8-74	10017-10070	собі	_
8-75	10010-10032	за	_
8-76	10042-10078	мету	_
8-77	10017-10055	стати	_
8-78	10055-10011	,	_
8-79	10014-10093	першим	_
8-80	10093-10029	у	_
8-81	10035-10101	своїй	_
8-82	10058-10107	праці	_
8-83	10053-10056	який	_
8-84	10114-10118	досяг	_
8-85	10042-10131	майстерності	_
8-86	10131-10050	і	*
8-87	10050-10085	,	_
8-88	10053-10056	який	_
8-89	10072-10149	зберігає	_
8-90	10090-10157	родинні	_
8-91	10157-10158	.	_
8-92	10106-10168	цінності	_
8-93	10088-10177	передані	_
8-94	10177-10134	,	_
8-95	10101-10184	йому	_
8-96	10103-10193	предками	_
8-97	10195-10196	До	_
8-98	10104-10201	речі	_
8-99	10201-10134	,	_
8-100	10134-10184	у	_
8-101	10195-10211	Джона	_
8-102	10114-10216	двоє	_
8-103	10123-10214	синів	_
8-104	10214-10148	а	*
8-105	10148-10214	в	_
8-106	10126-10157	родині	_
8-107	10140-10238	його	_
8-108	10238-10158	.	_
8-109	10143-10248	батьків	_
8-110	10143-10253	було	_
8-111	10170-10261	п’ятеро	_
8-112	10153-10181	дітей	_
8-113	10269-10272	Його	_
8-114	10242-10277	брат	_
8-115	10195-10280	Джордж	_
8-116	10184-10259	уже	_
8-117	10259-10214	в	_
8-118	10189-10300	дорослому	_
8-119	10214-10305	віці	_
8-120	10307-10312	змінив	_
8-121	10218-10317	своє	_
8-122	10317-10318	«	_
8-123	10201-10324	ім’я	_
8-124	10210-10211	на	_
8-125	10228-10335	родинне	_
8-126	10337-10340	Юрій	_
8-127	10342-10344	Він	_
8-128	10344-10346	–	_
8-129	10222-10340	відомий	_
8-130	10340-10251	у	_
8-131	10296-10366	сучасному	_
8-132	10246-10376	кіносвіті	_
8-133	10299-10385	музикант	_
8-134	10385-10386	;	_
8-135	10276-10392	автор	_
8-136	10299-10381	музики	_
8-137	10381-10400	,	_
8-138	10283-10293	до	_
8-139	10274-10413	багатьох	_
8-140	10408-10427	голлівудських	_
8-141	10429-10435	фільмів	_
8-142	10304-10445	церемоній	_
8-143	10312-10455	відкриття	_
8-144	10455-10340	й	*
8-145	10380-10455	закриття	_
8-146	10468-10476	Олімпіади	_
8-147	10476-10400	,	_
8-148	10400-10348	в	_
8-149	10482-10487	Сіднеї	_
8-150	10487-10386	;	_
8-151	10350-10351	до	_
8-152	10392-10496	речі	_
8-153	10354-10412	його	_
8-154	10472-10514	персональний	_
8-155	10372-10453	сайт	_
8-156	10453-10520	«	_
8-157	10472-10533	починається	_
8-158	10423-10476	словами	_
8-159	10476-10543	–	_
8-160	10543-10400	,	_
8-161	10547-10550	Юрій	_
8-162	10552-10559	Ворончак	_
8-163	10559-10543	–	_
8-164	10433-10569	молодий	_
8-165	10410-10581	талановитий	_
8-166	10581-10582	»	_
8-167	10453-10460	та	*
8-168	10588-10589	ще	*
8-169	10589-10590	.	_
8-170	10590-10445	й	*
8-171	10445-10582	»	_
8-172	10597-10605	українець	_
8-173	10605-10590	.	_

#Text=ЖИТТЯ УКРАЇНЦІВ У СЛОВАЧЧИНІ І СЛОВАКІВ - В УКРАЇНІ ВИСВІТЛЮЄТЬСЯ ЗАВДЯКИ СПІВРОБІТНИЦТВУ ТЕЛЕКАНАЛІВ Словацький регіональний телеканал TV«  Zemplin»  розпочав регулярну трансляцію передач про життя словаків в Україні.
9-1	10607-10611	ЖИТТЯ	_
9-2	10613-10621	УКРАЇНЦІВ	_
9-3	10621-10623	У	_
9-4	10625-10634	СЛОВАЧЧИНІ	_
9-5	10634-10634	І	_
9-6	10638-10645	СЛОВАКІВ	_
9-7	10645-10647	-	_
9-8	10647-10645	В	_
9-9	10651-10657	УКРАЇНІ	_
9-10	10659-10671	ВИСВІТЛЮЄТЬСЯ	_
9-11	10673-10679	ЗАВДЯКИ	_
9-12	10670-10695	СПІВРОБІТНИЦТВУ	_
9-13	10689-10707	ТЕЛЕКАНАЛІВ	_
9-14	10709-10718	Словацький	_
9-15	10720-10731	регіональний	_
9-16	10733-10741	телеканал	_
9-17	10743-10744	TV	_
9-18	10744-10745	«	_
9-19	10748-10754	Zemplin	_
9-20	10754-10755	»	_
9-21	10758-10765	розпочав	_
9-22	10758-10775	регулярну	_
9-23	10777-10786	трансляцію	_
9-24	10788-10794	передач	_
9-25	10788-10798	про	_
9-26	10800-10804	життя	_
9-27	10781-10813	словаків	_
9-28	10813-10809	в	_
9-29	10817-10823	Україні	_
9-30	10823-10824	.	_

#Text=У свою чергу,  український телеканал Тиса-1«  у своїх інформаційних програмах подає вісті про життя українців у Словаччині.
10-1	10947-10825	У	_
10-2	10827-10830	свою	_
10-3	10832-10836	чергу	_
10-4	10836-10837	,	_
10-5	10836-10850	український	_
10-6	10852-10860	телеканал	_
10-7	10862-10865	Тиса	_
10-8	10866-10867	-1	_
10-9	10867-10868	«	_
10-10	10868-10871	у	_
10-11	10864-10877	своїх	_
10-12	10879-10891	інформаційних	_
10-13	10893-10901	програмах	_
10-14	10893-10907	подає	_
10-15	10909-10913	вісті	_
10-16	10903-10917	про	_
10-17	10919-10923	життя	_
10-18	10925-10933	українців	_
10-19	10933-10925	у	_
10-20	10937-10946	Словаччині	_
10-21	10946-10947	.	_

#Text=Як засвідчують перші відгуки,  нововведення журналістів,  що стало можливим завдяки укладеній між телеканалами угоді про співпрацю,  схвалюють телеглядачі,  повідомляє власкор УКРІНФОРМу.
11-1	10948-10949	Як	_
11-2	10951-10961	засвідчують	_
11-3	10963-10967	перші	_
11-4	10969-10975	відгуки	_
11-5	10975-10976	,	_
11-6	10979-10990	нововведення	_
11-7	10992-11002	журналістів	_
11-8	11002-11003	,	_
11-9	11006-11007	що	_
11-10	11009-11013	стало	_
11-11	11015-11022	можливим	_
11-12	11024-11030	завдяки	_
11-13	11032-11040	укладеній	_
11-14	11042-11044	між	_
11-15	11046-11057	телеканалами	_
11-16	11059-11063	угоді	_
11-17	11065-11067	про	_
11-18	11069-11077	співпрацю	_
11-19	11077-11078	,	_
11-20	11069-11089	схвалюють	_
11-21	11088-11101	телеглядачі	_
11-22	11101-11102	,	_
11-23	11105-11114	повідомляє	_
11-24	11107-11122	власкор	_
11-25	11124-11133	УКРІНФОРМу	_
11-26	11133-11134	.	_

#Text=Проект,  у рамках якого з телеканалом Тиса-1«  щотижня здійснюється обмін одним-двома актуальними матеріалами,  зі схваленням сприйнято українцями Словаччини.
12-1	11135-11140	Проект	_
12-2	11140-11141	,	_
12-3	11141-11144	у	_
12-4	11146-11151	рамках	_
12-5	11153-11157	якого	_
12-6	11157-11159	з	_
12-7	11161-11171	телеканалом	_
12-8	11173-11176	Тиса	_
12-9	11177-11178	-1	_
12-10	11178-11179	«	_
12-11	11182-11188	щотижня	_
12-12	11190-11201	здійснюється	_
12-13	11203-11207	обмін	_
12-14	11203-11213	одним	_
12-15	11213-11214	-	_
12-16	11210-11219	двома	_
12-17	11219-11231	актуальними	_
12-18	11230-11243	матеріалами	_
12-19	11243-11244	,	_
12-20	11247-11248	зі	_
12-21	11250-11259	схваленням	_
12-22	11250-11269	сприйнято	_
12-23	11271-11280	українцями	_
12-24	11282-11291	Словаччини	_
12-25	11291-11292	.	_

#Text=Його передачі можуть дивитися у прикордонній з Польщею,  Україною і Угорщиною зоні жителі 10 населених пунктів.
13-1	11293-11296	Його	_
13-2	11298-11305	передачі	_
13-3	11307-11312	можуть	_
13-4	11314-11321	дивитися	_
13-5	11321-11323	у	_
13-6	11325-11336	прикордонній	_
13-7	11336-11338	з	_
13-8	11340-11346	Польщею	_
13-9	11346-11347	,	_
13-10	11350-11357	Україною	_
13-11	11357-11359	і	*
13-12	11350-11369	Угорщиною	_
13-13	11371-11374	зоні	_
13-14	11376-11381	жителі	_
13-15	11383-11384	10	_
13-16	11373-11394	населених	_
13-17	11396-11402	пунктів	_
13-18	11402-11403	.	_

#Text=В інтернеті новини доступні за адресою: www.  tvzemplin sk Український регіональний«  телеканал Тиса-1 у Закарпатській області розпочав супутникове мовлення з 1 вересня.  2006 року Його програми,  транслюються,  українською,  угорською словацькою румунською та.  німецькою мовами Служба інформаційного каналу готує щодня,  випуски новин тижневу підсумкову та інші.  подієві програми У ТАШКЕНТІ ВШАНУВАЛИ ТВОРЦЯ УКРАЇНСЬКОГО КУЛЬТУРНОГО«  ЦЕНТРУ БАТЬКІВЩИНА Знаменний ювілей - 70-річчя Станіслава Мансурова-Ковригенка - головного організатора і натхненника створення в Узбекистані Українського культурного«  центру Батьківщина урочисто відзначили в.  узбецькій столиці Ювіляр є також ініціатором організації республіканського громадського«  центру»  Алея пам’яті на якій представлено,  як українців так,  і узбекистанців представників інших націй.  та народностей Евакуйований в роки війни,  в Ташкент Станіслав жив і вчився у дитячому будинку для.  обдарованих дітей Він,  став професором лауреатом,  міжнародних.  премій композитором На авторський благодійний«  концерт Гармонія звуків та»  струни душі привітати ювіляра прийшли,  випускники інтернату багато з яких стали відомими людьми,  в Узбекистані представники,  української діаспори яка налічує в республіці більше.  100,  тис осіб інших.  культурних центрів У концерті взяли участь майстри мистецтв та творча,  молодь Узбекистану вихованці,  будинків милосердя представники творчих та національних культурних.  центрів республіки НЕ МОЖНА,  ЗАХИЩАТИ УКРАЇНУ НЕ ЗАХИЩАЮЧИ!  ОКРЕМОГО УКРАЇНЦЯ Міністр закордонних справ України Володимир,  Огризко переконаний що відстояти інтереси України на міжнародній арені можна лише,  за умови коли дипломатія захищатиме права і свободи кожного,  окремого громадянина який перебуває.  за«  кордоном Не можна,  захищати Україну не захищаючи»  окремого українця -,  підкреслив він виступаючи у Києві на Міжнародній науково-практичній«  конференції Зовнішня політика і дипломатія України: історичні та»  сучасні виміри.
14-1	13181-11404	В	_
14-2	11406-11414	інтернеті	_
14-3	11416-11421	новини	_
14-4	11423-11430	доступні	_
14-5	11432-11433	за	_
14-6	11433-11441	адресою	_
14-7	11441-11442	:	_
14-8	11444-11446	www	_
14-9	11446-11447	.	_
14-10	11450-11458	tvzemplin	_
14-11	11460-11461	sk	_
14-12	11463-11473	Український	_
14-13	11465-11486	регіональний	_
14-14	11486-11487	«	_
14-15	11490-11498	телеканал	_
14-16	11500-11503	Тиса	_
14-17	11504-11505	-1	_
14-18	11505-11507	у	_
14-19	11509-11521	Закарпатській	_
14-20	11523-11529	області	_
14-21	11513-11538	розпочав	_
14-22	11527-11550	супутникове	_
14-23	11552-11559	мовлення	_
14-24	11559-11561	з	_
14-25	11561-11563	1	_
14-26	11549-11571	вересня	_
14-27	11571-11572	.	_
14-28	11575-11578	2006	_
14-29	11567-11583	року	_
14-30	11585-11588	Його	_
14-31	11590-11597	програми	_
14-32	11597-11598	,	_
14-33	11601-11612	транслюються	_
14-34	11612-11598	,	_
14-35	11616-11626	українською	_
14-36	11626-11598	,	_
14-37	11616-11638	угорською	_
14-38	11605-11649	словацькою	_
14-39	11618-11660	румунською	_
14-40	11662-11663	та	*
14-41	11663-11664	.	_
14-42	11655-11675	німецькою	_
14-43	11653-11682	мовами	_
14-44	11684-11689	Служба	_
14-45	11668-11704	інформаційного	_
14-46	11673-11711	каналу	_
14-47	11703-11717	готує	_
14-48	11719-11723	щодня	_
14-49	11723-11724	,	_
14-50	11727-11733	випуски	_
14-51	11692-11735	новин	_
14-52	11715-11747	тижневу	_
14-53	11729-11758	підсумкову	_
14-54	11715-11761	та	*
14-55	11750-11766	інші	_
14-56	11766-11767	.	_
14-57	11729-11776	подієві	_
14-58	11729-11785	програми	_
14-59	11785-11787	У	_
14-60	11789-11796	ТАШКЕНТІ	_
14-61	11798-11806	ВШАНУВАЛИ	_
14-62	11789-11813	ТВОРЦЯ	_
14-63	11787-11826	УКРАЇНСЬКОГО	_
14-64	11792-11838	КУЛЬТУРНОГО	_
14-65	11838-11839	«	_
14-66	11812-11847	ЦЕНТРУ	_
14-67	11849-11859	БАТЬКІВЩИНА	_
14-68	11861-11869	Знаменний	_
14-69	11871-11876	ювілей	_
14-70	11876-11878	-	_
14-71	11880-11887	70-річчя	_
14-72	11821-11898	Станіслава	_
14-73	11900-11908	Мансурова	_
14-74	11908-11878	-	_
14-75	11853-11919	Ковригенка	_
14-76	11919-11878	-	_
14-77	11915-11931	головного	_
14-78	11906-11944	організатора	_
14-79	11944-11873	і	*
14-80	11892-11958	натхненника	_
14-81	11894-11968	створення	_
14-82	11968-11897	в	_
14-83	11972-11982	Узбекистані	_
14-84	11972-11995	Українського	_
14-85	11918-12007	культурного	_
14-86	12007-12008	«	_
14-87	12011-12016	центру	_
14-88	12018-12028	Батьківщина	_
14-89	11998-12037	урочисто	_
14-90	11962-12048	відзначили	_
14-91	12048-11970	в	_
14-92	11970-12051	.	_
14-93	11998-12062	узбецькій	_
14-94	11978-12061	столиці	_
14-95	12072-12077	Ювіляр	_
14-96	12077-12079	є	_
14-97	12001-12085	також	*
14-98	12023-12097	ініціатором	_
14-99	12005-12109	організації	_
14-100	12031-12127	республіканського	_
14-101	12101-12140	громадського	_
14-102	12140-12141	«	_
14-103	12058-12149	центру	_
14-104	12149-12150	»	_
14-105	12153-12156	Алея	_
14-106	12114-12164	пам’яті	_
14-107	12088-12092	на	_
14-108	12076-12172	якій	_
14-109	12114-12185	представлено	_
14-110	12185-12186	,	_
14-111	12156-12170	як	*
14-112	12115-12200	українців	_
14-113	12147-12170	так	*
14-114	12170-12186	,	_
14-115	12186-12104	і	*
14-116	12115-12222	узбекистанців	_
14-117	12114-12236	представників	_
14-118	12164-12242	інших	_
14-119	12146-12248	націй	_
14-120	12248-12249	.	_
14-121	12147-12159	та	*
14-122	12146-12265	народностей	_
14-123	12267-12278	Евакуйований	_
14-124	12278-12181	в	_
14-125	12175-12215	роки	_
14-126	12181-12277	війни	_
14-127	12277-12186	,	_
14-128	12186-12181	в	_
14-129	12297-12303	Ташкент	_
14-130	12305-12313	Станіслав	_
14-131	12315-12317	жив	_
14-132	12317-12199	і	*
14-133	12200-12326	вчився	_
14-134	12326-12210	у	_
14-135	12227-12337	дитячому	_
14-136	12212-12345	будинку	_
14-137	12227-12326	для	_
14-138	12326-12249	.	_
14-139	12258-12363	обдарованих	_
14-140	12259-12369	дітей	_
14-141	12371-12373	Він	_
14-142	12373-12292	,	_
14-143	12262-12274	став	_
14-144	12382-12391	професором	_
14-145	12311-12401	лауреатом	_
14-146	12401-12292	,	_
14-147	12336-12415	міжнародних	_
14-148	12415-12350	.	_
14-149	12382-12424	премій	_
14-150	12284-12437	композитором	_
14-151	12439-12440	На	_
14-152	12298-12451	авторський	_
14-153	12339-12463	благодійний	_
14-154	12463-12464	«	_
14-155	12344-12473	концерт	_
14-156	12475-12482	Гармонія	_
14-157	12431-12489	звуків	_
14-158	12367-12379	та	*
14-159	12379-12493	»	_
14-160	12377-12414	струни	_
14-161	12347-12506	душі	_
14-162	12382-12501	привітати	_
14-163	12518-12524	ювіляра	_
14-164	12382-12528	прийшли	_
14-165	12528-12374	,	_
14-166	12380-12545	випускники	_
14-167	12406-12499	інтернату	_
14-168	12453-12562	багато	_
14-169	12562-12431	з	_
14-170	12482-12569	яких	_
14-171	12447-12528	стали	_
14-172	12443-12584	відомими	_
14-173	12454-12591	людьми	_
14-174	12591-12533	,	_
14-175	12533-12443	в	_
14-176	12597-12607	Узбекистані	_
14-177	12508-12620	представники	_
14-178	12620-12533	,	_
14-179	12486-12634	української	_
14-180	12503-12643	діаспори	_
14-181	12482-12492	яка	_
14-182	12480-12655	налічує	_
14-183	12655-12485	в	_
14-184	12498-12668	республіці	_
14-185	12557-12675	більше	_
14-186	12675-12676	.	_
14-187	12679-12681	100	_
14-188	12681-12533	,	_
14-189	12513-12540	тис	_
14-190	12562-12599	осіб	_
14-191	12512-12698	інших	_
14-192	12698-12676	.	_
14-193	12541-12698	культурних	_
14-194	12667-12719	центрів	_
14-195	12719-12597	У	_
14-196	12541-12718	концерті	_
14-197	12577-12686	взяли	_
14-198	12555-12743	участь	_
14-199	12581-12751	майстри	_
14-200	12581-12719	мистецтв	_
14-201	12572-12573	та	*
14-202	12572-12740	творча	_
14-203	12740-12592	,	_
14-204	12581-12779	молодь	_
14-205	12597-12624	Узбекистану	_
14-206	12595-12801	вихованці	_
14-207	12801-12621	,	_
14-208	12664-12812	будинків	_
14-209	12745-12822	милосердя	_
14-210	12640-12815	представники	_
14-211	12685-12795	творчих	_
14-212	12685-12740	та	*
14-213	12649-12795	національних	_
14-214	12702-12711	культурних	_
14-215	12711-12676	.	_
14-216	12667-12719	центрів	_
14-217	12708-12891	республіки	_
14-218	12893-12894	НЕ	_
14-219	12896-12900	МОЖНА	_
14-220	12900-12771	,	_
14-221	12904-12911	ЗАХИЩАТИ	_
14-222	12721-12919	УКРАЇНУ	_
14-223	12893-12894	НЕ	_
14-224	12904-12932	ЗАХИЩАЮЧИ	_
14-225	12932-12933	!	_
14-226	12897-12943	ОКРЕМОГО	_
14-227	12781-12952	УКРАЇНЦЯ	_
14-228	12896-12960	Міністр	_
