#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка, що справжні поети живуть саме в столиці.
36-225	7179-7185	любові	_	
36-226	7185-7186	,	_	
36-227	7187-7190	вив	_	
36-228	7191-7192	у	_	
36-229	7192-7193	,	_	
36-230	7194-7201	гарячці	_	
36-231	7202-7204	аж	_	
36-232	7205-7211	світом	_	
36-233	7211-7212	.	_	
36-234	7213-7217	луна	_	
36-235	7217-7218	,	_	
36-236	7219-7225	гавкав	_	
36-237	7225-7226	,	_	
36-238	7227-7234	лупився	_	
36-239	7235-7237	об	_	
36-240	7238-7242	мури	_	
36-241	7242-7243	,	_	
36-242	7244-7246	до	_	
36-243	7247-7252	крові	_	
36-244	7253-7256	щоб	_	
36-245	7257-7266	розбудити	_	
36-246	7266-7267	,	_	
36-247	7268-7271	щоб	_	
36-248	7272-7278	встала	_	
36-249	7279-7283	вона	_	
36-250	7284-7286	Ви	_	
36-251	7286-7287	.	_	
36-252	7288-7289	ж	_	
36-253	7289-7290	«	_	
36-254	7291-7302	проклинаючи	_	
36-255	7303-7308	сумно	_	
36-256	7309-7311	чи	comp-contrast	
36-257	7311-7312	.	_	
36-258	7313-7318	браво	_	
36-259	7319-7326	хвацьку	_	
36-260	7327-7335	метафору	_	
36-261	7336-7343	вплівши	_	
36-262	7344-7351	яскраво	_	
36-263	7352-7355	лиш	_	
36-264	7356-7365	потішаєте	_	
36-265	7366-7370	душі	_	
36-266	7370-7371	.	_	
36-267	7372-7378	братви	_	
36-268	7379-7380	Я	_	
36-269	7380-7381	?	_	
36-270	7382-7384	не	_	
36-271	7385-7390	люблю	_	
36-272	7391-7393	її	_	
36-273	7394-7395	-	_	
36-274	7396-7401	геній	_	
36-275	7401-7402	.	_	
36-276	7403-7405	це	_	
36-277	7406-7411	право	_	
36-278	7412-7413	в	_	
36-279	7414-7419	муках	_	
36-280	7420-7426	здобув	_	
36-281	7426-7427	,	_	
36-282	7428-7438	невимовних	_	
36-283	7438-7439	,	_	
36-284	7440-7441	А	_	
36-285	7442-7444	ви	_	
36-286	7445-7450	Слово	_	
36-287	7450-7451	,	_	
36-288	7452-7456	його	_	
36-289	7456-7457	?	_	
36-290	7458-7459	-	_	
36-291	7460-7462	то	exp-equivalence	
36-292	7463-7468	життя	_	
36-293	7469-7478	полум’яне	_	
36-294	7478-7479	«	_	
36-295	7480-7482	Де	_	
36-296	7482-7483	.	_	
36-297	7484-7487	там	_	
36-298	7488-7489	у	_	
36-299	7490-7495	нього	_	
36-300	7495-7496	,	_	
36-301	7497-7504	зневага	_	
36-302	7505-7513	мосьпане	_	
36-303	7514-7516	до	_	
36-304	7516-7517	.	_	

#Text=СИМОНЕНКОЙду повз намет, що, мов червона сценка, у, прапорах підсвічених з.
37-1	7517-7529	СИМОНЕНКОЙду	_	
37-2	7530-7534	повз	_	
37-3	7535-7540	намет	_	
37-4	7540-7541	,	_	
37-5	7542-7544	що	_	
37-6	7544-7545	,	_	
37-7	7546-7549	мов	comp-similarity	
37-8	7550-7557	червона	_	
37-9	7558-7564	сценка	_	
37-10	7564-7565	,	_	
37-11	7566-7567	у	_	
37-12	7567-7568	,	_	
37-13	7569-7577	прапорах	_	
37-14	7578-7589	підсвічених	_	
37-15	7590-7591	з	_	
37-16	7591-7592	.	_	

#Text=Кремля Питають звідти: - Ви за? Симоненка -, Авжеж -, кажу - за, нього.
38-1	7592-7598	Кремля	_	
38-2	7599-7606	Питають	_	
38-3	7607-7613	звідти	_	
38-4	7613-7614	:	_	
38-5	7615-7616	-	_	
38-6	7617-7619	Ви	_	
38-7	7620-7622	за	_	
38-8	7622-7623	?	_	
38-9	7624-7633	Симоненка	_	
38-10	7634-7635	-	_	
38-11	7635-7636	,	_	
38-12	7637-7642	Авжеж	_	
38-13	7643-7644	-	_	
38-14	7644-7645	,	_	
38-15	7646-7650	кажу	_	
38-16	7651-7652	-	_	
38-17	7653-7655	за	_	
38-18	7655-7656	,	_	
38-19	7657-7662	нього	_	
38-20	7662-7663	.	_	

#Text=Василя Це він супроти вашої, полуди сказав життя поклавши за« народ: Пощезнуть всі перевертні, й приблуди і! ГОРИТЬ МОСКВАГорить Москва, повзуть димища.
39-1	7663-7669	Василя	_	
39-2	7670-7672	Це	_	
39-3	7673-7676	він	_	
39-4	7677-7684	супроти	_	
39-5	7685-7690	вашої	_	
39-6	7690-7691	,	_	
39-7	7692-7698	полуди	_	
39-8	7699-7705	сказав	_	
39-9	7706-7711	життя	_	
39-10	7712-7720	поклавши	_	
39-11	7721-7723	за	_	
39-12	7723-7724	«	_	
39-13	7725-7730	народ	_	
39-14	7730-7731	:	_	
39-15	7732-7741	Пощезнуть	_	
39-16	7742-7745	всі	_	
39-17	7746-7756	перевертні	_	
39-18	7756-7757	,	_	
39-19	7758-7759	й	_	
39-20	7760-7768	приблуди	_	
39-21	7769-7770	і	temp-synchronous	
39-22	7770-7771	!	_	
39-23	7772-7778	ГОРИТЬ	_	
39-24	7779-7791	МОСКВАГорить	_	
39-25	7792-7798	Москва	_	
39-26	7798-7799	,	_	
39-27	7800-7807	повзуть	_	
39-28	7808-7814	димища	_	
39-29	7814-7815	.	_	

#Text=Василь Кобець.
40-1	7815-7821	Василь	_	
40-2	7822-7828	Кобець	_	
40-3	7828-7829	.	_	

#Text=Горить« Москва» - я вичитав у Кобця.
41-1	7829-7835	Горить	_	
41-2	7835-7836	«	_	
41-3	7837-7843	Москва	_	
41-4	7843-7844	»	_	
41-5	7845-7846	-	_	
41-6	7847-7848	я	_	
41-7	7849-7856	вичитав	_	
41-8	7857-7858	у	_	
41-9	7859-7864	Кобця	_	
41-10	7864-7865	.	_	

#Text=Вона горить, та не згоря, овва.
42-1	7865-7869	Вона	_	
42-2	7870-7876	горить	_	
42-3	7876-7877	,	_	
42-4	7878-7880	та	comp-concession-arg2-as-denier	
42-5	7881-7883	не	_	
42-6	7884-7889	згоря	_	
42-7	7889-7890	,	_	
42-8	7891-7895	овва	_	
42-9	7895-7896	.	_	

#Text=Згадалось, як мене, сільського хлопця, ще по війні стрясло: Гаріт« Масква! Війнули в душу тіні волохаті.
43-1	7896-7905	Згадалось	_	
43-2	7905-7906	,	_	
43-3	7907-7909	як	exp-specification-arg2-as-detail	
43-4	7910-7914	мене	_	
43-5	7914-7915	,	_	
43-6	7916-7926	сільського	_	
43-7	7927-7933	хлопця	_	
43-8	7933-7934	,	_	
43-9	7935-7937	ще	temp-asynchronous-precedence	
43-10	7938-7940	по	_	
43-11	7941-7946	війні	_	
43-12	7947-7954	стрясло	_	
43-13	7954-7955	:	_	
43-14	7956-7961	Гаріт	_	
43-15	7961-7962	«	_	
43-16	7963-7969	Масква	_	
43-17	7969-7970	!	_	
43-18	7971-7978	Війнули	_	
43-19	7979-7980	в	_	
43-20	7981-7985	душу	_	
43-21	7986-7990	тіні	_	
43-22	7991-7999	волохаті	_	
43-23	7999-8000	.	_	

#Text=Дійшло до тями аж біля воріт, що репродуктор, з’явлений у хаті, звідомив Гаваріт« а не Гаріт« Така собі оказія неловка.
44-1	8000-8006	Дійшло	_	
44-2	8007-8009	до	_	
44-3	8010-8014	тями	_	
44-4	8015-8017	аж	_	
44-5	8018-8022	біля	_	
44-6	8023-8028	воріт	_	
44-7	8028-8029	,	_	
44-8	8030-8032	що	_	
44-9	8033-8044	репродуктор	_	
44-10	8044-8045	,	_	
44-11	8046-8055	з’явлений	_	
44-12	8056-8057	у	_	
44-13	8058-8062	хаті	_	
44-14	8062-8063	,	_	
44-15	8064-8072	звідомив	_	
44-16	8073-8080	Гаваріт	_	
44-17	8080-8081	«	_	
44-18	8082-8083	а	comp-contrast	
44-19	8084-8086	не	_	
44-20	8087-8092	Гаріт	_	
44-21	8092-8093	«	_	
44-22	8094-8098	Така	_	
44-23	8099-8103	собі	_	
44-24	8104-8110	оказія	_	
44-25	8111-8118	неловка	_	
44-26	8118-8119	.	_	

#Text=Курйоз давноминулого.
45-1	8119-8125	Курйоз	_	
45-2	8126-8139	давноминулого	_	
45-3	8139-8140	.	_	

#Text=Але ж донині не стихає скоромовка: говорить чи горить - не розбереш.
46-1	8140-8143	Але	_	
46-2	8144-8145	ж	_	
46-3	8146-8152	донині	_	
46-4	8153-8155	не	_	
46-5	8156-8162	стихає	_	
46-6	8163-8173	скоромовка	_	
46-7	8173-8174	:	_	
46-8	8175-8183	говорить	_	
46-9	8184-8186	чи	exp-disjunction	
46-10	8187-8193	горить	_	
46-11	8194-8195	-	_	
46-12	8196-8198	не	_	
46-13	8199-8207	розбереш	_	
46-14	8207-8208	.	_	

#Text=Зловтіхою не марили й не марим.
47-1	8208-8217	Зловтіхою	_	
47-2	8218-8220	не	_	
47-3	8221-8227	марили	_	
47-4	8228-8229	й	temp-asynchronous-succession	
47-5	8230-8232	не	_	
47-6	8233-8238	марим	_	
47-7	8238-8239	.	_	

#Text=А щось у нашій пам’яті збагнем.
48-1	8239-8240	А	_	
48-2	8241-8245	щось	_	
48-3	8246-8247	у	_	
48-4	8248-8253	нашій	_	
48-5	8254-8261	пам’яті	_	
48-6	8262-8269	збагнем	_	
48-7	8269-8270	.	_	

#Text=Таки не раз доводилося хмарам московським осяватися вогнем.
49-1	8270-8274	Таки	cont-cause-reason	
49-2	8275-8277	не	_	
49-3	8278-8281	раз	_	
49-4	8282-8292	доводилося	_	
49-5	8293-8299	хмарам	_	
49-6	8300-8311	московським	_	
49-7	8312-8321	осяватися	_	
49-8	8322-8328	вогнем	_	
49-9	8328-8329	.	_	

#Text=В імперії Російській і в Союзі, вогниськами пойнята стількома, блищала ніби шапка на, злодюзі Блаженного Васілія.
50-1	8329-8330	В	_	
50-2	8331-8338	імперії	_	
50-3	8339-8349	Російській	_	
50-4	8350-8351	і	_	
50-5	8352-8353	в	_	
50-6	8354-8359	Союзі	_	
50-7	8359-8360	,	_	
50-8	8361-8372	вогниськами	_	
50-9	8373-8380	пойнята	_	
50-10	8381-8390	стількома	_	
50-11	8390-8391	,	_	
50-12	8392-8399	блищала	_	
50-13	8400-8404	ніби	comp-similarity	
50-14	8405-8410	шапка	_	
50-15	8411-8413	на	_	
50-16	8413-8414	,	_	
50-17	8415-8422	злодюзі	_	
50-18	8423-8433	Блаженного	_	
50-19	8434-8441	Васілія	_	
50-20	8441-8442	.	_	

#Text=Сама горіла і палала хіттю роздмухати пожежу світову.
51-1	8442-8446	Сама	_	
51-2	8447-8453	горіла	_	
51-3	8454-8455	і	_	
51-4	8456-8462	палала	_	
51-5	8463-8468	хіттю	_	
51-6	8469-8479	роздмухати	_	
51-7	8480-8486	пожежу	_	
51-8	8487-8494	світову	_	
51-9	8494-8495	.	_	

#Text=Гіркавий згар - по кожному століттю.
52-1	8495-8503	Гіркавий	_	
52-2	8504-8508	згар	_	
52-3	8509-8510	-	_	
52-4	8511-8513	по	_	
52-5	8514-8521	кожному	_	
52-6	8522-8530	століттю	_	
52-7	8530-8531	.	_	

#Text=Гаріт« Масква! Не слухайте Москву! Її слова - підступні поторочі.
53-1	8531-8536	Гаріт	_	
53-2	8536-8537	«	_	
53-3	8538-8544	Масква	_	
53-4	8544-8545	!	_	
53-5	8546-8548	Не	_	
53-6	8549-8557	слухайте	_	
53-7	8558-8564	Москву	_	
53-8	8564-8565	!	_	
53-9	8566-8568	Її	_	
53-10	8569-8574	слова	_	
53-11	8575-8576	-	_	
53-12	8577-8586	підступні	_	
53-13	8587-8595	поторочі	_	
53-14	8595-8596	.	_	

#Text=В медових звуках - кована броня.
54-1	8596-8597	В	_	
54-2	8598-8605	медових	_	
54-3	8606-8612	звуках	_	
54-4	8613-8614	-	_	
54-5	8615-8621	кована	_	
54-6	8622-8627	броня	_	
54-7	8627-8628	.	_	

#Text=Палахкотять убивчим блиском очі братерського троянського коня.
55-1	8628-8639	Палахкотять	_	
55-2	8640-8647	убивчим	_	
55-3	8648-8655	блиском	_	
55-4	8656-8659	очі	_	
55-5	8660-8672	братерського	_	
55-6	8673-8684	троянського	_	
55-7	8685-8689	коня	_	
55-8	8689-8690	.	_	

#Text=Хоч вільні ми при рідному корінні, та з приймача прорвуться позивні: Гаріт« Масква! - і дрож по Україні.
56-1	8690-8693	Хоч	exp-exception-arg2-as-except	
56-2	8694-8700	вільні	_	
56-3	8701-8703	ми	_	
56-4	8704-8707	при	_	
56-5	8708-8715	рідному	_	
56-6	8716-8723	корінні	_	
56-7	8723-8724	,	_	
56-8	8725-8727	та	comp-concession-arg2-as-denier	
56-9	8728-8729	з	_	
56-10	8730-8738	приймача	_	
56-11	8739-8749	прорвуться	_	
56-12	8750-8757	позивні	_	
56-13	8757-8758	:	_	
56-14	8759-8764	Гаріт	_	
56-15	8764-8765	«	_	
56-16	8766-8772	Масква	_	
56-17	8772-8773	!	_	
56-18	8774-8775	-	_	
56-19	8776-8777	і	temp-synchronous	
56-20	8778-8782	дрож	_	
56-21	8783-8785	по	_	
56-22	8786-8793	Україні	_	
56-23	8793-8794	.	_	

#Text=Й народ стікає кров’ю у Чечні.
57-1	8794-8795	Й	_	
57-2	8796-8801	народ	_	
57-3	8802-8808	стікає	_	
57-4	8809-8815	кров’ю	_	
57-5	8816-8817	у	_	
57-6	8818-8823	Чечні	_	
57-7	8823-8824	.	_	

#Text=Гірчитиме і згаром, й перегаром, по всій землі шугатимуть жахи, - якщо Москва, спаленная« пожаром» не погамує хижої жаги.
58-1	8824-8833	Гірчитиме	_	
58-2	8834-8835	і	exp-equivalence	
58-3	8836-8842	згаром	_	
58-4	8842-8843	,	_	
58-5	8844-8845	й	exp-equivalence	
58-6	8846-8855	перегаром	_	
58-7	8855-8856	,	_	
58-8	8857-8859	по	_	
58-9	8860-8864	всій	_	
58-10	8865-8870	землі	_	
58-11	8871-8881	шугатимуть	_	
58-12	8882-8886	жахи	_	
58-13	8886-8887	,	_	
58-14	8888-8889	-	_	
58-15	8890-8894	якщо	cont-condition-arg1-as-consequent	
58-16	8895-8901	Москва	_	
58-17	8901-8902	,	_	
58-18	8903-8912	спаленная	_	
58-19	8912-8913	«	_	
58-20	8914-8921	пожаром	_	
58-21	8921-8922	»	_	
58-22	8923-8925	не	_	
58-23	8926-8933	погамує	_	
58-24	8934-8939	хижої	_	
58-25	8940-8944	жаги	_	
58-26	8944-8945	.	_	

#Text=По-християнськи лиха їй не. зичим, Та, Боже спопели у ній дотла пиху ординську з духом, войовничим зажерливість дводзьобого! орла * * *Не звіть« його бацькай Нехай і звете лише, у. лапках іронічно Це слово з віків Білорусі, -, святе здавалось що й.
59-1	8945-8947	По	_	
59-2	8947-8948	-	_	
59-3	8948-8960	християнськи	_	
59-4	8961-8965	лиха	_	
59-5	8966-8968	їй	_	
59-6	8969-8971	не	_	
59-7	8971-8972	.	_	
59-8	8973-8978	зичим	_	
59-9	8978-8979	,	_	
59-10	8980-8982	Та	_	
59-11	8982-8983	,	_	
59-12	8984-8988	Боже	_	
59-13	8989-8996	спопели	_	
59-14	8997-8998	у	_	
59-15	8999-9002	ній	_	
59-16	9003-9008	дотла	_	
59-17	9009-9013	пиху	_	
59-18	9014-9023	ординську	_	
59-19	9024-9025	з	_	
59-20	9026-9031	духом	_	
59-21	9031-9032	,	_	
59-22	9033-9043	войовничим	_	
59-23	9044-9056	зажерливість	_	
59-24	9057-9068	дводзьобого	_	
59-25	9068-9069	!	_	
59-26	9070-9074	орла	_	
59-27	9075-9076	*	_	
59-28	9077-9078	*	_	
59-29	9079-9080	*	_	
59-30	9080-9082	Не	_	
59-31	9083-9088	звіть	_	
59-32	9088-9089	«	_	
59-33	9090-9094	його	_	
59-34	9095-9102	бацькай	_	
59-35	9103-9108	Нехай	_	
59-36	9109-9110	і	exp-conjunction	
59-37	9111-9116	звете	_	
59-38	9117-9121	лише	_	
59-39	9121-9122	,	_	
59-40	9123-9124	у	_	
59-41	9124-9125	.	_	
59-42	9126-9132	лапках	_	
59-43	9133-9141	іронічно	_	
59-44	9142-9144	Це	_	
59-45	9145-9150	слово	_	
59-46	9151-9152	з	_	
59-47	9153-9158	віків	_	
59-48	9159-9167	Білорусі	_	
59-49	9167-9168	,	_	
59-50	9169-9170	-	_	
59-51	9170-9171	,	_	
59-52	9172-9177	святе	_	
59-53	9178-9187	здавалось	_	
59-54	9188-9190	що	_	
59-55	9191-9192	й	_	
59-56	9192-9193	.	_	

#Text=Та вже воно нині - як зойк могікан.
60-1	9193-9195	Та	_	
60-2	9196-9199	вже	_	
60-3	9200-9204	воно	_	
60-4	9205-9209	нині	_	
60-5	9210-9211	-	_	
60-6	9212-9214	як	exp-equivalence	
60-7	9215-9219	зойк	_	
60-8	9220-9227	могікан	_	
60-9	9227-9228	.	_	

#Text=А ви смієтеся дражливо.
61-1	9228-9229	А	_	
61-2	9230-9232	ви	_	
61-3	9233-9241	смієтеся	_	
61-4	9242-9250	дражливо	_	
61-5	9250-9251	.	_	

#Text=Який же він батько? Скоріше, пахан чи - як його? Папа, можливо.
62-1	9251-9255	Який	_	
62-2	9256-9258	же	_	
62-3	9259-9262	він	_	
62-4	9263-9269	батько	_	
62-5	9269-9270	?	_	
62-6	9271-9278	Скоріше	_	
62-7	9278-9279	,	_	
62-8	9280-9285	пахан	_	
62-9	9286-9288	чи	comp-similarity	
62-10	9289-9290	-	_	
62-11	9291-9293	як	_	
62-12	9294-9298	його	_	
62-13	9298-9299	?	_	
62-14	9300-9304	Папа	_	
62-15	9304-9305	,	_	
62-16	9306-9313	можливо	_	
62-17	9313-9314	.	_	

#Text=Це він, що звете його батьком, приніс сябрам осорому й наругу.
63-1	9314-9316	Це	_	
63-2	9317-9320	він	_	
63-3	9320-9321	,	_	
63-4	9322-9324	що	_	
63-5	9325-9330	звете	_	
63-6	9331-9335	його	_	
63-7	9336-9343	батьком	_	
63-8	9343-9344	,	_	
63-9	9345-9351	приніс	_	
63-10	9352-9358	сябрам	_	
63-11	9359-9366	осорому	_	
63-12	9367-9368	й	_	
63-13	9369-9375	наругу	_	
63-14	9375-9376	.	_	

#Text=І родная« мова» - порубаний ліс на всю білоруську округу.
64-1	9376-9377	І	_	
64-2	9378-9384	родная	_	
64-3	9384-9385	«	_	
64-4	9386-9390	мова	_	
64-5	9390-9391	»	_	
64-6	9392-9393	-	_	
64-7	9394-9403	порубаний	_	
64-8	9404-9407	ліс	_	
64-9	9408-9410	на	_	
64-10	9411-9414	всю	_	
64-11	9415-9425	білоруську	_	
64-12	9426-9432	округу	_	
64-13	9432-9433	.	_	

#Text=Знайдіть відповідні слова для забав.
65-1	9433-9441	Знайдіть	_	
65-2	9442-9452	відповідні	_	
65-3	9453-9458	слова	_	
65-4	9459-9462	для	_	
65-5	9463-9468	забав	_	
65-6	9468-9469	.	_	

#Text=А це, що кривавить, - не цяцька.
66-1	9469-9470	А	exp-conjunction	
66-2	9471-9473	це	_	
66-3	9473-9474	,	_	
66-4	9475-9477	що	_	
66-5	9478-9487	кривавить	_	
66-6	9487-9488	,	_	
66-7	9489-9490	-	_	
66-8	9491-9493	не	_	
66-9	9494-9500	цяцька	_	
66-10	9500-9501	.	_	

#Text=Я Бикова й Писіна так називав.
67-1	9501-9502	Я	_	
67-2	9503-9509	Бикова	_	
67-3	9510-9511	й	_	
67-4	9512-9518	Писіна	_	
67-5	9519-9522	так	_	
67-6	9523-9530	називав	_	
67-7	9530-9531	.	_	

#Text=Звертавсь до Гілевича: Бацька« І Янка Купала прабацькай« мені з портрета всміхається досі.
68-1	9531-9540	Звертавсь	_	
68-2	9541-9543	до	_	
68-3	9544-9552	Гілевича	_	
68-4	9552-9553	:	_	
68-5	9554-9560	Бацька	_	
68-6	9560-9561	«	_	
68-7	9562-9563	І	_	
68-8	9564-9568	Янка	_	
68-9	9569-9575	Купала	_	
68-10	9576-9586	прабацькай	_	
68-11	9586-9587	«	_	
68-12	9588-9592	мені	_	
68-13	9593-9594	з	_	
68-14	9595-9603	портрета	_	
68-15	9604-9615	всміхається	_	
68-16	9616-9620	досі	_	
68-17	9620-9621	.	_	

#Text=Та сохнуть слова, вимирають на пні – в сябринському щедроголоссі.
69-1	9621-9623	Та	_	
69-2	9624-9631	сохнуть	_	
69-3	9632-9637	слова	_	
69-4	9637-9638	,	_	
69-5	9639-9648	вимирають	_	
69-6	9649-9651	на	_	
69-7	9652-9655	пні	_	
69-8	9656-9657	–	_	
69-9	9658-9659	в	_	
69-10	9660-9672	сябринському	_	
69-11	9673-9685	щедроголоссі	_	
69-12	9685-9686	.	_	

#Text=Видзвонюють сосни.
70-1	9686-9697	Видзвонюють	_	
70-2	9698-9703	сосни	_	
70-3	9703-9704	.	_	

#Text=По кому той дзвін? За чим голосіння безкрає? Не кличте безбатченка бацькай« Бо він і слова такого не знає. * * *Нахабно лізе, суржик мов, пирій вкорінює бридоту. кривороту Ми ж до Європи, прагнем у котрій шанують слово кожного! Туди пряма дорога.
71-1	9704-9706	По	_	
71-2	9707-9711	кому	_	
71-3	9712-9715	той	_	
71-4	9716-9721	дзвін	_	
71-5	9721-9722	?	_	
71-6	9723-9725	За	_	
71-7	9726-9729	чим	_	
71-8	9730-9739	голосіння	_	
71-9	9740-9747	безкрає	_	
71-10	9747-9748	?	_	
71-11	9749-9751	Не	_	
71-12	9752-9758	кличте	_	
71-13	9759-9770	безбатченка	_	
71-14	9771-9778	бацькай	_	
71-15	9778-9779	«	_	
71-16	9780-9782	Бо	_	
71-17	9783-9786	він	_	
71-18	9787-9788	і	_	
71-19	9789-9794	слова	_	
71-20	9795-9801	такого	_	
71-21	9802-9804	не	_	
71-22	9805-9809	знає	_	
71-23	9809-9810	.	_	
71-24	9811-9812	*	_	
71-25	9813-9814	*	_	
71-26	9815-9816	*	_	
71-27	9816-9823	Нахабно	_	
71-28	9824-9828	лізе	_	
71-29	9828-9829	,	_	
71-30	9830-9836	суржик	_	
71-31	9837-9840	мов	comp-similarity	
71-32	9840-9841	,	_	
71-33	9842-9847	пирій	_	
71-34	9848-9856	вкорінює	_	
71-35	9857-9864	бридоту	_	
71-36	9864-9865	.	_	
71-37	9866-9875	кривороту	_	
71-38	9876-9878	Ми	_	
71-39	9879-9880	ж	_	
71-40	9881-9883	до	_	
71-41	9884-9890	Європи	_	
71-42	9890-9891	,	_	
71-43	9892-9899	прагнем	_	
71-44	9900-9901	у	_	
71-45	9902-9908	котрій	_	
71-46	9909-9916	шанують	_	
71-47	9917-9922	слово	_	
71-48	9923-9930	кожного	_	
71-49	9930-9931	!	_	
71-50	9932-9936	Туди	_	
71-51	9937-9942	пряма	_	
71-52	9943-9949	дорога	_	
71-53	9949-9950	.	_	

#Text=Ми криву, по бур’янищах, обираєм знову.
72-1	9950-9952	Ми	_	
72-2	9953-9958	криву	_	
72-3	9958-9959	,	_	
72-4	9960-9962	по	_	
72-5	9963-9973	бур’янищах	_	
72-6	9973-9974	,	_	
72-7	9975-9982	обираєм	_	
72-8	9983-9988	знову	_	
72-9	9988-9989	.	_	

#Text=Ми рідну мову топчем, як траву.
73-1	9989-9991	Ми	_	
73-2	9992-9997	рідну	_	
73-3	9998-10002	мову	_	
73-4	10003-10009	топчем	_	
73-5	10009-10010	,	_	
73-6	10011-10013	як	comp-similarity	
73-7	10014-10019	траву	_	
73-8	10019-10020	.	_	

#Text=А там траву плекають, як і мову. * *Юрієві МушкетикуМова - дар безцінний.
74-1	10020-10021	А	comp-contrast	
74-2	10022-10025	там	_	
74-3	10026-10031	траву	_	
74-4	10032-10040	плекають	_	
74-5	10040-10041	,	_	
74-6	10042-10044	як	comp-similarity	
74-7	10045-10046	і	_	
74-8	10047-10051	мову	_	
74-9	10051-10052	.	_	
74-10	10053-10054	*	_	
74-11	10055-10056	*	_	
74-12	10056-10062	Юрієві	_	
74-13	10063-10076	МушкетикуМова	_	
74-14	10077-10078	-	_	
74-15	10079-10082	дар	_	
74-16	10083-10092	безцінний	_	
74-17	10092-10093	.	_	

#Text=А, проте, блідне сяйво, здавна золоте, на підмогу кличе, в безвість канучи.
75-1	10093-10094	А	exp-conjunction	
75-2	10094-10095	,	_	
75-3	10096-10101	проте	comp-concession-arg2-as-denier	
75-4	10101-10102	,	_	
75-5	10103-10109	блідне	_	
75-6	10110-10115	сяйво	_	
75-7	10115-10116	,	_	
75-8	10117-10123	здавна	_	
75-9	10124-10130	золоте	_	
75-10	10130-10131	,	_	
75-11	10132-10134	на	_	
75-12	10135-10142	підмогу	_	
75-13	10143-10148	кличе	_	
75-14	10148-10149	,	_	
75-15	10150-10151	в	_	
75-16	10152-10160	безвість	_	
75-17	10161-10167	канучи	_	
75-18	10167-10168	.	_	

#Text=Честь« имею! - згорда нам на те по-гусарськи дзенькають керманичі.
76-1	10168-10173	Честь	_	
76-2	10173-10174	«	_	
76-3	10175-10179	имею	_	
76-4	10179-10180	!	_	
76-5	10181-10182	-	_	
76-6	10183-10189	згорда	_	
76-7	10190-10193	нам	_	
76-8	10194-10196	на	_	
76-9	10197-10199	те	_	
76-10	10200-10202	по	_	
76-11	10202-10203	-	_	
76-12	10203-10212	гусарськи	_	
76-13	10213-10223	дзенькають	_	
76-14	10224-10233	керманичі	_	
76-15	10233-10234	.	_	

#Text=Їхня честь безчестям буде їм.
77-1	10234-10238	Їхня	_	
77-2	10239-10244	честь	_	
77-3	10245-10254	безчестям	_	
77-4	10255-10259	буде	_	
77-5	10260-10262	їм	_	
77-6	10262-10263	.	_	

#Text=Все у нас. дорожчає Окрімслова - долі нашої. відвічної Україні в присмерку« гіркімпатріарх Прощай - сказав.
78-1	10263-10266	Все	_	
78-2	10267-10268	у	_	
78-3	10269-10272	нас	_	
78-4	10272-10273	.	_	
78-5	10274-10282	дорожчає	_	
78-6	10283-10293	Окрімслова	_	
78-7	10294-10295	-	_	
78-8	10296-10300	долі	_	
78-9	10301-10306	нашої	_	
78-10	10306-10307	.	_	
78-11	10308-10317	відвічної	_	
78-12	10318-10325	Україні	_	
78-13	10326-10327	в	_	
78-14	10328-10337	присмерку	_	
78-15	10337-10338	«	_	
78-16	10339-10353	гіркімпатріарх	_	
78-17	10354-10360	Прощай	_	
78-18	10361-10362	-	_	
78-19	10363-10369	сказав	_	
78-20	10369-10370	.	_	

#Text=Над душею смертний меч завис.
79-1	10370-10373	Над	_	
79-2	10374-10379	душею	_	
79-3	10380-10388	смертний	_	
79-4	10389-10392	меч	_	
79-5	10393-10398	завис	_	
79-6	10398-10399	.	_	

#Text=Вже під неї підкидають хмиз блюдолизи, блазні шоуменисті.
80-1	10399-10402	Вже	temp-asynchronous-succession	
80-2	10403-10406	під	_	
80-3	10407-10410	неї	_	
80-4	10411-10421	підкидають	_	
80-5	10422-10426	хмиз	_	
80-6	10427-10436	блюдолизи	_	
80-7	10436-10437	,	_	
80-8	10438-10444	блазні	_	
80-9	10445-10455	шоуменисті	_	
80-10	10455-10456	.	_	

#Text=Був колись лікнеп.
81-1	10456-10459	Був	_	
81-2	10460-10466	колись	temp-asynchronous-precedence	
81-3	10467-10473	лікнеп	_	
81-4	10473-10474	.	_	

#Text=Тепер - лікпис? Тобто, ліквідація письменності.
82-1	10474-10479	Тепер	_	
82-2	10480-10481	-	_	
82-3	10482-10488	лікпис	_	
82-4	10488-10489	?	_	
82-5	10490-10495	Тобто	_	
82-6	10495-10496	,	_	
82-7	10497-10507	ліквідація	_	
82-8	10508-10520	письменності	_	
82-9	10520-10521	.	_	

