#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогі українці! Кожен мій ранок починається з sms-повідомлення.
#Text=І сьогодні вона відзначає 28-му річницю Незалежності.
113-1	7128-7129	І	exp-conjunction	
113-2	7130-7138	сьогодні	_	
113-3	7139-7143	вона	_	
113-4	7144-7153	відзначає	_	
113-5	7154-7159	28-му	_	
113-6	7160-7167	річницю	_	
113-7	7168-7180	Незалежності	_	
113-8	7180-7181	.	_	

#Text=За ці роки ми зробили найголовніше.
114-1	7181-7183	За	_	
114-2	7184-7186	ці	_	
114-3	7187-7191	роки	_	
114-4	7192-7194	ми	_	
114-5	7195-7202	зробили	_	
114-6	7203-7215	найголовніше	_	
114-7	7215-7216	.	_	

#Text=Ми їх примножили.
115-1	7216-7218	Ми	_	
115-2	7219-7221	їх	_	
115-3	7222-7232	примножили	_	
115-4	7232-7233	.	_	

#Text=Зберегли незалежність і свободу.
116-1	7233-7241	Зберегли	_	
116-2	7242-7254	незалежність	_	
116-3	7255-7256	і	_	
116-4	7257-7264	свободу	_	
116-5	7264-7265	.	_	

#Text=І бережемо сьогодні.
117-1	7265-7266	І	temp-synchronous	
117-2	7267-7275	бережемо	_	
117-3	7276-7284	сьогодні	_	
117-4	7284-7285	.	_	

#Text=Хтось – ціною власної свободи, а хтось – ціною власного життя.
118-1	7285-7290	Хтось	_	
118-2	7291-7292	–	_	
118-3	7293-7298	ціною	_	
118-4	7299-7306	власної	_	
118-5	7307-7314	свободи	_	
118-6	7314-7315	,	_	
118-7	7316-7317	а	comp-contrast	
118-8	7318-7323	хтось	_	
118-9	7324-7325	–	_	
118-10	7326-7331	ціною	_	
118-11	7332-7340	власного	_	
118-12	7341-7346	життя	_	
118-13	7346-7347	.	_	

#Text=У цей важливий день ми віримо, що в українському календарі скоро з’явиться інша, не менш знакова дата.
119-1	7347-7348	У	_	
119-2	7349-7352	цей	_	
119-3	7353-7361	важливий	_	
119-4	7362-7366	день	_	
119-5	7367-7369	ми	_	
119-6	7370-7376	віримо	_	
119-7	7376-7377	,	_	
119-8	7378-7380	що	_	
119-9	7381-7382	в	_	
119-10	7383-7395	українському	_	
119-11	7396-7405	календарі	_	
119-12	7406-7411	скоро	_	
119-13	7412-7421	з’явиться	_	
119-14	7422-7426	інша	_	
119-15	7426-7427	,	_	
119-16	7428-7430	не	comp-similarity[2]	
119-17	7431-7435	менш	comp-similarity[2]	
119-18	7436-7443	знакова	_	
119-19	7444-7448	дата	_	
119-20	7448-7449	.	_	

#Text=Конкретне число і місяць – неважливі.
120-1	7449-7458	Конкретне	_	
120-2	7459-7464	число	_	
120-3	7465-7466	і	_	
120-4	7467-7473	місяць	_	
120-5	7474-7475	–	_	
120-6	7476-7485	неважливі	_	
120-7	7485-7486	.	_	

#Text=Бо це буде день, коли настане мир.
121-1	7486-7488	Бо	cont-cause-reason	
121-2	7489-7491	це	_	
121-3	7492-7496	буде	_	
121-4	7497-7501	день	_	
121-5	7501-7502	,	_	
121-6	7503-7507	коли	cont-cause-result	
121-7	7508-7515	настане	_	
121-8	7516-7519	мир	_	
121-9	7519-7520	.	_	

#Text=І мій ранок починатиметься з sms-повідомлення: за минулу добу в Україні народилося 1000 хлопчиків та 1001 дівчинка.
122-1	7520-7521	І	exp-conjunction	
122-2	7522-7525	мій	_	
122-3	7526-7531	ранок	_	
122-4	7532-7546	починатиметься	_	
122-5	7547-7548	з	_	
122-6	7549-7552	sms	_	
122-7	7552-7553	-	_	
122-8	7553-7565	повідомлення	_	
122-9	7565-7566	:	_	
122-10	7567-7569	за	_	
122-11	7570-7576	минулу	_	
122-12	7577-7581	добу	_	
122-13	7582-7583	в	_	
122-14	7584-7591	Україні	_	
122-15	7592-7602	народилося	_	
122-16	7603-7607	1000	_	
122-17	7608-7617	хлопчиків	_	
122-18	7618-7620	та	_	
122-19	7621-7625	1001	_	
122-20	7626-7634	дівчинка	_	
122-21	7634-7635	.	_	

#Text=З днем народження, Україно! Слава Україні!
123-1	7635-7636	З	_	
123-2	7637-7641	днем	_	
123-3	7642-7652	народження	_	
123-4	7652-7653	,	_	
123-5	7654-7661	Україно	_	
123-6	7661-7662	!	_	
123-7	7663-7668	Слава	_	
123-8	7669-7676	Україні	_	
123-9	7676-7677	!	_	
